seconds,BVP
2,12.93
14,17.27
26,19.9
38,21.01
50,20.84
62,19.66
74,17.71
86,15.3
98,12.78
110,10.54
122,8.81
134,7.74
146,7.26
158,7.24
170,7.5
181,7.92
192,8.38
204,8.81
216,9.12
228,9.24
240,9.11
252,8.76
264,8.2
276,7.49
288,6.63
300,5.58
312,4.34
324,2.9
336,1.33
348,-0.28
360,-1.86
371,-3.35
382,-4.75
394,-6.0
406,-7.1
418,-8.08
430,-9.02
442,-10.02
454,-11.17
466,-12.47
478,-13.81
490,-15.04
502,-16.12
514,-17.1
526,-18.15
538,-19.49
550,-21.27
561,-23.55
572,-26.28
584,-29.26
596,-32.06
608,-34.06
620,-34.46
632,-32.6
644,-28.18
656,-21.54
668,-13.57
680,-5.47
692,1.64
704,7.07
716,10.63
728,12.54
740,13.19
751,12.94
762,12.02
774,10.59
786,8.78
798,6.75
810,4.69
822,2.79
834,1.18
846,-0.0
858,-0.67
870,-0.75
882,-0.28
894,0.63
906,1.7
918,2.52
930,2.64
941,1.75
952,-0.21
964,-2.96
976,-5.9
988,-8.28
1000,-9.46
1012,-9.08
1024,-7.25
1036,-4.41
1048,-1.21
1060,1.83
1072,4.39
1084,6.55
1096,8.58
1108,10.78
1120,13.25
1131,15.83
1142,18.18
1154,19.95
1166,21.05
1178,21.6
1190,21.92
1202,22.3
1214,22.82
1226,23.33
1238,23.55
1250,23.12
1262,21.81
1274,19.57
1286,16.48
1298,12.81
1310,8.97
1321,5.53
1332,3.12
1344,2.35
1356,3.62
1368,6.92
1380,11.9
1392,17.79
1404,23.64
1416,28.53
1428,31.75
1440,32.91
1452,32.04
1464,29.49
1476,25.76
1488,21.36
1500,16.74
1511,12.19
1522,7.97
1534,4.24
1546,1.15
1558,-1.25
1570,-2.99
1582,-4.24
1594,-5.15
1606,-5.9
1618,-6.56
1630,-7.19
1642,-7.83
1654,-8.56
1666,-9.45
1678,-10.54
1690,-11.82
1701,-13.21
1712,-14.62
1724,-15.99
1736,-17.27
