seconds,BVP
5,-44.87
16,-46.36
28,-46.13
40,-44.88
52,-43.08
64,-40.88
76,-37.99
88,-33.94
100,-28.27
112,-20.69
124,-11.3
136,-0.53
148,10.91
160,22.31
172,32.92
184,42.25
195,49.9
206,55.61
218,59.3
230,60.92
242,60.37
254,57.54
266,52.34
278,44.75
290,35.01
302,23.67
314,11.65
326,0.13
338,-9.66
350,-16.75
362,-20.66
374,-21.43
385,-19.66
396,-16.24
408,-12.12
420,-8.05
432,-4.52
444,-1.78
456,0.1
468,1.1
480,1.24
492,0.62
504,-0.63
516,-2.31
528,-4.18
540,-6.01
552,-7.64
564,-8.99
575,-10.08
586,-11.01
598,-11.87
610,-12.75
622,-13.67
634,-14.64
646,-15.62
658,-16.65
670,-17.76
682,-19.04
694,-20.49
706,-22.01
718,-23.44
730,-24.54
742,-25.23
754,-25.58
765,-25.85
776,-26.29
788,-27.03
800,-28.01
812,-28.92
824,-29.36
836,-28.89
848,-27.26
860,-24.38
872,-20.4
884,-15.61
896,-10.42
908,-5.29
920,-0.62
932,3.32
944,6.47
955,8.91
966,10.86
978,12.52
990,14.04
1002,15.46
1014,16.66
1026,17.52
1038,17.88
1050,17.72
1062,17.08
1074,16.08
1086,14.88
1098,13.56
1110,12.24
1122,10.95
1134,9.79
1145,8.79
1156,7.95
1168,7.22
1180,6.49
1192,5.68
1204,4.67
1216,3.47
1228,2.17
1240,0.86
1252,-0.34
1264,-1.4
1276,-2.3
1288,-3.12
1300,-3.85
1312,-4.46
1324,-4.73
1335,-4.36
1346,-3.0
1358,-0.38
1370,3.63
1382,8.89
1394,15.0
1406,21.47
1418,27.72
1430,33.26
1442,37.78
1454,41.13
1466,43.36
1478,44.63
1490,45.17
1502,45.14
1514,44.65
1525,43.69
1536,42.2
1548,40.04
1560,37.11
1572,33.45
1584,29.19
1596,24.59
1608,19.9
1620,15.2
1632,10.42
1644,5.28
1656,-0.51
1668,-7.08
1680,-14.32
1692,-21.78
1704,-28.85
1715,-34.95
1726,-39.63
1738,-42.78
1750,-44.55
1762,-45.33
1774,-45.59
1786,-45.87
1798,-46.72
1810,-48.52
1822,-51.5
1834,-55.42
1846,-59.76
1858,-63.76
1870,-66.8
1882,-68.58
1894,-69.24
1905,-69.18
1916,-68.69
1928,-67.67
1940,-65.47
1952,-61.26
1964,-54.37
1976,-44.76
1988,-33.02
2000,-20.2
2012,-7.36
2024,4.78
2036,16.01
2048,26.43
2060,36.17
2072,45.12
2084,52.88
2095,58.92
2106,62.83
2118,64.61
2130,64.63
2142,63.4
2154,61.43
2166,58.98
2178,56.0
2190,52.22
2202,47.38
2214,41.38
2226,34.39
2238,26.87
2250,19.28
2262,12.09
2274,5.54
2285,-0.29
2296,-5.47
2308,-10.11
2320,-14.28
2332,-18.04
2344,-21.34
2356,-24.21
2368,-26.61
2380,-28.54
2392,-29.98
2404,-30.99
2416,-31.63
2428,-32.01
2440,-32.25
2452,-32.41
2464,-32.55
2475,-32.61
2486,-32.56
2498,-32.22
2510,-31.33
2522,-29.6
2534,-26.69
2546,-22.48
2558,-17.12
2570,-11.06
2582,-4.92
2594,0.68
2606,5.32
2618,8.82
2630,11.35
2642,13.18
2654,14.63
2665,15.88
2676,16.93
2688,17.64
2700,17.85
2712,17.42
2724,16.45
2736,15.18
2748,13.9
2760,12.84
2772,12.13
2784,11.7
2796,11.39
2808,11.04
2820,10.5
2832,9.77
2844,8.89
2855,7.94
2866,6.95
2878,5.92
2890,4.78
2902,3.5
2914,2.07
2926,0.55
2938,-0.91
2950,-2.25
2962,-3.44
2974,-4.57
2986,-5.75
2998,-7.06
3010,-8.45
3022,-9.79
3034,-10.94
3045,-11.85
3056,-12.63
3068,-13.49
3080,-14.63
3092,-16.18
3104,-18.12
3116,-20.2
3128,-22.03
3140,-23.16
3152,-23.13
3164,-21.66
3176,-18.66
3188,-14.35
3200,-9.17
3212,-3.72
3224,1.43
3235,5.83
3246,9.22
3258,11.65
3270,13.27
3282,14.37
3294,15.21
3306,16.0
3318,16.86
3330,17.8
3342,18.76
3354,19.6
3366,20.21
3378,20.47
3390,20.34
3402,19.84
3414,19.07
3425,18.14
3436,17.12
3448,16.01
3460,14.73
3472,13.21
3484,11.34
3496,9.12
3508,6.65
3520,4.12
3532,1.68
3544,-0.57
3556,-2.65
3568,-4.6
3580,-6.5
3592,-8.41
3604,-10.28
3615,-12.01
3626,-13.54
3638,-14.79
3650,-15.76
3662,-16.4
3674,-16.75
3686,-16.91
3698,-17.05
3710,-17.34
3722,-17.99
3734,-18.98
3746,-20.13
3758,-20.98
3770,-21.03
3782,-19.88
3794,-17.4
3805,-13.8
3816,-9.52
3828,-5.21
3840,-1.44
3852,1.38
3864,3.17
3876,4.09
3888,4.48
3900,4.73
3912,5.11
3924,5.76
3936,6.57
3948,7.38
3960,8.02
3972,8.42
3984,8.58
3995,8.6
4006,8.61
4018,8.76
4030,9.16
4042,9.85
4054,10.78
