seconds,BVP
9,-171.84
21,-214.69
33,-254.91
45,-296.72
57,-344.49
69,-401.02
81,-465.79
93,-533.69
105,-595.63
117,-640.8
129,-660.16
141,-649.83
153,-612.56
165,-556.64
177,-492.47
188,-428.63
199,-369.31
211,-314.3
223,-260.98
235,-206.97
247,-151.86
259,-97.18
271,-44.93
283,3.97
295,50.48
307,96.99
319,146.04
331,199.2
343,256.65
355,317.45
367,380.53
378,444.86
389,509.04
401,570.5
413,625.18
425,668.1
437,695.24
449,705.44
461,701.05
473,687.27
485,669.73
497,652.18
509,635.15
521,616.67
533,593.97
545,565.41
557,531.41
568,493.82
579,454.9
591,416.18
603,378.2
615,341.05
627,304.93
639,270.65
651,239.4
663,212.18
675,189.2
687,169.69
699,152.14
711,135.03
723,117.53
735,99.73
747,82.55
758,67.17
769,54.36
781,44.1
793,35.68
805,28.02
817,20.14
829,11.76
841,3.15
853,-4.98
865,-12.02
877,-17.8
889,-22.78
901,-27.75
913,-33.49
925,-40.41
937,-48.19
948,-56.22
959,-63.7
971,-70.23
983,-75.99
995,-81.62
1007,-87.91
1019,-95.29
1031,-103.64
1043,-112.23
1055,-120.2
1067,-126.8
1079,-131.8
1091,-135.57
1103,-139.0
1115,-143.25
1127,-149.55
1138,-158.85
1149,-171.03
1161,-184.38
1173,-195.26
1185,-198.93
1197,-191.33
1209,-171.32
1221,-141.68
1233,-108.88
1245,-80.7
1257,-63.21
1269,-58.68
1281,-65.09
1293,-77.77
1305,-92.0
1317,-105.21
1328,-117.65
1339,-131.43
1351,-148.82
1363,-170.67
1375,-195.9
1387,-222.28
1399,-247.29
1411,-269.21
1423,-287.52
1435,-302.92
1447,-316.81
1459,-331.13
1471,-348.05
1483,-369.58
1495,-396.45
1507,-426.89
1518,-455.69
1529,-474.52
1541,-474.02
1553,-446.78
1565,-390.75
1577,-310.85
1589,-218.34
1601,-127.59
1613,-51.71
1625,1.22
1637,29.71
1649,37.74
1661,31.85
1673,18.16
1685,0.63
1697,-18.63
1708,-38.08
1719,-55.43
1731,-67.56
1743,-71.72
1755,-66.97
1767,-55.24
1779,-40.71
1791,-27.96
1803,-19.94
1815,-16.85
1827,-16.58
1839,-16.15
1851,-13.51
1863,-8.81
1875,-3.97
1887,-1.68
1898,-3.51
1909,-9.09
1921,-16.13
1933,-21.69
1945,-23.71
1957,-22.2
1969,-19.33
1981,-18.18
1993,-21.51
2005,-30.58
2017,-45.02
2029,-63.2
2041,-83.11
2053,-102.83
2065,-120.76
2077,-135.64
2088,-146.49
2099,-153.11
2111,-156.31
2123,-157.91
2135,-160.06
2147,-164.28
2159,-170.56
2171,-176.6
2183,-178.59
2195,-172.05
2207,-153.58
2219,-121.92
2231,-78.29
2243,-26.07
2255,30.38
2267,86.29
2278,137.39
2289,179.65
2301,209.77
2313,225.35
2325,225.91
2337,213.52
2349,192.56
2361,168.88
2373,147.57
2385,131.44
2397,120.08
2409,110.84
2421,100.61
2433,87.75
2445,73.07
2457,59.19
2468,49.44
2479,46.1
2491,49.56
2503,58.04
2515,68.12
2527,75.7
2539,77.07
2551,70.17
2563,55.11
2575,34.55
2587,12.77
2599,-5.69
2611,-17.83
2623,-23.35
2635,-24.53
2647,-25.31
2658,-29.42
2669,-39.18
2681,-54.66
2693,-74.15
2705,-94.91
2717,-114.39
2729,-130.93
2741,-143.96
2753,-154.04
2765,-162.73
2777,-172.2
2789,-184.71
2801,-201.68
2813,-222.51
2825,-243.85
2837,-259.99
2848,-264.15
2859,-250.92
2871,-218.35
2883,-168.92
2895,-108.66
2907,-45.36
2919,13.67
2931,63.29
2943,100.88
2955,125.98
2967,139.43
2979,142.83
2991,138.24
3003,128.51
3015,117.15
3027,108.16
3038,105.48
3049,111.95
3061,128.33
3073,152.95
3085,181.92
3097,210.24
3109,233.34
3121,248.59
3133,256.14
3145,258.64
3157,260.09
3169,264.21
3181,273.04
3193,286.2
3205,300.76
3217,312.36
3228,316.39
3239,309.61
3251,291.04
3263,262.01
3275,225.23
3287,183.6
3299,138.95
3311,91.52
3323,40.83
3335,-13.35
3347,-69.62
3359,-124.54
3371,-173.18
3383,-210.67
3395,-233.76
3407,-242.09
3418,-238.51
3429,-228.12
3441,-217.29
3453,-211.64
3465,-214.59
3477,-226.08
3489,-242.2
3501,-256.07
3513,-259.64
3525,-246.34
3537,-213.15
3549,-162.02
3561,-99.17
3573,-33.31
3585,26.82
3597,74.75
3608,107.2
3619,124.04
3631,127.03
3643,118.82
3655,101.87
3667,78.6
3679,51.79
3691,24.81
3703,1.37
3715,-15.49
3727,-24.49
3739,-26.86
3751,-25.72
3763,-24.81
3775,-26.69
3787,-31.51
3798,-37.26
3809,-40.8
3821,-39.73
3833,-33.53
3845,-23.89
3857,-14.02
3869,-7.21
3881,-5.41
3893,-8.52
3905,-14.55
3917,-20.53
3929,-24.08
3941,-24.39
3953,-22.79
3965,-22.12
3977,-25.33
3988,-34.17
3999,-48.4
4011,-66.0
4023,-84.14
4035,-100.36
4047,-113.36
4059,-123.3
4071,-131.35
4083,-139.06
4095,-147.98
4107,-159.19
4119,-172.93
4131,-188.16
4143,-202.31
4155,-211.58
4167,-211.69
4178,-199.05
4189,-171.61
4201,-129.73
4213,-76.06
4225,-15.11
4237,47.41
4249,105.4
4261,153.38
4273,187.13
4285,204.56
4297,206.04
4309,194.07
4321,172.68
4333,146.6
4345,120.28
4357,97.35
4368,80.42
4379,70.66
4391,67.79
4403,70.12
4415,75.03
4427,79.97
4439,83.46
4451,85.34
4463,86.49
4475,87.79
4487,89.07
4499,88.79
4511,84.6
4523,74.41
4535,57.71
4547,35.97
4558,12.23
4569,-9.71
4581,-26.7
4593,-37.2
4605,-41.66
4617,-42.22
4629,-41.8
4641,-42.85
4653,-46.28
4665,-51.38
4677,-56.08
4689,-58.15
4701,-56.63
4713,-52.29
4725,-47.5
4737,-45.16
4748,-47.25
4759,-53.77
4771,-62.59
4783,-70.15
4795,-72.76
4807,-67.92
4819,-54.83
4831,-34.41
4843,-8.3
4855,21.92
4867,55.19
4879,90.66
4891,126.79
4903,160.48
4915,186.97
4927,201.04
4938,198.66
4949,178.96
