seconds,BVP
6,-24.48
18,-27.65
30,-32.27
42,-38.37
54,-45.97
65,-54.65
76,-63.36
88,-70.5
100,-74.36
112,-73.83
124,-68.96
136,-61.0
148,-51.91
160,-43.56
172,-36.94
184,-31.93
196,-27.47
208,-22.27
220,-15.51
232,-7.28
244,1.36
255,8.82
266,13.63
278,14.95
290,12.82
302,8.04
314,1.82
326,-4.52
338,-9.91
350,-13.58
362,-15.1
374,-14.48
386,-12.05
398,-8.44
410,-4.4
422,-0.52
434,2.8
445,5.48
456,7.6
468,9.28
480,10.47
492,11.02
504,10.71
516,9.33
528,6.85
540,3.35
552,-0.98
564,-5.86
576,-10.92
588,-15.76
600,-19.91
612,-22.99
624,-24.69
635,-24.88
646,-23.56
658,-20.78
670,-16.58
682,-11.0
694,-4.15
706,3.78
718,12.33
730,20.92
742,28.96
754,35.99
766,41.78
778,46.32
790,49.61
802,51.61
814,52.23
825,51.38
836,49.1
848,45.59
860,41.15
872,36.12
884,30.88
896,25.86
908,21.56
920,18.53
932,17.12
944,17.29
956,18.53
968,19.89
980,20.38
992,19.31
1004,16.53
1015,12.47
1026,7.91
1038,3.65
1050,0.24
1062,-2.27
1074,-4.31
1086,-6.55
1098,-9.65
1110,-13.93
1122,-19.25
1134,-25.11
1146,-30.85
1158,-35.92
1170,-40.08
1182,-43.39
1194,-45.91
1205,-47.52
1216,-47.86
1228,-46.37
1240,-42.62
1252,-36.58
1264,-28.69
1276,-19.7
1288,-10.47
1300,-1.65
1312,6.32
1324,13.22
1336,18.96
1348,23.47
1360,26.7
1372,28.62
1384,29.32
1395,28.9
1406,27.52
1418,25.22
1430,22.08
1442,18.18
1454,13.74
1466,9.12
1478,4.83
1490,1.41
1502,-0.75
1514,-1.45
1526,-0.74
1538,1.1
1550,3.59
1562,6.24
1574,8.55
1585,10.17
1596,10.95
1608,10.89
1620,10.2
1632,9.08
1644,7.72
1656,6.18
1668,4.43
1680,2.44
1692,0.22
1704,-2.15
1716,-4.54
1728,-6.86
1740,-9.06
1752,-11.19
1764,-13.4
1775,-15.84
1786,-18.62
1798,-21.7
1810,-24.79
1822,-27.48
1834,-29.31
1846,-29.9
1858,-29.08
1870,-26.8
1882,-23.16
1894,-18.31
1906,-12.5
1918,-6.1
1930,0.34
1942,6.22
1954,11.05
1965,14.53
1976,16.71
1988,17.81
2000,18.24
2012,18.27
2024,18.13
2036,17.89
2048,17.6
2060,17.27
2072,16.89
2084,16.48
2096,16.08
2108,15.76
2120,15.5
2132,15.3
2144,15.08
2155,14.76
2166,14.32
2178,13.78
2190,13.21
2202,12.59
2214,11.82
2226,10.74
2238,9.2
2250,7.14
2262,4.61
2274,1.74
2286,-1.33
2298,-4.54
2310,-7.81
2322,-11.02
2334,-14.0
2345,-16.57
2356,-18.59
2368,-20.13
2380,-21.33
2392,-22.45
2404,-23.73
2416,-25.29
2428,-27.03
2440,-28.69
2452,-29.94
2464,-30.37
2476,-29.68
2488,-27.69
2500,-24.44
2512,-20.17
2524,-15.26
2535,-10.14
2546,-5.2
2558,-0.76
2570,2.95
2582,5.83
2594,7.87
2606,9.19
2618,9.95
2630,10.35
2642,10.55
2654,10.69
2666,10.88
2678,11.22
2690,11.78
2702,12.6
2714,13.64
2725,14.81
2736,15.92
2748,16.76
2760,17.08
2772,16.71
2784,15.59
2796,13.8
2808,11.59
2820,9.32
2832,7.3
2844,5.71
2856,4.49
2868,3.46
2880,2.37
2892,1.11
2904,-0.28
2915,-1.75
2926,-3.25
2938,-4.8
2950,-6.43
2962,-8.2
2974,-10.12
2986,-12.25
2998,-14.65
3010,-17.43
3022,-20.65
3034,-24.16
3046,-27.54
3058,-30.2
3070,-31.5
3082,-30.98
3094,-28.54
3105,-24.38
3116,-19.01
3128,-13.11
3140,-7.35
3152,-2.18
3164,2.11
3176,5.47
3188,7.98
3200,9.65
3212,10.49
3224,10.53
3236,9.96
3248,9.19
3260,8.69
3272,8.82
3284,9.61
3295,10.7
3306,11.57
3318,11.83
3330,11.49
3342,10.93
3354,10.64
3366,10.87
3378,11.48
3390,12.01
3402,11.95
3414,11.05
3426,9.53
3438,7.82
3450,6.31
3462,5.21
3474,4.37
3485,3.44
3496,2.12
3508,0.25
3520,-2.12
3532,-4.71
3544,-7.27
3556,-9.59
3568,-11.56
3580,-13.19
3592,-14.66
3604,-16.23
3616,-18.21
3628,-20.75
3640,-23.79
3652,-26.92
3664,-29.5
3675,-30.83
3686,-30.43
3698,-28.14
3710,-24.22
3722,-19.21
3734,-13.79
3746,-8.54
3758,-3.87
3770,0.05
3782,3.21
3794,5.65
3806,7.44
3818,8.67
3830,9.43
3842,9.8
3854,9.84
3865,9.61
3876,9.12
3888,8.38
3900,7.45
3912,6.49
3924,5.69
3936,5.16
3948,4.89
3960,4.73
3972,4.47
