seconds,BVP
9,-5.07
20,-5.62
31,-6.03
43,-6.34
55,-6.66
67,-7.08
79,-7.63
91,-8.36
103,-9.27
115,-10.39
127,-11.64
139,-12.84
151,-13.64
163,-13.64
175,-12.5
187,-10.07
199,-6.46
210,-2.0
221,2.86
233,7.69
245,12.17
257,16.12
269,19.46
281,22.17
293,24.25
305,25.71
317,26.59
329,27.02
341,27.17
353,27.27
365,27.47
377,27.77
389,27.98
400,27.79
411,26.94
423,25.35
435,23.21
447,20.94
459,19.06
471,18.01
483,18.0
495,18.99
507,20.69
519,22.66
531,24.43
543,25.6
555,25.92
567,25.32
579,23.94
590,22.05
601,19.95
613,17.87
625,15.88
637,13.95
649,11.96
661,9.85
673,7.64
685,5.42
697,3.26
709,1.2
721,-0.83
733,-2.87
745,-4.98
757,-7.13
769,-9.23
780,-11.24
791,-13.16
803,-15.0
815,-16.7
827,-18.02
839,-18.63
851,-18.18
863,-16.55
875,-13.91
887,-10.74
899,-7.58
911,-4.84
923,-2.7
935,-1.08
947,0.19
959,1.21
970,1.92
981,2.13
993,1.7
1005,0.62
1017,-0.89
1029,-2.52
1041,-3.97
1053,-5.12
1065,-5.98
1077,-6.67
1089,-7.31
1101,-7.91
1113,-8.37
1125,-8.62
1137,-8.68
1149,-8.67
1160,-8.81
1171,-9.25
1183,-10.02
1195,-11.0
1207,-11.99
1219,-12.84
1231,-13.46
1243,-13.86
1255,-14.07
1267,-14.11
1279,-14.03
1291,-13.89
1303,-13.8
1315,-13.89
1327,-14.2
1339,-14.66
1350,-15.07
1361,-15.24
1373,-15.03
1385,-14.49
1397,-13.81
1409,-13.19
1421,-12.82
1433,-12.81
1445,-13.15
1457,-13.8
1469,-14.63
1481,-15.45
1493,-15.95
1505,-15.74
1517,-14.46
1529,-11.9
1540,-8.11
1551,-3.42
1563,1.67
1575,6.62
1587,11.0
1599,14.52
1611,17.06
1623,18.63
1635,19.29
1647,19.19
1659,18.46
1671,17.25
1683,15.66
1695,13.72
1707,11.46
1719,8.95
1730,6.31
1741,3.8
1753,1.68
1765,0.15
1777,-0.72
1789,-1.03
1801,-1.01
1813,-0.9
1825,-0.87
1837,-1.01
1849,-1.33
1861,-1.85
1873,-2.57
1885,-3.53
1897,-4.66
1909,-5.88
1920,-7.06
1931,-8.12
1943,-9.01
1955,-9.81
1967,-10.59
1979,-11.45
1991,-12.45
2003,-13.55
2015,-14.75
2027,-16.05
2039,-17.47
2051,-19.05
2063,-20.78
2075,-22.54
2087,-24.07
2099,-25.05
2110,-25.15
2121,-24.12
2133,-21.84
2145,-18.39
2157,-14.03
2169,-9.12
2181,-4.06
2193,0.78
2205,5.07
2217,8.58
2229,11.12
2241,12.62
2253,13.1
2265,12.72
2277,11.74
2289,10.48
2300,9.22
2311,8.15
2323,7.34
2335,6.75
2347,6.31
2359,5.97
2371,5.66
2383,5.36
2395,5.06
2407,4.72
2419,4.33
2431,3.91
