seconds,BVP
7,-83.56
19,-74.53
31,-64.78
43,-55.05
55,-45.8
67,-37.17
79,-29.14
91,-21.58
103,-14.64
115,-8.57
127,-3.58
139,0.22
151,2.86
162,4.5
173,5.3
185,5.45
197,5.15
209,4.6
221,4.01
233,3.65
245,3.69
257,4.26
269,5.4
281,7.07
293,9.2
305,11.64
317,14.13
329,16.38
341,18.12
352,19.19
363,19.65
375,19.75
387,19.83
399,20.22
411,21.07
423,22.32
435,23.77
447,25.13
459,26.12
471,26.53
483,26.24
495,25.25
507,23.68
519,21.71
531,19.53
542,17.28
553,15.01
565,12.69
577,10.27
589,7.76
601,5.26
613,2.97
625,1.14
637,-0.02
649,-0.41
661,-0.04
673,0.9
685,2.2
697,3.61
709,4.96
721,6.17
732,7.23
743,8.11
755,8.85
767,9.42
779,9.77
791,9.85
803,9.56
815,8.89
827,7.84
839,6.55
851,5.27
863,4.27
875,3.78
887,3.81
899,4.17
911,4.53
922,4.59
933,4.16
945,3.17
957,1.69
969,-0.19
981,-2.35
993,-4.66
1005,-6.9
1017,-8.85
1029,-10.32
1041,-11.28
1053,-11.87
1065,-12.36
1077,-13.05
1089,-14.11
1101,-15.57
1112,-17.2
1123,-18.71
1135,-19.74
1147,-20.07
1159,-19.56
1171,-18.25
1183,-16.34
1195,-14.06
1207,-11.65
1219,-9.31
1231,-7.11
1243,-5.05
1255,-3.14
1267,-1.36
1279,0.28
1291,1.74
1302,3.04
1313,4.21
1325,5.37
1337,6.64
1349,8.12
1361,9.75
1373,11.35
1385,12.68
1397,13.56
1409,13.93
1421,13.91
1433,13.72
1445,13.57
1457,13.62
1469,13.81
1481,14.06
1492,14.19
1503,14.1
1515,13.7
1527,12.9
1539,11.58
1551,9.61
1563,6.85
1575,3.31
1587,-0.88
1599,-5.42
1611,-9.98
1623,-14.22
1635,-17.92
1647,-20.97
1659,-23.28
1671,-24.76
1682,-25.25
1693,-24.62
1705,-22.84
1717,-20.14
1729,-16.84
1741,-13.43
1753,-10.26
1765,-7.52
1777,-5.25
1789,-3.38
1801,-1.9
1813,-0.84
1825,-0.28
1837,-0.27
1849,-0.79
1861,-1.74
1872,-2.98
