seconds,BVP
8,-81.27
20,-83.43
32,-80.73
44,-72.59
56,-59.47
68,-42.75
80,-24.44
92,-6.68
104,8.79
116,20.92
127,29.43
138,34.7
150,37.44
162,38.43
174,38.34
186,37.64
198,36.64
210,35.5
222,34.26
234,32.87
246,31.22
258,29.25
270,26.98
282,24.6
294,22.37
306,20.52
317,19.0
328,17.48
340,15.32
352,11.81
364,6.43
376,-0.92
388,-9.88
400,-19.75
412,-29.82
424,-39.63
436,-49.14
448,-58.74
460,-68.99
472,-80.37
484,-92.92
496,-106.23
507,-119.48
518,-131.76
530,-142.35
542,-150.99
554,-157.89
566,-163.66
578,-168.98
590,-174.39
602,-179.85
614,-184.52
626,-186.68
638,-183.97
650,-174.03
662,-155.35
674,-128.05
686,-94.06
697,-56.71
708,-19.64
720,14.3
732,43.83
744,69.17
756,91.39
768,111.51
780,129.83
792,145.92
804,158.86
816,167.87
828,172.59
840,173.1
852,169.8
864,163.17
876,153.71
887,142.08
898,129.32
910,116.85
922,106.24
934,98.76
946,94.79
958,93.63
970,93.74
982,93.32
994,91.13
1006,86.91
1018,81.48
1030,76.22
1042,72.46
1054,70.85
1066,71.13
1077,72.2
1088,72.47
1100,70.3
1112,64.43
1124,54.26
1136,40.15
1148,23.44
1160,6.21
1172,-9.18
1184,-20.71
1196,-27.32
1208,-29.14
1220,-27.27
1232,-23.2
1244,-18.12
1256,-12.45
1267,-5.93
1278,1.98
1290,11.39
1302,21.54
1314,30.6
1326,35.92
1338,34.7
1350,24.78
1362,5.55
1374,-21.59
1386,-53.31
1398,-85.12
1410,-112.71
1422,-133.2
1434,-145.87
1446,-151.9
1457,-153.3
1468,-151.6
1480,-147.11
1492,-138.98
1504,-126.04
1516,-107.78
1528,-84.67
1540,-57.97
1552,-28.89
1564,2.01
1576,34.87
1588,70.07
1600,107.6
1612,146.72
1624,186.23
1636,225.03
1647,262.68
1658,299.41
1670,335.56
1682,370.74
1694,403.18
1706,429.74
1718,446.69
1730,450.82
1742,440.57
1754,416.5
1766,381.08
1778,337.9
1790,290.61
1802,242.07
1814,193.89
1826,146.53
1837,99.99
1848,54.55
1860,11.23
1872,-28.17
1884,-61.72
1896,-88.16
1908,-107.34
1920,-120.25
1932,-128.45
1944,-133.3
1956,-135.53
1968,-135.36
1980,-132.97
1992,-129.03
2004,-124.82
2016,-121.89
2027,-121.44
2038,-123.78
2050,-128.35
2062,-134.01
2074,-139.67
2086,-144.62
2098,-148.67
2110,-152.03
2122,-155.0
2134,-157.86
2146,-160.75
2158,-163.79
2170,-167.14
2182,-171.1
2194,-176.04
2206,-182.28
2217,-189.94
2228,-198.68
2240,-207.73
2252,-215.96
2264,-222.25
2276,-225.86
2288,-226.61
2300,-224.91
2312,-221.38
2324,-216.52
2336,-210.37
2348,-202.52
2360,-192.19
2372,-178.53
2384,-160.85
2396,-138.87
2407,-112.89
2418,-83.86
2430,-53.42
2442,-23.46
2454,4.25
2466,28.54
2478,49.06
2490,66.04
2502,80.05
2514,91.51
2526,100.52
2538,107.03
2550,111.11
2562,113.14
2574,113.83
2586,113.95
2597,113.96
2608,113.88
2620,113.33
2632,111.8
2644,108.86
2656,104.33
2668,98.22
2680,90.58
2692,81.46
2704,70.87
2716,58.99
2728,46.21
2740,33.2
2752,20.69
2764,9.32
2776,-0.67
2787,-9.45
2798,-17.63
2810,-26.09
2822,-35.72
2834,-47.04
2846,-59.92
2858,-73.42
2870,-85.77
2882,-94.79
2894,-98.53
2906,-95.96
2918,-87.28
2930,-73.92
2942,-58.05
2954,-41.94
2966,-27.4
2977,-15.56
2988,-6.95
3000,-1.65
3012,0.45
3024,-0.24
3036,-3.21
3048,-7.72
3060,-13.02
3072,-18.53
3084,-23.95
3096,-29.3
3108,-34.7
3120,-40.3
3132,-46.05
3144,-51.78
3156,-57.28
3167,-62.51
3178,-67.64
3190,-73.04
3202,-79.14
3214,-86.28
3226,-94.76
3238,-104.79
3250,-116.64
3262,-130.42
3274,-145.84
3286,-162.05
3298,-177.68
3310,-191.29
3322,-201.96
3334,-209.48
3346,-214.16
3357,-216.11
3368,-214.62
3380,-208.07
3392,-194.51
3404,-172.51
3416,-141.92
3428,-103.93
3440,-60.77
3452,-15.29
3464,29.31
3476,69.61
3488,102.21
3500,124.3
3512,134.44
3524,133.08
3536,122.57
3547,106.4
3558,88.02
3570,69.98
3582,53.65
3594,39.48
3606,27.56
3618,18.05
3630,11.17
3642,7.19
3654,6.26
3666,8.58
3678,14.52
3690,24.7
3702,39.75
3714,59.87
3726,84.4
3737,111.53
3748,138.5
3760,162.2
3772,179.85
3784,189.58
3796,190.75
3808,183.8
3820,170.05
3832,151.4
3844,130.07
3856,108.44
3868,88.67
3880,72.46
3892,60.63
3904,53.0
3916,48.6
3927,46.03
3938,44.03
3950,41.89
3962,39.57
3974,37.55
3986,36.43
3998,36.54
4010,37.74
4022,39.41
4034,40.71
4046,40.87
4058,39.48
4070,36.64
4082,32.85
4094,28.98
4106,25.92
4117,24.41
4128,24.85
4140,27.18
4152,30.89
4164,35.17
4176,39.26
4188,42.66
4200,45.25
4212,47.17
4224,48.6
4236,49.49
4248,49.43
4260,47.77
4272,43.87
4284,37.22
4296,27.62
4307,15.26
4318,0.78
4330,-14.64
4342,-29.16
4354,-40.56
4366,-46.78
4378,-46.47
4390,-39.66
4402,-27.68
4414,-12.84
4426,2.32
4438,15.8
4450,26.45
4462,34.01
4474,38.74
4486,41.1
4497,41.46
4508,40.15
4520,37.48
4532,33.88
4544,29.89
4556,26.08
4568,22.86
4580,20.37
4592,18.48
4604,16.91
4616,15.38
4628,13.74
4640,11.98
4652,10.23
4664,8.56
4676,6.89
4687,5.06
4698,2.87
4710,0.27
4722,-2.52
4734,-5.07
4746,-6.91
4758,-7.8
4770,-7.85
4782,-7.65
4794,-8.1
4806,-10.1
4818,-14.2
4830,-20.25
4842,-27.28
4854,-33.66
4866,-37.49
4877,-37.17
4888,-31.91
