seconds,BVP
8,13.79
20,12.94
32,11.39
44,9.55
55,7.92
66,6.92
78,6.79
90,7.4
102,8.41
114,9.37
126,9.93
138,10.02
150,9.77
162,9.38
174,8.98
186,8.53
198,7.9
210,7.02
222,5.89
234,4.67
245,3.48
256,2.37
268,1.29
280,0.15
292,-1.12
304,-2.48
316,-3.81
328,-5.02
340,-6.07
352,-7.04
364,-8.07
376,-9.31
388,-10.82
400,-12.57
412,-14.38
424,-15.96
435,-16.93
446,-16.93
458,-15.68
470,-13.13
482,-9.46
494,-5.07
506,-0.5
518,3.74
530,7.24
542,9.77
554,11.24
566,11.69
578,11.23
590,10.07
602,8.51
614,6.92
625,5.65
636,4.93
648,4.85
660,5.3
672,6.09
684,7.01
696,7.94
708,8.73
720,9.3
732,9.5
744,9.22
756,8.4
768,7.08
780,5.43
792,3.71
804,2.16
815,0.93
826,-0.0
838,-0.79
850,-1.64
862,-2.73
874,-4.09
886,-5.64
898,-7.2
910,-8.63
922,-9.9
934,-11.08
946,-12.34
958,-13.84
970,-15.57
982,-17.39
994,-18.93
1005,-19.77
1016,-19.53
1028,-17.95
1040,-15.04
1052,-10.99
1064,-6.21
1076,-1.14
1088,3.71
1100,7.89
1112,11.0
1124,12.79
1136,13.18
1148,12.31
1160,10.55
1172,8.39
1184,6.35
1195,4.86
1206,4.11
1218,4.09
1230,4.59
1242,5.35
1254,6.13
1266,6.82
1278,7.34
1290,7.68
1302,7.79
1314,7.56
1326,6.93
1338,5.92
1350,4.67
1362,3.38
1374,2.22
1385,1.26
1396,0.42
1408,-0.42
1420,-1.36
1432,-2.37
1444,-3.37
1456,-4.27
1468,-5.07
1480,-5.86
1492,-6.81
1504,-8.06
1516,-9.64
1528,-11.53
1540,-13.55
1552,-15.43
1564,-16.87
1575,-17.5
1586,-17.02
1598,-15.29
1610,-12.38
1622,-8.58
1634,-4.35
1646,-0.18
1658,3.55
1670,6.58
1682,8.78
1694,10.11
1706,10.56
1718,10.19
1730,9.1
1742,7.54
1754,5.86
1765,4.49
1776,3.72
1788,3.69
1800,4.3
1812,5.3
1824,6.41
1836,7.42
1848,8.21
1860,8.77
1872,9.08
1884,9.11
1896,8.78
1908,8.09
1920,7.05
1932,5.79
1944,4.45
1955,3.16
1966,2.01
1978,1.02
1990,0.14
2002,-0.71
2014,-1.62
2026,-2.64
2038,-3.76
2050,-4.9
2062,-5.97
2074,-6.93
2086,-7.82
2098,-8.76
2110,-9.84
2122,-11.01
2134,-12.01
2145,-12.47
2156,-12.03
2168,-10.53
2180,-8.05
2192,-4.85
2204,-1.27
2216,2.37
2228,5.76
2240,8.62
2252,10.64
2264,11.56
2276,11.28
2288,9.9
2300,7.78
2312,5.44
2324,3.4
2335,2.03
2346,1.48
2358,1.68
2370,2.47
2382,3.6
2394,4.82
2406,5.9
2418,6.64
2430,6.89
2442,6.6
2454,5.8
2466,4.61
2478,3.21
2490,1.81
2502,0.57
2514,-0.42
2525,-1.17
2536,-1.79
2548,-2.44
2560,-3.29
2572,-4.38
2584,-5.69
2596,-7.12
2608,-8.59
2620,-10.08
2632,-11.63
2644,-13.21
2656,-14.71
2668,-15.89
2680,-16.49
2692,-16.25
2704,-15.07
2715,-12.97
2726,-10.11
2738,-6.68
2750,-2.88
2762,1.02
2774,4.71
2786,7.84
2798,10.09
2810,11.29
2822,11.46
2834,10.8
2846,9.62
2858,8.27
2870,6.94
2882,5.76
2894,4.77
2905,4.03
2916,3.64
2928,3.68
2940,4.11
2952,4.74
2964,5.22
2976,5.22
2988,4.57
3000,3.44
3012,2.12
3024,0.94
3036,0.02
3048,-0.77
3060,-1.65
3072,-2.81
3084,-4.23
3095,-5.73
3106,-7.09
3118,-8.22
3130,-9.22
3142,-10.36
3154,-11.87
3166,-13.83
3178,-16.06
3190,-18.18
3202,-19.64
3214,-19.94
3226,-18.75
3238,-15.99
3250,-11.91
3262,-7.02
3274,-1.95
3285,2.75
3296,6.69
3308,9.72
3320,11.85
3332,13.15
3344,13.64
3356,13.3
3368,12.18
3380,10.43
3392,8.42
3404,6.59
3416,5.39
3428,5.06
3440,5.6
3452,6.75
3464,8.11
3475,9.29
3486,10.02
3498,10.23
3510,9.97
3522,9.41
3534,8.65
3546,7.75
3558,6.73
3570,5.58
3582,4.33
3594,3.04
3606,1.81
3618,0.65
3630,-0.5
3642,-1.77
3654,-3.31
3665,-5.13
3676,-7.16
3688,-9.22
3700,-11.17
3712,-12.97
3724,-14.66
3736,-16.31
3748,-17.85
3760,-18.99
3772,-19.26
3784,-18.23
3796,-15.71
3808,-11.88
3820,-7.29
3832,-2.57
3844,1.72
3855,5.29
3866,8.1
3878,10.17
3890,11.51
3902,12.03
3914,11.7
3926,10.62
3938,9.12
3950,7.69
3962,6.78
3974,6.62
3986,7.17
3998,8.14
4010,9.19
4022,10.03
4034,10.54
4045,10.71
4056,10.6
4068,10.28
4080,9.77
4092,9.06
4104,8.14
4116,6.98
4128,5.57
4140,3.92
4152,2.05
4164,0.02
4176,-2.03
4188,-3.96
4200,-5.65
4212,-7.02
4224,-8.15
4235,-9.19
4246,-10.32
4258,-11.7
4270,-13.39
4282,-15.32
4294,-17.31
4306,-19.11
4318,-20.42
4330,-20.93
4342,-20.35
4354,-18.5
4366,-15.42
4378,-11.34
4390,-6.72
4402,-2.06
4414,2.16
4425,5.63
4436,8.19
4448,9.79
4460,10.51
4472,10.41
4484,9.7
4496,8.64
4508,7.56
4520,6.76
4532,6.44
4544,6.59
4556,7.1
4568,7.81
4580,8.6
4592,9.34
4604,9.96
4615,10.32
4626,10.32
4638,9.88
4650,9.04
4662,7.89
4674,6.62
4686,5.38
4698,4.27
4710,3.26
4722,2.28
4734,1.26
4746,0.14
4758,-1.08
4770,-2.39
4782,-3.72
4794,-5.03
4805,-6.25
4816,-7.33
4828,-8.32
4840,-9.3
4852,-10.41
4864,-11.74
4876,-13.29
4888,-14.93
4900,-16.36
