seconds,BVP
2,12.29
14,10.01
26,7.35
38,4.77
50,2.86
62,2.07
74,2.54
86,4.07
98,6.25
110,8.65
122,10.99
133,13.11
144,14.94
156,16.37
168,17.29
180,17.56
192,17.15
204,16.11
216,14.61
228,12.83
240,10.9
252,8.93
264,6.99
276,5.16
288,3.58
300,2.39
312,1.69
323,1.52
334,1.78
346,2.24
358,2.64
370,2.68
382,2.18
394,1.13
406,-0.38
418,-2.18
430,-4.05
442,-5.86
454,-7.53
466,-9.03
478,-10.53
490,-12.22
502,-14.34
513,-16.91
524,-19.64
536,-21.9
548,-22.88
560,-21.96
572,-18.95
584,-14.24
596,-8.65
608,-3.05
620,1.92
632,6.02
644,9.31
656,11.87
668,13.72
680,14.69
692,14.74
703,13.95
714,12.6
726,11.08
738,9.67
750,8.41
762,7.11
774,5.46
786,3.22
798,0.38
810,-2.82
822,-5.95
834,-8.58
846,-10.46
858,-11.56
870,-12.09
882,-12.34
893,-12.53
904,-12.7
916,-12.8
928,-12.72
940,-12.51
952,-12.29
964,-12.21
976,-12.32
988,-12.55
1000,-12.75
1012,-12.84
1024,-12.9
1036,-13.18
1048,-13.98
1060,-15.52
1072,-17.83
1083,-20.76
1094,-24.03
1106,-27.29
1118,-30.27
1130,-32.83
1142,-34.96
1154,-36.8
1166,-38.59
1178,-40.45
1190,-42.3
1202,-43.71
1214,-43.93
1226,-42.16
1238,-37.86
1250,-31.03
1262,-22.34
1273,-12.93
1284,-4.06
1296,3.27
1308,8.67
1320,12.27
1332,14.62
1344,16.32
1356,17.81
1368,19.29
1380,20.69
1392,21.86
1404,22.64
1416,23.0
1428,22.99
1440,22.73
1452,22.38
1463,22.0
1474,21.55
1486,20.91
1498,19.95
1510,18.63
1522,16.97
1534,15.04
1546,12.92
1558,10.64
1570,8.12
1582,5.32
1594,2.27
1606,-0.82
1618,-3.61
1630,-5.75
1642,-7.03
1653,-7.5
1664,-7.4
1676,-7.17
1688,-7.18
1700,-7.65
1712,-8.64
1724,-10.01
1736,-11.6
1748,-13.18
1760,-14.58
1772,-15.7
1784,-16.56
1796,-17.26
1808,-18.01
1820,-19.14
1832,-20.87
1843,-23.3
1854,-26.16
1866,-28.84
1878,-30.47
1890,-30.21
1902,-27.52
1914,-22.4
1926,-15.46
1938,-7.65
1950,-0.1
1962,6.32
1974,11.07
1986,13.97
1998,15.17
2010,14.95
2022,13.66
2033,11.7
2044,9.56
2056,7.67
2068,6.41
2080,5.91
2092,6.0
2104,6.33
2116,6.41
2128,5.87
2140,4.55
2152,2.6
2164,0.38
2176,-1.65
2188,-3.07
2200,-3.63
2212,-3.32
2223,-2.28
2234,-0.82
2246,0.77
2258,2.29
2270,3.64
2282,4.91
2294,6.31
2306,7.94
2318,9.77
2330,11.54
2342,12.83
2354,13.24
2366,12.6
2378,10.99
2390,8.72
2402,6.11
2413,3.33
2424,0.34
2436,-2.98
2448,-6.72
2460,-10.85
2472,-15.18
2484,-19.38
2496,-23.04
2508,-25.67
2520,-26.73
2532,-25.73
2544,-22.38
2556,-16.82
2568,-9.69
2580,-1.99
2592,5.23
2603,11.23
2614,15.81
2626,19.26
2638,22.07
2650,24.48
2662,26.31
2674,27.11
2686,26.59
2698,24.48
2710,21.0
2722,16.92
2734,13.38
2746,11.43
2758,11.37
2770,12.67
2782,14.18
2793,14.65
2804,12.82
2816,7.85
2828,-0.37
2840,-10.87
2852,-21.71
2864,-30.43
2876,-34.16
2888,-30.19
2900,-16.52
2912,6.42
2924,35.96
2936,68.1
2948,99.11
2960,126.75
2972,149.75
2983,168.5
2994,184.49
3006,200.04
3018,214.65
3030,225.95
3042,231.05
3054,228.61
3066,219.37
3078,203.66
3090,182.65
3102,158.53
3114,136.04
3126,116.35
3138,98.85
3150,82.17
3162,66.06
3173,50.92
3184,34.19
3196,13.58
3208,-10.77
3220,-32.77
3232,-50.17
3244,-62.74
3256,-71.88
3268,-78.1
3280,-81.82
3292,-87.84
3304,-101.01
3316,-123.35
3328,-149.22
3340,-177.42
3352,-208.05
3363,-241.41
3374,-274.97
3386,-278.96
3398,-232.93
3410,-139.96
3422,-51.64
3434,19.27
3446,71.35
3458,114.77
3470,151.21
3482,181.1
3494,204.23
3506,216.14
3518,213.3
3530,196.39
3542,174.78
3553,153.17
3564,133.35
3576,114.32
3588,95.39
3600,75.8
3612,51.83
3624,20.75
3636,-16.8
3648,-53.56
3660,-86.24
3672,-114.18
3684,-139.19
3696,-162.95
3708,-187.17
3720,-215.24
3732,-249.48
3743,-289.32
3754,-328.84
3766,-363.32
3778,-388.74
3790,-402.6
3802,-403.25
3814,-390.46
3826,-366.27
3838,-333.18
3850,-293.02
3862,-245.59
3874,-191.97
3886,-134.15
3898,-74.87
3910,-16.83
3922,37.3
3933,84.33
3944,121.06
3956,145.15
3968,156.6
3980,157.46
3992,151.89
4004,144.53
4016,138.35
4028,133.1
4040,125.32
4052,110.52
4064,86.08
4076,53.11
4088,16.07
4100,-19.39
4112,-49.1
4123,-71.86
4134,-89.09
4146,-103.19
4158,-115.77
4170,-126.76
4182,-134.76
4194,-138.12
4206,-135.97
4218,-128.65
4230,-117.55
4242,-104.46
4254,-90.87
4266,-77.58
4278,-64.72
4290,-52.11
4302,-39.68
4313,-27.72
4324,-16.92
4336,-7.99
4348,-1.42
4360,2.89
4372,5.61
4384,7.73
4396,10.18
4408,13.58
4420,17.92
4432,22.75
4444,27.29
4456,30.73
4468,32.52
4480,32.55
4492,31.23
4503,29.27
4514,27.46
4526,26.31
4538,25.85
4550,25.64
4562,24.97
4574,23.21
4586,20.14
4598,16.02
4610,11.44
4622,7.12
4634,3.59
4646,1.04
4658,-0.67
4670,-1.86
4682,-2.9
4693,-4.11
4704,-5.74
4716,-7.97
4728,-10.75
4740,-13.72
4752,-16.1
4764,-16.79
4776,-14.79
4788,-9.58
4800,-1.46
4812,8.46
4824,18.66
4836,27.72
4848,34.8
4860,39.79
4872,43.16
4883,45.54
4894,47.34
4906,48.62
4918,49.13
4930,48.62
4942,47.02
4954,44.55
4966,41.67
4978,38.85
4990,36.36
