seconds,BVP
10,-12.07
22,-16.11
34,-19.92
46,-22.78
58,-24.02
70,-23.1
82,-19.87
94,-14.56
106,-7.8
118,-0.47
130,6.52
142,12.43
154,16.74
166,19.25
178,19.98
189,19.15
200,17.13
212,14.36
224,11.36
236,8.63
248,6.52
260,5.19
272,4.6
284,4.5
296,4.62
308,4.71
320,4.7
332,4.63
344,4.58
356,4.55
368,4.39
379,3.83
390,2.66
402,0.75
414,-1.88
426,-5.1
438,-8.76
450,-12.65
462,-16.49
474,-19.87
486,-22.21
498,-22.9
510,-21.52
522,-17.93
534,-12.45
546,-5.71
558,1.46
569,8.29
580,14.15
592,18.62
604,21.5
616,22.77
628,22.53
640,21.01
652,18.55
664,15.55
676,12.45
688,9.61
700,7.33
712,5.65
724,4.5
736,3.62
748,2.79
759,1.82
770,0.64
782,-0.68
794,-2.12
806,-3.67
818,-5.46
830,-7.64
842,-10.29
854,-13.44
866,-17.0
878,-20.81
890,-24.66
902,-28.2
914,-30.97
926,-32.38
938,-31.86
949,-29.08
960,-24.1
972,-17.42
984,-9.86
996,-2.31
1008,4.46
1020,9.95
1032,13.92
1044,16.27
1056,17.03
1068,16.27
1080,14.25
1092,11.35
1104,8.09
1116,5.01
1128,2.57
1139,1.06
1150,0.47
1162,0.59
1174,1.03
1186,1.38
1198,1.34
1210,0.76
1222,-0.3
1234,-1.73
1246,-3.4
1258,-5.27
1270,-7.41
1282,-9.95
1294,-13.02
1306,-16.67
1318,-20.77
1329,-24.99
1340,-28.75
1352,-31.3
1364,-31.89
1376,-30.02
1388,-25.56
1400,-18.88
1412,-10.76
1424,-2.12
1436,6.12
1448,13.25
1460,18.77
1472,22.41
1484,24.08
1496,23.87
1508,22.1
1519,19.29
1530,16.06
1542,13.04
1554,10.68
1566,9.2
1578,8.56
1590,8.5
1602,8.71
1614,8.86
1626,8.68
1638,8.06
1650,6.94
1662,5.4
1674,3.56
1686,1.51
1698,-0.7
1709,-3.13
1720,-5.9
1732,-9.16
1744,-12.96
1756,-17.17
1768,-21.42
1780,-25.19
1792,-27.85
1804,-28.8
1816,-27.62
1828,-24.15
1840,-18.54
1852,-11.25
1864,-3.01
1876,5.37
1888,13.1
1899,19.51
1910,24.2
1922,26.94
1934,27.77
1946,26.98
1958,25.02
1970,22.45
1982,19.84
1994,17.69
2006,16.32
2018,15.84
2030,16.13
2042,16.95
2054,17.92
2066,18.64
2078,18.76
2089,18.02
2100,16.34
2112,13.82
2124,10.71
2136,7.28
2148,3.79
2160,0.38
2172,-2.95
2184,-6.32
2196,-9.88
2208,-13.73
2220,-17.79
2232,-21.69
2244,-24.82
2256,-26.45
2268,-25.9
2279,-22.77
2290,-17.11
2302,-9.41
2314,-0.51
2326,8.6
2338,16.93
2350,23.68
2362,28.33
2374,30.66
2386,30.77
2398,29.06
2410,26.13
2422,22.66
2434,19.26
2446,16.36
2458,14.2
2469,12.82
