seconds,BVP
1,-25.12
13,-26.45
25,-28.7
37,-31.22
48,-33.16
59,-33.96
71,-33.67
83,-32.92
95,-32.68
107,-33.87
119,-36.97
131,-41.77
143,-47.47
155,-52.64
167,-55.59
179,-54.78
191,-49.1
203,-38.4
215,-23.47
227,-5.87
238,12.5
249,29.8
261,44.45
273,55.36
285,61.78
297,63.63
309,61.23
321,55.68
333,48.43
345,41.09
357,34.93
369,30.51
381,27.72
393,25.77
405,23.9
417,21.44
428,18.34
439,15.1
451,12.68
463,12.04
475,13.79
487,17.74
499,22.73
511,27.28
523,29.87
535,29.72
547,26.98
559,22.61
571,17.88
583,13.72
595,10.47
607,7.7
618,4.75
629,1.02
641,-3.68
653,-8.85
665,-13.7
677,-17.21
689,-18.83
701,-18.52
713,-16.99
725,-15.32
737,-14.58
749,-15.37
761,-17.52
773,-20.41
785,-23.28
797,-25.67
808,-27.56
819,-29.27
831,-31.3
843,-34.04
855,-37.8
867,-42.6
879,-48.41
891,-54.69
903,-60.37
915,-63.91
927,-63.65
939,-58.5
951,-48.32
963,-34.11
975,-17.4
987,0.04
998,16.94
1009,32.36
1021,45.54
1033,55.65
1045,61.74
1057,63.14
1069,59.91
1081,53.24
1093,45.09
1105,37.75
1117,32.89
1129,31.06
1141,31.61
1153,33.18
1165,34.4
1177,34.65
1188,34.17
1199,33.9
1211,34.64
1223,36.55
1235,38.74
1247,39.69
1259,37.98
1271,33.03
1283,25.67
1295,17.72
1307,11.33
1319,8.06
1331,8.32
1343,11.18
1355,14.92
1367,17.72
1378,18.29
1389,16.34
1401,12.45
1413,7.73
1425,3.33
1437,0.01
1449,-2.2
1461,-3.82
1473,-5.7
1485,-8.55
1497,-12.57
1509,-17.34
1521,-22.13
1533,-26.25
1545,-29.31
1557,-31.55
1568,-33.62
1579,-36.45
1591,-40.97
1603,-47.67
1615,-56.21
1627,-65.5
1639,-73.74
1651,-78.8
1663,-78.91
1675,-73.12
1687,-61.65
1699,-45.81
1711,-27.45
1723,-8.3
1735,10.18
1747,26.88
1758,40.88
1769,51.23
1781,57.15
1793,58.38
1805,55.31
1817,49.1
1829,41.36
1841,33.58
1853,26.86
1865,21.71
1877,17.99
1889,15.31
1901,13.29
1913,11.59
1925,10.08
1937,8.78
1948,7.81
1959,7.22
1971,7.07
1983,7.11
1995,7.14
2007,7.02
2019,6.64
2031,6.19
2043,5.75
2055,5.3
2067,4.55
2079,3.1
2091,0.37
2103,-3.87
2115,-9.58
2127,-16.32
2138,-23.07
2149,-28.58
2161,-31.72
2173,-31.87
2185,-29.08
2197,-24.35
2209,-19.07
2221,-14.69
2233,-12.22
2245,-11.81
2257,-12.92
2269,-14.75
2281,-16.51
2293,-17.68
2305,-18.34
2317,-18.96
2328,-20.22
2339,-22.91
2351,-27.31
2363,-33.08
2375,-38.96
2387,-43.08
2399,-43.53
2411,-39.09
2423,-29.53
2435,-15.7
2447,0.8
2459,18.2
2471,34.64
2483,48.64
2495,58.9
2507,64.55
2518,65.36
2529,61.97
2541,55.88
2553,49.03
2565,43.22
2577,39.53
2589,38.15
2601,38.44
2613,39.38
2625,40.13
2637,40.31
2649,40.11
2661,40.12
2673,40.96
2685,42.91
2697,45.66
2708,48.43
2719,50.19
2731,50.25
2743,48.49
2755,45.47
2767,42.02
2779,38.79
2791,35.85
2803,32.71
2815,28.67
2827,23.29
2839,16.86
2851,10.26
2863,4.84
2875,1.98
2887,2.62
2898,6.78
2909,13.23
2921,19.24
2933,21.3
2945,16.18
2957,2.45
2969,-18.44
2981,-42.18
2993,-63.2
3005,-76.89
3017,-81.43
3029,-78.55
3041,-72.4
3053,-67.57
3065,-67.17
3077,-71.9
3088,-80.37
3099,-90.13
3111,-98.72
3123,-104.28
3135,-105.49
3147,-101.56
3159,-92.14
3171,-77.35
3183,-57.86
3195,-35.11
3207,-11.08
3219,11.83
3231,31.11
3243,44.58
3255,50.94
3267,50.27
3278,44.12
3289,35.14
3301,26.21
3313,19.8
3325,17.08
3337,18.0
3349,21.43
3361,25.83
3373,29.9
3385,32.89
3397,34.73
3409,35.77
3421,36.46
3433,36.88
3445,36.62
3457,34.74
3468,30.13
3479,22.1
3491,10.73
3503,-3.17
3515,-18.22
3527,-33.13
3539,-47.17
3551,-60.19
3563,-72.33
3575,-83.8
3587,-94.38
3599,-103.41
3611,-110.11
3623,-113.89
3635,-114.74
3647,-113.35
3658,-110.75
3669,-107.97
3681,-105.67
3693,-103.79
3705,-101.83
3717,-99.22
3729,-95.78
3741,-92.17
3753,-89.7
3765,-89.81
3777,-93.38
3789,-100.17
3801,-108.56
3813,-115.99
3825,-119.72
3837,-117.32
3848,-107.29
3859,-88.92
3871,-61.87
3883,-26.11
3895,18.3
3907,70.87
3919,130.12
3931,193.04
3943,255.26
3955,311.49
3967,356.56
3979,386.83
3991,400.87
4003,400.11
4015,388.22
4027,369.97
4038,349.41
4049,328.61
4061,307.05
4073,282.01
4085,250.35
4097,210.07
4109,162.0
4121,109.76
4133,58.88
4145,14.78
4157,-18.92
4169,-41.39
4181,-54.31
4193,-60.52
4205,-62.89
4217,-63.21
4228,-62.28
4239,-60.31
4251,-57.45
4263,-54.19
4275,-51.25
4287,-49.22
4299,-48.09
4311,-47.09
4323,-45.03
4335,-40.83
4347,-34.19
4359,-25.69
4371,-16.97
4383,-9.98
4395,-6.53
4407,-7.5
4418,-12.81
4429,-21.59
4441,-32.71
4453,-45.53
4465,-60.07
4477,-76.95
4489,-96.52
4501,-118.26
4513,-140.1
4525,-158.8
4537,-170.68
4549,-172.93
4561,-164.67
4573,-147.46
4585,-124.75
4597,-100.65
4608,-78.88
4619,-61.7
4631,-49.89
4643,-42.89
4655,-39.44
4667,-38.02
4679,-37.25
4691,-36.05
4703,-33.69
4715,-29.97
4727,-25.4
4739,-21.1
4751,-18.35
4763,-18.06
4775,-20.19
4787,-23.57
4798,-26.43
4809,-27.25
4821,-25.5
4833,-21.83
4845,-17.91
4857,-15.45
4869,-15.38
4881,-17.4
4893,-20.1
4905,-21.78
4917,-21.33
4929,-18.76
4941,-15.02
4953,-11.76
4965,-10.31
4977,-11.18
4988,-13.82
4999,-16.9
5011,-19.06
5023,-19.52
5035,-18.57
5047,-17.17
5059,-16.51
5071,-17.35
5083,-19.77
5095,-23.46
5107,-28.06
5119,-33.54
5131,-39.97
5143,-47.11
5155,-53.82
5167,-58.16
5178,-57.72
5189,-50.69
5201,-36.63
5213,-16.75
5225,6.29
5237,29.28
5249,49.06
5261,63.42
5273,71.21
5285,72.49
5297,68.23
5309,60.0
5321,49.67
5333,39.04
5345,29.65
5357,22.43
5368,17.8
5379,15.59
5391,15.21
5403,15.85
5415,16.69
5427,17.17
5439,17.28
5451,17.27
5463,17.56
5475,18.29
5487,19.14
5499,19.41
5511,18.33
5523,15.48
5535,11.11
5547,6.13
5558,1.71
5569,-1.29
5581,-2.7
5593,-3.24
5605,-4.09
5617,-6.27
5629,-10.16
5641,-15.13
5653,-19.9
5665,-23.08
5677,-24.01
5689,-22.92
5701,-20.89
5713,-19.29
5725,-19.21
5737,-21.22
5748,-25.36
5759,-31.5
5771,-39.31
5783,-48.4
5795,-57.78
5807,-65.92
5819,-70.78
5831,-70.51
5843,-64.13
5855,-52.0
5867,-35.73
5879,-17.6
5891,0.26
5903,16.42
5915,30.22
5927,41.46
5938,49.93
5949,55.17
5961,56.56
5973,53.98
5985,48.06
5997,40.44
6009,33.27
6021,28.36
6033,26.54
6045,27.39
6057,29.47
6069,31.0
6081,30.89
6093,29.15
6105,26.74
6117,24.98
6128,24.66
6139,25.56
6151,26.68
6163,26.79
6175,25.04
6187,21.63
6199,17.5
6211,14.01
6223,12.12
6235,11.88
6247,12.4
6259,12.19
6271,9.91
6283,4.94
6295,-2.24
6307,-10.33
6318,-17.51
6329,-22.32
6341,-24.09
6353,-23.04
6365,-20.17
6377,-16.75
6389,-13.97
6401,-12.72
6413,-13.57
6425,-16.7
6437,-21.84
6449,-28.25
6461,-34.55
6473,-39.02
6485,-39.89
6497,-35.88
6508,-26.51
6519,-12.16
6531,6.0
6543,26.29
6555,46.71
6567,65.16
6579,79.61
6591,88.58
6603,91.32
6615,88.28
6627,81.04
6639,72.04
6651,63.89
6663,58.6
6675,56.96
6687,58.26
6698,60.96
6709,63.23
6721,63.81
6733,62.49
6745,60.03
6757,57.67
6769,56.54
6781,57.12
6793,59.01
6805,61.3
6817,62.86
6829,62.77
6841,60.61
6853,56.59
6865,51.44
6877,46.17
6888,41.62
6899,38.18
6911,35.75
6923,33.83
6935,31.97
6947,30.01
6959,28.13
6971,26.62
6983,25.35
6995,23.54
7007,19.82
7019,12.92
7031,2.28
7043,-11.68
7055,-27.89
7067,-45.36
7078,-63.58
7089,-82.28
7101,-100.62
7113,-116.61
7125,-127.15
7137,-129.15
7149,-121.07
7161,-103.86
7173,-80.78
7185,-56.19
7197,-33.86
7209,-15.79
7221,-2.33
7233,7.15
7245,13.26
7257,16.14
7268,15.74
7279,12.27
7291,6.59
7303,0.19
7315,-5.25
7327,-8.44
7339,-8.89
7351,-7.08
7363,-4.36
7375,-2.14
7387,-1.57
7399,-2.8
7411,-4.92
7423,-6.63
7435,-6.91
7447,-5.81
7458,-4.48
7469,-4.83
7481,-8.3
7493,-15.16
7505,-24.23
7517,-33.49
7529,-41.05
7541,-46.17
7553,-49.52
7565,-52.57
7577,-56.83
7589,-62.82
7601,-69.95
7613,-76.71
7625,-81.55
7637,-83.51
7648,-82.41
7659,-78.89
7671,-73.87
7683,-68.26
7695,-63.01
7707,-59.25
7719,-58.28
7731,-61.25
7743,-68.85
7755,-80.45
7767,-94.1
7779,-106.66
7791,-114.52
7803,-114.7
7815,-105.73
7827,-88.09
7838,-63.9
7849,-36.35
