seconds,BVP
9,-8.52
21,-2.27
33,4.08
45,9.98
57,14.69
69,18.16
81,21.25
93,25.21
105,30.66
117,37.23
129,43.92
140,49.82
151,54.52
163,56.87
175,56.55
187,54.71
199,53.31
211,53.42
223,54.73
235,56.28
247,57.31
259,57.77
271,55.96
283,51.1
295,44.43
307,38.65
319,35.76
330,36.15
341,39.14
353,43.3
365,46.26
377,41.55
389,23.06
401,-11.51
413,-59.36
425,-114.85
437,-171.59
449,-223.93
461,-268.26
473,-284.45
485,-261.81
497,-209.32
509,-148.51
520,-94.39
531,-50.74
543,-16.14
555,11.07
567,31.72
579,46.95
591,54.36
603,56.22
615,56.89
627,61.44
639,71.99
651,86.64
663,101.25
675,111.88
687,116.42
699,112.57
710,100.78
721,84.5
733,69.11
745,58.42
757,53.09
769,51.47
781,51.2
793,50.52
805,47.52
817,41.75
829,34.28
841,26.9
853,20.37
865,13.98
877,6.56
889,-2.45
900,-12.64
911,-23.75
923,-35.2
935,-46.23
947,-55.88
959,-63.32
971,-67.71
983,-67.8
995,-62.06
1007,-49.53
1019,-31.02
1031,-9.29
1043,11.34
1055,26.17
1067,31.24
1079,24.59
1090,6.73
1101,-19.47
1113,-49.6
1125,-78.78
1137,-102.88
1149,-119.12
1161,-126.35
1173,-124.92
1185,-116.36
1197,-103.09
1209,-88.16
1221,-74.64
1233,-65.04
1245,-60.9
1257,-62.46
1269,-68.5
1280,-76.47
1291,-83.18
1303,-85.69
1315,-82.31
1327,-72.59
1339,-56.91
1351,-36.37
1363,-12.09
1375,15.02
1387,44.25
1399,75.18
1411,107.9
1423,142.65
1435,180.54
1447,222.34
1459,266.23
1470,306.78
1481,335.75
1493,344.89
1505,329.31
1517,289.58
1529,230.41
1541,160.36
1553,88.4
1565,20.3
1577,-42.2
1589,-99.57
1601,-152.04
1613,-198.35
1625,-236.25
1637,-265.57
1649,-285.73
1660,-296.04
1671,-297.11
1683,-291.07
1695,-280.72
1707,-268.78
1719,-257.53
1731,-248.65
1743,-244.86
1755,-244.58
1767,-242.14
1779,-231.38
1791,-208.51
1803,-173.24
1815,-128.36
1827,-78.56
1839,-14.4
1850,56.85
1861,118.96
1873,161.32
1885,184.97
1897,197.01
1909,204.05
1921,209.76
1933,214.52
1945,215.54
1957,205.54
1969,179.56
1981,137.56
1993,84.0
2005,27.61
2017,-20.46
2029,-49.91
2040,-55.03
2051,-36.9
2063,-4.59
2075,29.8
2087,59.36
2099,78.01
2111,81.96
2123,70.66
2135,46.9
2147,15.75
2159,-17.02
2171,-47.65
2183,-70.84
2195,-83.6
2207,-85.81
2219,-78.35
2230,-62.58
2241,-40.48
2253,-15.1
2265,9.99
2277,31.29
2289,47.63
2301,61.32
2313,74.33
2325,87.9
2337,101.66
2349,113.94
2361,122.47
2373,125.54
2385,122.56
2397,111.81
2409,97.47
2420,83.14
2431,71.32
2443,62.66
2455,55.81
2467,48.17
2479,37.25
2491,22.04
2503,3.62
2515,-14.84
2527,-30.56
2539,-41.55
2551,-47.57
2563,-49.88
2575,-50.49
2587,-51.04
2599,-52.16
2610,-53.49
2621,-53.93
2633,-53.4
2645,-51.64
2657,-48.86
2669,-45.36
2681,-41.41
2693,-37.17
2705,-32.77
2717,-28.22
2729,-23.56
2741,-19.32
2753,-15.95
2765,-13.79
2777,-12.83
2789,-12.71
2800,-12.81
2811,-12.59
2823,-11.57
2835,-9.65
2847,-7.32
2859,-5.16
2871,-3.76
2883,-3.4
2895,-3.97
2907,-5.08
2919,-6.3
2931,-7.1
2943,-7.35
2955,-7.28
2967,-7.25
2979,-7.59
2990,-8.33
3001,-9.1
3013,-9.21
3025,-9.09
3037,-8.56
3049,-7.62
3061,-6.46
3073,-5.34
3085,-4.55
3097,-4.28
3109,-4.47
3121,-5.05
3133,-5.85
3145,-6.64
3157,-7.47
3169,-8.47
3180,-9.67
3191,-10.99
3203,-12.25
3215,-13.3
3227,-14.14
3239,-14.92
3251,-15.8
3263,-16.98
3275,-18.51
3287,-20.18
3299,-21.71
3311,-22.87
3323,-23.75
3335,-24.69
3347,-26.07
3359,-28.32
3370,-31.85
3381,-36.65
3393,-42.14
3405,-47.17
3417,-50.31
3429,-50.24
3441,-46.12
3453,-37.45
3465,-24.88
3477,-9.97
3489,5.64
3501,20.82
3513,35.14
3525,48.52
3537,60.97
3549,72.33
3560,83.11
3571,92.83
3583,100.2
3595,104.11
3607,104.48
3619,102.29
3631,99.06
3643,96.44
3655,95.82
3667,99.43
3679,107.56
3691,118.6
3703,130.49
3715,142.02
3727,152.92
3739,163.37
3750,173.69
3761,184.22
3773,196.73
3785,210.36
3797,221.08
3809,223.31
3821,212.37
3833,185.87
3845,144.32
3857,91.07
3869,20.61
3881,-58.9
3893,-131.09
3905,-182.42
3917,-209.52
3929,-216.04
3940,-207.11
3951,-187.23
3963,-160.79
3975,-132.52
3987,-105.33
3999,-82.38
4011,-66.13
4023,-56.98
4035,-53.12
4047,-52.19
4059,-52.79
4071,-54.5
4083,-57.01
4095,-58.01
4107,-56.0
4119,-51.05
4130,-44.35
4141,-37.41
4153,-31.38
4165,-27.23
4177,-25.38
4189,-25.54
4201,-26.04
4213,-25.89
4225,-25.14
4237,-24.3
4249,-23.72
4261,-23.44
4273,-23.47
4285,-23.56
4297,-23.15
4309,-21.21
4320,-17.4
4331,-12.42
4343,-7.59
4355,-4.31
4367,-3.44
4379,-5.15
4391,-8.25
4403,-10.72
4415,-10.3
4427,-5.69
4439,3.01
4451,14.47
4463,26.6
4475,37.17
4487,44.11
4499,46.41
4510,43.91
4521,36.77
4533,25.23
4545,9.77
4557,-8.66
4569,-28.51
4581,-47.83
4593,-64.76
4605,-77.04
4617,-82.63
4629,-80.53
4641,-71.04
4653,-55.45
4665,-35.57
4677,-13.28
4689,10.68
4700,31.99
4711,45.74
4723,50.46
4735,48.87
4747,45.56
4759,44.61
4771,48.31
4783,56.36
4795,65.76
4807,71.46
4819,69.15
4831,57.11
4843,36.96
4855,13.19
4867,-8.73
4879,-24.49
4890,-32.74
4901,-35.2
4913,-35.37
4925,-35.66
4937,-36.4
4949,-36.88
4961,-35.79
4973,-33.21
4985,-30.38
4997,-28.86
5009,-29.4
5021,-31.45
5033,-33.02
5045,-31.64
5057,-26.03
5069,-16.82
5080,-6.2
5091,3.31
5103,9.94
5115,13.18
5127,13.7
5139,13.16
5151,13.71
5163,16.69
5175,21.91
5187,27.83
5199,32.59
5211,34.33
5223,32.41
5235,27.36
5247,20.94
5259,16.03
5270,15.4
5281,20.42
5293,30.44
5305,42.84
5317,53.34
5329,57.0
5341,49.54
5353,27.4
5365,-7.27
5377,-46.03
5389,-78.41
5401,-97.37
5413,-100.96
5425,-90.9
5437,-70.75
5449,-44.85
5460,-17.54
5471,7.62
5483,27.82
5495,41.19
5507,47.37
5519,47.63
5531,44.15
5543,39.06
5555,33.79
5567,29.25
5579,26.45
5591,25.71
5603,26.54
5615,27.76
5627,28.1
5639,26.7
5650,23.39
5661,18.73
5673,13.8
5685,10.1
5697,8.69
5709,9.59
5721,12.08
5733,15.08
5745,17.58
5757,18.86
5769,18.63
5781,16.98
5793,14.23
5805,11.91
5817,10.45
5829,9.75
5840,9.32
5851,8.65
5863,7.3
5875,5.16
5887,2.45
5899,-0.33
5911,-2.68
5923,-4.54
5935,-6.14
5947,-7.86
5959,-9.99
5971,-12.5
5983,-14.89
5995,-16.26
6007,-15.65
6019,-12.45
6030,-6.72
6041,0.87
6053,9.22
6065,17.15
6077,23.62
6089,27.87
6101,29.47
6113,28.37
6125,24.93
6137,19.77
6149,13.86
6161,8.16
6173,3.41
6185,-0.16
6197,-2.78
6209,-4.91
6220,-6.88
6231,-8.67
6243,-9.94
6255,-10.14
6267,-8.8
6279,-5.7
6291,-1.07
6303,4.5
6315,10.12
6327,14.92
6339,18.26
6351,19.98
6363,20.45
6375,20.45
6387,20.86
6399,22.24
6410,24.68
6421,27.72
6433,30.53
6445,32.26
6457,32.16
6469,29.75
6481,24.96
6493,18.19
6505,10.4
6517,3.01
6529,-2.55
6541,-5.55
6553,-6.37
6565,-6.61
6577,-8.6
6589,-14.47
6600,-25.32
6611,-40.76
6623,-59.02
6635,-77.52
6647,-93.66
6659,-105.2
6671,-110.61
6683,-109.07
6695,-100.63
6707,-86.26
6719,-67.78
6731,-47.61
6743,-28.33
6755,-12.2
6767,-0.59
6779,6.34
6790,9.67
6801,11.57
6813,14.63
6825,21.05
6837,31.71
6849,45.83
6861,61.19
6873,74.81
6885,83.92
6897,86.91
6909,83.79
6921,75.93
6933,65.29
6945,53.56
6957,41.98
6969,31.33
6980,21.95
6991,13.9
7003,6.75
7015,-0.25
7027,-8.05
7039,-17.39
7051,-28.7
7063,-41.32
7075,-53.52
7087,-63.27
7099,-69.14
7111,-70.89
7123,-69.42
7135,-66.34
7147,-63.27
7159,-62.2
7170,-63.87
7181,-67.59
7193,-72.05
7205,-76.17
7217,-79.22
7229,-80.72
7241,-79.94
7253,-76.25
7265,-71.14
7277,-65.75
7289,-60.52
7301,-55.83
7313,-52.82
7325,-52.79
7337,-56.67
7349,-64.13
7360,-73.93
7371,-87.31
7383,-103.81
7395,-120.87
7407,-135.57
7419,-146.52
7431,-153.97
7443,-159.33
7455,-163.56
7467,-167.15
7479,-173.82
7491,-184.31
7503,-195.68
7515,-203.37
7527,-204.15
7539,-196.58
7550,-181.28
7561,-159.12
7573,-109.01
7585,-29.68
7597,60.85
7609,139.74
7621,195.33
7633,226.33
7645,240.43
7657,241.54
7669,232.1
7681,214.56
7693,186.58
7705,150.59
7717,112.85
7729,80.12
7740,56.24
7751,41.97
7763,35.56
7775,35.2
7787,39.35
7799,43.99
7811,47.95
7823,52.41
7835,58.87
7847,67.12
7859,75.7
7871,82.72
7883,87.58
7895,90.6
7907,90.66
7919,88.34
7930,85.18
7941,82.63
7953,81.16
7965,80.86
7977,81.42
7989,82.52
8001,83.3
8013,77.29
8025,61.69
8037,39.85
8049,18.99
8061,4.57
8073,-2.33
8085,-4.33
8097,-5.23
8109,-8.02
8120,-13.28
8131,-19.98
8143,-26.27
8155,-30.89
8167,-33.86
8179,-35.73
8191,-36.8
8203,-36.68
8215,-34.54
8227,-29.86
8239,-22.23
8251,-12.01
8263,-0.55
8275,10.42
8287,19.9
8299,27.98
8310,35.45
8321,42.89
8333,50.21
8345,56.8
8357,61.78
8369,64.5
8381,64.82
8393,63.54
8405,62.13
8417,61.94
8429,63.37
8441,65.79
8453,68.1
8465,69.41
8477,69.37
8489,67.84
8500,65.07
8511,61.54
8523,57.73
8535,53.92
8547,50.25
8559,46.73
8571,42.99
8583,37.98
8595,29.38
8607,14.99
8619,-5.87
8631,-31.54
8643,-58.33
8655,-81.69
8667,-97.68
8679,-104.14
8690,-101.3
8701,-92.23
8713,-80.98
8725,-70.91
8737,-63.86
8749,-60.38
8761,-60.31
8773,-63.24
8785,-68.76
8797,-72.09
8809,-70.18
8821,-63.65
8833,-56.08
8845,-50.29
8857,-46.44
8869,-43.03
8880,-38.6
8891,-32.64
8903,-25.65
8915,-19.32
8927,-15.01
8939,-12.85
8951,-11.81
8963,-10.63
8975,-8.63
8987,-6.02
8999,-3.3
9011,-0.79
9023,1.24
9035,3.11
9047,5.75
9059,10.25
9070,16.99
9081,25.32
9093,33.8
9105,40.93
9117,45.85
9129,48.14
9141,48.1
9153,46.69
9165,45.0
9177,43.81
9189,43.44
9201,43.58
9213,43.79
9225,43.66
9237,42.86
9249,41.18
9260,38.84
9271,36.43
9283,34.72
9295,34.45
9307,35.84
9319,39.13
9331,44.42
9343,51.57
9355,60.11
9367,69.28
9379,77.98
9391,84.92
9403,89.0
9415,89.0
9427,84.63
9439,76.64
9450,66.71
9461,57.07
9473,50.21
9485,48.04
9497,51.18
9509,62.12
9521,80.23
9533,102.8
9545,125.64
9557,144.11
