seconds,BVP
8,1.76
19,-0.43
30,-2.92
42,-5.4
54,-7.46
66,-8.7
78,-8.79
90,-7.58
102,-5.13
114,-1.73
126,2.23
138,6.31
150,10.11
162,13.32
174,15.74
186,17.24
198,17.82
209,17.61
220,16.85
232,15.86
244,14.94
256,14.25
268,13.77
280,13.33
292,12.77
304,11.98
316,11.03
328,10.08
340,9.27
352,8.65
364,8.15
376,7.64
388,7.01
399,6.21
410,5.21
422,3.98
434,2.45
446,0.53
458,-1.78
470,-4.27
482,-6.57
494,-8.24
506,-8.91
518,-8.41
530,-6.84
542,-4.49
554,-1.74
566,1.11
578,3.82
589,6.3
600,8.49
612,10.28
624,11.56
636,12.19
648,12.13
660,11.47
672,10.45
684,9.38
696,8.48
708,7.83
720,7.33
732,6.79
744,6.04
756,5.05
768,3.97
779,3.01
790,2.36
802,2.11
814,2.18
826,2.34
838,2.33
850,1.94
862,1.04
874,-0.37
886,-2.19
898,-4.21
910,-6.13
922,-7.62
934,-8.36
946,-8.17
958,-7.1
969,-5.35
980,-3.23
992,-1.06
1004,0.97
1016,2.75
1028,4.24
1040,5.4
1052,6.12
1064,6.35
1076,6.11
1088,5.52
1100,4.82
1112,4.16
1124,3.6
1136,3.05
1148,2.31
1159,1.27
1170,-0.03
1182,-1.44
1194,-2.7
1206,-3.63
1218,-4.23
1230,-4.63
1242,-5.05
1254,-5.7
1266,-6.71
1278,-8.09
1290,-9.8
1302,-11.76
1314,-13.78
1326,-15.63
1338,-16.98
1349,-17.52
1360,-17.02
1372,-15.5
1384,-13.16
1396,-10.31
1408,-7.29
1420,-4.36
1432,-1.69
1444,0.62
1456,2.47
1468,3.77
1480,4.5
1492,4.71
1504,4.54
1516,4.21
1528,3.92
1539,3.81
1550,3.88
1562,3.99
1574,3.93
1586,3.53
1598,2.74
1610,1.72
1622,0.76
1634,0.13
1646,-0.05
1658,0.06
1670,0.14
1682,-0.23
1694,-1.36
1706,-3.35
1718,-6.12
1729,-9.37
1740,-12.7
1752,-15.62
1764,-17.63
1776,-18.33
1788,-17.51
1800,-15.27
1812,-11.97
1824,-8.14
1836,-4.23
1848,-0.55
1860,2.75
1872,5.58
1884,7.84
1896,9.37
1908,10.06
1919,9.93
1930,9.19
1942,8.22
1954,7.36
1966,6.84
1978,6.63
1990,6.54
2002,6.35
2014,5.92
2026,5.25
2038,4.48
2050,3.76
2062,3.14
2074,2.57
2086,1.9
2098,0.99
2109,-0.28
2120,-1.94
2132,-4.0
2144,-6.41
2156,-9.05
2168,-11.66
2180,-13.84
2192,-15.12
2204,-15.13
2216,-13.74
2228,-11.15
2240,-7.81
2252,-4.18
2264,-0.62
2276,2.71
2288,5.77
2299,8.47
2310,10.61
2322,11.94
2334,12.3
2346,11.75
2358,10.66
2370,9.48
2382,8.62
2394,8.22
2406,8.19
2418,8.26
2430,8.17
2442,7.81
2454,7.18
2466,6.39
2478,5.54
2489,4.67
2500,3.78
2512,2.82
2524,1.75
2536,0.54
2548,-0.88
2560,-2.52
2572,-4.39
2584,-6.44
2596,-8.56
2608,-10.57
2620,-12.18
2632,-13.09
2644,-13.05
2656,-11.9
2668,-9.7
2679,-6.67
2690,-3.14
2702,0.55
2714,4.08
2726,7.18
2738,9.59
2750,11.15
2762,11.79
2774,11.65
2786,11.02
2798,10.27
2810,9.7
2822,9.46
2834,9.45
2846,9.51
2858,9.44
2869,9.15
2880,8.62
2892,7.9
2904,7.0
2916,5.95
2928,4.78
2940,3.64
2952,2.65
2964,1.9
2976,1.33
2988,0.74
3000,-0.17
3012,-1.63
3024,-3.7
3036,-6.2
3048,-8.74
3059,-10.81
3070,-11.96
3082,-11.93
3094,-10.65
3106,-8.29
3118,-5.19
3130,-1.75
3142,1.61
3154,4.52
3166,6.7
3178,8.03
3190,8.52
3202,8.3
3214,7.63
3226,6.72
3238,5.8
3249,5.01
3260,4.43
3272,4.1
3284,4.02
3296,4.08
3308,4.13
3320,3.98
3332,3.46
3344,2.55
3356,1.38
3368,0.19
3380,-0.76
3392,-1.36
3404,-1.66
3416,-1.92
3428,-2.48
3439,-3.63
3450,-5.47
3462,-7.82
3474,-10.27
3486,-12.27
3498,-13.33
3510,-13.15
3522,-11.7
3534,-9.18
3546,-5.97
3558,-2.51
3570,0.76
3582,3.51
3594,5.52
3606,6.68
3618,7.03
3629,6.73
3640,6.01
3652,5.13
3664,4.31
3676,3.65
3688,3.16
3700,2.79
3712,2.44
3724,2.04
3736,1.55
3748,0.97
3760,0.32
3772,-0.43
3784,-1.33
3796,-2.46
3808,-3.89
3819,-5.69
3830,-7.84
3842,-10.3
3854,-13.02
3866,-15.9
3878,-18.71
3890,-21.14
3902,-22.76
3914,-23.15
3926,-22.06
3938,-19.49
3950,-15.76
3962,-11.39
3974,-6.95
3986,-2.92
3998,0.5
4009,3.27
4020,5.48
4032,7.21
4044,8.45
4056,9.14
4068,9.25
4080,8.91
4092,8.33
4104,7.78
4116,7.44
4128,7.26
4140,7.04
4152,6.54
4164,5.63
4176,4.39
4188,3.04
4199,1.82
4210,0.89
4222,0.17
4234,-0.56
4246,-1.56
4258,-3.11
4270,-5.36
4282,-8.29
4294,-11.74
4306,-15.32
4318,-18.51
4330,-20.75
4342,-21.62
4354,-20.9
4366,-18.7
4378,-15.35
4389,-11.25
4400,-6.83
4412,-2.42
4424,1.69
4436,5.26
4448,8.09
4460,10.05
4472,11.17
4484,11.61
4496,11.59
4508,11.37
4520,11.07
4532,10.75
4544,10.44
4556,10.17
4568,10.01
4579,9.98
4590,10.04
4602,10.06
4614,9.88
4626,9.37
4638,8.47
4650,7.28
4662,5.89
4674,4.4
4686,2.79
4698,0.98
4710,-1.17
4722,-3.77
4734,-6.79
4746,-10.01
4758,-13.03
4769,-15.29
4780,-16.24
4792,-15.51
4804,-13.11
4816,-9.38
4828,-4.94
4840,-0.47
4852,3.53
4864,6.84
4876,9.48
4888,11.61
4900,13.35
4912,14.74
4924,15.67
4936,16.07
4948,15.94
4959,15.42
4970,14.76
4982,14.15
4994,13.71
5006,13.4
5018,13.07
5030,12.6
5042,11.93
5054,11.08
5066,10.14
5078,9.2
5090,8.29
5102,7.38
5114,6.38
5126,5.21
5138,3.79
5149,2.07
5160,0.07
5172,-2.23
5184,-4.78
5196,-7.5
5208,-10.21
5220,-12.6
5232,-14.29
5244,-14.91
5256,-14.24
5268,-12.28
5280,-9.29
5292,-5.71
5304,-2.01
5316,1.48
5328,4.57
5339,7.21
5350,9.4
5362,11.09
5374,12.19
5386,12.67
5398,12.56
5410,12.06
5422,11.42
5434,10.84
5446,10.45
5458,10.23
5470,10.12
5482,10.0
5494,9.79
5506,9.48
5518,9.07
5529,8.57
5540,7.94
5552,7.16
5564,6.2
5576,5.11
5588,3.95
5600,2.78
5612,1.61
5624,0.36
5636,-1.11
5648,-2.92
5660,-5.06
5672,-7.33
5684,-9.36
5696,-10.69
5708,-10.97
5719,-10.08
5730,-8.16
5742,-5.58
5754,-2.76
5766,-0.06
5778,2.3
5790,4.23
5802,5.76
5814,6.92
5826,7.74
5838,8.25
5850,8.48
5862,8.42
5874,8.15
5886,7.71
5898,7.17
5909,6.64
5920,6.18
5932,5.83
5944,5.53
5956,5.2
5968,4.72
5980,4.02
5992,3.13
6004,2.12
6016,1.1
6028,0.18
6040,-0.61
6052,-1.32
6064,-2.07
6076,-3.07
6088,-4.49
6099,-6.47
6110,-8.97
6122,-11.75
6134,-14.35
6146,-16.24
6158,-17.01
6170,-16.49
6182,-14.81
6194,-12.32
6206,-9.43
6218,-6.47
6230,-3.64
6242,-1.03
6254,1.29
6266,3.26
6278,4.76
6289,5.74
6300,6.26
