seconds,BVP
10,60.29
21,45.11
33,27.35
45,8.4
57,-10.47
69,-28.49
81,-45.37
93,-60.93
105,-74.71
117,-85.76
129,-92.85
141,-94.91
153,-91.58
165,-83.35
177,-71.41
189,-57.23
200,-42.12
211,-26.95
223,-12.2
235,1.82
247,14.77
259,26.13
271,35.31
283,41.96
295,46.06
307,48.05
319,48.63
331,48.54
343,48.34
355,48.24
367,48.21
379,48.09
390,47.73
401,47.05
413,46.07
425,44.86
437,43.44
449,41.81
461,39.91
473,37.76
485,35.6
497,33.9
509,33.44
521,35.07
533,39.5
545,46.97
557,57.1
569,68.91
580,81.01
591,91.87
603,100.08
615,104.4
627,103.81
639,97.56
651,85.35
663,67.46
675,44.9
687,19.33
699,-7.28
711,-32.94
723,-55.94
735,-74.95
747,-89.05
759,-97.71
770,-100.85
781,-98.84
793,-92.63
805,-83.56
817,-73.13
829,-62.7
841,-53.14
853,-44.78
865,-37.44
877,-30.65
889,-23.76
901,-16.18
913,-7.38
925,3.01
937,15.09
949,28.68
960,43.17
971,57.55
983,70.59
995,81.07
1007,88.07
1019,91.22
1031,90.69
1043,87.09
1055,81.19
1067,73.56
1079,64.51
1091,54.03
1103,42.09
1115,28.85
1127,14.81
1139,0.9
1150,-11.82
1161,-22.38
1173,-30.19
1185,-35.1
1197,-37.43
1209,-37.83
1221,-37.08
1233,-36.01
1245,-35.36
1257,-35.64
1269,-37.02
1281,-39.14
1293,-41.14
1305,-41.78
1317,-39.85
1329,-34.65
1340,-26.42
1351,-16.38
1363,-6.48
1375,1.4
1387,6.14
1399,8.05
1411,8.73
1423,10.61
1435,15.95
1447,26.05
1459,40.76
1471,58.63
1483,77.41
1495,94.76
1507,108.69
1519,117.89
1530,121.58
1541,119.44
1553,111.45
1565,97.99
1577,79.88
1589,58.46
1601,35.54
1613,13.18
1625,-6.68
1637,-22.6
1649,-33.93
1661,-40.79
1673,-43.93
1685,-44.53
1697,-44.15
1709,-44.72
1720,-48.54
1731,-57.92
1743,-74.49
1755,-98.36
1767,-127.67
