seconds,BVP
0,27.79
12,23.92
24,20.17
36,16.34
48,12.2
60,7.62
72,2.57
84,-2.76
96,-8.05
108,-13.04
120,-17.57
131,-21.75
142,-25.92
154,-30.59
166,-36.29
178,-43.32
190,-51.58
202,-60.36
214,-68.42
226,-74.14
238,-76.01
250,-73.09
262,-65.33
274,-53.64
286,-39.66
298,-25.21
310,-11.8
321,-0.37
332,8.79
344,15.79
356,20.85
368,24.12
380,25.71
392,25.85
404,24.95
416,23.61
428,22.44
440,21.85
452,21.91
464,22.37
476,22.87
488,23.09
500,22.87
511,22.22
522,21.17
534,19.68
546,17.62
558,14.85
570,11.31
582,7.08
594,2.31
606,-2.83
618,-8.27
630,-14.03
642,-20.19
654,-26.7
666,-33.43
678,-40.12
690,-46.52
701,-52.49
712,-57.99
724,-63.16
736,-68.2
748,-73.33
760,-78.67
772,-84.14
784,-89.36
796,-93.62
808,-95.96
820,-95.46
832,-91.42
844,-83.69
856,-72.67
868,-59.24
880,-44.52
891,-29.6
902,-15.3
914,-2.14
926,9.68
938,20.15
950,29.35
962,37.33
974,44.09
986,49.65
998,54.08
1010,57.61
1022,60.59
1034,63.44
1046,66.53
1058,70.03
1070,73.86
1081,77.65
1092,80.82
1104,82.73
1116,82.88
1128,81.09
1140,77.54
1152,72.7
1164,67.16
1176,61.36
1188,55.51
1200,49.56
1212,43.36
1224,36.75
1236,29.66
1248,22.13
1260,14.2
1271,5.89
1282,-2.86
1294,-12.1
1306,-21.88
1318,-32.21
1330,-43.09
1342,-54.57
1354,-66.76
1366,-79.84
1378,-93.94
1390,-108.99
1402,-124.49
1414,-139.46
1426,-152.44
1438,-161.82
1450,-166.19
1461,-164.75
1472,-157.44
1484,-144.81
1496,-127.79
1508,-107.23
1520,-83.78
1532,-57.93
1544,-30.19
1556,-1.36
1568,27.43
1580,54.85
1592,79.79
1604,101.55
1616,120.05
1628,135.68
1640,148.95
1651,160.22
1662,169.6
1674,176.94
1686,182.05
1698,184.68
1710,184.32
1722,180.09
1734,170.77
1746,155.34
1758,133.55
1770,106.5
1782,76.53
1794,46.48
1806,18.62
1818,-6.2
1830,-28.67
1841,-50.28
1852,-72.32
1864,-95.02
1876,-117.34
1888,-137.58
1900,-154.12
1912,-166.14
1924,-173.86
1936,-178.36
1948,-181.09
1960,-183.46
1972,-186.48
1984,-190.43
1996,-194.83
2008,-198.37
2020,-199.29
2031,-195.95
2042,-187.34
2054,-173.47
2066,-155.16
2078,-133.69
2090,-110.28
2102,-85.99
2114,-61.77
2126,-38.66
2138,-17.73
2150,0.13
2162,14.62
2174,26.18
2186,35.87
2198,44.92
2210,54.27
2221,64.24
2232,74.51
2244,84.24
2256,92.35
2268,97.8
2280,99.9
2292,98.64
2304,94.81
2316,89.8
2328,85.09
2340,81.71
2352,79.8
2364,78.67
2376,77.21
2388,74.33
2400,69.4
2411,62.32
2422,53.45
2434,43.44
2446,33.02
2458,22.92
2470,13.7
2482,5.66
2494,-1.25
2506,-7.32
2518,-12.99
2530,-18.6
2542,-24.36
2554,-30.3
2566,-36.36
2578,-42.31
2590,-47.73
2601,-51.88
2612,-53.85
2624,-52.77
2636,-48.2
2648,-40.37
2660,-30.13
2672,-18.65
2684,-6.97
2696,4.4
2708,15.43
2720,26.31
2732,37.06
2744,47.29
2756,56.25
2768,63.19
2780,67.75
2791,70.15
2802,71.11
2814,71.54
2826,72.19
2838,73.42
2850,75.18
2862,77.22
2874,79.25
2886,81.04
2898,82.42
2910,83.19
2922,83.07
2934,81.75
2946,79.03
2958,74.96
2970,69.8
2981,63.97
2992,57.87
3004,51.72
3016,45.56
3028,39.3
3040,32.89
3052,26.4
3064,19.98
3076,13.82
3088,7.98
3100,2.33
3112,-3.41
3124,-9.59
3136,-16.43
3148,-23.83
3160,-31.25
3171,-37.74
3182,-42.15
3194,-43.41
3206,-40.94
3218,-34.77
3230,-25.59
3242,-14.47
3254,-2.54
3266,9.3
3278,20.54
3290,30.98
3302,40.56
3314,49.17
3326,56.57
3338,62.45
3350,66.58
3361,68.93
3372,69.66
3384,69.16
3396,67.86
3408,66.13
3420,64.22
3432,62.26
3444,60.26
3456,58.19
3468,56.06
3480,53.9
3492,51.76
3504,49.73
3516,47.85
3528,46.1
3540,44.4
3551,42.65
3562,40.71
3574,38.55
3586,36.21
3598,33.82
3610,31.54
3622,29.46
3634,27.56
3646,25.65
3658,23.5
3670,20.83
3682,17.38
3694,12.98
3706,7.51
3718,0.96
3730,-6.55
3741,-14.63
3752,-22.62
3764,-29.53
3776,-34.24
3788,-35.83
3800,-33.89
3812,-28.71
3824,-21.22
3836,-12.65
3848,-4.12
3860,3.65
3872,10.48
3884,16.56
3896,22.07
3908,27.02
3920,31.12
3931,33.97
3942,35.27
3954,35.02
3966,33.51
3978,31.26
3990,28.8
4002,26.51
4014,24.6
4026,23.08
4038,21.89
4050,20.94
4062,20.11
4074,19.25
4086,18.2
4098,16.81
4110,15.01
4121,12.8
4132,10.3
4144,7.63
4156,4.88
4168,2.09
4180,-0.78
4192,-3.76
4204,-6.88
4216,-10.12
4228,-13.42
4240,-16.72
4252,-20.02
4264,-23.4
4276,-27.06
4288,-31.24
4300,-36.15
4311,-41.83
4322,-48.04
4334,-54.17
4346,-59.3
4358,-62.4
4370,-62.59
4382,-59.41
4394,-53.01
4406,-44.09
4418,-33.67
4430,-22.8
4442,-12.28
4454,-2.59
4466,6.07
4478,13.6
4490,19.87
4501,24.7
4512,27.97
4524,29.78
4536,30.49
4548,30.62
4560,30.69
4572,31.0
4584,31.53
4596,32.01
4608,32.1
4620,31.56
4632,30.36
4644,28.63
4656,26.53
4668,24.22
4680,21.7
4691,18.95
4702,15.88
4714,12.43
4726,8.62
4738,4.47
4750,0.06
4762,-4.52
4774,-9.16
4786,-13.75
4798,-18.22
4810,-22.55
4822,-26.81
4834,-31.12
4846,-35.66
4858,-40.6
4870,-46.0
4881,-51.74
4892,-57.39
4904,-62.16
4916,-65.07
4928,-65.24
4940,-62.11
4952,-55.74
4964,-46.79
4976,-36.3
4988,-25.38
5000,-14.89
5012,-5.3
5024,3.29
5036,10.89
5048,17.52
5060,23.03
5071,27.19
5082,29.86
5094,31.11
5106,31.3
5118,30.94
5130,30.59
5142,30.57
5154,30.94
5166,31.43
5178,31.72
5190,31.52
5202,30.8
5214,29.68
5226,28.41
5238,27.14
5250,25.85
5261,24.38
5272,22.49
5284,20.07
5296,17.15
5308,13.92
5320,10.65
5332,7.53
5344,4.65
5356,1.94
5368,-0.78
5380,-3.73
5392,-7.11
5404,-11.03
5416,-15.54
5428,-20.6
5440,-26.04
5451,-31.45
5462,-36.25
5474,-39.64
5486,-40.93
5498,-39.62
5510,-35.69
5522,-29.59
5534,-22.06
5546,-13.94
5558,-5.91
5570,1.57
5582,8.25
5594,13.99
5606,18.64
5618,22.06
5630,24.18
5641,25.04
5652,24.84
5664,23.94
5676,22.72
5688,21.53
5700,20.62
5712,20.05
5724,19.73
5736,19.48
5748,19.09
5760,18.41
5772,17.37
5784,15.98
5796,14.31
5808,12.44
5820,10.44
5831,8.31
5842,6.04
5854,3.61
5866,0.97
5878,-1.88
5890,-4.87
5902,-7.87
5914,-10.71
5926,-13.25
5938,-15.48
5950,-17.52
5962,-19.57
5974,-21.92
5986,-24.78
5998,-28.25
6010,-32.25
6021,-36.47
6032,-40.35
6044,-43.16
6056,-44.18
6068,-42.84
6080,-38.91
6092,-32.65
6104,-24.71
6116,-15.99
6128,-7.38
6140,0.47
6152,7.18
6164,12.62
6176,16.76
6188,19.6
6200,21.15
6211,21.47
6222,20.77
6234,19.39
6246,17.76
6258,16.27
6270,15.16
6282,14.46
6294,14.02
6306,13.68
6318,13.29
6330,12.79
6342,12.21
6354,11.59
6366,10.94
6378,10.22
6390,9.35
6401,8.16
6412,6.48
6424,4.24
6436,1.45
6448,-1.68
6460,-4.84
6472,-7.71
6484,-10.12
6496,-12.14
6508,-14.04
6520,-16.24
6532,-19.04
6544,-22.63
6556,-26.9
6568,-31.57
6580,-36.13
6591,-39.96
6602,-42.34
6614,-42.65
6626,-40.46
6638,-35.76
6650,-28.97
6662,-20.87
6674,-12.34
6686,-4.16
6698,3.17
6710,9.44
6722,14.61
6734,18.68
6746,21.61
6758,23.34
6770,23.89
6781,23.46
6792,22.44
6804,21.35
6816,20.64
6828,20.55
6840,21.02
6852,21.75
6864,22.29
6876,22.3
6888,21.65
6900,20.47
6912,19.0
6924,17.49
6936,16.03
6948,14.54
6960,12.8
6971,10.62
6982,7.85
6994,4.54
7006,0.83
7018,-3.07
7030,-6.94
7042,-10.6
7054,-13.98
7066,-17.11
7078,-20.14
7090,-23.31
7102,-26.91
7114,-31.16
7126,-36.11
7138,-41.56
7150,-46.96
7161,-51.53
7172,-54.35
7184,-54.62
7196,-51.9
7208,-46.28
7220,-38.38
7232,-29.12
7244,-19.54
7256,-10.48
7268,-2.46
7280,4.31
7292,9.83
7304,14.16
7316,17.32
7328,19.29
7340,20.13
7351,19.98
7362,19.13
7374,17.93
7386,16.74
7398,15.84
7410,15.39
7422,15.41
7434,15.78
7446,16.29
7458,16.71
7470,16.82
7482,16.52
7494,15.77
7506,14.62
7518,13.12
7530,11.31
7541,9.19
7552,6.76
7564,4.07
7576,1.17
7588,-1.84
7600,-4.91
7612,-8.03
7624,-11.26
7636,-14.62
7648,-18.08
7660,-21.56
7672,-24.93
7684,-28.16
7696,-31.39
7708,-34.86
7720,-38.85
7731,-43.41
7742,-48.21
7754,-52.47
7766,-55.15
7778,-55.25
7790,-52.23
7802,-46.2
7814,-37.89
7826,-28.41
7838,-18.87
7850,-10.05
7862,-2.33
7874,4.26
7886,9.79
7898,14.31
7910,17.77
7921,20.08
7932,21.23
7944,21.37
7956,20.83
7968,20.0
7980,19.28
7992,18.91
8004,18.96
8016,19.35
8028,19.89
8040,20.37
8052,20.61
8064,20.49
8076,19.92
8088,18.85
8100,17.27
8111,15.22
8122,12.8
8134,10.13
8146,7.32
8158,4.45
8170,1.53
8182,-1.46
8194,-4.54
8206,-7.65
8218,-10.78
8230,-13.89
8242,-16.99
8254,-20.13
8266,-23.36
8278,-26.72
8290,-30.27
8301,-34.11
8312,-38.37
8324,-43.06
8336,-47.94
8348,-52.4
8360,-55.55
8372,-56.41
8384,-54.32
8396,-49.16
8408,-41.5
8420,-32.4
8432,-23.01
8444,-14.25
8456,-6.61
8468,-0.14
8480,5.31
8491,9.83
8502,13.39
8514,15.85
8526,17.14
8538,17.36
8550,16.87
8562,16.15
8574,15.58
8586,15.39
8598,15.54
8610,15.87
8622,16.19
8634,16.4
8646,16.46
8658,16.38
8670,16.12
8681,15.64
8692,14.91
8704,13.94
8716,12.79
8728,11.59
8740,10.45
8752,9.4
8764,8.38
8776,7.27
8788,5.92
8800,4.22
8812,2.21
8824,0.0
8836,-2.17
8848,-4.13
8860,-5.77
8871,-7.14
8882,-8.51
8894,-10.26
8906,-12.81
8918,-16.47
8930,-21.24
8942,-26.7
8954,-32.04
8966,-36.18
8978,-38.06
8990,-37.0
9002,-32.86
9014,-26.16
