seconds,BVP
6,37.47
18,35.45
30,32.72
42,28.93
54,23.84
66,17.42
78,9.82
89,1.46
100,-7.03
112,-14.86
124,-21.42
136,-26.39
148,-29.89
160,-32.4
172,-34.52
184,-36.67
196,-38.86
208,-40.68
220,-41.46
232,-40.5
244,-37.45
256,-32.38
268,-25.83
279,-18.6
290,-11.49
302,-5.13
314,0.05
326,3.82
338,6.03
350,6.64
362,5.71
374,3.53
386,0.66
398,-2.22
410,-4.45
422,-5.64
434,-5.76
446,-5.11
458,-4.19
469,-3.43
480,-3.04
492,-3.03
504,-3.24
516,-3.53
528,-3.87
540,-4.37
552,-5.18
564,-6.41
576,-8.11
588,-10.19
600,-12.56
612,-15.14
624,-17.85
636,-20.48
648,-22.65
659,-23.75
670,-23.06
682,-20.03
694,-14.54
706,-6.98
718,1.74
730,10.59
742,18.62
754,25.27
766,30.37
778,34.0
790,36.32
802,37.47
814,37.56
826,36.76
838,35.41
849,34.0
860,33.09
872,33.09
884,34.19
896,36.23
908,38.85
920,41.61
932,44.18
944,46.45
956,48.5
968,50.51
980,52.71
992,55.18
1004,57.94
1016,60.94
1028,64.06
1039,67.13
1050,69.88
1062,72.07
1074,73.48
1086,74.2
1098,74.67
1110,75.72
1122,78.24
1134,82.92
1146,89.94
1158,98.92
1170,109.05
1182,119.46
1194,129.48
1206,138.88
1218,147.8
1229,156.49
1240,164.9
1252,172.45
1264,178.01
1276,180.25
1288,178.19
1300,171.65
1312,161.39
1324,148.68
1336,134.7
1348,119.99
1360,104.26
1372,86.74
1384,66.77
1396,44.23
1408,19.65
1419,-6.02
1430,-31.72
1442,-56.46
1454,-79.27
1466,-99.18
1478,-115.28
1490,-127.05
1502,-134.67
1514,-139.08
1526,-141.67
1538,-143.71
1550,-145.84
1562,-147.9
1574,-149.11
1586,-148.6
1598,-145.78
1609,-140.59
1620,-133.38
1632,-124.6
1644,-114.58
1656,-103.41
1668,-91.11
1680,-77.87
1692,-64.25
1704,-51.24
1716,-40.06
1728,-31.76
1740,-26.83
1752,-25.08
1764,-25.7
1776,-27.66
1788,-30.06
1799,-32.47
1810,-34.94
1822,-37.79
1834,-41.34
1846,-45.69
1858,-50.59
1870,-55.64
1882,-60.47
1894,-64.99
1906,-69.42
1918,-74.22
1930,-79.86
1942,-86.5
1954,-94.0
1966,-101.91
1978,-109.71
1989,-117.04
2000,-123.79
2012,-130.09
2024,-136.21
2036,-142.39
2048,-148.65
2060,-154.69
2072,-159.65
2084,-162.1
2096,-160.25
2108,-152.42
2120,-137.69
2132,-116.41
2144,-90.29
2156,-62.01
2168,-34.42
2179,-9.88
2190,10.24
2202,25.54
2214,36.37
2226,43.55
2238,48.15
2250,51.43
2262,54.69
2274,59.02
2286,65.09
2298,72.87
2310,81.66
2322,90.29
2334,97.44
2346,102.03
2358,103.39
2369,101.25
2380,95.6
2392,86.57
2404,74.34
2416,59.17
2428,41.49
2440,22.01
2452,1.65
2464,-18.54
2476,-37.61
2488,-54.89
2500,-70.17
2512,-83.61
2524,-95.58
2536,-106.38
2548,-116.04
2559,-124.3
2570,-130.72
2582,-134.92
2594,-136.9
2606,-137.29
2618,-137.36
2630,-138.88
2642,-143.7
2654,-153.16
2666,-167.62
2678,-186.07
2690,-206.27
2702,-225.16
2714,-239.6
2726,-247.1
2738,-246.37
2749,-237.37
2760,-221.08
2772,-198.99
2784,-172.68
2796,-143.65
2808,-113.33
2820,-83.14
2832,-54.34
2844,-27.81
2856,-3.69
2868,18.65
2880,40.18
2892,61.59
2904,82.56
2916,101.69
2928,116.87
2939,126.25
2950,129.07
2962,126.08
2974,119.3
2986,111.29
2998,104.29
3010,99.68
3022,97.77
3034,98.08
