seconds,BVP
4,49.6
16,61.44
28,71.17
40,78.19
52,82.21
64,83.3
76,81.92
88,78.71
100,74.34
112,69.27
123,63.81
134,58.12
146,52.45
158,47.14
170,42.57
182,39.03
194,36.56
206,34.95
218,33.87
230,32.99
242,32.06
254,30.86
266,29.09
278,26.35
290,22.16
302,16.17
313,8.37
324,-0.86
336,-10.82
348,-20.67
360,-29.72
372,-37.58
384,-44.22
396,-49.88
408,-54.93
420,-59.83
432,-65.01
444,-70.89
456,-77.85
468,-86.12
480,-95.59
492,-105.67
503,-115.17
514,-122.43
526,-125.54
538,-122.79
550,-113.07
562,-96.28
574,-73.5
586,-46.89
598,-19.22
610,6.7
622,28.68
634,45.51
646,57.04
658,63.86
670,66.92
682,67.24
693,65.74
704,63.32
716,60.91
728,59.37
740,59.37
752,61.09
764,64.22
776,68.11
788,72.11
800,75.81
812,79.14
824,82.3
836,85.49
848,88.64
860,91.27
872,92.65
883,91.94
894,88.57
906,82.44
918,73.9
930,63.66
942,52.42
954,40.69
966,28.74
978,16.66
990,4.6
1002,-7.25
1014,-18.6
1026,-29.26
1038,-39.18
1050,-48.49
1062,-57.4
1073,-66.07
1084,-74.63
1096,-83.16
1108,-91.83
1120,-100.83
1132,-110.21
1144,-119.66
1156,-128.36
1168,-135.1
1180,-138.55
1192,-137.72
1204,-132.3
1216,-122.75
1228,-110.16
1240,-95.96
1252,-81.6
1263,-68.27
1274,-56.85
1286,-47.83
1298,-41.31
1310,-36.95
1322,-34.09
1334,-31.82
1346,-29.22
1358,-25.59
1370,-20.66
1382,-14.59
1394,-7.84
1406,-0.93
1418,5.79
1430,12.23
1442,18.5
1453,24.7
1464,30.79
1476,36.53
1488,41.62
1500,45.76
1512,48.88
1524,51.09
1536,52.6
1548,53.54
1560,53.97
1572,53.78
1584,52.88
1596,51.3
1608,49.19
1620,46.83
1632,44.6
1643,42.85
1654,41.87
1666,41.82
1678,42.69
1690,44.29
1702,46.27
1714,48.23
1726,49.81
1738,50.69
1750,50.58
1762,49.24
1774,46.51
1786,42.42
1798,37.31
1810,31.73
1822,26.24
1833,21.17
1844,16.53
1856,12.03
1868,7.38
1880,2.52
1892,-2.33
1904,-6.83
1916,-10.74
1928,-14.08
1940,-17.05
1952,-19.86
1964,-22.55
1976,-24.89
1988,-26.57
2000,-27.29
2012,-26.9
2023,-25.39
2034,-22.92
2046,-19.72
