seconds,BVP
0,2.83
12,1.27
24,-0.83
36,-3.57
48,-6.77
60,-10.04
71,-12.91
82,-15.05
94,-16.38
106,-16.99
118,-17.08
130,-16.77
142,-16.12
154,-15.14
166,-13.86
178,-12.37
190,-10.81
202,-9.27
214,-7.78
226,-6.29
238,-4.83
250,-3.53
261,-2.64
272,-2.38
284,-2.79
296,-3.64
308,-4.51
320,-5.01
332,-4.97
344,-4.61
356,-4.48
368,-5.24
380,-7.32
392,-10.62
404,-14.41
416,-17.46
428,-18.42
440,-16.36
451,-11.23
462,-3.88
474,4.26
486,11.76
498,17.72
510,21.94
522,24.72
534,26.45
546,27.25
558,27.0
570,25.52
582,22.91
594,19.63
606,16.4
618,13.85
630,12.31
641,11.67
652,11.55
664,11.46
676,11.02
688,10.01
700,8.44
712,6.47
724,4.4
736,2.54
748,1.11
760,0.21
772,-0.2
784,-0.23
796,0.05
808,0.62
820,1.49
831,2.63
842,3.9
854,5.13
866,6.14
878,6.84
890,7.26
902,7.5
914,7.66
926,7.84
938,8.01
950,8.15
962,8.19
974,8.09
986,7.86
998,7.49
1010,7.0
1021,6.4
1032,5.71
1044,4.99
1056,4.3
1068,3.68
1080,3.16
1092,2.72
1104,2.29
1116,1.84
1128,1.32
1140,0.73
1152,0.1
1164,-0.52
1176,-1.07
1188,-1.49
1200,-1.73
1211,-1.81
1222,-1.78
1234,-1.78
1246,-1.95
1258,-2.4
1270,-3.13
1282,-4.04
1294,-4.99
1306,-5.87
1318,-6.6
1330,-7.15
1342,-7.46
1354,-7.39
1366,-6.8
1378,-5.57
1390,-3.78
1401,-1.71
1412,0.28
1424,1.9
1436,3.04
1448,3.85
1460,4.57
1472,5.42
1484,6.38
1496,7.3
1508,7.95
1520,8.2
1532,8.1
1544,7.79
1556,7.46
1568,7.17
1580,6.92
1591,6.61
1602,6.2
1614,5.68
1626,5.13
1638,4.62
1650,4.2
1662,3.87
1674,3.59
1686,3.3
1698,2.94
1710,2.43
1722,1.73
1734,0.83
1746,-0.21
1758,-1.26
1770,-2.19
1781,-2.92
1792,-3.45
1804,-3.78
1816,-3.91
1828,-3.79
1840,-3.38
1852,-2.72
1864,-1.98
1876,-1.42
1888,-1.2
1900,-1.28
1912,-1.39
1924,-1.13
1936,-0.19
1948,1.43
1960,3.47
1971,5.53
1982,7.25
1994,8.52
2006,9.41
2018,10.07
2030,10.59
2042,10.92
2054,10.97
2066,10.67
2078,10.04
2090,9.23
2102,8.33
2114,7.37
2126,6.33
2138,5.18
2150,3.99
2161,2.9
2172,2.09
2184,1.62
2196,1.43
2208,1.29
2220,0.97
2232,0.35
2244,-0.51
2256,-1.4
2268,-2.11
2280,-2.54
2292,-2.8
2304,-3.1
2316,-3.64
2328,-4.44
2340,-5.36
2351,-6.13
2362,-6.57
2374,-6.67
2386,-6.61
2398,-6.67
2410,-7.03
2422,-7.72
2434,-8.65
2446,-9.64
2458,-10.56
2470,-11.28
2482,-11.71
2494,-11.71
2506,-11.13
2518,-9.88
2530,-7.98
2541,-5.61
2552,-3.06
2564,-0.62
2576,1.5
2588,3.22
2600,4.55
2612,5.56
2624,6.31
2636,6.86
2648,7.23
2660,7.48
2672,7.65
2684,7.83
2696,8.1
2708,8.53
2720,9.12
2731,9.85
2742,10.64
2754,11.4
2766,12.06
2778,12.57
2790,12.86
2802,12.88
2814,12.61
2826,12.08
2838,11.36
2850,10.5
2862,9.52
2874,8.38
2886,6.98
2898,5.27
2910,3.33
2921,1.36
2932,-0.38
2944,-1.66
2956,-2.36
2968,-2.52
2980,-2.29
2992,-1.87
3004,-1.52
3016,-1.49
3028,-2.04
3040,-3.29
3052,-5.15
3064,-7.27
3076,-9.16
3088,-10.37
3100,-10.76
3111,-10.56
3122,-10.25
3134,-10.32
3146,-10.96
3158,-12.07
3170,-13.27
3182,-14.24
3194,-14.8
3206,-14.94
3218,-14.71
3230,-14.09
3242,-12.99
3254,-11.33
3266,-9.21
3278,-6.87
3290,-4.65
3301,-2.8
3312,-1.41
3324,-0.45
3336,0.14
3348,0.33
3360,0.08
3372,-0.63
3384,-1.62
3396,-2.56
3408,-3.12
3420,-3.18
3432,-2.91
3444,-2.71
3456,-3.02
3468,-4.03
3480,-5.58
3491,-7.28
3502,-8.65
3514,-9.43
3526,-9.69
3538,-9.73
3550,-9.96
3562,-10.65
3574,-11.86
3586,-13.4
3598,-14.93
3610,-16.06
3622,-16.43
3634,-15.7
3646,-13.7
3658,-10.44
3670,-6.31
3681,-2.03
3692,1.53
3704,3.66
3716,4.22
3728,3.77
3740,3.32
3752,3.89
3764,5.94
3776,9.19
3788,12.88
3800,16.25
3812,19.06
3824,21.53
3836,24.07
3848,26.73
3860,28.93
3871,29.74
3882,28.39
3894,24.87
3906,19.89
3918,14.56
3930,9.72
3942,5.61
3954,1.88
3966,-1.97
3978,-6.15
3990,-10.42
4002,-14.29
4014,-17.32
4026,-19.35
4038,-20.51
4050,-21.07
4061,-21.29
4072,-21.41
4084,-21.59
4096,-21.96
4108,-22.47
4120,-22.82
4132,-22.5
4144,-20.97
4156,-17.89
4168,-13.28
4180,-7.43
4192,-0.69
4204,6.62
4216,14.27
4228,21.93
4240,29.17
4251,35.45
4262,40.4
4274,43.98
4286,46.4
4298,47.92
4310,48.5
4322,47.8
4334,45.31
4346,40.7
4358,34.07
4370,26.0
4382,17.29
4394,8.71
4406,0.77
4418,-6.31
4430,-12.41
4441,-17.44
4452,-21.24
4464,-23.65
4476,-24.58
4488,-24.0
4500,-22.06
4512,-19.08
4524,-15.6
4536,-12.28
4548,-9.67
4560,-7.87
4572,-6.53
4584,-4.9
4596,-2.26
4608,1.68
4620,6.65
4631,11.93
4642,16.66
4654,20.05
4666,21.39
4678,19.99
4690,15.34
4702,7.55
4714,-2.22
4726,-11.7
4738,-18.18
4750,-19.86
4762,-16.88
4774,-11.49
4786,-7.02
4798,-6.1
4810,-9.34
4821,-15.07
4832,-20.32
4844,-22.47
4856,-20.51
4868,-15.34
4880,-9.07
4892,-3.96
4904,-1.49
4916,-2.07
4928,-5.14
4940,-9.6
4952,-14.12
4964,-17.52
4976,-18.96
4988,-18.04
5000,-14.92
5011,-10.18
5022,-4.5
5034,1.43
5046,7.02
5058,11.75
5070,15.03
5082,16.29
5094,15.22
5106,11.92
5118,7.09
5130,1.82
5142,-2.82
5154,-6.12
5166,-8.01
5178,-8.93
5190,-9.51
5201,-10.23
5212,-11.1
5224,-11.75
5236,-11.68
5248,-10.49
5260,-8.2
5272,-5.19
5284,-2.09
5296,0.51
5308,2.31
5320,3.34
5332,3.96
5344,4.6
5356,5.63
5368,7.16
5380,9.05
5391,10.93
5402,12.41
5414,13.19
5426,13.16
5438,12.41
5450,11.16
5462,9.63
5474,8.0
5486,6.29
5498,4.48
5510,2.52
5522,0.4
5534,-1.8
5546,-4.0
5558,-6.13
5570,-8.1
5581,-9.79
5592,-11.01
5604,-11.56
5616,-11.35
5628,-10.42
5640,-9.07
5652,-7.72
5664,-6.79
5676,-6.55
5688,-7.06
5700,-8.14
5712,-9.47
5724,-10.75
5736,-11.71
5748,-12.19
5760,-12.16
5771,-11.69
5782,-10.9
5794,-9.94
5806,-8.88
5818,-7.69
5830,-6.26
5842,-4.5
5854,-2.41
5866,-0.19
5878,1.9
5890,3.57
5902,4.67
5914,5.25
5926,5.51
5938,5.67
5950,5.89
5961,6.2
5972,6.54
5984,6.88
5996,7.18
6008,7.41
6020,7.42
6032,6.94
6044,5.73
6056,3.74
6068,1.32
6080,-0.83
6092,-2.02
6104,-1.93
6116,-0.97
6128,-0.1
6140,-0.34
6151,-2.19
6162,-5.29
6174,-8.62
6186,-11.07
6198,-12.09
6210,-11.78
6222,-10.74
6234,-9.44
6246,-7.92
6258,-5.89
6270,-3.17
6282,-0.09
6294,2.52
6306,3.83
6318,3.55
6330,2.28
6341,1.27
6352,1.77
6364,4.36
6376,8.75
6388,14.0
6400,19.07
6412,23.3
6424,26.56
6436,29.04
6448,30.95
6460,32.28
6472,32.78
6484,32.2
6496,30.44
6508,27.74
6520,24.54
6531,21.31
6542,18.34
6554,15.64
6566,12.93
6578,9.85
6590,6.18
6602,1.95
6614,-2.58
6626,-7.0
6638,-10.98
6650,-14.39
6662,-17.31
6674,-19.91
6686,-22.3
6698,-24.43
6710,-26.13
6721,-27.18
6732,-27.5
6744,-27.14
6756,-26.28
6768,-25.11
6780,-23.74
6792,-22.16
6804,-20.26
6816,-18.01
6828,-15.46
6840,-12.79
6852,-10.23
6864,-7.96
6876,-6.02
6888,-4.37
6900,-2.9
6911,-1.55
6922,-0.39
6934,0.52
6946,1.05
6958,1.21
6970,1.08
6982,0.81
6994,0.57
7006,0.45
7018,0.48
7030,0.6
7042,0.69
7054,0.62
7066,0.33
7078,-0.24
7090,-1.01
7101,-1.89
7112,-2.75
7124,-3.47
7136,-3.98
7148,-4.24
7160,-4.29
7172,-4.16
7184,-3.93
7196,-3.65
7208,-3.42
7220,-3.28
7232,-3.25
7244,-3.25
7256,-3.13
7268,-2.77
7280,-2.08
7291,-1.09
7302,0.06
7314,1.21
7326,2.21
7338,2.95
7350,3.45
7362,3.73
7374,3.89
7386,4.06
7398,4.37
7410,4.94
7422,5.8
7434,6.88
7446,8.0
7458,8.92
7470,9.45
7481,9.54
7492,9.29
7504,8.86
7516,8.36
7528,7.85
7540,7.25
7552,6.46
7564,5.44
7576,4.26
7588,3.03
7600,1.93
7612,1.05
7624,0.41
7636,-0.11
7648,-0.66
7660,-1.39
7671,-2.38
7682,-3.6
7694,-4.93
7706,-6.21
7718,-7.26
7730,-7.92
7742,-8.06
7754,-7.6
7766,-6.57
7778,-5.11
7790,-3.44
7802,-1.85
7814,-0.53
7826,0.43
7838,1.1
7850,1.6
7861,2.05
7872,2.43
7884,2.65
7896,2.55
7908,2.0
7920,1.01
7932,-0.3
7944,-1.7
7956,-2.94
7968,-3.84
7980,-4.37
7992,-4.6
8004,-4.68
8016,-4.72
8028,-4.78
8040,-4.82
8051,-4.74
8062,-4.52
8074,-4.15
8086,-3.75
8098,-3.42
8110,-3.23
8122,-3.21
8134,-3.33
8146,-3.57
8158,-3.96
8170,-4.54
8182,-5.31
8194,-6.13
8206,-6.77
8218,-6.95
8230,-6.44
8241,-5.21
8252,-3.43
8264,-1.41
8276,0.49
8288,2.07
8300,3.26
8312,4.18
8324,5.0
8336,5.82
8348,6.63
8360,7.33
8372,7.74
8384,7.75
8396,7.31
8408,6.44
8420,5.25
8431,3.86
8442,2.43
8454,1.15
8466,0.18
8478,-0.38
8490,-0.61
8502,-0.81
8514,-1.43
8526,-2.89
8538,-5.35
8550,-8.61
8562,-12.05
8574,-15.0
8586,-17.01
8598,-18.02
8610,-18.37
8621,-18.49
8632,-18.65
8644,-18.82
8656,-18.73
8668,-18.1
8680,-16.82
8692,-14.93
8704,-12.53
8716,-9.65
8728,-6.3
8740,-2.62
8752,0.92
8764,3.7
8776,5.23
8788,5.55
8800,5.4
8811,5.98
8822,8.34
8834,12.87
8846,19.01
8858,25.61
8870,31.44
8882,35.8
8894,38.66
8906,40.39
8918,41.34
8930,41.53
8942,40.75
8954,38.83
8966,36.02
8978,32.93
8990,30.36
9001,28.8
9012,28.21
9024,28.04
9036,27.59
9048,26.43
9060,24.63
9072,22.66
9084,21.09
9096,20.21
9108,19.87
9120,19.61
9132,18.88
9144,17.35
9156,15.05
9168,12.26
9180,9.34
9191,6.53
9202,3.88
9214,1.24
9226,-1.54
9238,-4.58
9250,-7.9
9262,-11.4
9274,-14.98
9286,-18.53
9298,-21.94
9310,-25.09
9322,-27.84
9334,-30.0
9346,-31.36
9358,-31.66
9370,-30.73
9381,-28.5
9392,-25.15
9404,-21.12
9416,-17.01
9428,-13.44
9440,-10.87
