seconds,BVP
6,-2.29
18,-3.08
30,-4.0
42,-4.99
54,-6.02
65,-7.02
76,-8.0
88,-8.96
100,-9.87
112,-10.7
124,-11.39
136,-11.87
148,-12.03
160,-11.77
172,-10.94
184,-9.48
196,-7.42
208,-4.93
220,-2.32
232,0.12
244,2.18
255,3.79
266,5.03
278,5.98
290,6.69
302,7.08
314,7.06
326,6.61
338,5.84
350,4.95
362,4.17
374,3.64
386,3.41
398,3.43
410,3.66
422,4.07
434,4.6
445,5.19
456,5.69
468,5.96
480,5.88
492,5.42
504,4.64
516,3.69
528,2.74
540,1.95
552,1.37
564,1.0
576,0.71
588,0.38
600,-0.13
612,-0.85
624,-1.75
635,-2.69
646,-3.5
658,-4.07
670,-4.4
682,-4.57
694,-4.74
706,-5.06
718,-5.65
730,-6.52
742,-7.6
754,-8.76
766,-9.8
778,-10.49
790,-10.58
802,-9.89
814,-8.38
825,-6.14
836,-3.45
848,-0.63
860,1.98
872,4.14
884,5.71
896,6.66
908,7.05
920,6.97
932,6.58
944,6.07
956,5.57
968,5.17
980,4.88
992,4.65
1004,4.44
1015,4.26
1026,4.18
1038,4.22
1050,4.39
1062,4.61
1074,4.77
1086,4.8
1098,4.68
1110,4.44
1122,4.11
1134,3.68
1146,3.17
1158,2.58
1170,1.93
1182,1.3
1194,0.76
1205,0.32
1216,-0.07
1228,-0.49
1240,-0.98
1252,-1.57
1264,-2.18
1276,-2.76
1288,-3.24
1300,-3.65
1312,-4.05
1324,-4.51
1336,-5.1
1348,-5.84
1360,-6.69
1372,-7.59
1384,-8.44
1395,-9.1
1406,-9.4
1418,-9.2
1430,-8.38
1442,-6.96
1454,-5.07
1466,-2.93
1478,-0.78
1490,1.21
1502,2.95
1514,4.38
1526,5.43
1538,6.03
1550,6.1
1562,5.65
1574,4.82
1585,3.86
1596,3.05
1608,2.61
1620,2.6
1632,2.94
1644,3.48
1656,4.04
1668,4.5
1680,4.81
1692,4.91
1704,4.75
1716,4.29
