seconds,BVP
3,-282.1
15,-289.01
27,-295.51
39,-300.94
51,-304.44
63,-305.24
75,-303.03
87,-298.04
99,-291.15
111,-283.61
123,-276.69
135,-271.34
147,-267.95
159,-266.29
171,-265.66
182,-265.2
193,-264.17
205,-262.08
217,-258.66
229,-253.78
241,-247.19
253,-238.53
265,-227.37
277,-213.38
289,-196.4
301,-176.41
313,-153.5
325,-127.79
337,-99.47
349,-68.95
361,-37.02
372,-4.79
383,26.45
395,55.65
407,82.4
419,107.11
431,130.97
443,155.52
455,182.08
467,211.23
479,242.4
491,273.87
503,302.99
515,326.75
527,342.43
539,348.22
551,343.71
562,329.94
573,309.27
585,284.93
597,260.46
609,238.85
621,221.93
633,209.7
645,200.4
657,191.08
669,178.77
681,161.69
693,140.06
705,115.97
717,92.43
729,72.06
741,56.07
752,44.01
763,34.37
775,25.62
787,16.99
799,8.78
811,1.85
823,-3.03
835,-5.8
847,-7.16
859,-8.19
871,-9.73
883,-11.91
895,-14.14
907,-15.48
919,-15.25
931,-13.43
942,-10.67
953,-7.99
965,-6.25
977,-5.84
989,-6.7
1001,-8.53
1013,-11.17
1025,-14.66
1037,-19.16
1049,-24.7
1061,-31.0
1073,-37.45
1085,-43.26
1097,-47.71
1109,-50.4
1121,-51.25
1132,-50.59
1143,-48.99
1155,-47.1
1167,-45.45
1179,-44.22
1191,-43.16
1203,-41.62
1215,-38.9
1227,-34.47
1239,-28.27
1251,-20.75
1263,-12.7
1275,-5.0
1287,1.63
1299,6.8
1311,10.47
1322,12.88
1333,14.49
1345,15.81
1357,17.36
1369,19.58
1381,22.71
1393,26.88
1405,31.97
1417,37.76
1429,43.9
1441,49.98
1453,55.56
1465,60.26
1477,63.92
1489,66.62
1501,68.74
1512,70.78
1523,73.2
1535,76.11
1547,79.1
1559,81.27
1571,81.4
1583,78.36
1595,71.52
1607,60.99
1619,47.59
1631,32.58
1643,17.33
1655,3.01
1667,-9.51
1679,-19.64
1691,-27.07
1702,-31.74
1713,-33.98
1725,-34.48
1737,-34.07
1749,-33.46
1761,-32.89
1773,-32.14
1785,-30.68
1797,-27.94
1809,-23.65
1821,-17.86
1833,-10.87
1845,-3.16
1857,4.7
1869,11.95
1881,17.83
1892,21.72
1903,23.48
1915,23.58
1927,22.88
1939,22.15
1951,21.59
1963,20.71
1975,18.61
1987,14.62
1999,8.72
2011,1.68
2023,-5.43
2035,-11.71
2047,-16.78
2059,-20.76
2071,-23.82
2082,-25.84
2093,-26.27
2105,-24.38
2117,-19.8
2129,-12.92
2141,-5.04
2153,1.88
2165,5.87
2177,5.63
2189,1.04
2201,-6.71
2213,-15.43
2225,-22.69
2237,-26.49
2249,-25.85
2261,-20.83
2272,-12.25
2283,-1.22
2295,11.2
2307,24.16
2319,36.91
2331,48.82
2343,59.38
2355,68.36
2367,75.94
2379,82.52
2391,88.53
2403,94.0
2415,98.49
2427,101.12
2439,100.86
2451,96.88
2462,88.7
2473,76.38
2485,60.35
2497,41.42
2509,20.68
2521,-0.67
2533,-21.43
2545,-40.66
2557,-57.79
2569,-72.64
2581,-85.3
2593,-95.91
2605,-104.5
2617,-110.87
2629,-114.68
2641,-115.51
2652,-113.1
2663,-107.4
2675,-98.67
2687,-87.45
2699,-74.58
2711,-61.07
2723,-48.08
2735,-36.75
2747,-28.06
2759,-22.69
2771,-20.87
2783,-22.39
2795,-26.63
2807,-32.69
2819,-39.64
2831,-46.63
2842,-53.07
2853,-58.63
2865,-63.22
2877,-66.97
2889,-70.05
2901,-72.62
2913,-74.74
2925,-76.29
2937,-77.02
2949,-76.65
2961,-74.98
2973,-72.0
2985,-67.84
2997,-62.77
3009,-57.1
3021,-51.14
3032,-45.1
3043,-39.07
3055,-33.01
3067,-26.74
3079,-20.01
3091,-12.54
3103,-4.2
3115,4.96
3127,14.65
3139,24.44
3151,33.83
3163,42.36
3175,49.67
3187,55.48
3199,59.62
3211,61.96
3222,62.47
3233,61.29
3245,58.75
3257,55.32
3269,51.54
3281,47.9
3293,44.68
3305,41.93
3317,39.53
3329,37.2
3341,34.71
3353,31.95
3365,28.95
3377,25.92
3389,23.04
3401,20.4
3412,17.9
3423,15.28
3435,12.25
3447,8.53
3459,4.02
3471,-1.23
3483,-6.98
3495,-12.8
3507,-18.13
3519,-22.25
3531,-24.49
3543,-24.38
3555,-21.81
3567,-17.13
3579,-11.0
3591,-4.24
3602,2.41
3613,8.42
3625,13.5
3637,17.52
3649,20.45
3661,22.29
3673,23.04
3685,22.75
3697,21.58
3709,19.76
3721,17.6
3733,15.47
3745,13.64
3757,12.24
3769,11.24
3781,10.46
3792,9.68
3803,8.79
3815,7.72
3827,6.55
3839,5.34
3851,4.15
3863,3.03
3875,2.02
3887,1.08
3899,0.07
3911,-1.32
3923,-3.52
3935,-6.92
3947,-11.71
3959,-17.71
3971,-24.31
3982,-30.59
3993,-35.56
4005,-38.4
4017,-38.57
4029,-36.0
4041,-30.96
4053,-24.05
4065,-16.06
4077,-7.76
4089,0.16
4101,7.22
4113,13.13
4125,17.75
4137,21.06
4149,23.11
4161,24.06
4172,24.15
4183,23.61
4195,22.65
4207,21.35
4219,19.74
4231,17.85
4243,15.77
4255,13.71
4267,11.92
4279,10.56
4291,9.67
4303,9.1
4315,8.56
4327,7.77
4339,6.51
4351,4.72
4362,2.49
4373,-0.0
4385,-2.52
4397,-4.94
4409,-7.28
4421,-9.73
4433,-12.57
4445,-16.05
4457,-20.22
4469,-24.83
4481,-29.31
4493,-32.83
4505,-34.55
4517,-33.82
4529,-30.39
4541,-24.55
4552,-16.96
4563,-8.57
4575,-0.33
4587,7.05
4599,13.13
4611,17.79
4623,21.09
4635,23.19
4647,24.22
4659,24.33
4671,23.59
4683,22.16
4695,20.21
4707,18.02
4719,15.86
4731,13.96
4742,12.46
4753,11.33
4765,10.49
4777,9.8
4789,9.15
4801,8.47
4813,7.7
4825,6.74
4837,5.5
4849,3.91
4861,1.95
4873,-0.31
4885,-2.79
4897,-5.46
4909,-8.41
4921,-11.8
4932,-15.8
4943,-20.43
4955,-25.43
4967,-30.28
4979,-34.2
4991,-36.35
5003,-36.04
5015,-32.92
5027,-27.1
5039,-19.19
5051,-10.12
5063,-0.96
5075,7.33
5087,14.12
5099,19.15
5111,22.49
5122,24.4
5133,25.16
5145,24.97
5157,23.94
5169,22.2
5181,19.95
5193,17.46
5205,15.07
5217,13.0
5229,11.38
5241,10.18
5253,9.24
5265,8.41
5277,7.52
5289,6.46
5301,5.16
5312,3.6
5323,1.81
5335,-0.16
5347,-2.23
5359,-4.34
5371,-6.48
5383,-8.69
5395,-11.15
5407,-14.04
5419,-17.56
5431,-21.78
5443,-26.6
5455,-31.67
5467,-36.38
5479,-39.94
5491,-41.55
5502,-40.64
5513,-36.99
5525,-30.87
5537,-22.96
5549,-14.13
5561,-5.3
5573,2.84
5585,9.88
5597,15.65
5609,20.18
5621,23.53
5633,25.74
5645,26.82
5657,26.81
5669,25.87
5681,24.22
5692,22.21
5703,20.16
5715,18.32
5727,16.83
5739,15.68
5751,14.79
5763,14.07
5775,13.42
5787,12.76
5799,12.03
5811,11.11
5823,9.86
5835,8.16
5847,5.94
5859,3.25
5871,0.23
5882,-2.94
5893,-6.09
5905,-9.17
5917,-12.27
5929,-15.61
5941,-19.46
5953,-23.98
5965,-29.06
5977,-34.21
5989,-38.61
6001,-41.27
6013,-41.33
6025,-38.39
6037,-32.58
6049,-24.63
6061,-15.51
6072,-6.22
6083,2.51
6095,10.26
6107,16.88
6119,22.35
6131,26.6
6143,29.51
6155,31.0
6167,31.11
6179,30.14
6191,28.52
6203,26.74
6215,25.13
6227,23.78
6239,22.56
6251,21.32
6262,19.98
6273,18.63
6285,17.47
6297,16.67
6309,16.17
6321,15.73
6333,14.95
6345,13.48
6357,11.17
6369,8.12
6381,4.59
6393,0.97
6405,-2.45
6417,-5.57
6429,-8.46
6441,-11.34
6452,-14.52
6463,-18.22
6475,-22.54
6487,-27.33
6499,-32.2
6511,-36.54
6523,-39.64
6535,-40.77
6547,-39.46
6559,-35.56
6571,-29.34
6583,-21.4
6595,-12.6
6607,-3.78
6619,4.31
6631,11.15
6642,16.55
6653,20.52
6665,23.25
6677,24.96
6689,25.85
6701,26.02
6713,25.51
6725,24.39
6737,22.82
6749,21.03
6761,19.29
6773,17.79
6785,16.57
6797,15.6
6809,14.75
6821,13.98
6832,13.24
6843,12.46
6855,11.55
6867,10.35
6879,8.68
6891,6.45
6903,3.69
6915,0.6
6927,-2.59
6939,-5.72
6951,-8.76
