seconds,BVP
9,-182.28
21,-184.36
32,-184.91
43,-184.29
55,-182.75
67,-179.98
79,-174.86
91,-165.87
103,-151.72
115,-132.05
127,-107.72
139,-80.45
151,-52.2
163,-24.27
175,3.14
187,30.77
199,59.73
211,90.79
222,123.79
233,157.42
245,189.37
257,216.57
269,235.78
281,244.25
293,240.45
305,224.56
317,198.57
329,165.7
341,129.35
353,92.07
365,54.85
377,17.11
389,-22.85
401,-66.91
412,-116.17
423,-170.08
435,-225.97
447,-279.17
459,-323.82
471,-354.34
483,-367.08
495,-361.64
507,-340.96
519,-310.49
531,-276.44
543,-244.1
555,-216.72
567,-195.43
579,-179.83
591,-168.85
602,-161.47
613,-156.88
625,-154.4
637,-153.23
649,-152.46
661,-151.22
673,-149.14
685,-146.71
697,-145.17
709,-146.05
721,-150.39
733,-157.99
745,-167.21
757,-175.4
769,-179.75
781,-178.34
792,-170.77
803,-158.11
815,-142.29
827,-125.14
839,-107.67
851,-89.76
863,-70.51
875,-48.87
887,-24.37
899,2.58
911,30.68
923,58.14
935,83.25
947,104.71
959,121.92
971,134.96
982,144.54
993,151.92
1005,158.77
1017,166.74
1029,177.05
1041,190.01
1053,204.78
1065,219.66
1077,232.61
1089,242.05
1101,247.31
1113,248.82
1125,247.67
1137,245.15
1149,242.19
1161,239.13
1172,235.82
1183,231.87
1195,226.93
1207,220.83
1219,213.59
1231,205.32
1243,196.15
1255,186.29
1267,176.04
1279,165.95
1291,156.64
1303,148.67
1315,142.31
1327,137.32
1339,132.93
1351,128.02
1362,121.41
1373,112.13
1385,99.6
1397,83.71
1409,64.82
1421,43.63
1433,21.14
1445,-1.41
1457,-22.65
1469,-41.26
1481,-56.28
1493,-67.35
1505,-74.87
1517,-79.92
1529,-83.95
1541,-88.43
1552,-94.57
1563,-103.19
1575,-114.72
1587,-129.31
1599,-146.91
1611,-167.16
1623,-189.29
1635,-212.04
1647,-233.78
1659,-252.79
1671,-267.72
1683,-277.88
1695,-283.39
1707,-285.01
1719,-283.84
1731,-281.0
1742,-277.32
1753,-273.3
1765,-269.18
1777,-265.12
1789,-261.34
1801,-258.16
1813,-255.82
1825,-254.43
1837,-253.77
1849,-253.47
1861,-253.17
1873,-252.71
1885,-252.07
1897,-251.08
1909,-248.99
1921,-244.31
1932,-235.12
1943,-219.66
1955,-197.17
1967,-168.25
1979,-134.64
1991,-98.49
2003,-61.45
2015,-24.32
2027,12.73
2039,49.4
2051,84.54
2063,116.07
2075,141.59
2087,159.41
2099,169.32
2111,172.8
2122,172.44
2133,170.88
2145,169.97
2157,170.37
2169,171.71
2181,173.19
2193,174.06
2205,173.89
2217,172.48
2229,169.7
2241,165.37
2253,159.24
2265,151.15
2277,141.15
2289,129.55
2301,116.78
2312,103.25
2323,89.09
2335,74.05
2347,57.64
2359,39.51
2371,19.9
2383,-0.02
2395,-18.26
2407,-32.47
2419,-40.64
2431,-41.75
2443,-36.02
2455,-24.68
2467,-9.48
2479,7.83
2491,25.79
2502,43.24
2513,59.24
2525,72.95
2537,83.72
2549,91.2
2561,95.48
2573,97.1
2585,96.89
2597,95.78
2609,94.59
2621,93.81
2633,93.63
2645,93.91
2657,94.36
2669,94.55
2681,94.15
2692,92.91
2703,90.73
2715,87.62
2727,83.61
2739,78.75
2751,72.99
2763,66.28
2775,58.58
2787,50.01
2799,40.84
2811,31.48
2823,22.42
2835,14.02
2847,6.43
2859,-0.5
2871,-7.12
2882,-13.91
2893,-21.39
2905,-29.97
2917,-39.8
2929,-50.57
2941,-61.3
2953,-70.29
2965,-75.39
2977,-74.53
2989,-66.43
3001,-51.09
3013,-29.95
3025,-5.48
3037,19.46
3049,42.39
3061,61.66
3072,76.64
3083,87.45
3095,94.59
3107,98.64
3119,100.09
3131,99.39
3143,97.04
3155,93.68
3167,90.0
3179,86.65
3191,83.97
3203,82.0
3215,80.49
3227,79.14
3239,77.72
3251,76.17
3262,74.54
3273,72.81
3285,70.8
3297,68.15
3309,64.45
3321,59.41
3333,53.0
3345,45.49
3357,37.44
3369,29.44
3381,21.97
3393,15.15
3405,8.77
3417,2.29
3429,-4.85
3441,-12.93
3452,-21.78
3463,-30.75
3475,-39.0
3487,-45.8
3499,-50.86
3511,-54.48
3523,-57.41
3535,-60.61
3547,-64.92
3559,-70.81
3571,-78.17
3583,-86.18
3595,-93.32
3607,-97.58
3619,-96.93
3631,-89.96
3642,-76.43
3653,-57.48
3665,-35.42
3677,-12.99
3689,7.36
3701,24.09
3713,36.67
3725,45.29
3737,50.39
3749,52.4
3761,51.66
3773,48.63
3785,44.08
3797,39.03
3809,34.52
3821,31.26
3832,29.52
3843,29.05
3855,29.4
3867,30.18
3879,31.19
3891,32.36
3903,33.66
3915,34.82
3927,35.43
3939,34.97
3951,33.11
3963,29.82
3975,25.41
3987,20.39
3999,15.33
4011,10.59
4022,6.26
4033,2.19
4045,-1.93
4057,-6.35
4069,-11.14
4081,-16.16
4093,-21.1
4105,-25.64
4117,-29.6
4129,-32.99
4141,-36.08
4153,-39.34
4165,-43.29
4177,-48.34
4189,-54.59
4201,-61.54
4212,-68.02
4223,-72.37
4235,-72.78
4247,-67.93
4259,-57.5
4271,-42.36
4283,-24.37
4295,-5.79
4307,11.37
4319,25.82
4331,37.06
4343,45.16
4355,50.33
4367,52.75
4379,52.53
4391,49.88
4402,45.29
4413,39.57
4425,33.69
4437,28.51
4449,24.51
4461,21.77
4473,20.0
4485,18.79
4497,17.83
4509,17.0
4521,16.34
4533,15.88
4545,15.5
4557,14.9
4569,13.63
4581,11.32
4592,7.84
4603,3.37
4615,-1.66
4627,-6.81
4639,-11.77
4651,-16.48
4663,-21.04
4675,-25.7
4687,-30.61
4699,-35.78
4711,-41.02
4723,-46.07
4735,-50.64
4747,-54.59
4759,-58.01
4771,-61.22
4782,-64.72
4793,-69.06
4805,-74.64
4817,-81.58
4829,-89.51
4841,-97.43
4853,-103.82
4865,-106.8
4877,-104.65
4889,-96.31
4901,-81.89
4913,-62.74
4925,-41.05
4937,-19.27
4949,0.64
4961,17.58
4972,31.31
4983,42.12
4995,50.5
5007,56.87
5019,61.63
5031,65.25
5043,68.29
5055,71.37
5067,74.92
5079,79.12
5091,83.82
5103,88.68
5115,93.28
5127,97.29
5139,100.45
5151,102.65
5162,103.86
5173,104.09
5185,103.39
5197,101.72
5209,99.03
5221,95.21
5233,90.2
5245,84.02
5257,76.8
5269,68.81
5281,60.36
5293,51.71
5305,43.04
5317,34.35
5329,25.54
5341,16.46
5352,7.08
5363,-2.46
5375,-11.85
5387,-20.68
5399,-28.6
5411,-35.54
5423,-41.65
5435,-47.32
5447,-52.9
5459,-58.58
5471,-64.34
5483,-69.91
5495,-74.96
5507,-79.12
5519,-82.1
5531,-83.63
5542,-83.58
5553,-81.94
5565,-78.81
5577,-74.39
5589,-68.9
5601,-62.54
5613,-55.53
5625,-48.19
5637,-40.96
5649,-34.43
5661,-29.16
5673,-25.56
5685,-23.64
5697,-23.08
5709,-23.27
5721,-23.55
5732,-23.35
5743,-22.27
5755,-20.09
5767,-16.74
5779,-12.22
5791,-6.71
5803,-0.51
5815,5.89
5827,11.94
5839,17.18
5851,21.35
5863,24.39
5875,26.34
5887,27.25
5899,27.04
5911,25.6
5922,22.87
5933,18.96
5945,14.18
5957,8.95
5969,3.61
5981,-1.69
5993,-7.08
6005,-12.77
6017,-19.01
6029,-25.85
6041,-33.13
6053,-40.46
6065,-47.33
6077,-53.23
6089,-57.86
6101,-61.14
6112,-63.31
6123,-64.77
6135,-65.93
6147,-67.05
6159,-68.07
6171,-68.67
6183,-68.34
6195,-66.59
6207,-63.08
6219,-57.76
6231,-50.79
6243,-42.54
6255,-33.44
6267,-23.93
6279,-14.46
6291,-5.44
6302,2.74
6313,9.76
6325,15.35
6337,19.43
6349,22.07
6361,23.54
6373,24.22
6385,24.52
6397,24.77
6409,25.16
6421,25.71
6433,26.31
6445,26.78
6457,26.99
6469,26.86
6481,26.38
6492,25.54
6503,24.27
6515,22.44
6527,19.92
6539,16.68
6551,12.83
6563,8.72
6575,4.75
6587,1.24
6599,-1.68
6611,-4.19
6623,-6.62
6635,-9.34
6647,-12.5
6659,-16.01
6671,-19.55
6682,-22.73
6693,-25.32
6705,-27.34
6717,-29.05
6729,-30.83
6741,-33.1
6753,-36.22
6765,-40.37
6777,-45.48
6789,-51.16
6801,-56.62
6813,-60.72
6825,-62.35
6837,-60.71
6849,-55.78
6861,-48.36
6872,-39.9
6883,-31.97
6895,-25.77
6907,-21.74
6919,-19.64
6931,-18.75
6943,-18.3
6955,-17.71
6967,-16.67
6979,-15.02
6991,-12.69
7003,-9.59
7015,-5.75
7027,-1.35
7039,3.27
7051,7.72
7062,11.73
7073,15.27
7085,18.56
7097,21.9
7109,25.56
7121,29.52
7133,33.51
7145,37.01
7157,39.47
7169,40.47
7181,39.94
7193,38.15
7205,35.68
7217,33.21
7229,31.28
7241,30.02
7252,29.21
7263,28.34
7275,26.95
7287,24.85
7299,22.3
7311,19.84
7323,18.1
7335,17.48
7347,18.07
7359,19.67
7371,21.92
7383,24.4
7395,26.68
7407,28.4
7419,29.25
7431,29.19
7442,28.48
7453,27.72
7465,27.69
7477,28.98
7489,31.76
7501,35.56
7513,39.51
7525,42.6
7537,44.1
7549,43.8
7561,41.96
7573,39.13
7585,35.83
7597,32.39
7609,28.86
7621,25.21
7632,21.37
7643,17.43
7655,13.58
7667,10.0
7679,6.81
7691,4.0
7703,1.47
7715,-0.87
7727,-3.06
7739,-5.07
7751,-6.78
7763,-8.14
7775,-9.15
7787,-9.89
7799,-10.51
7811,-11.18
7822,-11.98
7833,-12.94
7845,-14.06
7857,-15.28
7869,-16.56
7881,-17.93
7893,-19.41
7905,-21.03
7917,-22.76
7929,-24.57
7941,-26.4
7953,-28.29
7965,-30.29
7977,-32.5
7989,-35.0
8001,-37.76
8012,-40.75
8023,-43.88
8035,-47.06
8047,-50.14
8059,-52.88
8071,-54.92
8083,-55.85
8095,-55.3
8107,-53.07
8119,-49.19
8131,-43.89
8143,-37.47
8155,-30.26
8167,-22.6
8179,-14.87
8191,-7.55
8202,-1.16
8213,3.79
8225,7.0
8237,8.45
8249,8.47
8261,7.57
8273,6.34
8285,5.24
8297,4.54
8309,4.29
8321,4.4
8333,4.76
8345,5.26
8357,5.89
8369,6.68
8381,7.67
8392,8.87
8403,10.25
8415,11.8
8427,13.53
8439,15.47
8451,17.61
8463,19.85
8475,21.93
8487,23.55
8499,24.43
8511,24.37
8523,23.35
8535,21.46
8547,18.84
8559,15.63
8571,11.87
8582,7.52
8593,2.59
8605,-2.87
8617,-8.63
8629,-14.34
8641,-19.5
8653,-23.55
8665,-25.97
8677,-26.37
8689,-24.55
8701,-20.59
8713,-14.82
8725,-7.73
8737,0.11
8749,8.16
8761,15.95
8772,23.09
8783,29.22
8795,33.98
8807,37.0
8819,38.05
8831,37.15
8843,34.64
8855,31.16
8867,27.44
8879,24.08
8891,21.35
8903,19.19
8915,17.3
8927,15.32
8939,13.03
8951,10.37
8962,7.41
8973,4.3
8985,1.18
8997,-1.85
9009,-4.69
9021,-7.32
9033,-9.75
9045,-12.02
9057,-14.19
9069,-16.32
9081,-18.45
9093,-20.65
9105,-23.01
9117,-25.61
9129,-28.51
9141,-31.73
9152,-35.27
9163,-39.11
9175,-43.23
9187,-47.55
9199,-51.83
9211,-55.62
9223,-58.28
9235,-59.09
9247,-57.48
9259,-53.26
9271,-46.66
9283,-38.3
9295,-28.98
9307,-19.51
9319,-10.59
9331,-2.68
9342,3.94
9353,9.12
9365,12.85
9377,15.18
9389,16.22
9401,16.19
9413,15.35
9425,14.04
9437,12.57
9449,11.23
9461,10.19
9473,9.54
9485,9.29
9497,9.49
9509,10.18
9521,11.38
9532,13.02
9543,14.87
9555,16.63
9567,17.97
9579,18.68
9591,18.71
9603,18.09
9615,16.97
9627,15.43
9639,13.59
9651,11.53
9663,9.33
9675,7.0
9687,4.48
9699,1.59
9711,-1.87
9722,-6.04
9733,-10.8
9745,-15.81
9757,-20.42
9769,-23.85
9781,-25.38
9793,-24.56
9805,-21.41
9817,-16.44
9829,-10.52
9841,-4.67
9853,0.35
9865,4.2
9877,7.03
9889,9.28
9901,11.37
9912,13.49
9923,15.47
9935,16.98
9947,17.64
9959,17.26
9971,15.89
9983,13.74
9995,11.16
10007,8.44
10019,5.8
10031,3.41
