seconds,BVP
2,-9.47
13,-10.4
25,-10.82
37,-10.76
49,-10.24
61,-9.29
73,-7.91
85,-6.13
97,-4.05
109,-1.99
121,-0.45
133,0.06
145,-0.78
157,-2.9
169,-5.81
181,-8.77
192,-10.99
203,-11.94
215,-11.47
227,-9.84
239,-7.55
251,-5.19
263,-3.26
275,-2.11
287,-1.91
299,-2.71
311,-4.41
323,-6.74
335,-9.28
347,-11.51
359,-12.96
371,-13.26
382,-12.34
393,-10.44
405,-8.06
417,-5.81
429,-4.25
441,-3.67
453,-4.03
465,-5.06
477,-6.32
489,-7.34
501,-7.81
513,-7.54
525,-6.54
537,-4.95
549,-3.07
561,-1.21
572,0.32
583,1.31
595,1.72
607,1.59
619,1.08
631,0.36
643,-0.42
655,-1.1
667,-1.49
679,-1.43
691,-0.78
703,0.41
715,1.87
727,3.27
739,4.24
751,4.58
762,4.33
773,3.72
785,3.1
797,2.73
809,2.77
821,3.13
833,3.67
845,4.19
857,4.51
869,4.58
881,4.39
893,4.03
905,3.66
917,3.42
929,3.43
941,3.72
952,4.22
963,4.76
975,5.2
987,5.43
999,5.53
1011,5.64
1023,5.96
1035,6.59
1047,7.38
1059,8.01
1071,8.06
1083,7.2
1095,5.31
1107,2.6
1119,-0.43
1131,-3.2
1142,-5.18
1153,-6.11
1165,-5.98
1177,-5.0
1189,-3.44
1201,-1.58
1213,0.33
1225,2.09
1237,3.48
1249,4.28
1261,4.31
1273,3.58
1285,2.26
1297,0.76
1309,-0.5
1321,-1.18
1332,-1.18
1343,-0.64
1355,0.18
1367,1.01
1379,1.68
1391,2.15
1403,2.42
1415,2.51
1427,2.4
1439,2.1
1451,1.54
1463,0.8
1475,-0.01
1487,-0.68
1499,-1.05
1511,-1.02
1522,-0.57
1533,0.23
1545,1.27
1557,2.41
1569,3.54
1581,4.59
1593,5.52
1605,6.33
1617,6.97
1629,7.47
1641,7.86
1653,8.19
1665,8.56
1677,8.98
1689,9.42
1701,9.79
1712,10.02
1723,10.06
1735,10.03
1747,10.06
1759,10.29
1771,10.78
1783,11.44
1795,12.08
1807,12.44
1819,12.35
1831,11.68
1843,10.48
1855,8.9
1867,7.16
1879,5.5
1891,4.1
1902,3.03
1913,2.2
1925,1.47
1937,0.58
1949,-0.64
1961,-2.23
1973,-4.09
1985,-5.96
1997,-7.54
2009,-8.59
2021,-9.01
2033,-8.82
2045,-8.26
2057,-7.53
2069,-6.83
2081,-6.36
2092,-6.18
2103,-6.32
2115,-6.77
2127,-7.49
2139,-8.41
2151,-9.43
2163,-10.45
2175,-11.37
2187,-12.08
2199,-12.48
2211,-12.5
2223,-12.13
2235,-11.46
2247,-10.6
2259,-9.72
2271,-8.96
2282,-8.35
2293,-7.86
2305,-7.36
2317,-6.78
2329,-6.16
2341,-5.66
2353,-5.47
2365,-5.68
2377,-6.2
2389,-6.8
2401,-7.23
2413,-7.24
2425,-6.72
2437,-5.76
2449,-4.51
2461,-3.11
2472,-1.61
2483,0.01
2495,1.74
2507,3.52
2519,5.4
2531,7.45
2543,9.67
2555,12.01
2567,14.38
2579,16.71
2591,18.91
2603,20.98
2615,22.95
2627,25.12
2639,27.77
2651,30.94
2662,34.47
2673,37.98
2685,41.03
2697,43.2
2709,44.21
2721,43.98
2733,42.97
2745,41.83
2757,41.15
2769,41.22
2781,42.08
2793,43.56
2805,45.38
2817,47.02
2829,45.81
2841,39.54
2852,27.34
2863,10.4
2875,-8.5
2887,-26.02
2899,-39.24
2911,-46.28
2923,-46.92
2935,-42.57
2947,-35.47
2959,-28.04
2971,-22.0
2983,-17.96
2995,-15.62
3007,-14.35
3019,-13.63
3031,-13.83
3042,-15.26
3053,-18.29
3065,-23.41
3077,-31.18
3089,-42.17
3101,-56.57
3113,-73.5
3125,-90.46
3137,-103.52
3149,-108.08
3161,-100.85
3173,-81.49
3185,-53.11
3197,-21.3
3209,8.0
3221,30.59
3232,44.96
3243,51.26
3255,51.64
3267,48.88
3279,45.29
3291,42.11
3303,39.73
3315,38.07
3327,36.87
3339,35.62
3351,33.52
3363,29.73
3375,23.46
3387,14.28
3399,2.57
3411,-10.44
3422,-22.81
3433,-32.56
3445,-38.16
3457,-39.12
3469,-35.87
3481,-29.79
3493,-22.6
3505,-15.71
3517,-9.88
3529,-5.09
3541,-0.84
3553,3.48
3565,8.18
3577,13.29
3589,18.43
3601,22.98
3612,26.38
3623,28.21
3635,28.36
3647,27.08
3659,24.88
3671,22.29
3683,19.83
3695,17.71
3707,15.92
3719,14.35
3731,12.8
3743,11.21
3755,9.71
3767,8.62
3779,8.31
3791,9.12
3802,11.19
3813,14.43
3825,18.42
3837,22.1
3849,24.02
3861,22.77
3873,17.47
3885,8.32
3897,-3.32
3909,-15.15
3921,-24.55
3933,-29.32
3945,-28.78
3957,-23.73
3969,-16.12
3981,-8.19
3992,-1.77
4003,2.18
4015,3.61
4027,3.09
4039,1.56
4051,-0.59
4063,-3.21
4075,-6.29
4087,-9.77
4099,-13.77
4111,-18.89
4123,-26.31
4135,-37.44
4147,-49.93
4159,-60.21
4171,-64.28
4182,-60.01
4193,-47.99
4205,-30.7
4217,-11.09
4229,8.31
4241,25.89
4253,41.14
4265,53.89
4277,64.2
4289,72.14
4301,77.93
4313,81.83
4325,84.36
4337,86.19
4349,87.78
4361,89.48
4372,91.18
4383,92.29
4395,92.28
4407,90.93
4419,88.0
4431,83.88
4443,79.23
4455,74.7
4467,70.93
4479,68.33
4491,67.13
4503,67.38
4515,69.17
4527,72.0
4539,75.61
4551,79.76
4562,83.72
4573,86.94
4585,89.03
4597,89.48
4609,87.15
4621,84.57
4633,81.9
4645,78.87
4657,74.99
4669,68.6
4681,59.09
4693,47.23
4705,34.62
4717,22.83
4729,12.86
4741,4.37
4752,-3.35
4763,-11.3
4775,-22.75
4787,-39.15
4799,-59.26
4811,-80.45
4823,-100.58
4835,-118.78
4847,-135.83
4859,-153.03
4871,-171.82
4883,-197.19
4895,-231.64
4907,-274.29
4919,-322.34
4931,-372.87
4942,-422.78
4953,-468.2
4965,-504.04
4977,-525.28
4989,-533.55
5001,-530.38
5013,-515.96
5025,-490.07
5037,-453.87
5049,-409.88
5061,-361.11
5073,-310.5
5085,-230.75
5097,-119.5
5109,3.36
5121,111.39
5132,190.66
5143,241.86
5155,272.13
5167,288.5
5179,295.61
5191,296.1
5203,286.7
5215,267.18
5227,241.8
5239,217.15
5251,198.51
5263,188.22
5275,185.95
5287,188.99
5299,193.67
5311,192.27
5322,180.3
5333,158.26
5345,130.37
5357,101.59
5369,75.77
5381,56.4
5393,45.11
5405,41.58
5417,41.87
5429,43.21
5441,45.05
5453,48.11
5465,52.63
5477,57.82
5489,62.41
5501,65.26
5512,65.97
5523,63.77
5535,59.17
5547,53.75
5559,49.13
5571,45.98
5583,43.78
5595,41.43
5607,37.79
5619,32.34
5631,24.73
5643,15.53
5655,5.92
5667,-3.03
5679,-10.83
5691,-17.63
5702,-24.09
5713,-31.13
5725,-39.57
5737,-49.65
5749,-60.61
5761,-70.57
5773,-76.92
5785,-77.14
5797,-69.82
5809,-55.35
5821,-36.01
5833,-15.23
5845,3.74
5857,18.74
5869,29.27
5881,36.05
5892,40.25
5903,42.89
5915,44.49
5927,45.12
5939,44.68
5951,43.25
5963,40.27
5975,35.68
5987,29.62
5999,22.41
6011,14.45
6023,6.1
6035,-2.47
6047,-11.37
6059,-20.87
6071,-31.18
6082,-42.11
6093,-53.09
6105,-63.37
6117,-72.24
6129,-79.14
6141,-83.71
6153,-85.6
6165,-84.4
6177,-79.89
6189,-72.27
6201,-62.48
6213,-52.17
6225,-42.97
6237,-35.8
6249,-30.37
6261,-25.46
6272,-19.66
