seconds,BVP
1,0.61
13,-0.15
25,-0.8
36,-1.21
47,-1.37
59,-1.34
71,-1.27
83,-1.34
95,-1.66
107,-2.25
119,-3.03
131,-3.82
143,-4.47
155,-4.84
167,-4.91
179,-4.75
191,-4.48
203,-4.27
215,-4.2
226,-4.33
237,-4.6
249,-4.91
261,-5.1
273,-5.04
285,-4.65
297,-3.98
309,-3.15
321,-2.33
333,-1.64
345,-1.15
357,-0.86
369,-0.71
381,-0.65
393,-0.59
405,-0.48
416,-0.26
427,0.09
439,0.61
451,1.27
463,1.97
475,2.61
487,3.08
499,3.33
511,3.43
523,3.44
535,3.46
547,3.54
559,3.67
571,3.77
583,3.77
595,3.61
606,3.3
617,2.91
629,2.54
641,2.31
653,2.31
665,2.55
677,2.95
689,3.37
701,3.65
713,3.69
725,3.48
737,3.11
749,2.72
761,2.4
773,2.13
785,1.83
796,1.45
807,0.97
819,0.51
831,0.19
843,0.07
855,0.11
867,0.19
879,0.19
891,0.13
903,0.1
915,0.2
927,0.43
939,0.69
951,0.79
963,0.62
975,0.21
986,-0.24
997,-0.53
1009,-0.56
1021,-0.39
1033,-0.16
1045,0.04
1057,0.21
1069,0.46
1081,0.9
1093,1.47
1105,2.03
1117,2.35
1129,2.34
1141,2.06
1153,1.74
1165,1.59
1176,1.67
1187,1.88
1199,1.99
1211,1.79
1223,1.27
1235,0.59
1247,-0.0
1259,-0.31
1271,-0.3
1283,-0.07
1295,0.23
1307,0.46
1319,0.59
1331,0.59
1343,0.45
1355,0.14
1366,-0.33
1377,-0.86
1389,-1.25
1401,-1.3
1413,-0.91
1425,-0.19
1437,0.56
1449,0.98
1461,0.79
1473,-0.04
1485,-1.3
1497,-2.6
1509,-3.53
1521,-3.84
1533,-3.48
1545,-2.62
1556,-1.59
1567,-0.69
1579,-0.14
1591,0.04
1603,-0.09
1615,-0.39
1627,-0.79
1639,-1.25
1651,-1.72
1663,-2.13
1675,-2.35
1687,-2.27
1699,-1.86
1711,-1.22
1723,-0.57
1735,-0.13
1746,-0.01
1757,-0.19
1769,-0.49
