seconds,BVP
2,-17.8
14,-9.97
26,-2.69
38,3.41
50,8.01
62,10.96
74,12.28
86,12.01
98,10.39
110,7.85
122,5.0
134,2.41
146,0.44
158,-0.94
170,-2.1
181,-3.48
192,-5.35
204,-7.69
216,-10.27
228,-12.89
240,-15.57
252,-18.5
264,-21.82
276,-25.38
288,-28.53
300,-30.4
312,-30.13
324,-27.35
336,-22.33
348,-15.92
360,-9.17
371,-3.07
382,1.71
394,4.81
406,6.04
418,5.31
430,2.68
442,-1.59
454,-7.0
466,-12.82
478,-18.34
490,-23.04
502,-26.72
514,-29.51
526,-31.69
538,-33.58
550,-35.43
561,-37.39
572,-39.55
584,-41.98
596,-44.68
608,-47.51
620,-50.08
632,-51.69
644,-51.53
656,-48.84
668,-43.27
680,-35.09
692,-25.11
704,-14.57
716,-4.66
728,3.75
740,10.3
751,15.06
762,18.28
774,20.22
786,20.98
798,20.63
810,19.26
822,17.12
834,14.62
846,12.18
858,10.1
870,8.52
882,7.29
894,6.13
906,4.65
918,2.52
930,-0.45
941,-4.27
952,-8.74
964,-13.47
976,-17.9
988,-21.35
1000,-23.15
1012,-22.76
1024,-19.94
1036,-14.9
1048,-8.32
1060,-1.22
1072,5.34
1084,10.49
1096,13.81
1108,15.28
1120,15.15
1131,13.76
1142,11.42
1154,8.36
1166,4.86
1178,1.23
1190,-2.18
1202,-5.09
1214,-7.41
1226,-9.26
1238,-10.89
1250,-12.58
1262,-14.54
1274,-16.9
1286,-19.72
1298,-23.02
1310,-26.79
1321,-30.86
1332,-34.9
1344,-38.32
1356,-40.37
1368,-40.3
1380,-37.59
1392,-32.08
1404,-24.08
1416,-14.38
1428,-4.05
1440,5.8
1452,14.23
1464,20.68
1476,25.03
1488,27.48
1500,28.46
1511,28.49
1522,28.05
1534,27.56
1546,27.31
1558,27.45
1570,27.99
1582,28.79
1594,29.62
1606,30.22
1618,30.37
1630,29.94
1642,28.88
1654,27.29
1666,25.39
1678,23.64
1690,22.65
1701,23.09
1712,25.45
1724,29.88
1736,36.05
1748,43.19
1760,50.3
1772,56.42
1784,60.86
1796,63.32
1808,63.82
1820,62.46
1832,59.36
1844,54.49
1856,47.91
1868,39.84
1880,30.84
1891,21.73
1902,13.33
1914,6.21
1926,0.49
1938,-4.11
1950,-8.12
1962,-12.09
1974,-16.42
1986,-21.31
1998,-26.73
2010,-32.4
2022,-37.77
2034,-42.12
2046,-44.72
2058,-44.96
2070,-42.57
2081,-37.68
2092,-30.71
2104,-22.23
2116,-12.92
2128,-3.44
2140,5.54
2152,13.41
2164,19.72
2176,24.29
2188,27.21
2200,28.81
2212,29.48
2224,29.6
2236,29.46
2248,29.28
2260,29.23
2271,29.44
2282,29.93
2294,30.54
2306,30.96
2318,30.72
2330,29.32
2342,26.43
2354,22.05
2366,16.6
2378,10.89
2390,5.94
2402,2.64
2414,1.56
2426,2.71
2438,5.69
2450,9.84
2461,14.5
2472,19.16
2484,23.37
2496,26.8
2508,29.06
2520,29.81
2532,28.83
2544,26.17
2556,22.21
2568,17.59
2580,13.09
2592,9.4
2604,6.85
2616,5.37
2628,4.44
2640,3.39
2651,1.61
2662,-1.18
2674,-4.94
2686,-9.37
2698,-14.12
2710,-18.87
2722,-23.32
2734,-27.06
2746,-29.56
2758,-30.17
2770,-28.41
2782,-24.2
2794,-17.91
2806,-10.37
2818,-2.5
2830,4.94
2841,11.53
2852,17.13
2864,21.76
2876,25.43
2888,28.07
2900,29.61
2912,30.09
