seconds,BVP
4,0.31
16,0.03
28,-0.49
40,-1.31
52,-2.38
64,-3.52
75,-4.53
86,-5.26
98,-5.7
110,-5.94
122,-6.12
134,-6.39
146,-6.84
158,-7.5
170,-8.38
182,-9.44
194,-10.58
206,-11.63
218,-12.31
230,-12.32
242,-11.42
254,-9.51
265,-6.75
276,-3.5
288,-0.23
300,2.64
312,4.84
324,6.29
336,7.08
348,7.36
360,7.25
372,6.86
384,6.29
396,5.64
408,5.08
420,4.72
432,4.64
444,4.81
455,5.1
466,5.3
478,5.28
490,4.99
502,4.49
514,3.92
526,3.43
538,3.1
550,2.95
562,2.87
574,2.75
586,2.5
598,2.07
610,1.52
622,0.95
634,0.46
645,0.11
656,-0.06
668,-0.14
680,-0.22
692,-0.43
704,-0.8
716,-1.32
728,-1.89
740,-2.39
752,-2.77
764,-3.04
776,-3.24
788,-3.41
800,-3.57
812,-3.68
824,-3.72
835,-3.74
846,-3.83
858,-4.1
870,-4.64
882,-5.45
894,-6.45
906,-7.45
918,-8.2
930,-8.43
942,-7.91
954,-6.53
966,-4.41
978,-1.83
990,0.81
1002,3.17
1014,5.02
1025,6.35
1036,7.26
1048,7.91
1060,8.34
1072,8.52
1084,8.35
1096,7.79
1108,6.93
1120,6.01
1132,5.3
1144,4.99
1156,5.09
1168,5.46
1180,5.87
1192,6.11
1204,6.1
1215,5.88
1226,5.59
1238,5.32
1250,5.09
1262,4.84
1274,4.47
1286,3.96
1298,3.35
1310,2.71
1322,2.11
1334,1.56
1346,0.96
1358,0.23
1370,-0.68
1382,-1.72
1394,-2.77
1405,-3.67
1416,-4.36
1428,-4.83
1440,-5.17
1452,-5.48
1464,-5.8
1476,-6.15
1488,-6.53
1500,-6.95
1512,-7.42
1524,-7.9
1536,-8.28
1548,-8.35
1560,-7.91
1572,-6.8
1584,-5.02
1595,-2.78
1606,-0.34
1618,1.99
1630,3.98
1642,5.49
1654,6.48
1666,6.93
1678,6.86
1690,6.32
1702,5.47
1714,4.53
1726,3.78
1738,3.41
1750,3.48
1762,3.89
1774,4.42
1785,4.87
1796,5.12
1808,5.21
1820,5.23
1832,5.22
1844,5.19
1856,5.04
1868,4.66
1880,3.99
1892,3.08
1904,2.07
1916,1.12
1928,0.36
1940,-0.16
1952,-0.5
1964,-0.74
1975,-1.01
1986,-1.38
1998,-1.9
2010,-2.54
2022,-3.24
2034,-3.92
2046,-4.54
2058,-5.09
2070,-5.62
2082,-6.16
2094,-6.73
2106,-7.32
2118,-7.93
2130,-8.58
2142,-9.33
2154,-10.21
2165,-11.19
2176,-12.1
2188,-12.68
2200,-12.59
2212,-11.58
2224,-9.63
2236,-6.92
2248,-3.83
2260,-0.84
2272,1.7
2284,3.59
2296,4.82
2308,5.5
2320,5.77
2332,5.75
2344,5.52
2355,5.18
2366,4.87
2378,4.73
2390,4.86
2402,5.23
2414,5.71
2426,6.11
2438,6.28
2450,6.21
2462,5.96
2474,5.67
2486,5.41
2498,5.22
2510,5.06
2522,4.87
2534,4.58
2545,4.12
2556,3.48
2568,2.68
2580,1.84
2592,1.1
2604,0.58
2616,0.29
2628,0.14
2640,-0.05
2652,-0.44
2664,-1.07
2676,-1.9
2688,-2.8
2700,-3.65
2712,-4.41
2724,-5.09
2735,-5.74
2746,-6.37
2758,-7.04
2770,-7.77
2782,-8.56
2794,-9.41
2806,-10.22
2818,-10.85
2830,-11.1
2842,-10.82
2854,-9.92
2866,-8.39
2878,-6.37
2890,-4.04
2902,-1.65
2914,0.53
2925,2.34
2936,3.69
2948,4.62
2960,5.21
2972,5.54
2984,5.67
2996,5.61
3008,5.41
3020,5.12
3032,4.87
3044,4.74
3056,4.81
3068,5.03
3080,5.34
3092,5.65
3104,5.92
3115,6.14
3126,6.29
3138,6.33
3150,6.19
3162,5.82
3174,5.2
3186,4.39
3198,3.49
3210,2.59
3222,1.76
3234,0.99
3246,0.28
3258,-0.39
3270,-1.03
3282,-1.64
3294,-2.2
3305,-2.72
3316,-3.23
3328,-3.75
3340,-4.3
3352,-4.89
3364,-5.51
3376,-6.17
3388,-6.88
3400,-7.66
3412,-8.51
3424,-9.37
3436,-10.15
3448,-10.69
3460,-10.82
3472,-10.43
3484,-9.45
3495,-7.94
3506,-6.03
3518,-3.87
3530,-1.65
3542,0.45
3554,2.32
3566,3.83
3578,4.96
3590,5.7
3602,6.1
3614,6.17
3626,5.95
3638,5.45
3650,4.75
3662,4.0
3674,3.39
3685,3.09
3696,3.17
3708,3.56
3720,4.16
3732,4.82
3744,5.44
3756,5.94
3768,6.23
3780,6.24
3792,5.92
3804,5.34
3816,4.63
3828,3.98
3840,3.43
3852,2.92
3864,2.27
