seconds,BVP
2,5.52
14,3.17
26,0.07
38,-4.23
50,-10.01
62,-17.17
73,-24.91
84,-31.8
96,-36.05
108,-36.13
120,-31.31
132,-22.02
144,-9.75
156,3.55
168,16.03
180,26.51
192,34.64
204,40.68
216,45.19
228,48.67
240,51.39
252,53.41
263,54.66
274,55.06
286,54.52
298,53.04
310,50.65
322,47.47
334,43.7
346,39.67
358,35.78
370,32.49
382,30.21
394,29.27
406,29.8
418,31.69
430,34.61
442,37.96
453,41.07
464,43.29
476,44.15
488,43.52
500,41.57
512,38.72
524,35.43
536,32.07
548,28.78
560,25.5
572,22.08
584,18.38
596,14.43
608,10.47
620,6.82
632,3.82
643,1.62
654,0.15
666,-0.86
678,-1.72
690,-2.75
702,-4.16
714,-6.04
726,-8.41
738,-11.16
750,-13.95
762,-16.13
774,-16.87
786,-15.38
798,-11.24
810,-4.61
822,3.7
833,12.46
844,20.41
856,26.52
868,30.21
880,31.34
892,30.1
904,26.85
916,22.04
928,16.23
940,10.02
952,4.08
964,-0.96
976,-4.57
988,-6.45
1000,-6.54
1012,-5.01
1023,-2.21
1034,1.48
1046,5.74
1058,10.33
1070,15.08
1082,19.81
1094,24.25
1106,27.94
1118,30.35
1130,30.96
1142,29.46
1154,25.85
1166,20.47
1178,13.9
1190,6.71
1202,-0.68
1213,-8.14
1224,-15.71
1236,-23.42
1248,-31.04
1260,-38.09
1272,-43.97
1284,-48.25
1296,-50.96
1308,-52.58
1320,-53.91
1332,-55.73
1344,-58.51
1356,-62.29
1368,-66.72
1380,-71.24
1392,-75.26
1403,-78.18
1414,-79.54
1426,-78.97
1438,-76.34
1450,-71.81
1462,-65.9
1474,-59.37
1486,-53.06
1498,-47.72
1510,-43.86
1522,-41.68
1534,-41.11
1546,-41.88
1558,-43.62
1570,-45.89
1582,-48.21
1593,-50.04
1604,-50.88
1616,-50.2
1628,-47.56
1640,-42.61
1652,-35.15
1664,-25.16
1676,-12.84
1688,1.35
1700,16.76
1712,32.55
1724,47.83
1736,61.86
1748,74.14
1760,84.47
1772,92.89
1783,99.45
1794,104.13
1806,106.7
1818,106.93
1830,104.75
1842,100.44
1854,94.7
1866,88.45
1878,82.51
1890,77.33
1902,72.81
1914,68.37
1926,63.23
1938,56.74
1950,48.6
1962,38.93
1973,28.21
1984,17.15
1996,6.53
2008,-2.85
2020,-10.24
2032,-15.14
2044,-17.31
2056,-17.01
2068,-14.92
2080,-12.06
2092,-9.54
2104,-8.29
2116,-8.81
2128,-11.15
2140,-15.01
2152,-19.89
2163,-25.31
2174,-30.82
2186,-36.07
2198,-40.72
2210,-44.48
2222,-47.03
2234,-48.14
2246,-47.72
2258,-45.81
2270,-42.58
2282,-38.31
2294,-33.29
2306,-27.78
