seconds,BVP
8,16.38
20,15.81
31,15.02
42,14.16
54,13.51
66,13.38
78,13.88
90,14.84
102,15.86
114,16.46
126,16.24
138,15.05
150,12.98
162,10.28
174,7.24
186,4.05
198,0.8
210,-2.51
221,-5.97
232,-9.58
244,-13.35
256,-17.22
268,-21.05
280,-24.65
292,-27.78
304,-30.25
316,-32.04
328,-33.3
340,-34.4
352,-35.79
364,-37.79
376,-40.49
388,-43.66
400,-46.82
411,-49.29
422,-50.41
434,-49.61
446,-46.6
458,-41.43
470,-34.5
482,-26.48
494,-18.14
506,-10.18
518,-3.04
530,3.07
542,8.15
554,12.3
566,15.59
578,18.06
590,19.74
601,20.73
612,21.17
624,21.3
636,21.33
648,21.43
660,21.62
672,21.86
684,22.02
696,22.02
708,21.9
720,21.77
732,21.76
744,21.93
756,22.21
768,22.36
780,22.11
791,21.19
802,19.53
814,17.23
826,14.58
838,11.9
850,9.45
862,7.35
874,5.45
886,3.55
898,1.41
910,-1.08
922,-3.85
934,-6.69
946,-9.35
958,-11.7
970,-13.73
981,-15.61
992,-17.59
1004,-19.93
1016,-22.82
1028,-26.32
1040,-30.25
1052,-34.15
1064,-37.35
1076,-39.04
1088,-38.62
1100,-35.81
1112,-30.9
1124,-24.52
1136,-17.52
1148,-10.68
1160,-4.52
1171,0.67
1182,4.86
1194,8.11
1206,10.5
1218,12.15
1230,13.16
1242,13.68
1254,13.89
1266,13.95
1278,13.97
1290,14.06
1302,14.19
1314,14.33
1326,14.37
1338,14.24
1350,13.9
1361,13.41
1372,12.86
1384,12.34
1396,11.85
1408,11.34
1420,10.72
1432,9.9
1444,8.83
1456,7.53
1468,6.06
1480,4.53
1492,3.0
1504,1.52
1516,0.04
1528,-1.55
1540,-3.36
1551,-5.43
1562,-7.68
1574,-9.93
1586,-11.98
1598,-13.7
1610,-15.1
1622,-16.36
1634,-17.74
1646,-19.56
1658,-22.06
1670,-25.3
1682,-29.15
1694,-33.17
1706,-36.7
1718,-38.89
1730,-38.96
1741,-36.43
1752,-31.27
1764,-24.0
1776,-15.53
1788,-6.88
1800,1.09
1812,7.87
1824,13.35
1836,17.75
1848,21.43
1860,24.8
1872,28.22
1884,31.96
1896,36.14
1908,40.66
1920,45.12
1931,48.92
1942,51.32
1954,51.75
1966,50.05
1978,46.53
1990,41.87
2002,36.85
2014,32.05
2026,27.67
2038,23.54
2050,19.23
2062,14.32
2074,8.59
2086,2.03
2098,-5.1
2110,-12.39
2121,-19.32
2132,-25.42
2144,-30.37
2156,-34.12
2168,-36.86
2180,-38.98
2192,-40.87
2204,-42.75
2216,-44.61
2228,-46.23
2240,-47.4
2252,-48.09
2264,-48.5
2276,-49.02
2288,-50.03
2300,-51.7
2311,-53.86
2322,-56.06
2334,-57.71
2346,-58.17
2358,-56.87
2370,-53.37
2382,-47.46
2394,-39.23
2406,-29.11
2418,-17.88
2430,-6.52
2442,3.97
2454,12.83
2466,19.62
2478,24.29
2490,27.07
2501,28.32
2512,28.42
2524,27.7
2536,26.4
2548,24.71
2560,22.83
2572,20.97
2584,19.37
2596,18.19
2608,17.53
2620,17.35
2632,17.53
2644,17.87
2656,18.21
2668,18.4
2680,18.3
2691,17.83
2702,16.91
2714,15.51
2726,13.62
2738,11.29
2750,8.65
2762,5.8
2774,2.85
2786,-0.17
2798,-3.23
2810,-6.4
2822,-9.72
2834,-13.22
2846,-16.86
2858,-20.6
2870,-24.4
2881,-28.29
2892,-32.4
2904,-36.82
2916,-41.48
2928,-46.01
2940,-49.78
2952,-52.03
2964,-52.12
2976,-49.79
2988,-45.25
3000,-39.06
3012,-32.0
3024,-24.79
3036,-17.97
3048,-11.86
3060,-6.63
3071,-2.37
3082,0.9
3094,3.15
3106,4.5
3118,5.15
3130,5.39
3142,5.52
3154,5.76
3166,6.26
3178,7.1
3190,8.28
3202,9.85
3214,11.83
3226,14.21
3238,16.89
3250,19.71
3261,22.41
3272,24.75
3284,26.52
3296,27.63
3308,28.03
3320,27.73
3332,26.79
3344,25.24
3356,23.1
3368,20.35
3380,17.04
3392,13.18
3404,8.88
3416,4.27
3428,-0.46
3440,-5.15
3451,-9.68
3462,-14.07
3474,-18.45
3486,-23.06
3498,-28.12
3510,-33.74
3522,-39.76
3534,-45.64
3546,-50.56
3558,-53.59
