seconds,BVP
6,301.15
17,294.58
28,288.25
40,281.67
52,274.77
64,267.41
76,258.72
88,246.93
100,230.05
112,206.72
124,176.97
136,142.25
148,104.9
160,67.2
172,30.72
184,-4.0
196,-37.24
207,-69.7
218,-102.17
230,-135.21
242,-168.9
254,-202.63
266,-234.98
278,-264.01
290,-287.86
302,-305.49
314,-317.01
326,-323.44
338,-325.91
350,-324.92
362,-320.21
374,-311.39
386,-298.79
397,-283.81
408,-268.5
420,-254.39
432,-241.79
444,-229.63
456,-216.43
468,-201.38
480,-184.98
492,-168.64
504,-153.68
516,-140.37
528,-127.79
540,-114.39
552,-98.99
564,-81.4
576,-62.56
587,-44.13
598,-28.02
610,-16.12
622,-10.15
634,-11.33
646,-19.93
658,-34.65
670,-52.46
682,-68.96
694,-79.66
706,-81.45
718,-73.91
730,-59.54
742,-42.94
754,-29.23
766,-22.46
777,-24.5
788,-35.05
800,-52.37
812,-74.27
824,-98.82
836,-124.56
848,-150.34
860,-175.02
872,-197.53
884,-216.86
896,-232.33
908,-243.39
920,-249.39
932,-249.22
944,-241.3
956,-224.07
967,-196.69
978,-159.75
990,-115.5
1002,-67.42
1014,-19.39
1026,25.27
1038,64.49
1050,97.52
1062,124.77
1074,147.24
1086,166.09
1098,182.28
1110,196.39
1122,208.58
1134,218.53
1146,225.65
1157,229.24
1168,228.83
1180,224.35
1192,216.27
1204,205.51
1216,193.17
1228,180.25
1240,167.4
1252,154.79
1264,142.22
1276,129.19
1288,115.15
1300,99.76
1312,83.21
1324,66.3
1336,50.27
1347,36.49
1358,25.89
1370,18.6
1382,13.92
1394,10.59
1406,7.29
1418,3.14
1430,-2.13
1442,-8.29
1454,-14.82
1466,-21.32
1478,-27.6
1490,-33.65
1502,-39.63
1514,-45.76
1526,-52.3
1537,-59.5
1548,-67.53
1560,-76.23
1572,-85.21
1584,-93.79
1596,-101.35
1608,-107.48
1620,-112.16
1632,-115.71
1644,-118.54
1656,-120.86
1668,-122.56
1680,-123.16
1692,-121.98
1704,-118.28
1716,-111.5
1727,-101.43
1738,-88.31
1750,-72.94
1762,-56.71
1774,-41.37
1786,-28.71
1798,-20.09
1810,-16.16
1822,-16.64
1834,-20.55
1846,-26.56
1858,-33.41
1870,-40.31
1882,-47.04
1894,-53.85
1906,-61.16
1917,-69.3
1928,-78.26
1940,-87.7
1952,-96.99
1964,-105.44
1976,-112.41
1988,-117.24
2000,-119.37
2012,-118.21
2024,-113.31
2036,-104.51
2048,-92.1
2060,-76.88
2072,-60.02
2084,-42.81
2096,-26.35
2107,-11.43
2118,1.51
2130,12.29
2142,20.92
2154,27.53
2166,32.48
2178,36.29
2190,39.62
2202,43.05
2214,46.92
2226,51.21
2238,55.57
2250,59.48
2262,62.41
2274,63.89
2286,63.65
2297,61.65
2308,58.22
2320,54.02
2332,49.98
2344,47.08
2356,46.0
2368,46.9
2380,49.39
2392,52.73
2404,56.14
2416,59.05
2428,61.17
2440,62.35
2452,62.52
2464,61.58
2476,59.54
2487,56.67
2498,53.48
2510,50.61
2522,48.63
2534,47.76
2546,47.87
2558,48.54
2570,49.31
2582,49.9
2594,50.27
2606,50.61
2618,51.13
2630,51.96
2642,52.99
2654,53.91
2666,54.31
2677,53.72
2688,51.91
2700,48.88
2712,44.97
2724,40.71
2736,36.67
2748,33.15
2760,30.04
2772,26.8
2784,22.55
2796,16.43
2808,7.87
2820,-3.14
2832,-15.86
2844,-28.86
2856,-40.1
2867,-47.34
2878,-48.77
2890,-43.71
2902,-33.19
2914,-19.75
2926,-6.73
2938,3.01
2950,8.11
2962,9.02
2974,7.49
2986,5.5
2998,4.3
3010,4.07
3022,4.24
3034,4.29
3046,4.25
3057,4.8
3068,6.96
3080,11.69
3092,20.0
3104,33.05
3116,52.36
3128,79.44
3140,114.94
3152,157.64
3164,204.09
3176,248.98
3188,286.55
3200,312.24
3212,323.92
3224,322.1
3236,309.3
3247,288.76
3258,263.39
3270,235.3
3282,205.75
3294,175.56
3306,145.34
3318,115.63
3330,86.89
3342,59.45
3354,33.6
3366,9.69
3378,-11.84
3390,-30.55
3402,-46.22
3414,-58.96
3426,-69.25
3437,-77.76
3448,-85.18
3460,-92.0
3472,-98.46
3484,-104.57
3496,-110.15
3508,-114.86
3520,-118.2
3532,-119.45
3544,-117.78
3556,-112.49
3568,-103.33
3580,-90.74
3592,-76.03
3604,-61.06
3616,-47.88
3627,-38.2
3638,-33.08
3650,-32.83
3662,-37.09
3674,-44.99
3686,-55.29
3698,-66.6
3710,-77.51
3722,-87.1
3734,-95.34
3746,-103.18
3758,-112.1
3770,-123.18
3782,-136.23
3794,-149.48
3806,-160.17
3817,-165.75
3828,-165.12
3840,-158.97
3852,-149.38
3864,-138.62
3876,-128.24
3888,-118.65
3900,-109.57
3912,-100.77
3924,-92.53
3936,-85.48
3948,-80.09
3960,-76.11
3972,-72.6
3984,-68.34
3996,-62.37
4007,-54.26
4018,-44.05
4030,-31.94
4042,-18.04
4054,-2.6
4066,13.75
4078,29.72
4090,43.5
4102,53.39
4114,58.3
4126,58.17
4138,53.81
4150,46.38
4162,36.91
4174,26.09
4186,14.39
4197,2.37
4208,-9.18
4220,-19.39
4232,-27.69
4244,-34.01
4256,-38.83
4268,-42.85
4280,-46.48
4292,-49.66
4304,-51.88
4316,-52.56
4328,-51.6
4340,-49.73
4352,-48.35
4364,-49.16
4376,-53.4
4387,-61.28
4398,-71.84
4410,-83.19
4422,-93.11
4434,-99.78
4446,-102.23
4458,-100.52
4470,-95.49
4482,-88.28
4494,-79.83
4506,-70.65
4518,-60.72
4530,-49.77
4542,-37.55
4554,-23.99
4566,-9.27
4577,6.36
4588,22.71
4600,39.67
4612,57.04
4624,74.4
4636,91.03
4648,105.93
4660,118.09
4672,126.69
4684,131.31
4696,131.96
4708,129.05
4720,123.2
4732,114.99
4744,104.93
4756,93.33
4767,80.45
4778,66.68
4790,52.69
4802,39.53
4814,28.41
4826,20.36
4838,15.87
4850,14.66
4862,15.77
4874,17.94
4886,20.02
4898,21.25
4910,21.37
4922,20.4
4934,18.45
4946,15.55
4957,11.73
4968,7.1
4980,2.0
4992,-3.02
5004,-7.31
5016,-10.33
5028,-11.86
5040,-12.05
5052,-11.36
5064,-10.44
5076,-9.87
5088,-10.01
5100,-10.83
5112,-11.96
5124,-12.77
5136,-12.63
5147,-11.06
5158,-7.99
5170,-3.8
5182,0.73
5194,4.47
5206,6.25
5218,5.08
5230,0.57
5242,-6.79
5254,-15.47
5266,-23.16
5278,-27.48
5290,-26.7
5302,-20.48
5314,-9.94
5326,2.74
5337,15.17
5348,25.61
5360,33.33
5372,38.59
5384,42.12
5396,44.65
5408,46.61
5420,48.18
5432,49.49
5444,50.8
5456,52.56
5468,55.15
5480,58.73
5492,63.14
5504,67.95
5516,72.63
5527,76.74
5538,80.06
5550,82.55
5562,84.34
5574,85.68
5586,86.76
5598,87.81
5610,89.05
5622,90.64
5634,92.71
5646,95.25
5658,98.14
5670,101.16
5682,104.01
5694,106.34
5706,107.79
5717,108.08
5728,106.95
5740,104.34
5752,100.25
5764,94.76
5776,87.97
5788,80.07
5800,71.4
5812,62.51
5824,54.22
5836,47.54
5848,43.43
5860,42.5
5872,44.68
5884,48.93
5896,53.31
5907,55.38
5918,52.9
5930,44.59
5942,30.61
5954,12.59
5966,-6.97
5978,-25.61
5990,-41.63
6002,-54.52
6014,-64.78
6026,-73.37
6038,-81.14
6050,-88.42
6062,-95.1
6074,-100.79
6086,-105.14
6097,-108.02
6108,-109.48
6120,-109.64
6132,-108.5
6144,-105.86
6156,-101.44
6168,-95.04
6180,-86.81
6192,-77.35
6204,-67.62
6216,-58.65
6228,-51.22
6240,-45.66
6252,-41.91
6264,-39.68
6276,-38.78
6287,-39.19
6298,-41.09
6310,-44.6
6322,-49.69
6334,-56.03
6346,-63.13
6358,-70.41
6370,-77.28
6382,-83.07
