seconds,BVP
4,11.8
16,12.11
28,12.72
40,13.31
52,13.67
64,13.77
76,13.68
88,13.44
100,13.05
112,12.44
124,11.46
136,10.02
148,8.05
159,5.61
170,2.84
182,-0.05
194,-2.87
206,-5.48
218,-7.85
230,-10.06
242,-12.23
254,-14.48
266,-16.93
278,-19.61
290,-22.46
302,-25.29
314,-27.72
326,-29.25
338,-29.28
349,-27.39
360,-23.45
372,-17.76
384,-11.0
396,-3.98
408,2.56
420,8.14
432,12.53
444,15.66
456,17.51
468,18.04
480,17.27
492,15.37
504,12.75
516,9.98
528,7.64
539,6.12
550,5.51
562,5.62
574,6.11
586,6.71
598,7.27
610,7.82
622,8.4
634,8.96
646,9.32
658,9.19
670,8.31
682,6.63
694,4.32
706,1.66
718,-1.0
729,-3.43
740,-5.57
752,-7.52
764,-9.45
776,-11.56
788,-14.03
800,-16.89
812,-20.1
824,-23.43
836,-26.47
848,-28.69
860,-29.48
872,-28.35
884,-25.12
896,-19.97
908,-13.47
919,-6.38
930,0.52
942,6.63
954,11.58
966,15.24
978,17.58
990,18.63
1002,18.44
1014,17.12
1026,14.95
1038,12.37
1050,9.92
1062,8.06
1074,7.07
1086,6.89
1098,7.22
1109,7.7
1120,8.03
1132,8.09
1144,7.93
1156,7.64
1168,7.25
1180,6.69
1192,5.79
1204,4.4
1216,2.47
1228,0.08
1240,-2.63
1252,-5.43
1264,-8.11
1276,-10.52
1288,-12.57
1299,-14.33
1310,-15.97
1322,-17.74
1334,-19.9
1346,-22.61
1358,-25.8
1370,-29.15
1382,-32.13
1394,-34.07
1406,-34.35
1418,-32.58
1430,-28.66
1442,-22.86
1454,-15.73
1466,-8.01
1478,-0.45
1489,6.3
1500,11.82
1512,15.91
1524,18.56
1536,19.9
1548,20.11
1560,19.38
1572,18.0
1584,16.26
1596,14.55
1608,13.24
1620,12.58
1632,12.67
1644,13.38
1656,14.44
1668,15.52
1679,16.39
1690,16.91
1702,17.05
1714,16.83
1726,16.24
1738,15.29
1750,14.01
