seconds,BVP
2,-43.69
14,-45.49
26,-45.06
38,-42.15
50,-37.01
62,-30.34
74,-23.0
86,-15.83
98,-9.31
110,-3.61
122,1.38
134,5.81
146,9.76
158,13.18
170,15.91
181,17.81
192,18.86
204,19.14
216,18.91
228,18.42
240,17.86
252,17.34
264,16.85
276,16.4
288,16.01
300,15.77
312,15.77
324,16.04
336,16.48
348,16.88
360,16.99
371,16.59
382,15.61
394,14.12
406,12.29
418,10.38
430,8.55
442,6.9
454,5.42
466,4.05
478,2.7
490,1.25
502,-0.39
514,-2.31
526,-4.55
538,-7.07
550,-9.78
561,-12.5
572,-15.06
584,-17.38
596,-19.5
608,-21.6
620,-23.98
632,-26.93
644,-30.63
656,-34.95
668,-39.42
680,-43.24
692,-45.49
704,-45.4
716,-42.66
728,-37.51
740,-30.69
751,-23.15
762,-15.77
774,-9.1
786,-3.37
798,1.45
810,5.47
822,8.74
834,11.29
846,13.12
858,14.32
870,15.05
882,15.51
894,15.87
906,16.18
918,16.39
930,16.43
941,16.24
952,15.88
964,15.5
976,15.3
988,15.39
1000,15.75
1012,16.21
1024,16.47
1036,16.28
1048,15.47
1060,14.06
1072,12.18
1084,10.08
1096,8.02
1108,6.18
1120,4.63
1131,3.28
1142,1.92
1154,0.3
1166,-1.8
1178,-4.44
1190,-7.49
1202,-10.71
1214,-13.83
1226,-16.71
1238,-19.39
1250,-22.09
1262,-25.15
1274,-28.77
1286,-32.94
1298,-37.3
1310,-41.2
1321,-43.86
1332,-44.58
1344,-42.96
1356,-39.0
1368,-33.09
1380,-25.92
1392,-18.24
1404,-10.72
1416,-3.83
1428,2.16
1440,7.15
1452,11.08
1464,13.94
1476,15.76
1488,16.62
1500,16.75
1511,16.45
1522,16.03
1534,15.76
1546,15.78
1558,16.09
1570,16.59
1582,17.15
1594,17.67
1606,18.11
1618,18.49
1630,18.78
1642,18.96
1654,18.94
1666,18.56
1678,17.66
1690,16.14
1701,14.06
1712,11.57
1724,8.98
1736,6.54
1748,4.39
1760,2.46
1772,0.51
1784,-1.76
1796,-4.52
1808,-7.75
1820,-11.21
1832,-14.59
1844,-17.6
1856,-20.18
1868,-22.45
1880,-24.72
1891,-27.34
1902,-30.64
1914,-34.81
1926,-39.76
1938,-45.06
1950,-49.93
1962,-53.38
1974,-54.49
1986,-52.72
1998,-48.11
2010,-41.26
2022,-33.14
2034,-24.69
2046,-16.62
2058,-9.26
2070,-2.67
2081,3.17
2092,8.25
2104,12.49
2116,15.83
2128,18.26
2140,19.93
2152,21.0
2164,21.66
2176,22.05
2188,22.22
2200,22.24
2212,22.19
2224,22.17
2236,22.31
2248,22.69
2260,23.29
2271,24.02
2282,24.67
2294,24.99
2306,24.82
2318,24.04
2330,22.69
2342,20.92
2354,18.94
2366,16.94
2378,15.04
2390,13.19
2402,11.22
2414,8.92
2426,6.12
2438,2.78
2450,-0.97
2461,-4.86
2472,-8.59
2484,-11.92
2496,-14.78
2508,-17.31
2520,-19.81
2532,-22.64
2544,-26.15
2556,-30.56
2568,-35.83
2580,-41.65
2592,-47.35
2604,-52.02
2616,-54.7
2628,-54.62
2640,-51.48
2651,-45.55
2662,-37.58
2674,-28.56
2686,-19.47
2698,-10.98
2710,-3.45
2722,3.1
2734,8.75
2746,13.57
2758,17.54
2770,20.58
2782,22.62
2794,23.73
2806,24.09
2818,24.05
2830,23.94
2841,23.97
2852,24.22
2864,24.58
2876,24.93
2888,25.21
2900,25.5
2912,25.92
2924,26.54
2936,27.22
2948,27.66
2960,27.49
2972,26.43
2984,24.48
2996,21.92
3008,19.13
3020,16.45
3031,14.0
3042,11.69
3054,9.32
3066,6.71
3078,3.79
3090,0.64
3102,-2.64
3114,-5.94
3126,-9.24
3138,-12.53
3150,-15.82
3162,-19.12
3174,-22.47
3186,-26.03
3198,-30.0
3210,-34.49
3221,-39.38
3232,-44.13
3244,-47.86
3256,-49.56
3268,-48.43
3280,-44.2
3292,-37.23
3304,-28.45
3316,-18.99
3328,-9.9
3340,-1.85
3352,4.9
3364,10.45
3376,14.97
3388,18.56
3400,21.23
3411,22.86
3422,23.47
3434,23.26
3446,22.65
3458,22.15
3470,22.16
3482,22.8
3494,23.91
3506,25.08
3518,25.98
3530,26.42
3542,26.47
3554,26.3
3566,26.06
3578,25.74
3590,25.14
3601,24.08
3612,22.44
3624,20.29
3636,17.83
3648,15.25
3660,12.6
3672,9.79
3684,6.69
3696,3.3
3708,-0.26
3720,-3.73
3732,-6.84
3744,-9.52
3756,-11.95
3768,-14.5
3780,-17.62
3791,-21.64
3802,-26.65
3814,-32.42
3826,-38.48
3838,-44.04
3850,-48.19
3862,-50.07
3874,-49.05
3886,-44.97
3898,-38.23
3910,-29.66
3922,-20.31
3934,-11.12
3946,-2.71
3958,4.62
3970,10.83
3981,16.0
3992,20.17
4004,23.36
4016,25.59
4028,26.97
4040,27.75
4052,28.2
4064,28.58
4076,29.04
4088,29.59
4100,30.15
4112,30.69
4124,31.21
4136,31.78
4148,32.44
4160,33.13
4171,33.69
4182,33.84
4194,33.34
4206,32.06
4218,30.05
4230,27.55
4242,24.86
4254,22.26
4266,19.84
4278,17.52
4290,15.05
4302,12.14
4314,8.64
4326,4.55
4338,0.1
4350,-4.41
4361,-8.78
4372,-12.98
4384,-17.19
4396,-21.72
4408,-26.89
4420,-32.91
4432,-39.77
4444,-47.16
4456,-54.47
4468,-60.75
4480,-64.95
4492,-66.19
4504,-63.98
4516,-58.44
4528,-50.29
4540,-40.57
4551,-30.32
4562,-20.37
4574,-11.15
4586,-2.77
4598,4.81
4610,11.62
4622,17.6
4634,22.59
4646,26.47
4658,29.19
4670,30.84
4682,31.66
4694,31.99
4706,32.12
4718,32.27
4730,32.51
4741,32.81
4752,33.14
4764,33.46
4776,33.77
4788,34.06
4800,34.26
4812,34.24
4824,33.83
4836,32.88
4848,31.33
4860,29.22
4872,26.68
