seconds,BVP
6,16.36
18,14.61
30,12.71
42,10.71
53,8.59
64,6.35
76,3.98
88,1.5
100,-1.1
112,-3.82
124,-6.65
136,-9.55
148,-12.42
160,-15.25
172,-18.13
184,-21.32
196,-25.1
208,-29.53
220,-34.24
232,-38.34
243,-40.65
254,-40.08
266,-36.11
278,-29.0
290,-19.71
302,-9.5
314,0.44
326,9.32
338,16.73
350,22.45
362,26.4
374,28.44
386,28.54
398,26.88
410,23.91
422,20.26
433,16.67
444,13.75
456,11.96
468,11.44
480,12.09
492,13.53
504,15.27
516,16.79
528,17.7
540,17.92
552,17.59
564,16.96
576,16.25
588,15.47
600,14.42
612,12.85
623,10.63
634,7.83
646,4.74
658,1.7
670,-1.05
682,-3.46
694,-5.64
706,-7.78
718,-9.97
730,-12.28
742,-14.79
754,-17.61
766,-20.9
778,-24.65
790,-28.49
802,-31.67
813,-33.16
824,-32.05
836,-27.9
848,-21.05
860,-12.41
872,-3.22
884,5.42
896,12.8
908,18.61
920,22.79
932,25.28
944,25.99
956,24.87
968,22.16
980,18.4
992,14.42
1003,11.02
1014,8.74
1026,7.69
1038,7.59
1050,7.99
1062,8.49
1074,8.87
1086,9.15
1098,9.45
1110,9.87
1122,10.34
1134,10.63
1146,10.4
1158,9.36
1170,7.4
1182,4.67
1193,1.57
1204,-1.44
1216,-4.03
1228,-6.13
1240,-7.94
1252,-9.84
1264,-12.25
1276,-15.41
1288,-19.32
1300,-23.71
1312,-28.02
1324,-31.48
1336,-33.25
1348,-32.62
1360,-29.23
1372,-23.24
1383,-15.29
1394,-6.32
1406,2.63
1418,10.7
1430,17.31
1442,22.11
1454,24.93
1466,25.77
1478,24.71
1490,22.08
1502,18.39
1514,14.31
1526,10.49
1538,7.41
1550,5.27
1562,3.99
1573,3.36
1584,3.13
1596,3.14
1608,3.33
1620,3.69
1632,4.12
1644,4.39
1656,4.18
1668,3.21
1680,1.38
1692,-1.2
1704,-4.19
1716,-7.24
1728,-10.07
1740,-12.62
1752,-15.01
1763,-17.52
1774,-20.49
1786,-24.22
1798,-28.86
1810,-34.27
1822,-39.93
1834,-44.88
1846,-47.93
1858,-48.0
1870,-44.49
1882,-37.52
1894,-27.89
1906,-16.84
1918,-5.61
1930,4.73
1942,13.57
1953,20.56
1964,25.59
1976,28.59
1988,29.63
2000,28.89
2012,26.75
2024,23.73
2036,20.45
2048,17.45
2060,15.12
2072,13.61
2084,12.84
2096,12.59
2108,12.6
2120,12.71
2132,12.87
2143,13.11
2154,13.46
2166,13.8
2178,13.88
2190,13.34
2202,11.87
2214,9.29
2226,5.75
2238,1.6
2250,-2.66
2262,-6.58
2274,-9.96
2286,-12.87
2298,-15.63
2310,-18.68
2322,-22.45
2333,-27.15
2344,-32.66
2356,-38.46
2368,-43.6
2380,-46.89
2392,-47.25
2404,-44.0
2416,-37.14
2428,-27.44
2440,-16.16
2452,-4.7
2464,5.78
2476,14.62
2488,21.62
2500,26.83
2512,30.34
2523,32.18
2534,32.38
2546,31.08
2558,28.71
2570,25.86
2582,23.19
2594,21.22
2606,20.18
2618,20.0
2630,20.44
2642,21.18
2654,21.93
