seconds,BVP
1,371.24
13,384.04
25,383.73
37,371.39
48,350.13
59,323.86
71,296.05
83,268.85
95,243.19
107,219.31
119,197.45
131,178.13
143,162.01
155,149.37
167,139.77
179,132.03
191,124.69
203,116.57
215,107.34
227,97.56
238,88.24
249,80.29
261,73.9
273,68.43
285,62.83
297,56.26
309,48.56
321,40.46
333,33.12
345,27.58
357,24.26
369,22.77
381,22.13
393,21.27
405,19.5
417,16.72
428,13.31
439,9.81
451,6.58
463,3.69
475,0.93
487,-2.0
499,-5.28
511,-8.91
523,-12.7
535,-16.33
547,-19.51
559,-21.93
571,-23.34
583,-23.52
595,-22.33
607,-19.68
618,-15.71
629,-10.68
641,-5.04
653,0.67
665,5.9
677,10.28
689,13.63
701,16.04
713,17.83
725,19.35
737,20.89
749,22.55
761,24.23
773,25.71
785,26.8
797,27.32
808,27.21
819,26.45
831,25.05
843,23.06
855,20.54
867,17.56
879,14.17
891,10.44
903,6.46
915,2.37
927,-1.56
939,-5.0
951,-7.53
963,-8.86
975,-8.86
987,-7.67
998,-5.62
1009,-3.25
1021,-1.15
1033,0.1
1045,0.06
1057,-1.47
1069,-4.43
1081,-8.54
1093,-13.36
1105,-18.42
1117,-23.37
1129,-27.96
1141,-32.0
1153,-35.26
1165,-37.44
1177,-38.23
1188,-37.45
1199,-35.2
1211,-31.92
1223,-28.28
1235,-24.95
1247,-22.47
1259,-21.12
1271,-20.94
1283,-21.79
1295,-23.36
1307,-25.24
1319,-26.94
1331,-27.94
1343,-27.87
1355,-26.52
1367,-23.95
1378,-20.37
1389,-16.09
1401,-11.44
1413,-6.82
1425,-2.55
1437,1.11
1449,4.12
1461,6.65
1473,9.01
1485,11.51
1497,14.24
1509,17.02
1521,19.47
1533,21.26
1545,22.28
1557,22.7
1568,22.86
1579,23.1
1591,23.57
1603,24.19
1615,24.73
1627,24.95
1639,24.68
1651,23.9
1663,22.7
1675,21.22
1687,19.58
1699,17.86
1711,16.07
1723,14.2
1735,12.22
1747,10.14
1758,7.98
1769,5.85
1781,3.8
1793,1.85
1805,-0.06
1817,-2.06
1829,-4.28
1841,-6.75
1853,-9.38
1865,-11.98
1877,-14.34
1889,-16.28
1901,-17.82
1913,-19.12
1925,-20.41
1937,-21.9
1948,-23.68
1959,-25.67
1971,-27.61
1983,-29.15
1995,-29.91
2007,-29.51
2019,-27.69
2031,-24.39
2043,-19.75
2055,-14.13
2067,-8.0
2079,-1.86
2091,3.88
2103,8.94
2115,13.18
2127,16.6
2138,19.21
2149,21.06
2161,22.21
2173,22.79
2185,22.94
2197,22.81
2209,22.52
2221,22.11
2233,21.53
2245,20.7
2257,19.62
2269,18.4
2281,17.28
2293,16.55
2305,16.36
2317,16.7
2328,17.31
2339,17.8
2351,17.88
2363,17.36
2375,16.31
2387,14.88
2399,13.26
2411,11.57
2423,9.88
2435,8.25
2447,6.72
2459,5.29
2471,3.88
2483,2.41
2495,0.81
2507,-0.92
2518,-2.65
2529,-4.32
2541,-5.9
2553,-7.53
2565,-9.38
2577,-11.59
2589,-14.16
2601,-16.93
2613,-19.62
2625,-21.98
2637,-23.88
2649,-25.35
2661,-26.61
2673,-27.91
2685,-29.48
2697,-31.4
2708,-33.5
2719,-35.35
2731,-36.34
2743,-35.9
2755,-33.64
2767,-29.55
2779,-23.97
2791,-17.54
2803,-10.95
2815,-4.79
2827,0.61
2839,5.14
2851,8.88
2863,11.97
2875,14.51
2887,16.56
2898,18.1
2909,19.14
2921,19.7
2933,19.83
2945,19.65
2957,19.25
2969,18.75
2981,18.22
2993,17.74
3005,17.42
3017,17.34
3029,17.58
3041,18.05
3053,18.56
3065,18.82
3077,18.59
3088,17.73
3099,16.37
3111,14.77
3123,13.23
3135,11.91
3147,10.79
3159,9.7
3171,8.48
3183,7.03
3195,5.39
3207,3.69
3219,2.02
3231,0.41
3243,-1.18
3255,-2.85
3267,-4.65
3278,-6.6
3289,-8.68
3301,-10.8
3313,-12.89
3325,-14.85
3337,-16.62
3349,-18.22
3361,-19.74
3373,-21.32
3385,-23.12
3397,-25.25
3409,-27.74
3421,-30.46
3433,-33.18
3445,-35.46
3457,-36.78
3468,-36.63
3479,-34.64
3491,-30.76
3503,-25.3
3515,-18.87
3527,-12.2
3539,-5.92
3551,-0.4
3563,4.3
3575,8.29
3587,11.75
3599,14.76
3611,17.3
3623,19.29
3635,20.71
3647,21.63
3658,22.23
3669,22.7
3681,23.13
3693,23.49
3705,23.64
3717,23.41
3729,22.76
3741,21.79
3753,20.73
3765,19.81
3777,19.19
3789,18.89
3801,18.84
3813,18.9
3825,19.02
3837,19.15
3848,19.26
3859,19.23
3871,18.86
3883,17.96
3895,16.38
3907,14.13
3919,11.37
3931,8.37
3943,5.39
3955,2.66
3967,0.29
3979,-1.73
3991,-3.46
4003,-5.06
4015,-6.66
4027,-8.34
4038,-10.12
4049,-11.96
4061,-13.82
4073,-15.65
4085,-17.4
4097,-19.09
4109,-20.74
4121,-22.39
4133,-24.11
4145,-25.97
4157,-28.01
4169,-30.23
4181,-32.52
4193,-34.73
4205,-36.6
4217,-37.8
4228,-37.95
4239,-36.69
4251,-33.8
4263,-29.28
4275,-23.43
4287,-16.77
4299,-9.91
4311,-3.4
4323,2.4
4335,7.28
4347,11.17
4359,14.02
4371,15.84
4383,16.68
4395,16.69
4407,16.16
4418,15.41
4429,14.77
4441,14.4
4453,14.32
4465,14.43
4477,14.6
4489,14.73
4501,14.79
4513,14.83
4525,14.91
4537,15.05
4549,15.19
4561,15.22
4573,15.02
4585,14.56
4597,13.88
4608,13.12
4619,12.44
4631,11.98
4643,11.77
4655,11.74
4667,11.73
4679,11.51
4691,10.89
4703,9.77
4715,8.14
4727,6.12
4739,3.93
4751,1.76
4763,-0.24
4775,-2.01
4787,-3.59
4798,-5.07
4809,-6.54
4821,-8.1
4833,-9.77
4845,-11.51
4857,-13.35
4869,-15.29
4881,-17.42
4893,-19.78
4905,-22.31
4917,-24.91
4929,-27.39
4941,-29.58
4953,-31.39
4965,-32.73
4977,-33.5
4988,-33.5
4999,-32.43
5011,-29.98
5023,-26.07
5035,-20.96
5047,-15.15
5059,-9.32
5071,-4.01
5083,0.55
5095,4.44
5107,7.85
5119,10.97
5131,13.75
5143,16.01
5155,17.57
5167,18.37
5178,18.55
5189,18.44
5201,18.32
5213,18.38
5225,18.67
5237,19.15
5249,19.73
5261,20.37
5273,21.07
5285,21.81
5297,22.57
5309,23.23
5321,23.62
5333,23.58
5345,23.03
5357,21.98
5368,20.55
5379,18.94
5391,17.36
5403,15.94
5415,14.71
5427,13.59
5439,12.43
5451,11.08
5463,9.48
5475,7.63
5487,5.58
5499,3.41
5511,1.21
5523,-0.94
5535,-3.02
5547,-4.94
5558,-6.68
5569,-8.19
5581,-9.53
5593,-10.8
5605,-12.19
5617,-13.81
5629,-15.67
5641,-17.63
5653,-19.5
5665,-21.18
5677,-22.65
5689,-24.04
5701,-25.48
5713,-27.09
5725,-28.9
5737,-30.83
5748,-32.83
5759,-34.76
5771,-36.45
5783,-37.53
5795,-37.57
5807,-36.06
5819,-32.66
5831,-27.37
5843,-20.55
5855,-12.96
5867,-5.42
5879,1.32
5891,6.84
5903,11.07
5915,14.18
5927,16.47
5938,18.17
5949,19.42
5961,20.26
5973,20.77
5985,21.06
5997,21.28
6009,21.55
6021,21.91
6033,22.29
6045,22.58
6057,22.71
6069,22.66
6081,22.55
6093,22.49
6105,22.56
6117,22.71
6128,22.85
6139,22.86
6151,22.66
6163,22.27
6175,21.71
6187,21.01
6199,20.08
6211,18.77
6223,16.97
6235,14.7
6247,12.09
6259,9.42
6271,6.91
6283,4.72
6295,2.86
6307,1.25
6318,-0.22
6329,-1.67
6341,-3.19
6353,-4.86
6365,-6.69
6377,-8.65
6389,-10.64
6401,-12.53
6413,-14.2
6425,-15.57
6437,-16.69
6449,-17.65
6461,-18.59
6473,-19.64
6485,-20.91
6497,-22.48
6508,-24.4
6519,-26.59
6531,-28.95
6543,-31.31
6555,-33.47
6567,-35.24
6579,-36.43
6591,-36.8
6603,-36.11
6615,-34.16
6627,-30.86
6639,-26.29
6651,-20.68
6663,-14.43
6675,-7.96
6687,-1.68
6698,4.07
6709,9.08
6721,13.2
6733,16.31
6745,18.38
6757,19.43
6769,19.6
6781,19.15
6793,18.47
6805,17.93
6817,17.83
6829,18.22
6841,18.92
6853,19.63
6865,20.08
