seconds,BVP
3,289.02
15,259.26
27,257.0
39,271.05
51,285.46
63,286.17
75,266.01
87,226.89
98,177.78
109,130.67
121,95.52
133,77.46
145,75.26
157,82.94
169,92.95
181,98.76
193,96.64
205,85.49
217,66.1
229,40.09
241,9.16
253,-24.83
265,-59.71
277,-93.03
288,-123.34
299,-151.04
311,-178.39
323,-207.49
335,-237.61
347,-264.24
359,-280.69
371,-281.91
383,-268.1
395,-245.31
407,-222.02
419,-204.82
431,-194.48
443,-185.78
455,-170.87
467,-143.46
478,-101.39
489,-46.75
501,15.91
513,81.91
525,146.5
537,204.29
549,248.45
561,271.59
573,268.14
585,237.18
597,183.32
609,115.13
621,42.3
633,-27.21
645,-89.34
657,-143.56
668,-191.63
679,-235.48
691,-275.0
703,-306.52
715,-323.2
727,-317.19
739,-283.74
751,-225.56
763,-153.81
775,-85.09
787,-34.62
799,-9.33
811,-5.14
823,-9.47
835,-7.83
847,8.96
858,40.96
869,80.88
881,119.03
893,148.72
905,168.85
917,182.61
929,194.01
941,205.53
953,217.61
965,229.72
977,242.77
989,259.96
1001,284.94
1013,319.78
1025,361.62
1037,402.56
1048,431.96
1059,440.61
1071,423.76
1083,383.32
1095,327.29
1107,265.9
1119,208.22
1131,157.7
1143,113.2
1155,72.25
1167,33.65
1179,-2.18
1191,-33.87
1203,-59.87
1215,-80.71
1227,-98.08
1238,-117.2
1249,-142.0
1261,-171.72
1273,-200.23
1285,-220.38
1297,-227.64
1309,-220.51
1321,-203.06
1333,-181.44
1345,-167.35
1357,-170.78
1369,-195.28
1381,-235.47
1393,-281.84
1405,-323.85
1417,-349.43
1428,-351.8
1439,-329.19
1451,-294.66
1463,-267.3
1475,-264.84
1487,-295.45
1499,-359.54
1511,-451.35
1523,-556.92
1535,-663.84
1547,-722.77
1559,-696.5
1571,-583.58
1583,-422.35
1595,-253.12
1607,-97.08
1618,32.95
1629,152.63
1641,265.43
1653,366.7
1665,441.68
1677,484.48
1689,492.03
1701,477.91
1713,459.09
1725,430.71
1737,391.51
1749,339.57
1761,291.57
1773,236.42
1785,165.17
1797,74.4
1808,-22.06
1819,-107.52
1831,-169.78
1843,-199.65
1855,-197.4
1867,-168.97
1879,-130.01
1891,-95.16
1903,-76.17
1915,-76.84
1927,-95.1
1939,-123.64
1951,-147.73
1963,-153.53
1975,-131.09
1987,-81.21
1998,-10.13
2009,71.57
2021,154.04
2033,228.45
2045,288.5
2057,332.72
2069,361.32
2081,376.45
2093,380.1
2105,377.66
2117,375.75
2129,380.83
2141,394.68
2153,412.04
2165,422.86
2177,414.83
2188,379.7
2199,316.79
2211,235.31
2223,150.1
2235,75.53
2247,19.69
2259,-18.23
2271,-45.16
2283,-70.6
2295,-101.63
2307,-140.28
2319,-182.73
2331,-220.85
2343,-245.14
2355,-247.11
2367,-222.76
2378,-173.83
2389,-108.87
2401,-40.92
2413,15.75
2425,49.82
2437,56.25
2449,37.55
2461,3.4
2473,-33.09
2485,-59.18
2497,-66.41
2509,-52.57
2521,-21.08
2533,21.67
2545,69.56
2557,118.32
2568,165.76
2579,209.43
2591,244.64
2603,264.87
2615,263.78
2627,238.79
2639,192.92
2651,134.11
2663,71.71
2675,12.89
2687,-39.58
2699,-86.79
2711,-130.86
2723,-172.98
2735,-212.16
2747,-246.19
2758,-273.09
2769,-292.22
