seconds,BVP
5,-24.93
17,-36.72
29,-48.99
41,-60.64
52,-70.09
63,-75.59
75,-75.68
87,-69.65
99,-57.81
111,-41.46
123,-22.56
135,-3.17
147,15.01
159,30.88
171,43.9
183,53.92
195,61.0
207,65.31
219,67.11
231,66.91
242,65.48
253,63.72
265,62.45
277,62.13
289,62.78
301,63.99
313,65.22
325,66.03
337,66.24
349,65.97
361,65.43
373,64.72
385,63.74
397,62.22
409,59.84
421,56.42
432,51.97
443,46.69
455,40.84
467,34.73
479,28.52
491,22.31
503,15.99
515,9.34
527,2.04
539,-6.19
551,-15.4
563,-25.3
575,-35.07
587,-43.45
599,-48.9
611,-50.03
622,-45.99
633,-36.79
645,-23.37
657,-7.35
669,9.43
681,25.3
693,39.09
705,50.22
717,58.46
729,63.83
741,66.39
753,66.34
765,64.04
777,60.14
789,55.55
801,51.18
812,47.72
823,45.44
835,44.1
847,43.19
859,42.21
871,40.94
883,39.48
895,38.1
907,36.98
919,35.96
931,34.59
943,32.28
955,28.58
967,23.45
979,17.26
991,10.64
1002,4.18
1013,-1.8
1025,-7.36
1037,-12.83
1049,-18.74
1061,-25.56
1073,-33.51
1085,-42.4
1097,-51.47
1109,-59.4
1121,-64.53
1133,-65.28
1145,-60.68
1157,-50.71
1169,-36.42
1181,-19.6
1192,-2.25
1203,14.0
1215,28.15
1227,39.8
1239,48.9
1251,55.41
1263,59.23
1275,60.33
1287,58.98
1299,55.83
1311,51.83
1323,47.91
1335,44.68
1347,42.27
1359,40.4
1371,38.66
1382,36.82
1393,34.96
1405,33.34
1417,32.19
1429,31.49
1441,30.85
1453,29.62
1465,27.21
1477,23.3
1489,18.03
1501,11.87
1513,5.46
1525,-0.67
1537,-6.28
1549,-11.41
1561,-16.33
1572,-21.49
1583,-27.34
1595,-34.28
1607,-42.35
1619,-51.09
1631,-59.41
1643,-65.67
1655,-68.15
1667,-65.56
1679,-57.56
1691,-44.87
1703,-29.11
1715,-12.19
1727,4.18
1739,18.83
1751,31.22
1762,41.12
1773,48.49
1785,53.29
1797,55.55
1809,55.52
1821,53.71
1833,50.83
1845,47.61
1857,44.62
1869,42.14
1881,40.18
1893,38.56
1905,37.06
1917,35.5
1929,33.84
1941,32.14
1952,30.5
1963,28.95
1975,27.37
1987,25.5
1999,22.98
2011,19.48
2023,14.9
2035,9.44
2047,3.55
