seconds,BVP
10,-44.79
22,-43.02
33,-38.86
44,-31.17
56,-19.49
68,-4.21
80,13.56
92,32.28
104,50.35
116,66.45
128,79.72
140,89.71
152,96.42
164,100.1
176,101.21
188,100.28
200,97.85
212,94.46
223,90.58
234,86.53
246,82.43
258,78.24
270,73.74
282,68.79
294,63.4
306,57.9
318,52.83
330,48.69
342,45.74
354,43.75
366,42.09
378,39.94
390,36.7
402,32.24
413,26.91
424,21.31
436,15.97
448,11.07
460,6.38
472,1.36
484,-4.6
496,-12.01
508,-21.16
520,-32.06
532,-44.44
544,-57.75
556,-71.13
568,-83.66
580,-94.52
592,-103.33
603,-110.2
614,-115.66
626,-120.28
638,-124.31
650,-127.59
662,-129.63
674,-130.01
686,-128.73
698,-126.27
710,-123.37
722,-120.6
734,-117.95
746,-114.67
758,-109.53
770,-101.35
782,-89.58
793,-74.67
804,-57.97
816,-41.34
828,-26.47
840,-14.47
852,-5.6
864,0.49
876,4.4
888,6.65
900,7.49
912,7.04
924,5.44
936,3.03
948,0.3
960,-2.24
972,-4.3
983,-5.86
994,-7.19
1006,-8.68
1018,-10.65
1030,-13.22
1042,-16.34
1054,-19.78
1066,-23.24
1078,-26.37
1090,-28.74
1102,-29.82
1114,-29.03
1126,-25.88
1138,-20.11
1150,-11.9
1162,-1.85
1173,9.09
1184,19.89
1196,29.6
1208,37.58
1220,43.42
1232,47.01
1244,48.33
1256,47.57
1268,45.07
1280,41.33
1292,36.98
1304,32.69
1316,29.0
1328,26.29
1340,24.64
1352,23.91
1363,23.8
1374,23.92
1386,23.91
1398,23.55
1410,22.77
1422,21.64
1434,20.26
1446,18.72
1458,17.03
1470,15.09
1482,12.81
1494,10.14
1506,7.09
1518,3.74
1530,0.18
1542,-3.47
1553,-7.13
1564,-10.7
1576,-14.1
1588,-17.29
1600,-20.28
1612,-23.24
1624,-26.41
1636,-30.16
1648,-34.69
1660,-39.91
1672,-45.27
1684,-49.75
1696,-52.08
1708,-51.14
1720,-46.4
1732,-38.03
1743,-26.94
1754,-14.36
1766,-1.55
1778,10.56
1790,21.4
1802,30.63
1814,38.08
1826,43.54
1838,46.92
1850,48.27
1862,47.89
1874,46.37
1886,44.38
1898,42.54
1910,41.24
1922,40.59
1933,40.42
1944,40.5
1956,40.59
1968,40.57
1980,40.43
1992,40.19
2004,39.85
2016,39.29
2028,38.34
2040,36.82
2052,34.63
2064,31.8
2076,28.51
2088,25.0
2100,21.51
2112,18.19
2123,15.06
2134,11.99
2146,8.82
2158,5.4
2170,1.74
2182,-2.03
2194,-5.7
2206,-9.02
2218,-11.89
2230,-14.34
2242,-16.52
2254,-18.69
2266,-21.1
2278,-24.0
2290,-27.55
2302,-31.81
2313,-36.63
2324,-41.53
2336,-45.72
2348,-48.14
2360,-47.78
2372,-43.99
2384,-36.75
2396,-26.74
2408,-15.1
2420,-3.16
2432,7.97
2444,17.49
2456,25.01
2468,30.39
2480,33.62
2492,34.77
2503,34.07
2514,31.91
2526,28.9
2538,25.74
2550,23.06
2562,21.32
2574,20.68
2586,21.03
2598,22.08
2610,23.48
2622,24.92
2634,26.22
2646,27.25
2658,27.97
2670,28.36
2682,28.37
2693,27.95
2704,27.07
2716,25.76
2728,24.1
2740,22.2
2752,20.2
2764,18.22
2776,16.32
2788,14.5
2800,12.78
2812,11.17
2824,9.71
2836,8.41
2848,7.23
2860,6.03
2872,4.6
2883,2.77
2894,0.49
2906,-2.11
2918,-4.75
2930,-7.13
2942,-9.06
2954,-10.54
2966,-11.81
2978,-13.21
2990,-15.12
3002,-17.79
3014,-21.23
3026,-25.11
3038,-28.71
3050,-31.01
3062,-30.99
3073,-27.9
3084,-21.56
3096,-12.5
3108,-1.73
3120,9.51
3132,20.19
3144,29.63
3156,37.54
3168,43.78
3180,48.26
3192,50.87
3204,51.54
3216,50.37
3228,47.77
3240,44.32
3252,40.74
3263,37.64
3274,35.44
3286,34.28
3298,34.07
3310,34.51
3322,35.21
3334,35.79
3346,35.9
3358,35.32
3370,34.01
3382,32.04
3394,29.64
3406,27.05
3418,24.52
3430,22.2
3442,20.14
3453,18.25
3464,16.42
3476,14.5
3488,12.48
3500,10.44
3512,8.58
3524,7.07
3536,6.01
3548,5.34
3560,4.85
3572,4.27
3584,3.39
3596,2.13
3608,0.6
3620,-1.0
3632,-2.41
3643,-3.48
3654,-4.13
3666,-4.46
3678,-4.64
3690,-4.9
3702,-5.53
3714,-6.67
3726,-8.24
3738,-9.8
3750,-10.54
3762,-9.52
3774,-5.96
3786,0.47
3798,9.37
3810,19.76
3822,30.32
3833,39.76
3844,47.18
3856,52.14
3868,54.65
3880,54.94
3892,53.31
3904,49.97
3916,45.16
3928,39.15
3940,32.44
3952,25.68
3964,19.55
3976,14.59
3988,11.01
4000,8.61
4012,6.88
4023,5.29
4034,3.46
4046,1.33
4058,-0.9
4070,-2.98
4082,-4.76
4094,-6.29
4106,-7.79
4118,-9.41
4130,-11.18
4142,-12.91
4154,-14.35
4166,-15.29
4178,-15.7
4190,-15.77
4202,-15.82
4213,-16.14
4224,-16.84
4236,-17.79
4248,-18.7
4260,-19.23
4272,-19.17
4284,-18.52
4296,-17.54
4308,-16.65
4320,-16.28
4332,-16.72
4344,-18.07
4356,-20.27
4368,-23.18
4380,-26.57
4392,-30.17
4403,-33.47
4414,-35.76
4426,-36.24
4438,-34.29
4450,-29.72
4462,-22.97
4474,-14.95
4486,-6.8
4498,0.53
4510,6.44
4522,10.78
4534,13.63
4546,15.13
4558,15.38
4570,14.43
4582,12.5
4593,9.98
4604,7.42
4616,5.31
4628,3.97
4640,3.41
4652,3.38
4664,3.56
4676,3.68
4688,3.62
4700,3.45
4712,3.26
4724,3.1
4736,2.91
4748,2.5
4760,1.7
4772,0.38
4783,-1.41
4794,-3.5
4806,-5.66
4818,-7.63
4830,-9.26
4842,-10.57
4854,-11.64
4866,-12.64
4878,-13.69
4890,-14.78
4902,-15.82
4914,-16.64
4926,-17.09
4938,-17.14
4950,-16.9
4962,-16.55
4973,-16.35
4984,-16.55
4996,-17.31
5008,-18.68
5020,-20.57
5032,-22.67
5044,-24.5
5056,-25.54
5068,-25.3
5080,-23.51
5092,-20.2
5104,-15.67
5116,-10.39
5128,-4.91
5140,0.3
5152,4.89
5163,8.62
5174,11.3
5186,12.83
5198,13.13
5210,12.24
5222,10.38
5234,7.99
5246,5.67
5258,4.04
5270,3.51
5282,4.13
5294,5.59
5306,7.32
5318,8.76
5330,9.58
5342,9.7
5353,9.27
5364,8.47
5376,7.39
5388,5.98
5400,4.21
5412,2.08
5424,-0.3
5436,-2.79
5448,-5.25
5460,-7.66
5472,-10.09
5484,-12.58
5496,-15.12
5508,-17.63
5520,-19.95
5532,-21.91
5543,-23.45
5554,-24.58
5566,-25.4
5578,-26.05
5590,-26.67
5602,-27.43
5614,-28.45
5626,-29.88
5638,-31.81
5650,-34.2
5662,-36.77
5674,-38.99
5686,-40.18
5698,-39.71
5710,-37.23
5722,-32.82
5733,-26.99
5744,-20.51
5756,-14.19
5768,-8.64
5780,-4.21
5792,-1.0
5804,1.06
5816,2.08
5828,2.18
5840,1.49
5852,0.13
5864,-1.65
5876,-3.52
5888,-5.1
5900,-6.09
5912,-6.35
5923,-6.01
5934,-5.39
5946,-4.87
5958,-4.64
5970,-4.61
5982,-4.5
5994,-4.0
6006,-2.98
6018,-1.6
6030,-0.19
6042,0.88
6054,1.46
6066,1.57
6078,1.46
6090,1.38
6102,1.49
6113,1.74
6124,1.95
6136,1.89
6148,1.4
6160,0.48
6172,-0.73
6184,-2.03
6196,-3.22
6208,-4.23
6220,-5.14
6232,-6.14
6244,-7.46
6256,-9.3
6268,-11.75
6280,-14.75
6292,-18.07
6303,-21.27
6314,-23.78
6326,-24.94
6338,-24.25
6350,-21.49
6362,-16.88
6374,-11.04
6386,-4.8
6398,0.99
6410,5.72
6422,9.04
6434,10.88
6446,11.26
6458,10.25
6470,7.96
6482,4.55
6493,0.34
6504,-4.23
6516,-8.7
6528,-12.77
6540,-16.42
6552,-19.94
6564,-23.83
6576,-28.58
6588,-34.46
6600,-41.38
6612,-48.9
6624,-56.37
6636,-63.19
6648,-68.99
6660,-73.83
6672,-78.07
6683,-82.25
6694,-86.75
6706,-91.66
6718,-96.54
6730,-100.61
6742,-102.84
6754,-102.22
6766,-98.06
6778,-90.13
6790,-78.79
6802,-64.96
6814,-50.0
6826,-35.42
6838,-22.58
6850,-12.42
6862,-5.31
6873,-1.14
6884,0.5
6896,0.03
6908,-2.2
6920,-5.84
6932,-10.4
6944,-15.03
6956,-18.6
6968,-19.95
6980,-18.23
6992,-13.24
7004,-5.52
7016,3.89
7028,13.84
7040,23.3
7052,31.71
7063,38.81
7074,44.52
7086,48.74
7098,51.28
7110,51.94
7122,50.66
7134,47.71
7146,43.71
7158,39.5
7170,35.88
7182,33.37
7194,32.11
7206,31.9
7218,32.33
7230,33.04
7242,33.76
7253,34.38
7264,34.86
7276,35.11
7288,35.02
7300,34.42
7312,33.23
7324,31.46
7336,29.28
7348,26.9
7360,24.52
7372,22.27
7384,20.14
7396,18.06
7408,15.93
7420,13.66
7432,11.21
7443,8.65
7454,6.06
7466,3.59
7478,1.34
7490,-0.64
7502,-2.47
7514,-4.4
7526,-6.81
7538,-10.03
7550,-14.17
7562,-18.92
7574,-23.49
7586,-26.83
7598,-27.89
7610,-25.94
7622,-20.8
7633,-12.85
7644,-2.83
7656,8.26
7668,19.4
7680,29.67
7692,38.3
7704,44.79
7716,48.91
7728,50.69
7740,50.41
7752,48.52
7764,45.57
7776,42.19
7788,39.02
7800,36.71
7812,35.76
7823,36.42
7834,38.59
7846,41.83
7858,45.53
7870,48.99
7882,51.73
7894,53.44
7906,54.07
7918,53.66
7930,52.29
7942,50.05
7954,47.01
7966,43.27
7978,38.98
7990,34.31
8002,29.4
8013,24.35
8024,19.22
8036,14.14
8048,9.29
8060,4.96
8072,1.38
8084,-1.32
8096,-3.34
8108,-5.13
8120,-7.39
8132,-10.83
8144,-15.98
8156,-22.83
8168,-30.7
8180,-38.21
8192,-43.59
8203,-45.25
8214,-42.33
8226,-35.03
8238,-24.53
8250,-12.49
8262,-0.45
8274,10.59
8286,20.24
8298,28.39
8310,34.88
8322,39.3
8334,41.1
8346,39.94
8358,35.96
8370,29.9
8382,22.88
8393,16.12
8404,10.59
8416,6.85
8428,5.07
8440,5.09
8452,6.5
8464,8.72
8476,11.0
8488,12.61
8500,12.91
8512,11.64
8524,8.94
8536,5.27
8548,1.22
8560,-2.75
8572,-6.47
8583,-10.08
8594,-13.82
8606,-17.87
8618,-22.22
8630,-26.66
8642,-30.91
8654,-34.71
8666,-37.96
8678,-40.67
8690,-42.98
8702,-45.07
8714,-47.12
8726,-49.35
8738,-51.91
8750,-54.85
8762,-57.96
8773,-60.62
8784,-61.94
8796,-60.91
8808,-56.82
8820,-49.56
8832,-39.73
8844,-28.47
8856,-17.09
8868,-6.74
8880,1.86
8892,8.43
8904,12.97
8916,15.63
8928,16.61
8940,16.13
8952,14.57
8963,12.44
8974,10.33
8986,8.8
8998,8.22
9010,8.7
9022,10.05
9034,11.98
9046,14.08
9058,16.05
9070,17.76
9082,19.13
9094,20.16
9106,20.78
9118,20.93
9130,20.58
9142,19.77
9153,18.65
9164,17.36
9176,15.94
9188,14.34
9200,12.42
9212,10.14
9224,7.56
9236,4.9
9248,2.39
9260,0.19
9272,-1.71
9284,-3.41
9296,-5.09
9308,-6.92
9320,-9.08
9332,-11.77
9343,-15.16
9354,-19.24
9366,-23.67
9378,-27.69
9390,-30.25
9402,-30.41
9414,-27.62
9426,-22.02
9438,-14.41
9450,-5.95
9462,2.24
9474,9.34
9486,14.92
9498,18.9
9510,21.3
9522,22.18
9533,21.58
9544,19.68
9556,16.83
9568,13.6
9580,10.6
9592,8.36
9604,7.14
9616,6.91
9628,7.43
9640,8.41
9652,9.61
9664,10.96
9676,12.44
9688,14.04
9700,15.65
9712,17.02
9723,17.87
9734,17.99
9746,17.32
9758,15.99
9770,14.24
9782,12.33
9794,10.49
9806,8.8
9818,7.24
9830,5.67
9842,3.91
9854,1.82
9866,-0.63
9878,-3.31
9890,-5.97
9902,-8.39
9913,-10.43
9924,-12.12
9936,-13.62
9948,-15.17
9960,-16.99
9972,-19.28
9984,-22.13
9996,-25.53
10008,-29.24
10020,-32.74
10032,-35.22
10044,-35.79
10056,-33.75
10068,-28.81
10080,-21.27
10092,-11.94
10103,-1.86
10114,7.87
10126,16.37
10138,23.03
10150,27.53
10162,29.81
10174,30.06
10186,28.64
10198,26.11
10210,23.07
10222,20.15
10234,17.88
10246,16.66
10258,16.68
10270,17.9
10282,19.98
10293,22.44
10304,24.71
10316,26.33
10328,27.1
10340,27.05
10352,26.39
10364,25.36
10376,24.13
10388,22.73
10400,21.11
10412,19.2
10424,17.02
10436,14.66
10448,12.29
10460,10.11
10472,8.23
10483,6.69
10494,5.37
10506,4.11
10518,2.71
10530,1.02
10542,-0.98
10554,-3.2
10566,-5.49
10578,-7.63
10590,-9.52
10602,-11.13
10614,-12.52
10626,-13.86
10638,-15.34
10650,-17.18
10662,-19.54
10673,-22.47
10684,-25.83
10696,-29.22
10708,-31.97
10720,-33.3
10732,-32.54
10744,-29.35
10756,-23.89
10768,-16.78
10780,-8.92
10792,-1.19
10804,5.74
10816,11.52
10828,16.0
10840,19.11
10852,20.78
10863,20.98
10874,19.8
10886,17.57
10898,14.88
10910,12.43
10922,10.82
10934,10.33
10946,10.86
10958,12.06
10970,13.43
10982,14.6
10994,15.38
11006,15.81
11018,16.05
11030,16.19
11042,16.27
11053,16.17
11064,15.7
11076,14.72
11088,13.18
11100,11.22
11112,9.03
11124,6.85
11136,4.81
11148,2.93
11160,1.11
11172,-0.76
11184,-2.73
11196,-4.71
11208,-6.52
11220,-7.97
11232,-8.99
11243,-9.64
11254,-10.13
11266,-10.73
11278,-11.63
11290,-12.91
11302,-14.64
11314,-16.86
11326,-19.54
11338,-22.5
11350,-25.29
11362,-27.19
11374,-27.38
11386,-25.29
11398,-20.79
11410,-14.37
11422,-6.9
11433,0.63
11444,7.45
11456,13.15
11468,17.66
11480,21.01
11492,23.2
11504,24.15
11516,23.8
11528,22.25
11540,19.85
11552,17.12
11564,14.62
11576,12.8
11588,11.82
11600,11.61
11612,11.95
11623,12.6
11634,13.37
11646,14.14
11658,14.84
11670,15.39
11682,15.7
11694,15.65
11706,15.12
11718,14.07
11730,12.53
11742,10.6
11754,8.49
11766,6.43
11778,4.61
11790,3.12
11802,1.87
11813,0.67
11824,-0.72
11836,-2.49
11848,-4.63
11860,-7.0
11872,-9.3
11884,-11.31
11896,-12.9
11908,-14.16
11920,-15.31
11932,-16.62
11944,-18.32
11956,-20.57
11968,-23.39
11980,-26.6
11992,-29.83
12003,-32.48
12014,-33.82
12026,-33.15
12038,-30.11
12050,-24.8
12062,-17.8
12074,-10.01
12086,-2.36
12098,4.46
12110,10.07
12122,14.39
12134,17.46
12146,19.33
12158,20.0
12170,19.5
12182,18.02
12193,15.96
12204,13.84
12216,12.16
12228,11.28
12240,11.23
12252,11.79
12264,12.6
12276,13.36
12288,13.93
12300,14.35
12312,14.75
12324,15.22
12336,15.74
12348,16.15
12360,16.24
12372,15.85
12383,14.9
12394,13.46
12406,11.69
12418,9.79
12430,7.98
12442,6.38
12454,4.99
12466,3.71
12478,2.37
12490,0.83
12502,-0.93
12514,-2.84
12526,-4.75
12538,-6.53
12550,-8.1
12562,-9.43
12573,-10.59
12584,-11.71
12596,-13.0
12608,-14.74
12620,-17.19
12632,-20.49
12644,-24.49
12656,-28.68
12668,-32.25
12680,-34.32
12692,-34.19
12704,-31.59
12716,-26.76
12728,-20.36
12740,-13.28
12752,-6.37
12763,-0.26
12774,4.69
12786,8.36
12798,10.72
12810,11.79
12822,11.56
12834,10.11
12846,7.64
12858,4.5
12870,1.16
12882,-1.84
12894,-4.05
12906,-5.15
12918,-5.05
12930,-3.85
12942,-1.74
12953,0.95
12964,3.93
12976,6.88
12988,9.55
13000,11.76
13012,13.35
13024,14.25
13036,14.46
13048,14.02
13060,13.07
13072,11.78
13084,10.35
13096,8.98
13108,7.87
13120,7.13
13132,6.8
13143,6.76
13154,6.72
13166,6.36
13178,5.43
13190,3.89
13202,1.99
13214,0.1
13226,-1.42
13238,-2.44
13250,-3.1
13262,-3.78
13274,-4.84
13286,-6.56
13298,-9.0
13310,-12.01
13322,-15.29
13333,-18.4
13344,-20.75
13356,-21.72
13368,-20.75
13380,-17.62
13392,-12.54
13404,-6.14
13416,0.66
13428,6.99
13440,12.23
13452,16.09
13464,18.59
13476,19.84
13488,19.99
13500,19.2
13512,17.64
13523,15.62
13534,13.52
13546,11.72
13558,10.51
13570,9.96
13582,9.98
13594,10.37
13606,10.95
13618,11.61
13630,12.37
13642,13.23
13654,14.17
13666,15.05
13678,15.7
13690,15.95
13702,15.75
13713,15.15
13724,14.26
13736,13.25
13748,12.23
13760,11.26
13772,10.36
13784,9.46
13796,8.42
13808,7.07
13820,5.26
13832,2.99
13844,0.45
13856,-2.06
13868,-4.18
13880,-5.76
13892,-6.88
13903,-7.87
13914,-9.14
13926,-11.06
13938,-13.77
13950,-17.17
13962,-20.89
13974,-24.42
13986,-27.14
13998,-28.48
14010,-28.07
14022,-25.8
14034,-21.89
14046,-16.8
14058,-11.1
14070,-5.35
14082,-0.04
14093,4.46
14104,7.86
14116,9.95
14128,10.6
14140,9.89
14152,8.09
14164,5.65
14176,3.05
14188,0.75
14200,-0.96
14212,-1.95
14224,-2.22
14236,-1.86
14248,-1.02
14260,0.14
14272,1.4
14283,2.6
14294,3.53
14306,4.07
14318,4.14
14330,3.73
14342,2.93
14354,1.88
14366,0.7
14378,-0.52
14390,-1.76
14402,-3.02
14414,-4.32
14426,-5.65
14438,-6.94
14450,-8.12
14462,-9.16
14473,-10.08
14484,-11.0
14496,-12.01
14508,-13.22
14520,-14.74
14532,-16.65
14544,-19.0
14556,-21.72
14568,-24.51
14580,-26.86
14592,-28.04
14604,-27.36
14616,-24.45
14628,-19.44
14640,-12.98
14652,-6.04
14663,0.39
14674,5.65
14686,9.48
14698,11.99
14710,13.46
14722,14.07
14734,13.91
14746,12.96
14758,11.31
14770,9.18
14782,6.96
14794,5.08
14806,3.83
14818,3.34
14830,3.54
14842,4.29
14853,5.34
14864,6.45
14876,7.35
14888,7.8
14900,7.62
14912,6.77
14924,5.34
14936,3.58
14948,1.83
14960,0.35
14972,-0.72
14984,-1.39
14996,-1.8
15008,-2.16
15020,-2.61
15032,-3.25
15043,-4.02
15054,-4.81
15066,-5.45
15078,-5.82
15090,-5.88
15102,-5.73
15114,-5.58
15126,-5.69
15138,-6.18
15150,-6.98
15162,-7.64
15174,-7.5
15186,-5.82
15198,-2.06
15210,3.86
15222,11.54
15233,20.2
15244,28.91
15256,36.89
15268,43.64
15280,48.94
15292,52.71
15304,54.87
15316,55.32
15328,53.97
15340,50.91
15352,46.54
15364,41.54
15376,36.73
15388,32.76
15400,30.0
15412,28.37
15423,27.63
15434,27.46
15446,27.7
15458,28.36
15470,29.47
15482,30.96
15494,32.51
15506,33.62
15518,33.72
15530,32.3
15542,28.97
15554,23.46
15566,15.55
15578,5.1
15590,-7.79
15602,-22.63
15613,-38.39
15624,-53.62
15636,-66.79
15648,-76.8
15660,-83.44
15672,-87.44
15684,-90.19
15696,-93.22
15708,-97.54
15720,-103.38
15732,-110.17
15744,-116.89
15756,-122.35
15768,-125.5
15780,-125.47
15792,-121.55
15803,-113.14
15814,-99.94
15826,-81.92
15838,-59.6
15850,-33.93
15862,-6.2
15874,22.21
15886,50.15
15898,76.79
15910,101.72
15922,124.84
15934,146.23
15946,165.93
15958,183.92
15970,200.01
15982,214.09
15993,226.22
16004,236.73
16016,246.12
16028,254.68
16040,262.1
16052,267.31
16064,268.62
16076,264.25
16088,253.02
16100,234.82
16112,210.73
16124,182.68
16136,152.82
16148,122.96
16160,94.32
16172,67.45
16183,42.52
16194,19.45
16206,-1.83
16218,-21.36
16230,-39.09
16242,-54.88
16254,-68.56
16266,-80.01
16278,-89.29
16290,-96.68
16302,-102.59
16314,-107.4
16326,-111.35
16338,-114.51
16350,-116.9
16362,-118.55
