seconds,BVP
0,0.53
11,-0.02
23,-0.45
35,-0.81
47,-1.21
59,-1.72
71,-2.31
83,-2.83
95,-3.07
107,-2.85
119,-2.12
131,-0.98
143,0.31
155,1.45
167,2.24
179,2.63
190,2.7
201,2.63
213,2.57
225,2.53
237,2.46
249,2.28
261,2.0
273,1.72
285,1.55
297,1.55
309,1.68
321,1.81
333,1.83
345,1.74
357,1.66
369,1.73
380,2.0
391,2.39
403,2.72
415,2.81
427,2.62
439,2.32
451,2.12
463,2.24
475,2.76
487,3.62
499,4.66
511,5.67
523,6.47
535,6.91
547,6.88
559,6.34
570,5.31
581,3.92
593,2.37
605,0.87
617,-0.41
629,-1.38
641,-2.05
653,-2.5
665,-2.8
677,-3.01
689,-3.15
701,-3.28
713,-3.44
725,-3.71
737,-4.19
749,-4.91
760,-5.89
771,-7.02
783,-8.11
795,-8.94
807,-9.28
819,-9.02
831,-8.17
843,-6.92
855,-5.52
867,-4.2
879,-3.11
891,-2.32
903,-1.81
915,-1.6
927,-1.69
939,-2.05
950,-2.6
961,-3.2
973,-3.68
985,-3.95
997,-4.04
1009,-4.07
1021,-4.17
1033,-4.39
1045,-4.66
1057,-4.83
1069,-4.82
1081,-4.63
1093,-4.41
1105,-4.35
1117,-4.59
1129,-5.09
1140,-5.63
1151,-5.9
1163,-5.58
1175,-4.48
1187,-2.67
1199,-0.38
1211,1.99
1223,4.03
1235,5.47
1247,6.22
1259,6.39
1271,6.17
1283,5.78
1295,5.31
1307,4.82
1319,4.3
1330,3.74
1341,3.17
1353,2.67
1365,2.29
1377,2.06
1389,1.96
1401,1.95
1413,1.94
1425,1.86
1437,1.63
1449,1.16
1461,0.41
1473,-0.58
1485,-1.63
1497,-2.49
1509,-2.89
1520,-2.63
1531,-1.7
1543,-0.25
1555,1.45
1567,3.07
1579,4.38
1591,5.22
1603,5.55
1615,5.38
1627,4.82
1639,3.99
1651,3.04
1663,2.15
1675,1.42
1687,0.9
1699,0.55
1710,0.28
1721,0.02
1733,-0.28
1745,-0.6
1757,-0.94
1769,-1.25
1781,-1.55
1793,-1.86
1805,-2.21
1817,-2.63
1829,-3.1
1841,-3.54
1853,-3.86
1865,-3.93
