seconds,BVP
8,56.61
20,50.47
32,43.26
44,35.66
56,28.43
68,22.15
80,16.93
92,12.54
104,8.7
116,5.17
127,2.0
138,-0.69
150,-2.89
162,-4.93
174,-7.41
186,-10.99
198,-16.09
210,-22.61
222,-30.0
234,-37.38
246,-43.93
258,-49.16
270,-53.09
282,-56.17
294,-59.13
306,-62.7
317,-67.34
328,-73.14
340,-79.65
352,-85.98
364,-90.97
376,-93.45
388,-92.59
400,-88.15
412,-80.55
424,-70.78
436,-60.08
448,-49.54
460,-39.91
472,-31.53
484,-24.53
496,-19.02
507,-15.22
518,-13.37
530,-13.44
542,-15.04
554,-17.27
566,-18.9
578,-18.74
590,-15.93
602,-10.27
614,-2.23
626,7.26
638,17.2
650,26.83
662,35.86
674,44.42
686,52.73
697,60.78
708,68.16
720,74.11
732,78.0
744,79.62
756,79.3
768,77.71
780,75.3
792,72.03
804,67.43
816,60.97
828,52.5
840,42.47
852,31.81
864,21.55
876,12.53
887,5.26
898,0.08
910,-2.63
922,-2.43
934,0.96
946,7.4
958,16.17
970,25.98
982,35.4
994,43.21
1006,48.59
1018,51.29
1030,51.41
1042,49.35
1054,45.7
1066,41.11
1077,36.25
1088,31.68
1100,27.72
1112,24.45
1124,21.71
1136,19.28
1148,17.07
1160,15.05
1172,13.28
1184,11.69
1196,10.07
1208,8.0
1220,5.07
1232,1.03
1244,-4.09
1256,-9.97
1267,-16.12
1278,-22.01
1290,-27.26
1302,-31.71
1314,-35.44
1326,-38.68
1338,-41.72
1350,-44.82
1362,-48.12
1374,-51.67
1386,-55.35
1398,-58.92
1410,-61.9
1422,-63.67
1434,-63.47
1446,-60.62
1457,-54.75
1468,-45.98
1480,-34.94
1492,-22.7
1504,-10.44
1516,0.77
1528,10.23
1540,17.63
1552,23.03
1564,26.58
1576,28.53
1588,29.14
1600,28.74
1612,27.78
1624,26.82
1636,26.43
1647,27.02
1658,28.7
1670,31.3
1682,34.43
1694,37.71
1706,40.85
1718,43.68
1730,45.97
1742,47.33
1754,47.11
1766,44.67
1778,39.64
1790,32.28
1802,23.5
1814,14.53
1826,6.48
1837,-0.2
1848,-5.77
1860,-11.09
1872,-17.06
1884,-24.08
1896,-31.79
1908,-39.1
1920,-44.55
1932,-46.81
1944,-45.16
1956,-39.63
1968,-30.95
1980,-20.28
1992,-8.85
2004,2.26
2016,12.3
2027,20.77
2038,27.47
2050,32.33
2062,35.45
2074,37.01
2086,37.33
2098,36.75
2110,35.59
2122,34.16
2134,32.68
2146,31.34
2158,30.25
2170,29.44
2182,28.83
2194,28.26
2206,27.49
2217,26.29
2228,24.45
2240,21.74
2252,18.04
2264,13.26
2276,7.45
2288,0.84
2300,-6.12
2312,-12.88
2324,-18.86
2336,-23.7
2348,-27.34
2360,-29.99
2372,-32.07
2384,-33.97
2396,-35.87
2407,-37.62
2418,-38.68
2430,-38.29
2442,-35.74
2454,-30.66
2466,-23.18
2478,-13.93
2490,-3.79
2502,6.31
2514,15.72
2526,24.07
2538,31.25
2550,37.19
2562,41.76
2574,44.76
2586,46.05
2597,45.73
2608,44.2
2620,42.07
2632,39.96
2644,38.29
2656,37.18
2668,36.41
2680,35.66
2692,34.61
2704,33.08
2716,31.1
2728,28.8
2740,26.36
2752,23.93
2764,21.6
2776,19.39
2787,17.28
2798,15.19
2810,13.06
2822,10.8
2834,8.4
2846,5.88
2858,3.33
2870,0.78
2882,-1.82
2894,-4.6
2906,-7.78
2918,-11.56
2930,-15.96
2942,-20.74
2954,-25.36
2966,-28.98
2977,-30.72
2988,-29.86
3000,-26.05
3012,-19.5
3024,-10.89
3036,-1.24
3048,8.39
3060,17.09
3072,24.36
3084,29.99
3096,34.01
3108,36.53
3120,37.62
3132,37.32
3144,35.69
3156,32.95
3167,29.45
3178,25.73
3190,22.28
3202,19.51
3214,17.52
3226,16.2
3238,15.3
3250,14.53
3262,13.74
3274,12.88
3286,11.98
3298,10.98
3310,9.76
3322,8.13
3334,5.94
3346,3.21
3357,0.07
3368,-3.24
3380,-6.52
3392,-9.67
3404,-12.71
3416,-15.67
3428,-18.57
3440,-21.36
3452,-23.96
3464,-26.35
3476,-28.53
3488,-30.56
3500,-32.43
3512,-34.11
3524,-35.56
3536,-36.81
