seconds,BVP
6,8.43
18,11.78
30,19.15
42,30.63
54,45.56
66,62.69
78,80.55
90,97.82
102,113.48
113,126.88
124,137.58
136,145.28
148,149.84
160,151.34
172,150.19
184,147.07
196,142.84
208,138.22
220,133.68
232,129.34
244,125.09
256,120.74
268,116.19
280,111.48
292,106.72
303,102.05
314,97.6
326,93.4
338,89.41
350,85.57
362,81.78
374,77.93
386,74.02
398,70.15
410,66.61
422,63.74
434,61.8
446,60.82
458,60.49
470,60.39
482,60.23
493,60.23
504,61.15
516,64.0
528,69.55
540,77.74
552,87.49
564,96.9
576,103.95
588,107.08
600,105.65
612,99.89
624,90.56
636,78.52
648,64.49
660,49.04
672,32.72
683,16.19
694,0.13
706,-14.81
718,-28.07
730,-39.19
742,-47.76
754,-53.38
766,-55.88
778,-55.48
790,-53.02
802,-49.95
814,-48.03
826,-48.79
838,-53.05
850,-60.56
862,-70.15
873,-80.16
884,-89.06
896,-95.99
908,-101.13
920,-105.5
932,-110.84
944,-119.05
956,-131.57
968,-148.67
980,-168.75
992,-188.06
1004,-201.13
1016,-202.21
1028,-187.35
1040,-156.26
1052,-113.12
1063,-65.54
1074,-22.18
1086,10.12
1098,28.21
1110,32.95
1122,27.8
1134,16.91
1146,3.55
1158,-10.31
1170,-23.53
1182,-35.11
1194,-43.85
1206,-48.75
1218,-49.64
1230,-47.6
1242,-44.73
1253,-43.32
1264,-44.87
1276,-49.44
1288,-55.76
1300,-61.76
1312,-65.53
1324,-66.01
1336,-63.32
1348,-58.55
1360,-53.28
1372,-48.89
1384,-46.25
1396,-45.44
1408,-45.99
1420,-47.17
1432,-48.36
1443,-49.33
1454,-50.32
1466,-51.93
1478,-54.84
1490,-59.5
1502,-65.87
1514,-73.35
1526,-80.97
1538,-87.75
1550,-93.02
1562,-96.68
1574,-99.25
1586,-101.7
1598,-105.09
1610,-110.18
1622,-117.11
1633,-125.05
1644,-132.13
1656,-135.58
1668,-132.3
1680,-119.71
1692,-96.77
1704,-64.56
1716,-26.29
1728,13.51
1740,50.25
1752,80.49
1764,102.62
1776,116.75
1788,124.09
1800,126.11
1812,124.09
1823,118.99
1834,111.67
1846,103.14
1858,94.6
1870,87.21
1882,81.83
1894,78.79
1906,77.91
1918,78.71
1930,80.6
1942,83.09
1954,85.84
1966,88.64
1978,91.31
1990,93.74
2002,95.89
2013,97.85
2024,99.91
2036,102.44
2048,105.76
2060,109.87
2072,114.26
2084,117.9
2096,119.46
2108,117.65
2120,111.75
2132,101.73
2144,88.3
2156,72.66
2168,56.11
2180,39.75
2192,24.25
2203,9.9
2214,-3.29
2226,-15.39
2238,-26.28
2250,-35.54
2262,-42.42
2274,-46.04
2286,-45.64
2298,-40.92
2310,-32.23
2322,-20.55
2334,-7.29
2346,6.06
2358,18.17
2370,28.05
2382,35.02
2393,38.65
2404,38.74
2416,35.42
2428,29.25
2440,21.29
2452,12.92
2464,5.59
2476,0.44
2488,-2.08
2500,-2.21
2512,-0.84
2524,0.92
2536,2.16
2548,2.49
2560,2.22
2572,2.18
2583,3.43
2594,6.7
2606,12.14
2618,19.15
2630,26.61
2642,33.31
2654,38.43
2666,41.77
2678,43.7
2690,44.88
2702,45.8
2714,46.59
2726,46.99
2738,46.57
2750,45.07
2762,42.56
2773,39.53
2784,36.64
2796,34.5
2808,33.39
2820,33.18
2832,33.42
2844,33.5
2856,32.89
2868,31.18
2880,28.2
2892,24.02
2904,19.04
2916,14.0
2928,9.84
2940,7.43
2952,7.16
2963,8.65
2974,10.7
2986,11.72
2998,10.26
3010,5.58
3022,-2.16
3034,-12.13
3046,-23.21
3058,-34.46
3070,-45.3
3082,-55.45
3094,-64.8
3106,-73.27
3118,-80.84
3130,-87.64
3142,-93.94
3153,-100.03
3164,-105.97
3176,-111.34
3188,-115.29
3200,-116.75
3212,-114.9
3224,-109.56
3236,-101.24
3248,-91.08
3260,-80.41
3272,-70.4
3284,-61.75
3296,-54.66
3308,-48.92
3320,-44.15
3332,-39.92
3343,-35.92
3354,-31.95
3366,-27.93
3378,-23.86
3390,-19.78
3402,-15.77
3414,-11.96
3426,-8.56
3438,-5.74
3450,-3.58
3462,-2.03
3474,-0.96
3486,-0.17
3498,0.38
3510,0.49
3522,-0.22
3533,-2.15
3544,-5.55
3556,-10.3
3568,-15.98
3580,-22.05
3592,-27.99
3604,-33.46
3616,-38.15
3628,-41.73
3640,-43.69
3652,-43.37
3664,-40.13
3676,-33.59
3688,-23.93
3700,-11.94
3712,1.07
3723,13.56
3734,24.11
3746,31.76
3758,36.18
3770,37.61
3782,36.65
3794,34.02
3806,30.28
3818,25.8
3830,20.82
3842,15.59
3854,10.46
3866,5.91
3878,2.44
3890,0.47
3902,0.18
3913,1.44
