seconds,BVP
11,4.76
23,5.26
35,5.73
47,6.07
59,6.33
71,6.65
83,7.17
95,7.91
107,8.67
118,9.09
129,8.85
141,7.88
153,6.47
165,5.17
177,4.47
189,4.51
201,4.99
213,5.32
225,4.99
237,3.89
249,2.32
261,0.83
273,-0.21
285,-0.77
297,-1.17
308,-1.83
319,-3.06
331,-4.85
343,-6.96
355,-9.09
367,-11.05
379,-12.79
391,-14.31
403,-15.57
415,-16.46
427,-16.91
439,-16.97
451,-16.96
463,-17.3
475,-18.34
487,-20.1
498,-22.17
509,-23.8
521,-24.19
533,-22.86
545,-19.79
557,-15.45
569,-10.59
581,-5.85
593,-1.57
605,2.23
617,5.74
629,9.14
641,12.44
653,15.41
665,17.74
677,19.11
688,19.42
699,18.73
711,17.17
723,15.04
735,12.64
747,10.37
759,8.67
771,7.94
783,8.41
795,10.06
807,12.54
819,15.3
831,17.8
843,19.68
855,20.85
867,21.43
878,21.55
889,21.29
901,20.58
913,19.3
925,17.37
937,14.82
949,11.77
961,8.4
973,4.9
985,1.4
997,-1.93
1009,-4.97
1021,-7.55
1033,-9.5
1045,-10.68
1057,-11.0
1068,-10.5
1079,-9.41
1091,-8.16
1103,-7.33
1115,-7.4
1127,-8.57
1139,-10.63
1151,-12.96
1163,-14.83
1175,-15.68
1187,-15.39
1199,-14.29
1211,-13.03
1223,-12.27
1235,-12.52
1247,-13.87
1258,-16.13
1269,-18.75
1281,-21.0
1293,-22.17
1305,-21.73
1317,-19.5
1329,-15.69
1341,-10.91
1353,-5.9
1365,-1.35
1377,2.37
1389,5.35
1401,8.0
1413,10.87
1425,14.29
1437,18.1
1448,21.64
1459,23.97
1471,24.24
1483,22.11
1495,17.98
1507,12.86
1519,8.06
1531,4.68
1543,3.2
1555,3.39
1567,4.43
1579,5.3
1591,5.17
1603,3.71
1615,1.15
1627,-1.84
1638,-4.5
1649,-6.27
1661,-6.9
1673,-6.6
1685,-5.8
1697,-5.05
1709,-4.8
1721,-5.34
1733,-6.66
1745,-8.52
1757,-10.61
1769,-12.59
1781,-14.25
1793,-15.59
1805,-16.72
1817,-17.77
1828,-18.76
1839,-19.55
1851,-19.93
1863,-19.74
1875,-18.95
1887,-17.71
1899,-16.2
1911,-14.59
1923,-12.92
1935,-11.19
1947,-9.42
1959,-7.74
1971,-6.45
1983,-5.92
1995,-6.48
2007,-8.25
2018,-10.99
2029,-14.12
2041,-16.96
2053,-18.88
2065,-19.5
2077,-18.74
2089,-16.68
2101,-13.41
2113,-8.96
2125,-3.37
2137,3.09
2149,9.78
2161,15.74
2173,20.04
2185,22.12
2197,22.06
2208,20.49
