seconds,BVP
6,-12.74
18,-12.34
30,-11.22
42,-9.84
54,-8.73
66,-8.24
78,-8.53
90,-9.46
102,-10.7
114,-11.8
125,-12.35
136,-12.16
148,-11.25
160,-9.91
172,-8.52
184,-7.44
196,-6.84
208,-6.72
220,-6.97
232,-7.43
244,-8.02
256,-8.77
268,-9.72
280,-10.92
292,-12.36
304,-14.02
315,-15.83
326,-17.73
338,-19.67
350,-21.52
362,-23.1
374,-24.12
386,-24.23
398,-23.1
410,-20.52
422,-16.49
434,-11.3
446,-5.45
458,0.38
470,5.62
482,9.88
494,13.06
505,15.29
516,16.77
528,17.7
540,18.14
552,18.13
564,17.66
576,16.77
588,15.59
600,14.28
612,12.98
624,11.84
636,10.95
648,10.31
660,9.89
672,9.58
684,9.29
695,9.01
706,8.71
718,8.42
730,8.09
742,7.62
754,6.83
766,5.59
778,3.89
790,1.88
802,-0.17
814,-2.0
826,-3.4
838,-4.34
850,-4.91
862,-5.32
874,-5.8
885,-6.55
896,-7.66
908,-9.11
920,-10.79
932,-12.48
944,-14.02
956,-15.35
968,-16.49
980,-17.54
992,-18.62
1004,-19.78
1016,-20.95
1028,-21.99
1040,-22.69
1052,-22.87
1064,-22.39
1075,-21.1
1086,-18.94
1098,-15.84
1110,-11.89
1122,-7.35
1134,-2.58
1146,1.93
1158,5.77
1170,8.71
1182,10.7
1194,11.88
1206,12.41
1218,12.44
1230,12.05
1242,11.34
1254,10.43
1265,9.48
1276,8.65
1288,8.03
1300,7.62
1312,7.3
1324,6.96
1336,6.53
1348,6.04
1360,5.62
1372,5.41
1384,5.47
1396,5.75
1408,6.05
1420,6.19
1432,5.99
1444,5.39
1455,4.48
1466,3.43
1478,2.47
1490,1.72
1502,1.21
1514,0.81
1526,0.36
1538,-0.32
1550,-1.31
1562,-2.54
1574,-3.83
1586,-4.94
1598,-5.66
1610,-5.9
1622,-5.69
1634,-5.15
1645,-4.45
1656,-3.83
1668,-3.47
1680,-3.54
1692,-4.03
1704,-4.74
1716,-5.27
1728,-5.14
1740,-4.01
1752,-1.87
1764,0.92
1776,3.77
1788,6.04
1800,7.37
1812,7.77
1824,7.58
1835,7.27
1846,7.16
1858,7.35
1870,7.7
1882,7.97
1894,7.95
1906,7.65
1918,7.27
1930,7.21
1942,7.84
1954,9.32
1966,11.51
1978,13.97
1990,16.1
2002,17.37
2014,17.44
2025,16.31
2036,14.2
2048,11.45
2060,8.39
2072,5.3
2084,2.35
2096,-0.31
2108,-2.57
2120,-4.41
2132,-5.84
2144,-7.0
2156,-8.07
2168,-9.2
2180,-10.46
2192,-11.9
2204,-13.45
2215,-15.01
2226,-16.49
2238,-17.81
2250,-18.9
2262,-19.79
2274,-20.56
2286,-21.35
2298,-22.32
2310,-23.54
2322,-24.88
2334,-25.95
2346,-26.18
2358,-24.96
2370,-21.94
2382,-17.18
2394,-11.16
2405,-4.67
2416,1.5
2428,6.77
2440,10.88
2452,13.84
2464,15.81
2476,16.9
2488,17.29
2500,17.07
2512,16.41
2524,15.56
2536,14.73
2548,14.01
2560,13.41
2572,12.82
2584,12.09
2595,11.2
2606,10.22
2618,9.34
2630,8.78
2642,8.71
2654,9.16
2666,10.03
2678,11.06
2690,11.94
2702,12.45
2714,12.46
2726,11.99
2738,11.12
2750,9.93
2762,8.51
2774,6.91
2785,5.27
2796,3.74
2808,2.5
2820,1.58
2832,0.91
2844,0.26
2856,-0.67
2868,-2.05
2880,-3.91
2892,-6.11
2904,-8.42
2916,-10.56
2928,-12.39
2940,-13.84
2952,-14.95
2964,-15.89
2975,-16.9
2986,-18.19
2998,-19.93
3010,-22.09
3022,-24.4
3034,-26.4
3046,-27.5
3058,-27.13
3070,-24.92
3082,-20.82
3094,-15.13
3106,-8.46
3118,-1.55
3130,4.88
3142,10.3
3154,14.45
3165,17.33
3176,19.17
3188,20.19
3200,20.56
3212,20.36
3224,19.62
3236,18.44
3248,16.99
3260,15.54
3272,14.3
3284,13.35
3296,12.67
3308,12.12
3320,11.63
3332,11.23
3344,11.07
3355,11.25
3366,11.78
3378,12.48
3390,13.13
3402,13.46
3414,13.3
3426,12.59
3438,11.33
3450,9.64
3462,7.62
3474,5.43
3486,3.25
3498,1.25
3510,-0.42
3522,-1.68
3534,-2.52
3545,-3.07
3556,-3.48
3568,-4.03
3580,-4.95
3592,-6.36
3604,-8.28
3616,-10.54
3628,-12.86
3640,-14.94
3652,-16.51
3664,-17.43
3676,-17.76
3688,-17.67
3700,-17.46
3712,-17.46
3724,-17.95
3735,-19.07
3746,-20.74
3758,-22.7
3770,-24.45
3782,-25.44
3794,-25.16
3806,-23.32
3818,-19.91
3830,-15.25
3842,-9.92
3854,-4.54
3866,0.34
3878,4.37
3890,7.43
3902,9.58
3914,10.98
3925,11.8
3936,12.17
3948,12.16
3960,11.79
3972,11.11
3984,10.19
3996,9.16
4008,8.26
4020,7.74
4032,7.78
4044,8.45
4056,9.61
4068,10.98
4080,12.24
4092,13.15
4104,13.59
4115,13.6
4126,13.3
4138,12.82
4150,12.24
4162,11.58
4174,10.86
4186,10.15
4198,9.64
4210,9.58
4222,10.16
4234,11.4
4246,13.04
4258,14.62
4270,15.64
4282,15.69
4294,14.68
4305,12.76
4316,10.28
4328,7.58
4340,4.89
4352,2.26
4364,-0.37
4376,-3.09
4388,-5.93
4400,-8.82
4412,-11.63
4424,-14.18
4436,-16.33
4448,-17.95
4460,-18.91
4472,-19.03
4484,-18.09
4495,-15.93
4506,-12.52
4518,-8.16
4530,-3.38
4542,1.21
4554,5.09
4566,8.0
4578,10.02
4590,11.36
4602,12.2
4614,12.56
4626,12.2
4638,10.86
4650,8.5
4662,5.38
4674,2.08
4685,-0.71
4696,-2.45
4708,-2.85
4720,-2.0
4732,-0.19
4744,2.22
4756,4.94
4768,7.74
4780,10.43
4792,12.77
4804,14.5
4816,15.41
4828,15.42
4840,14.61
4852,13.19
4864,11.41
4875,9.43
4886,7.3
4898,5.0
4910,2.44
4922,-0.41
4934,-3.47
4946,-6.55
4958,-9.37
4970,-11.68
4982,-13.37
4994,-14.56
5006,-15.57
5018,-16.83
5030,-18.65
5042,-21.04
5054,-23.7
5065,-26.17
5076,-28.04
5088,-29.14
5100,-29.65
5112,-29.91
5124,-30.21
5136,-30.59
5148,-30.83
5160,-30.52
5172,-29.32
5184,-27.05
