seconds,BVP
5,-35.58
17,-38.94
29,-39.9
41,-38.04
53,-33.5
65,-27.02
77,-19.66
88,-12.53
99,-6.38
111,-1.61
123,1.77
135,3.91
147,5.01
159,5.19
171,4.57
183,3.29
195,1.51
207,-0.6
219,-2.89
231,-5.21
243,-7.4
255,-9.24
267,-10.46
278,-10.83
289,-10.2
301,-8.65
313,-6.4
325,-3.81
337,-1.22
349,1.13
361,3.08
373,4.6
385,5.68
397,6.35
409,6.66
421,6.67
433,6.43
445,5.99
457,5.29
468,4.24
479,2.75
491,0.8
503,-1.5
515,-3.98
527,-6.48
539,-8.99
551,-11.64
563,-14.71
575,-18.45
587,-22.96
599,-27.99
611,-33.0
623,-37.17
635,-39.64
647,-39.72
658,-37.07
669,-31.84
681,-24.64
693,-16.4
705,-8.15
717,-0.8
729,5.04
741,9.14
753,11.61
765,12.71
777,12.81
789,12.16
801,10.92
813,9.13
825,6.84
837,4.18
848,1.41
859,-1.13
871,-3.1
883,-4.25
895,-4.48
907,-3.85
919,-2.53
931,-0.75
943,1.24
955,3.16
967,4.71
979,5.6
991,5.66
1003,4.84
1015,3.38
1027,1.62
1038,-0.13
1049,-1.74
1061,-3.29
1073,-5.06
1085,-7.26
1097,-9.93
1109,-12.89
1121,-15.85
1133,-18.58
1145,-21.05
1157,-23.45
1169,-26.14
1181,-29.41
1193,-33.41
1205,-37.99
1217,-42.63
1228,-46.59
1239,-48.92
1251,-48.73
1263,-45.39
1275,-38.83
1287,-29.55
1299,-18.56
1311,-7.12
1323,3.67
1335,13.01
1347,20.55
1359,26.21
1371,30.07
1383,32.23
1395,32.78
1407,31.93
1418,30.05
1429,27.61
1441,25.08
1453,22.79
1465,20.84
1477,19.2
1489,17.84
1501,16.78
1513,16.17
1525,16.12
1537,16.64
1549,17.47
1561,18.28
1573,18.68
1585,18.48
1597,17.64
1608,16.24
1619,14.4
1631,12.1
1643,9.3
1655,5.9
1667,1.94
1679,-2.39
1691,-6.76
1703,-10.84
1715,-14.39
1727,-17.38
1739,-19.95
1751,-22.33
1763,-24.75
1775,-27.4
1787,-30.46
1798,-34.05
1809,-38.15
1821,-42.42
1833,-46.06
1845,-47.99
1857,-47.09
1869,-42.68
1881,-34.81
1893,-24.29
1905,-12.45
1917,-0.66
1929,10.01
1941,18.99
1953,26.08
1965,31.28
1977,34.64
1988,36.23
1999,36.19
2011,34.79
2023,32.43
2035,29.51
2047,26.4
2059,23.36
2071,20.58
2083,18.24
2095,16.51
2107,15.56
2119,15.5
2131,16.25
2143,17.59
2155,19.12
2167,20.42
2178,21.16
2189,21.13
2201,20.38
2213,19.07
2225,17.44
2237,15.69
2249,13.99
2261,12.39
2273,10.86
2285,9.33
2297,7.67
2309,5.83
2321,3.81
2333,1.74
2345,-0.17
2357,-1.73
2368,-2.9
2379,-3.9
2391,-5.18
2403,-7.35
2415,-10.85
2427,-15.73
2439,-21.42
2451,-26.84
2463,-30.64
2475,-31.65
2487,-29.27
2499,-23.68
2511,-15.72
2523,-6.59
2535,2.5
2547,10.68
2558,17.52
2569,22.9
2581,26.86
2593,29.5
2605,30.86
2617,31.03
2629,30.2
2641,28.7
2653,26.9
2665,25.18
2677,23.81
2689,22.94
2701,22.59
2713,22.75
2725,23.36
2737,24.38
2748,25.76
2759,27.44
2771,29.39
2783,31.55
2795,33.85
2807,36.16
2819,38.34
2831,40.17
2843,41.48
2855,42.17
2867,42.22
2879,41.67
2891,40.52
2903,38.72
2915,36.1
2927,32.49
2938,27.79
2949,22.04
2961,15.42
2973,8.26
2985,0.92
2997,-6.27
3009,-13.02
3021,-19.08
3033,-24.31
3045,-28.71
3057,-32.47
3069,-35.96
3081,-39.67
3093,-43.99
3105,-48.99
3117,-54.18
3128,-58.59
3139,-60.91
3151,-59.96
3163,-55.06
3175,-46.35
3187,-34.71
3199,-21.56
3211,-8.48
3223,3.21
3235,12.62
3247,19.38
3259,23.55
3271,25.43
3283,25.47
3295,24.12
3307,21.79
3318,18.81
3329,15.44
3341,11.94
3353,8.53
3365,5.44
3377,2.83
3389,0.83
3401,-0.52
3413,-1.2
3425,-1.21
3437,-0.57
3449,0.62
3461,2.18
3473,3.79
3485,5.02
3497,5.5
3508,4.98
3519,3.43
3531,1.04
3543,-1.84
3555,-4.84
3567,-7.72
3579,-10.42
3591,-13.04
3603,-15.74
3615,-18.67
3627,-21.81
3639,-25.0
3651,-27.96
3663,-30.41
3675,-32.15
3687,-33.15
3698,-33.55
3709,-33.63
3721,-33.81
3733,-34.51
3745,-36.04
3757,-38.45
3769,-41.3
3781,-43.72
3793,-44.55
3805,-42.64
3817,-37.3
3829,-28.57
3841,-17.27
3853,-4.71
3865,7.68
3877,18.78
3888,27.95
3899,34.97
3911,39.87
3923,42.75
3935,43.63
3947,42.57
3959,39.78
3971,35.71
3983,30.99
3995,26.3
4007,22.21
4019,19.02
4031,16.77
4043,15.32
4055,14.51
4067,14.28
4078,14.58
4089,15.36
4101,16.42
4113,17.39
4125,17.88
4137,17.55
4149,16.29
4161,14.23
4173,11.62
4185,8.71
4197,5.72
4209,2.7
4221,-0.33
4233,-3.37
4245,-6.42
4257,-9.47
4268,-12.48
4279,-15.41
4291,-18.18
4303,-20.68
4315,-22.87
4327,-24.86
4339,-26.93
4351,-29.51
4363,-32.98
4375,-37.52
4387,-42.88
4399,-48.37
4411,-52.89
4423,-55.22
4435,-54.34
4447,-49.74
4458,-41.63
4469,-30.86
4481,-18.72
4493,-6.52
4505,4.64
4517,14.08
4529,21.51
4541,26.91
4553,30.32
4565,31.81
4577,31.51
4589,29.66
4601,26.66
4613,23.0
4625,19.19
4637,15.67
4648,12.75
4659,10.62
4671,9.37
4683,9.02
4695,9.48
4707,10.57
4719,12.07
4731,13.69
4743,15.15
4755,16.18
4767,16.58
4779,16.17
4791,14.91
4803,12.89
4815,10.34
4827,7.5
4838,4.54
4849,1.51
4861,-1.68
4873,-5.1
4885,-8.74
4897,-12.42
4909,-15.89
4921,-18.93
4933,-21.48
4945,-23.67
4957,-25.76
4969,-28.07
4981,-30.95
4993,-34.64
5005,-39.15
5017,-44.19
5028,-49.01
5039,-52.54
5051,-53.57
5063,-51.19
5075,-45.13
5087,-35.91
5099,-24.71
5111,-13.07
5123,-2.42
5135,6.27
5147,12.61
5159,16.71
5171,18.94
5183,19.67
5195,19.17
5207,17.59
5218,15.05
5229,11.84
5241,8.42
5253,5.39
5265,3.33
5277,2.59
5289,3.17
5301,4.81
5313,7.1
5325,9.68
5337,12.31
5349,14.83
5361,17.09
5373,18.85
5385,19.8
5397,19.7
5408,18.49
5419,16.38
5431,13.74
5443,11.01
5455,8.5
