seconds,BVP
10,-5.15
22,-5.35
34,-5.4
46,-5.42
58,-5.57
70,-5.95
82,-6.56
94,-7.29
105,-7.98
116,-8.49
128,-8.74
140,-8.66
152,-8.25
164,-7.45
176,-6.25
188,-4.65
200,-2.77
212,-0.77
224,1.18
236,2.89
248,4.23
260,5.12
272,5.55
284,5.56
295,5.24
306,4.78
318,4.37
330,4.2
342,4.37
354,4.88
366,5.6
378,6.38
390,7.01
402,7.36
414,7.4
426,7.18
438,6.81
450,6.4
462,6.04
474,5.78
485,5.64
496,5.6
508,5.58
520,5.52
532,5.31
544,4.93
556,4.38
568,3.76
580,3.16
592,2.64
604,2.21
616,1.82
628,1.42
640,0.96
652,0.41
664,-0.26
675,-1.07
686,-2.01
698,-3.01
710,-3.88
722,-4.39
734,-4.36
746,-3.7
758,-2.48
770,-0.87
782,0.87
794,2.47
806,3.71
818,4.47
830,4.69
842,4.43
854,3.82
865,3.06
876,2.32
888,1.71
900,1.26
912,0.93
924,0.68
936,0.46
948,0.26
960,0.14
972,0.14
984,0.28
996,0.57
1008,0.95
1020,1.31
1032,1.55
1044,1.55
1055,1.3
1066,0.83
1078,0.24
1090,-0.32
1102,-0.74
1114,-0.96
1126,-1.01
1138,-0.98
1150,-1.0
1162,-1.16
1174,-1.48
1186,-1.97
1198,-2.57
1210,-3.24
1222,-3.97
1234,-4.67
1245,-5.23
1256,-5.52
1268,-5.39
1280,-4.83
1292,-3.94
1304,-2.93
1316,-2.02
1328,-1.32
1340,-0.79
1352,-0.3
1364,0.25
1376,0.9
1388,1.53
1400,2.0
1412,2.21
1424,2.18
1435,2.0
1446,1.81
1458,1.7
1470,1.65
1482,1.6
1494,1.54
1506,1.47
1518,1.45
1530,1.52
1542,1.68
1554,1.85
1566,1.93
1578,1.81
1590,1.49
1602,1.0
1614,0.39
1625,-0.28
1636,-0.98
1648,-1.7
1660,-2.36
1672,-2.89
1684,-3.23
1696,-3.35
1708,-3.35
1720,-3.37
1732,-3.59
1744,-4.08
1756,-4.87
1768,-5.81
1780,-6.74
1792,-7.45
1804,-7.76
1815,-7.57
1826,-6.84
1838,-5.63
1850,-4.06
1862,-2.3
1874,-0.52
1886,1.15
1898,2.59
1910,3.75
1922,4.57
1934,4.99
1946,5.0
1958,4.69
1970,4.22
1982,3.79
1994,3.55
2005,3.58
2016,3.81
2028,4.11
2040,4.34
2052,4.41
2064,4.37
2076,4.3
2088,4.29
2100,4.39
2112,4.52
2124,4.57
2136,4.42
2148,4.0
2160,3.32
2172,2.47
2184,1.58
2195,0.75
2206,0.03
2218,-0.61
2230,-1.22
2242,-1.85
2254,-2.52
2266,-3.2
2278,-3.86
2290,-4.5
2302,-5.16
2314,-5.82
2326,-6.43
2338,-6.83
2350,-6.83
2362,-6.25
2374,-5.04
2385,-3.34
2396,-1.41
2408,0.46
2420,2.02
2432,3.15
2444,3.88
2456,4.28
2468,4.47
2480,4.53
2492,4.5
2504,4.39
2516,4.23
2528,4.05
2540,3.87
2552,3.78
2564,3.79
2575,3.95
2586,4.23
2598,4.54
2610,4.8
2622,4.92
2634,4.87
2646,4.67
2658,4.36
2670,3.97
2682,3.52
2694,3.0
2706,2.39
2718,1.74
2730,1.07
2742,0.42
2754,-0.24
2765,-0.98
2776,-1.84
2788,-2.87
2800,-4.0
2812,-5.13
2824,-6.13
2836,-6.96
2848,-7.62
2860,-8.18
2872,-8.63
2884,-8.93
2896,-8.91
2908,-8.42
2920,-7.39
2932,-5.87
2944,-4.04
2955,-2.11
2966,-0.29
2978,1.34
2990,2.7
3002,3.75
3014,4.46
3026,4.79
3038,4.76
3050,4.46
3062,4.05
3074,3.68
3086,3.46
3098,3.43
3110,3.53
3122,3.68
3134,3.8
3145,3.83
