seconds,BVP
2,58.62
14,67.0
26,73.48
38,77.85
50,80.69
62,82.9
74,85.16
86,87.52
98,89.45
110,90.17
121,89.18
132,86.38
144,81.99
156,76.24
168,69.14
180,60.6
192,50.66
204,39.81
216,29.06
228,19.72
240,12.89
252,8.94
264,7.26
276,6.39
288,4.6
300,0.62
311,-5.87
322,-14.14
334,-22.77
346,-30.36
358,-36.09
370,-39.93
382,-42.44
394,-44.28
406,-45.76
418,-46.78
430,-46.92
442,-45.92
454,-43.86
466,-41.21
478,-38.55
490,-36.31
501,-34.55
512,-33.04
524,-31.45
536,-29.64
548,-27.74
560,-26.17
572,-25.44
584,-25.92
596,-27.65
608,-30.21
620,-32.8
632,-34.45
644,-34.3
656,-32.03
668,-28.03
680,-23.38
691,-19.5
702,-17.62
714,-18.28
726,-21.01
738,-24.5
750,-27.04
762,-27.17
774,-24.17
786,-18.31
798,-10.69
810,-2.76
822,4.12
834,9.09
846,11.86
858,12.63
870,11.85
881,10.07
892,7.87
904,5.81
916,4.39
928,3.95
940,4.56
952,5.99
964,7.78
976,9.43
988,10.58
1000,11.19
1012,11.47
1024,11.83
1036,12.68
1048,14.21
1060,16.31
1071,18.59
1082,20.5
1094,21.53
1106,21.43
1118,20.23
1130,18.26
1142,15.95
1154,13.73
1166,11.87
1178,10.51
1190,9.65
1202,9.19
1214,8.93
1226,8.63
1238,8.06
1250,7.1
1261,5.79
1272,4.35
1284,3.05
1296,2.12
1308,1.68
1320,1.69
1332,2.04
1344,2.55
1356,3.03
1368,3.26
1380,3.1
1392,2.51
1404,1.57
1416,0.51
1428,-0.45
1440,-1.2
1451,-1.77
1462,-2.35
1474,-3.16
1486,-4.31
1498,-5.77
1510,-7.36
1522,-8.87
1534,-10.2
1546,-11.34
1558,-12.44
1570,-13.68
1582,-15.23
1594,-17.17
1606,-19.48
1618,-21.94
1630,-24.16
1641,-25.58
1652,-25.58
1664,-23.68
1676,-19.74
1688,-14.12
1700,-7.6
1712,-1.24
1724,4.02
1736,7.63
1748,9.5
1760,9.91
1772,9.31
1784,8.13
1796,6.7
1808,5.31
1820,4.19
1831,3.54
1842,3.47
1854,3.98
1866,4.97
1878,6.32
1890,7.94
1902,9.74
1914,11.61
1926,13.34
1938,14.63
1950,15.22
1962,15.03
1974,14.16
1986,12.86
1998,11.4
2010,9.93
2021,8.45
2032,6.91
2044,5.24
2056,3.46
2068,1.65
2080,-0.05
2092,-1.57
2104,-2.93
2116,-4.25
2128,-5.7
2140,-7.45
2152,-9.52
2164,-11.8
2176,-14.11
2188,-16.24
2200,-18.17
2211,-20.04
2222,-22.14
2234,-24.76
2246,-28.05
2258,-31.9
2270,-36.03
2282,-40.11
2294,-43.87
2306,-47.27
2318,-50.46
2330,-53.72
2342,-57.37
2354,-61.61
2366,-66.4
2378,-71.46
2390,-76.17
2401,-79.74
2412,-81.31
2424,-80.22
2436,-76.22
2448,-69.55
2460,-60.76
2472,-50.59
2484,-39.73
2496,-28.83
2508,-18.35
2520,-8.46
2532,1.13
2544,11.28
2556,23.35
2568,38.78
2580,58.42
2591,81.92
2602,107.58
2614,132.74
2626,154.59
2638,170.96
2650,180.78
2662,184.07
2674,181.6
2686,174.55
2698,164.27
2710,152.21
2722,139.8
2734,128.22
2746,118.16
2758,109.71
2770,102.45
2781,95.71
2792,88.96
2804,82.03
2816,75.06
2828,68.33
2840,62.07
2852,56.39
2864,51.27
2876,46.61
2888,42.27
2900,38.08
2912,33.89
2924,29.55
2936,25.1
2948,20.63
2960,16.32
2971,12.26
2982,8.37
2994,4.48
3006,0.42
3018,-3.82
3030,-8.04
3042,-11.85
3054,-14.96
3066,-17.46
3078,-20.09
3090,-24.27
3102,-31.8
3114,-44.12
3126,-61.63
3138,-83.23
3150,-106.4
3161,-127.97
3172,-145.14
3184,-156.32
3196,-161.41
3208,-161.48
3220,-158.02
3232,-152.28
3244,-145.04
3256,-136.71
3268,-127.78
3280,-119.03
3292,-111.42
3304,-105.75
3316,-102.22
3328,-100.3
3340,-98.86
3351,-96.57
3362,-92.34
3374,-85.71
3386,-76.81
3398,-66.24
3410,-54.62
3422,-42.37
3434,-29.63
3446,-16.46
3458,-3.06
3470,10.05
3482,22.1
3494,32.25
3506,39.94
3518,45.0
3530,47.77
3541,48.89
3552,49.09
3564,48.97
3576,48.91
3588,49.08
3600,49.6
3612,50.48
3624,51.69
3636,53.04
3648,54.14
3660,54.45
3672,53.44
3684,50.83
3696,46.71
3708,41.6
3720,36.25
3731,31.38
3742,27.4
3754,24.31
3766,21.82
3778,19.58
3790,17.39
3802,15.33
3814,13.6
3826,12.34
3838,11.46
3850,10.59
3862,9.27
3874,7.1
3886,3.97
3898,0.07
3910,-4.17
3921,-8.27
3932,-11.83
3944,-14.59
3956,-16.37
3968,-17.15
3980,-16.94
3992,-15.9
4004,-14.28
4016,-12.39
4028,-10.59
4040,-9.08
4052,-7.93
4064,-7.02
4076,-6.2
4088,-5.44
4100,-4.94
4111,-5.12
4122,-6.36
4134,-8.83
4146,-12.19
4158,-15.63
4170,-17.99
4182,-18.16
4194,-15.51
4206,-10.12
4218,-2.84
4230,5.02
4242,12.08
4254,17.28
4266,20.18
4278,20.92
4290,20.11
4301,18.53
4312,16.91
4324,15.73
4336,15.25
4348,15.44
4360,16.12
4372,17.0
4384,17.74
4396,18.06
4408,17.77
4420,16.85
4432,15.45
4444,13.82
4456,12.24
4468,10.99
4480,10.27
4491,10.16
4502,10.57
4514,11.24
4526,11.77
4538,11.78
4550,11.04
4562,9.61
4574,7.78
4586,5.98
4598,4.58
4610,3.8
4622,3.6
4634,3.84
4646,4.28
4658,4.72
4670,5.06
4681,5.25
4692,5.3
4704,5.28
4716,5.22
4728,5.14
4740,5.01
4752,4.76
4764,4.35
4776,3.79
4788,3.19
4800,2.69
4812,2.33
4824,2.02
4836,1.55
4848,0.69
4860,-0.66
4871,-2.38
4882,-4.2
4894,-5.82
4906,-7.12
4918,-8.16
4930,-9.15
4942,-10.29
4954,-11.62
4966,-12.98
4978,-14.08
4990,-14.73
5002,-14.91
5014,-14.84
5026,-14.85
5038,-15.28
5050,-16.4
5061,-18.37
5072,-21.25
5084,-24.96
5096,-29.17
5108,-33.19
5120,-36.04
5132,-36.68
5144,-34.4
5156,-29.15
5168,-21.61
5180,-13.03
5192,-4.82
5204,1.89
5216,6.49
5228,8.96
5240,9.73
5251,9.44
5262,8.77
5274,8.28
5286,8.36
5298,9.13
5310,10.44
5322,11.92
5334,13.15
5346,13.79
5358,13.73
5370,13.07
5382,12.08
5394,11.03
5406,10.17
5418,9.66
5430,9.56
5441,9.87
5452,10.53
5464,11.37
5476,12.14
5488,12.55
5500,12.39
5512,11.62
5524,10.4
5536,9.06
5548,7.95
5560,7.31
5572,7.18
5584,7.39
5596,7.65
5608,7.69
5620,7.37
5631,6.73
5642,5.91
5654,5.1
5666,4.4
5678,3.89
5690,3.62
5702,3.67
5714,4.12
5726,4.97
5738,6.04
5750,6.92
5762,7.1
5774,6.18
5786,4.05
5798,0.97
5810,-2.5
5821,-5.72
5832,-8.22
5844,-9.8
5856,-10.59
5868,-10.85
5880,-10.92
5892,-11.0
5904,-11.15
5916,-11.34
5928,-11.5
5940,-11.6
5952,-11.66
5964,-11.71
5976,-11.84
5988,-12.18
6000,-12.92
6011,-14.28
6022,-16.39
6034,-19.17
6046,-22.14
6058,-24.46
6070,-25.08
6082,-23.1
6094,-18.11
6106,-10.43
6118,-1.06
6130,8.58
6142,17.07
6154,23.38
6166,27.1
6178,28.46
6190,28.1
6201,26.86
6212,25.46
6224,24.32
6236,23.6
6248,23.18
6260,22.82
6272,22.25
6284,21.27
6296,19.74
6308,17.63
6320,15.04
6332,12.2
6344,9.48
6356,7.29
6368,5.98
6380,5.69
6391,6.33
6402,7.5
6414,8.68
6426,9.31
6438,8.92
6450,7.33
6462,4.57
6474,0.88
6486,-3.43
6498,-8.1
6510,-13.01
6522,-18.06
6534,-23.0
6546,-27.4
6558,-30.59
6570,-31.98
6581,-31.35
6592,-29.03
6604,-25.77
6616,-22.36
6628,-19.12
6640,-15.76
6652,-11.66
6664,-6.29
6676,0.17
6688,6.79
6700,12.27
6712,15.52
6724,16.25
6736,15.06
6748,13.07
6760,11.28
6771,10.07
6782,9.04
6794,7.17
6806,3.24
6818,-3.74
6830,-14.22
6842,-27.87
6854,-43.55
6866,-59.33
6878,-72.77
6890,-81.43
6902,-83.45
6914,-78.09
6926,-65.99
6938,-49.03
6950,-29.81
6961,-10.98
6972,5.21
6984,17.38
6996,24.98
7008,28.27
7020,28.09
7032,25.61
7044,22.12
7056,18.78
7068,16.4
7080,15.34
7092,15.46
7104,16.23
7116,16.94
7128,16.98
7140,16.06
7151,14.3
7162,12.22
7174,10.53
7186,9.84
7198,10.44
7210,12.16
7222,14.42
7234,16.46
7246,17.63
7258,17.68
7270,16.79
7282,15.46
7294,14.24
7306,13.44
7318,13.01
7330,12.64
7341,11.95
7352,10.73
7364,9.04
7376,7.1
7388,5.19
7400,3.45
7412,1.92
7424,0.58
7436,-0.54
7448,-1.36
7460,-1.86
7472,-2.07
7484,-2.2
7496,-2.56
7508,-3.38
7520,-4.7
7531,-6.35
7542,-8.01
7554,-9.36
7566,-10.28
7578,-10.82
7590,-11.24
7602,-11.82
7614,-12.65
7626,-13.66
7638,-14.59
7650,-15.21
7662,-15.45
7674,-15.44
7686,-15.51
7698,-16.09
7710,-17.55
7721,-20.12
7732,-23.7
7744,-27.82
7756,-31.54
7768,-33.65
7780,-32.96
7792,-28.75
7804,-21.14
7816,-11.14
7828,-0.45
7840,9.14
7852,16.3
7864,20.45
7876,21.84
7888,21.21
7900,19.43
7911,17.31
7922,15.38
7934,13.97
7946,13.23
7958,13.15
7970,13.54
7982,14.09
7994,14.46
8006,14.38
8018,13.77
8030,12.77
8042,11.71
8054,10.96
8066,10.78
8078,11.28
8090,12.31
8101,13.56
8112,14.65
8124,15.24
8136,15.14
8148,14.35
8160,13.06
8172,11.51
8184,9.98
8196,8.6
8208,7.41
8220,6.36
8232,5.38
8244,4.46
8256,3.66
8268,3.02
8280,2.57
8291,2.25
8302,1.93
8314,1.5
8326,0.93
8338,0.27
8350,-0.32
8362,-0.71
8374,-0.84
8386,-0.81
8398,-0.84
8410,-1.19
8422,-1.99
8434,-3.17
8446,-4.4
8458,-5.23
8470,-5.29
8481,-4.5
8492,-3.18
8504,-1.95
8516,-1.49
8528,-2.28
8540,-4.33
8552,-7.21
8564,-10.27
8576,-12.85
8588,-14.62
8600,-15.59
8612,-16.1
8624,-16.58
8636,-17.44
8648,-18.98
8660,-21.32
8671,-24.32
8682,-27.54
8694,-30.18
8706,-31.21
8718,-29.68
8730,-25.09
8742,-17.7
8754,-8.61
8766,0.57
8778,8.29
8790,13.52
8802,16.07
8814,16.44
8826,15.49
8838,14.06
8850,12.75
8861,11.82
8872,11.34
8884,11.27
8896,11.52
8908,12.0
8920,12.54
8932,12.94
8944,13.04
8956,12.78
8968,12.27
8980,11.78
8992,11.57
9004,11.82
9016,12.44
9028,13.13
9040,13.46
9051,13.1
9062,11.97
9074,10.35
9086,8.7
9098,7.46
9110,6.84
9122,6.76
9134,6.91
9146,7.0
9158,6.89
9170,6.63
9182,6.42
9194,6.41
9206,6.6
9218,6.82
9230,6.81
9241,6.35
9252,5.4
9264,4.13
9276,2.86
9288,1.91
9300,1.48
9312,1.5
9324,1.69
9336,1.68
9348,1.16
9360,0.06
9372,-1.43
9384,-3.0
9396,-4.31
9408,-5.25
9420,-5.9
9431,-6.51
9442,-7.32
9454,-8.44
9466,-9.75
9478,-11.0
9490,-11.9
9502,-12.34
9514,-12.39
9526,-12.32
9538,-12.43
9550,-12.93
9562,-13.89
9574,-15.3
9586,-17.1
9598,-19.29
9610,-21.72
9621,-24.03
9632,-25.55
9644,-25.41
9656,-22.91
9668,-17.82
9680,-10.59
9692,-2.33
9704,5.66
9716,12.22
9728,16.75
9740,19.2
9752,19.97
9764,19.56
9776,18.42
9788,16.88
9800,15.14
9811,13.4
9822,11.8
9834,10.47
9846,9.36
9858,8.36
9870,7.3
9882,6.12
9894,4.91
9906,3.92
9918,3.41
9930,3.57
9942,4.35
9954,5.52
9966,6.74
9978,7.73
9990,8.32
10001,8.5
10012,8.35
10024,7.98
10036,7.43
10048,6.71
10060,5.82
10072,4.82
10084,3.84
10096,3.04
10108,2.53
10120,2.27
10132,2.09
10144,1.76
10156,1.09
10168,0.03
10180,-1.31
10191,-2.67
10202,-3.8
10214,-4.51
10226,-4.8
10238,-4.82
10250,-4.79
10262,-4.94
10274,-5.45
10286,-6.4
10298,-7.78
10310,-9.51
10322,-11.43
10334,-13.34
10346,-15.07
10358,-16.54
10370,-17.86
10381,-19.29
10392,-21.24
10404,-24.0
10416,-27.54
10428,-31.32
10440,-34.32
10452,-35.37
10464,-33.56
10476,-28.57
10488,-20.9
10500,-11.65
10512,-2.23
10524,6.09
10536,12.48
10548,16.6
10560,18.58
10571,18.83
10582,17.86
10594,16.17
10606,14.23
10618,12.39
10630,10.93
10642,9.99
10654,9.62
10666,9.71
10678,10.06
10690,10.43
10702,10.65
10714,10.66
10726,10.64
10738,10.8
10750,11.37
10761,12.35
10772,13.52
10784,14.55
10796,15.07
10808,14.9
10820,14.1
10832,12.94
10844,11.73
10856,10.73
10868,10.06
10880,9.68
10892,9.48
10904,9.31
10916,9.02
10928,8.46
10940,7.55
10951,6.27
10962,4.72
10974,3.09
10986,1.61
10998,0.46
11010,-0.29
11022,-0.72
11034,-1.01
11046,-1.36
11058,-1.91
11070,-2.68
11082,-3.65
11094,-4.69
11106,-5.75
11118,-6.8
11130,-7.87
11141,-9.03
11152,-10.33
11164,-11.74
11176,-13.19
11188,-14.5
11200,-15.51
11212,-16.13
11224,-16.38
11236,-16.42
11248,-16.52
11260,-16.98
11272,-18.15
11284,-20.29
11296,-23.48
11308,-27.48
11320,-31.64
11331,-34.91
11342,-36.15
11354,-34.42
11366,-29.45
11378,-21.72
11390,-12.48
11402,-3.27
11414,4.5
11426,10.01
11438,13.13
11450,14.3
11462,14.25
11474,13.59
11486,12.74
11498,11.89
11510,11.09
11521,10.4
11532,9.88
11544,9.59
11556,9.53
11568,9.58
11580,9.62
11592,9.57
11604,9.46
11616,9.42
11628,9.6
11640,10.07
11652,10.78
11664,11.55
11676,12.16
11688,12.46
11700,12.39
11711,11.99
11722,11.4
11734,10.74
11746,10.09
11758,9.52
11770,9.03
11782,8.63
11794,8.3
11806,7.99
11818,7.63
11830,7.12
11842,6.39
11854,5.49
11866,4.5
11878,3.57
11890,2.78
11901,2.13
11912,1.5
11924,0.78
11936,-0.08
11948,-1.04
11960,-1.95
11972,-2.65
11984,-3.03
11996,-3.08
12008,-2.92
12020,-2.72
12032,-2.68
12044,-2.96
12056,-3.67
12068,-4.81
12080,-6.26
12091,-7.84
12102,-9.28
12114,-10.32
12126,-10.85
12138,-10.9
12150,-10.73
12162,-10.74
12174,-11.37
12186,-12.95
12198,-15.54
12210,-18.87
12222,-22.29
12234,-24.87
12246,-25.62
12258,-23.79
12270,-19.19
12281,-12.22
12292,-3.9
12304,4.49
12316,11.77
12328,17.11
12340,20.21
12352,21.21
12364,20.57
12376,18.85
12388,16.66
12400,14.53
12412,12.86
12424,11.86
12436,11.52
12448,11.63
12460,11.85
12471,11.88
12482,11.6
12494,11.07
12506,10.48
12518,10.04
12530,9.9
12542,10.07
12554,10.41
12566,10.77
12578,10.99
12590,11.02
12602,10.77
12614,10.17
12626,9.08
12638,7.35
12650,5.0
12661,2.28
12672,-0.37
12684,-2.43
12696,-3.58
12708,-3.83
12720,-3.52
12732,-3.14
12744,-3.05
12756,-3.36
12768,-3.91
12780,-4.46
12792,-4.88
12804,-5.21
12816,-5.63
12828,-6.3
12840,-7.28
12851,-8.46
12862,-9.65
12874,-10.67
12886,-11.45
12898,-12.05
12910,-12.65
12922,-13.44
12934,-14.6
12946,-16.22
12958,-18.33
12970,-20.88
12982,-23.71
12994,-26.47
13006,-28.55
13018,-29.19
13030,-27.64
13041,-23.48
13052,-16.88
13064,-8.72
13076,-0.37
13088,6.72
13100,11.55
13112,13.82
13124,13.95
13136,12.79
13148,11.25
13160,9.96
13172,9.19
13184,8.9
13196,8.91
13208,9.03
13220,9.17
13231,9.25
13242,9.28
13254,9.21
13266,9.09
13278,8.98
13290,9.07
13302,9.55
13314,10.51
13326,11.86
13338,13.26
13350,14.26
13362,14.47
13374,13.69
13386,12.04
13398,9.9
13410,7.74
13421,5.98
13432,4.87
13444,4.43
13456,4.55
13468,5.0
13480,5.56
13492,5.99
13504,6.11
13516,5.78
13528,5.01
13540,3.87
13552,2.55
13564,1.26
13576,0.17
13588,-0.64
13600,-1.21
13611,-1.64
13622,-2.03
13634,-2.46
13646,-2.95
13658,-3.48
13670,-4.05
13682,-4.65
13694,-5.31
13706,-6.1
13718,-7.07
13730,-8.25
13742,-9.61
13754,-11.07
13766,-12.45
13778,-13.56
13790,-14.23
13801,-14.43
13812,-14.26
13824,-14.03
13836,-14.17
13848,-15.09
13860,-17.04
13872,-19.96
13884,-23.35
13896,-26.33
13908,-27.81
13920,-26.86
13932,-23.04
13944,-16.6
13956,-8.46
13968,0.04
13980,7.6
13991,13.28
14002,16.73
14014,18.15
14026,18.12
14038,17.31
14050,16.27
14062,15.31
14074,14.43
14086,13.43
14098,12.01
14110,9.96
14122,7.26
14134,4.07
14146,0.7
14158,-2.57
14170,-5.52
14181,-8.09
14192,-10.27
14204,-12.02
14216,-13.27
14228,-13.93
14240,-14.0
14252,-13.63
14264,-13.16
14276,-12.98
14288,-13.44
14300,-14.68
14312,-16.56
14324,-18.78
14336,-20.91
14348,-22.62
14360,-23.82
14371,-24.67
14382,-25.47
14394,-26.51
14406,-27.89
14418,-29.45
14430,-30.86
14442,-31.7
14454,-31.78
14466,-31.32
14478,-31.07
14490,-32.23
14502,-36.11
14514,-43.68
14526,-55.14
14538,-69.69
14550,-85.61
14561,-100.38
14572,-111.09
14584,-114.82
14596,-109.34
14608,-93.91
14620,-69.99
14632,-41.18
14644,-12.39
14656,11.85
14668,28.98
14680,39.16
14692,44.72
14704,48.4
14716,51.72
14728,54.23
14740,54.2
14751,50.01
14762,41.45
14774,29.95
14786,17.87
14798,7.39
14810,-0.3
14822,-4.96
14834,-6.82
14846,-6.11
14858,-2.99
14870,2.18
14882,8.45
14894,14.28
14906,17.86
14918,17.77
14930,13.43
14941,5.4
14952,-4.78
14964,-15.02
14976,-23.18
14988,-27.62
15000,-27.65
15012,-23.72
15024,-17.22
15036,-9.98
15048,-3.58
15060,1.11
15072,4.03
15084,5.68
15096,6.63
15108,7.22
15120,7.61
15131,7.94
15142,8.67
15154,10.53
15166,14.22
15178,20.0
15190,27.47
15202,35.63
15214,43.31
15226,49.7
15238,54.55
15250,58.14
15262,60.98
15274,63.54
15286,66.06
15298,68.59
15310,71.11
15321,73.53
15332,75.78
15344,77.68
15356,78.95
15368,79.2
15380,78.1
15392,75.48
15404,71.46
15416,66.47
15428,61.11
15440,55.97
15452,51.36
15464,47.25
15476,43.28
15488,38.9
15500,33.7
15511,27.57
15522,20.79
15534,14.02
15546,8.04
15558,3.51
15570,0.82
15582,-0.06
15594,0.47
15606,1.8
15618,3.3
15630,4.47
15642,5.04
15654,5.0
15666,4.55
15678,3.99
15690,3.68
15701,3.88
15712,4.64
15724,5.72
15736,6.72
15748,7.26
15760,7.2
15772,6.71
15784,6.22
15796,6.17
15808,6.76
15820,7.95
15832,9.46
15844,11.05
15856,12.63
15868,14.22
15880,15.74
15891,16.87
15902,17.04
15914,15.72
15926,12.66
15938,8.19
15950,3.1
15962,-1.54
15974,-4.84
15986,-6.41
15998,-6.41
16010,-5.5
16022,-4.46
16034,-3.99
16046,-4.46
16058,-5.87
16070,-7.91
16081,-10.13
16092,-12.07
16104,-13.47
16116,-14.32
16128,-14.87
16140,-15.47
16152,-16.42
16164,-17.8
16176,-19.41
16188,-20.83
16200,-21.63
16212,-21.5
16224,-20.4
16236,-18.51
16248,-16.21
16260,-13.88
16271,-11.77
16282,-9.89
16294,-7.98
16306,-5.54
16318,-2.04
16330,2.86
16342,9.15
16354,16.36
16366,23.68
16378,30.04
16390,34.39
16402,35.91
16414,34.1
16426,28.95
16438,20.83
16450,10.39
16461,-1.62
16472,-14.39
16484,-27.1
16496,-38.79
16508,-48.44
16520,-55.1
16532,-58.15
16544,-57.45
16556,-53.41
16568,-46.73
16580,-38.1
16592,-28.01
16604,-16.75
16616,-4.62
16628,7.85
16640,19.81
16651,30.2
16662,38.13
16674,43.13
16686,45.35
16698,45.46
16710,44.36
16722,42.89
16734,41.57
16746,40.53
16758,39.64
16770,38.76
16782,37.89
16794,37.28
16806,37.32
16818,38.35
16830,40.48
16841,43.41
16852,46.46
16864,48.68
16876,49.12
16888,47.25
16900,43.23
16912,37.99
16924,32.89
16936,29.15
16948,27.36
16960,27.17
16972,27.51
16984,27.05
16996,24.84
17008,20.79
17020,15.81
17031,11.61
17042,10.12
17054,12.85
17066,20.17
17078,31.1
17090,43.52
17102,54.79
17114,62.54
17126,65.23
17138,62.41
17150,54.62
17162,43.41
17174,31.1
17186,20.58
17198,14.41
17210,13.94
17221,18.49
17232,25.45
17244,31.46
17256,34.1
17268,32.9
17280,29.13
17292,24.44
17304,19.01
17316,11.0
17328,-2.62
17340,-24.06
17352,-52.9
17364,-85.77
