seconds,BVP
2,-2.05
14,-2.95
26,-3.04
38,-2.51
50,-1.7
62,-0.87
74,-0.09
85,0.75
96,1.84
108,3.32
120,5.12
132,6.96
144,8.42
156,9.17
168,9.04
180,8.18
192,6.89
204,5.54
216,4.39
228,3.45
240,2.56
252,1.39
264,-0.37
275,-2.9
286,-6.2
298,-10.03
310,-13.95
322,-17.38
334,-19.7
346,-20.3
358,-18.81
370,-15.24
382,-10.02
394,-4.02
406,1.7
418,6.16
430,8.82
442,9.62
454,8.95
465,7.39
476,5.45
488,3.46
500,1.52
512,-0.31
524,-1.9
536,-3.01
548,-3.44
560,-3.08
572,-2.1
584,-0.83
596,0.35
608,1.26
620,1.91
632,2.48
644,3.15
655,3.95
666,4.73
678,5.2
690,5.07
702,4.21
714,2.65
726,0.62
738,-1.67
750,-4.01
762,-6.32
774,-8.63
786,-11.06
798,-13.74
810,-16.7
822,-19.79
834,-22.65
845,-24.68
856,-25.27
868,-23.97
880,-20.7
892,-15.84
904,-10.13
916,-4.4
928,0.65
940,4.62
952,7.46
964,9.3
976,10.33
988,10.71
1000,10.55
1012,10.03
1024,9.38
1035,8.87
1046,8.7
1058,8.95
1070,9.5
1082,10.13
1094,10.55
1106,10.55
1118,9.98
1130,8.77
1142,6.92
1154,4.52
1166,1.78
1178,-1.05
1190,-3.68
1202,-5.88
1214,-7.57
1225,-8.81
1236,-9.73
1248,-10.54
1260,-11.4
1272,-12.41
1284,-13.62
1296,-15.07
1308,-16.8
1320,-18.81
1332,-21.01
1344,-23.2
1356,-24.97
1368,-25.82
1380,-25.23
1392,-22.9
1404,-18.81
1415,-13.35
1426,-7.2
1438,-1.12
1450,4.25
1462,8.54
1474,11.69
1486,13.84
1498,15.18
1510,15.87
1522,15.98
1534,15.55
1546,14.66
1558,13.43
1570,12.08
1582,10.77
1594,9.67
1605,8.82
1616,8.27
1628,8.0
1640,7.97
1652,8.07
1664,8.14
1676,7.95
1688,7.33
1700,6.21
1712,4.66
1724,2.88
1736,1.09
1748,-0.58
1760,-2.09
1772,-3.51
1784,-4.91
1795,-6.35
1806,-7.87
1818,-9.54
1830,-11.45
1842,-13.68
1854,-16.2
1866,-18.76
1878,-20.88
1890,-21.95
1902,-21.43
1914,-19.11
1926,-15.14
1938,-10.03
1950,-4.5
1962,0.81
1974,5.44
1985,9.19
1996,12.06
2008,14.14
2020,15.5
2032,16.18
2044,16.21
2056,15.64
2068,14.66
2080,13.53
2092,12.5
2104,11.79
2116,11.49
2128,11.55
2140,11.82
2152,12.13
2164,12.34
2175,12.35
2186,12.17
2198,11.83
2210,11.4
2222,10.83
2234,10.04
2246,8.88
2258,7.27
2270,5.28
2282,3.11
2294,1.05
2306,-0.69
2318,-2.02
2330,-3.08
2342,-4.15
2354,-5.53
2365,-7.43
2376,-9.83
2388,-12.55
2400,-15.19
2412,-17.3
2424,-18.37
2436,-18.03
2448,-16.08
2460,-12.6
2472,-7.99
2484,-2.85
2496,2.17
2508,6.53
2520,9.91
2532,12.29
2544,13.8
2555,14.62
2566,14.83
2578,14.46
2590,13.54
2602,12.22
2614,10.82
2626,9.7
2638,9.17
2650,9.35
2662,10.1
2674,11.11
2686,12.03
2698,12.6
2710,12.71
2722,12.38
2734,11.75
2745,10.94
2756,10.08
2768,9.2
2780,8.29
2792,7.29
2804,6.08
2816,4.53
2828,2.61
2840,0.37
2852,-2.0
2864,-4.29
2876,-6.35
2888,-8.13
2900,-9.73
2912,-11.3
2924,-13.02
2935,-14.96
2946,-17.14
2958,-19.53
2970,-22.04
2982,-24.5
2994,-26.54
3006,-27.62
3018,-27.2
3030,-24.9
3042,-20.75
3054,-15.26
3066,-9.22
3078,-3.49
3090,1.35
3102,5.1
3114,7.87
3125,9.87
3136,11.25
3148,12.03
3160,12.18
3172,11.76
3184,10.95
3196,10.08
3208,9.46
3220,9.34
3232,9.77
3244,10.64
3256,11.76
3268,12.94
3280,14.03
3292,14.95
3304,15.62
3315,15.97
3326,15.89
3338,15.34
3350,14.35
3362,13.0
3374,11.45
3386,9.81
3398,8.13
3410,6.38
3422,4.51
3434,2.5
3446,0.42
3458,-1.58
3470,-3.4
3482,-4.99
3494,-6.44
3505,-7.95
3516,-9.64
3528,-11.61
3540,-13.82
3552,-16.19
3564,-18.59
3576,-20.85
3588,-22.72
3600,-23.91
3612,-24.07
3624,-22.92
3636,-20.33
3648,-16.4
3660,-11.49
3672,-6.08
3684,-0.68
3695,4.22
3706,8.28
3718,11.28
3730,13.13
3742,13.87
3754,13.66
3766,12.75
3778,11.47
3790,10.17
3802,9.17
3814,8.71
3826,8.87
3838,9.58
3850,10.64
3862,11.81
3874,12.84
3885,13.58
3896,13.95
3908,13.97
3920,13.65
3932,13.0
3944,12.06
3956,10.97
3968,9.91
3980,9.0
3992,8.35
4004,7.9
4016,7.51
4028,6.93
4040,5.97
4052,4.55
4064,2.9
4075,1.32
4086,0.09
4098,-0.61
4110,-0.73
4122,-0.53
4134,-0.41
4146,-0.86
4158,-2.2
4170,-4.26
4182,-6.59
4194,-8.4
4206,-8.63
4218,-6.3
4230,-0.98
4242,7.13
4254,17.13
4265,27.64
4276,37.38
4288,45.06
4300,49.6
4312,50.69
4324,48.4
4336,43.82
4348,38.87
4360,35.16
4372,32.13
4384,29.51
4396,26.9
4408,23.75
4420,19.39
4432,14.86
4444,10.63
4455,7.03
4466,4.12
4478,1.85
4490,0.32
4502,-0.46
4514,-0.57
4526,-0.16
4538,0.54
4550,1.02
4562,0.75
4574,-0.65
4586,-3.28
4598,-6.75
4610,-10.61
4622,-14.5
4634,-18.21
4645,-21.63
4656,-24.81
4668,-27.73
4680,-30.32
4692,-32.54
4704,-34.43
4716,-36.28
4728,-38.46
4740,-41.21
4752,-44.37
4764,-47.45
4776,-49.67
4788,-50.31
4800,-48.89
4812,-45.31
4824,-39.85
4835,-33.04
4846,-25.43
4858,-17.55
4870,-9.86
4882,-2.71
4894,3.59
4906,8.75
4918,12.51
4930,14.6
4942,14.81
4954,13.14
4966,9.88
4978,5.62
4990,1.17
5002,-2.61
5014,-5.02
5025,-5.69
5036,-4.57
5048,-1.89
5060,2.0
5072,6.67
5084,11.66
5096,16.49
5108,20.72
5120,23.93
5132,25.87
5144,26.5
5156,26.02
5168,24.76
5180,23.13
5192,21.41
5204,19.71
5215,17.94
5226,16.0
5238,13.83
5250,11.53
5262,9.38
5274,7.67
5286,6.57
5298,5.97
5310,5.54
5322,4.83
5334,3.57
5346,1.76
5358,-0.21
5370,-1.76
5382,-2.37
5394,-1.77
5405,-0.08
5416,2.28
5428,4.75
5440,6.86
5452,8.31
5464,9.0
5476,8.99
5488,8.39
5500,7.32
5512,5.96
5524,4.5
5536,3.19
5548,2.28
5560,2.0
5572,2.45
5584,3.62
5595,5.31
5606,7.25
5618,9.12
5630,10.67
5642,11.69
5654,12.08
5666,11.81
5678,10.85
5690,9.24
5702,6.99
5714,4.18
5726,0.84
5738,-2.98
5750,-7.24
5762,-11.94
5774,-17.03
5785,-22.47
5796,-28.21
5808,-34.13
5820,-40.15
5832,-46.14
5844,-51.97
5856,-57.5
5868,-62.57
5880,-66.99
5892,-70.55
5904,-73.01
5916,-74.15
5928,-73.79
5940,-71.9
5952,-68.6
5964,-64.18
5975,-59.11
5986,-53.92
5998,-49.09
6010,-45.0
6022,-41.86
6034,-39.74
6046,-38.6
6058,-38.33
6070,-38.81
6082,-39.84
6094,-41.2
6106,-42.54
6118,-43.49
6130,-43.66
6142,-42.72
6154,-40.45
6165,-36.82
6176,-31.96
6188,-26.12
6200,-19.67
6212,-13.0
6224,-6.43
6236,-0.26
6248,5.32
6260,10.12
6272,14.0
6284,16.86
6296,18.76
6308,19.92
6320,20.68
6332,21.36
6344,22.11
6355,22.84
6366,23.31
6378,23.26
6390,22.51
6402,21.04
6414,18.96
6426,16.5
6438,13.93
6450,11.64
6462,10.1
6474,9.75
6486,10.9
6498,13.55
6510,17.37
6522,21.77
6534,26.08
6545,29.75
6556,32.39
6568,33.84
6580,34.11
6592,33.26
6604,31.43
6616,28.87
6628,25.89
6640,22.94
6652,20.46
6664,18.81
6676,18.13
6688,18.29
6700,18.96
6712,19.78
6724,20.51
6735,21.07
6746,21.49
6758,21.81
6770,21.94
6782,21.73
6794,21.06
6806,19.9
6818,18.33
6830,16.49
6842,14.45
6854,12.22
6866,9.8
6878,7.2
6890,4.52
6902,1.88
6914,-0.69
6925,-3.25
6936,-5.91
6948,-8.74
6960,-11.56
6972,-14.01
6984,-15.56
6996,-15.74
7008,-14.3
7020,-11.26
7032,-6.93
7044,-1.78
7056,3.68
7068,8.97
7080,13.68
7092,17.48
7104,20.14
7115,21.52
7126,21.63
7138,20.64
7150,18.82
7162,16.57
7174,14.25
7186,12.19
7198,10.6
7210,9.57
7222,9.05
7234,8.86
7246,8.77
7258,8.56
7270,8.06
7282,7.22
7294,6.04
7305,4.62
7316,3.03
7328,1.26
7340,-0.69
7352,-2.85
7364,-5.23
7376,-7.79
7388,-10.46
7400,-13.18
7412,-15.9
7424,-18.63
7436,-21.36
7448,-24.1
7460,-26.82
7472,-29.44
7484,-31.84
7495,-33.85
7506,-35.26
7518,-35.82
7530,-35.23
7542,-33.25
7554,-29.74
7566,-24.79
7578,-18.74
7590,-12.18
7602,-5.77
7614,-0.07
7626,4.63
7638,8.28
7650,10.98
7662,12.85
7674,13.92
7685,14.24
7696,13.9
7708,13.17
7720,12.42
7732,12.01
7744,12.12
7756,12.74
7768,13.68
7780,14.73
7792,15.72
7804,16.6
7816,17.34
7828,17.93
7840,18.29
7852,18.37
7864,18.12
7875,17.54
7886,16.65
7898,15.44
7910,13.89
7922,12.0
7934,9.83
7946,7.55
7958,5.32
7970,3.29
7982,1.45
7994,-0.34
8006,-2.28
8018,-4.53
8030,-7.13
8042,-9.86
8054,-12.33
8065,-14.05
8076,-14.52
8088,-13.4
8100,-10.61
8112,-6.32
8124,-0.91
8136,5.06
8148,11.04
8160,16.53
8172,21.1
8184,24.43
8196,26.33
8208,26.74
8220,25.79
8232,23.84
8244,21.38
8255,18.97
8266,17.0
8278,15.69
8290,14.99
8302,14.71
8314,14.63
8326,14.62
8338,14.64
8350,14.66
8362,14.57
8374,14.24
8386,13.49
8398,12.24
8410,10.46
8422,8.2
8434,5.55
8445,2.57
8456,-0.63
8468,-3.86
8480,-6.88
8492,-9.43
8504,-11.41
8516,-12.91
8528,-14.19
8540,-15.53
8552,-17.13
8564,-19.0
8576,-21.03
8588,-23.12
8600,-25.17
8612,-27.07
8624,-28.64
8635,-29.54
8646,-29.29
8658,-27.45
8670,-23.81
8682,-18.54
8694,-12.15
8706,-5.43
8718,0.87
8730,6.16
8742,10.12
8754,12.71
8766,14.08
8778,14.43
8790,14.0
8802,13.0
8814,11.68
8825,10.3
8836,9.16
8848,8.47
8860,8.37
8872,8.84
8884,9.71
8896,10.75
8908,11.73
8920,12.46
8932,12.87
8944,12.99
8956,12.85
8968,12.49
8980,11.88
8992,10.96
9004,9.71
9015,8.11
9026,6.25
9038,4.21
9050,2.08
9062,-0.11
9074,-2.33
9086,-4.56
9098,-6.74
9110,-8.81
9122,-10.78
9134,-12.77
9146,-14.95
9158,-17.45
9170,-20.2
9182,-22.88
9194,-24.9
9205,-25.64
9216,-24.6
9228,-21.62
9240,-16.95
9252,-11.15
9264,-4.94
9276,1.01
9288,6.23
9300,10.5
9312,13.76
9324,16.07
9336,17.46
9348,17.93
9360,17.49
9372,16.22
9384,14.38
9395,12.38
9406,10.75
9418,9.87
9430,9.93
9442,10.82
9454,12.17
9466,13.57
9478,14.64
9490,15.19
9502,15.2
9514,14.73
9526,13.91
9538,12.86
9550,11.69
9562,10.49
9574,9.28
9585,8.0
9596,6.53
9608,4.72
9620,2.55
9632,0.15
9644,-2.25
9656,-4.38
9668,-6.12
9680,-7.47
9692,-8.6
9704,-9.72
9716,-10.96
9728,-12.42
9740,-14.11
9752,-15.98
9764,-17.88
9775,-19.51
9786,-20.41
9798,-20.04
9810,-18.01
9822,-14.23
9834,-8.97
9846,-2.84
9858,3.43
9870,9.22
9882,14.07
9894,17.73
9906,20.09
9918,21.16
9930,21.02
9942,19.9
9954,18.15
9965,16.18
9976,14.31
9988,12.77
10000,11.61
10012,10.77
10024,10.17
10036,9.74
10048,9.49
10060,9.37
10072,9.33
10084,9.24
10096,8.93
10108,8.26
10120,7.15
10132,5.6
10144,3.73
10155,1.73
10166,-0.27
10178,-2.14
10190,-3.91
10202,-5.64
10214,-7.42
10226,-9.3
10238,-11.26
10250,-13.28
10262,-15.33
10274,-17.44
10286,-19.65
10298,-21.99
10310,-24.42
10322,-26.78
10334,-28.75
10345,-29.97
10356,-30.04
10368,-28.67
10380,-25.76
10392,-21.46
10404,-16.17
10416,-10.48
10428,-5.0
10440,-0.25
10452,3.45
10464,6.02
10476,7.52
10488,8.05
10500,7.72
10512,6.66
10524,5.1
10535,3.39
10546,1.99
10558,1.34
10570,1.67
10582,2.94
10594,4.83
10606,6.93
10618,8.86
10630,10.45
10642,11.7
10654,12.66
10666,13.33
10678,13.55
10690,13.15
10702,11.94
10714,9.91
10725,7.24
10736,4.23
10748,1.21
10760,-1.59
10772,-4.06
10784,-6.24
10796,-8.22
10808,-10.09
10820,-11.9
10832,-13.67
10844,-15.48
10856,-17.43
10868,-19.62
10880,-22.06
10892,-24.58
10904,-26.77
10915,-28.08
10926,-27.97
10938,-26.13
10950,-22.54
10962,-17.55
10974,-11.72
10986,-5.72
10998,-0.11
11010,4.69
11022,8.4
11034,10.91
11046,12.15
11058,12.19
11070,11.18
11082,9.46
11094,7.48
11105,5.74
11116,4.64
11128,4.38
11140,4.91
11152,5.99
11164,7.3
11176,8.57
11188,9.64
11200,10.42
11212,10.95
11224,11.23
11236,11.28
11248,11.07
11260,10.53
11272,9.61
11284,8.23
11295,6.37
11306,4.08
11318,1.52
11330,-1.09
11342,-3.49
11354,-5.55
11366,-7.28
11378,-8.81
11390,-10.36
11402,-12.11
11414,-14.16
11426,-16.51
11438,-19.04
11450,-21.54
11462,-23.63
11474,-24.83
11485,-24.64
11496,-22.65
11508,-18.77
11520,-13.3
11532,-6.89
11544,-0.39
11556,5.44
11568,10.09
11580,13.38
11592,15.37
11604,16.22
11616,16.14
