seconds,BVP
5,-15.77
17,-16.93
29,-17.88
41,-18.56
53,-18.81
65,-18.44
77,-17.27
89,-15.19
100,-12.17
111,-8.33
123,-3.84
135,1.02
147,5.92
159,10.44
171,14.17
183,16.76
195,17.94
207,17.62
219,15.9
231,13.07
243,9.6
255,6.03
267,2.83
279,0.34
290,-1.31
301,-2.22
313,-2.61
325,-2.67
337,-2.5
349,-2.14
361,-1.62
373,-1.16
385,-1.1
397,-1.85
409,-3.7
421,-6.67
433,-10.44
445,-14.45
457,-18.04
469,-20.58
480,-21.6
491,-20.79
503,-17.98
515,-13.25
527,-6.89
539,0.49
551,8.13
563,15.23
575,21.18
587,25.65
599,28.63
611,30.29
623,30.85
635,30.51
647,29.44
659,27.86
670,26.07
681,24.52
693,23.62
705,23.61
717,24.53
729,26.14
741,28.1
753,30.11
765,31.97
777,33.56
789,34.72
801,35.2
813,34.6
825,32.64
837,29.28
849,24.83
860,19.83
871,14.84
883,10.09
895,5.52
907,0.81
919,-4.3
931,-9.83
943,-15.53
955,-20.98
967,-25.8
979,-29.73
991,-32.58
1003,-34.08
1015,-33.88
1027,-31.65
1039,-27.24
1050,-20.96
1061,-13.63
1073,-6.38
1085,-0.33
1097,3.72
1109,5.58
1121,5.59
1133,4.4
1145,2.63
1157,0.59
1169,-1.81
1181,-4.87
1193,-8.83
1205,-13.61
1217,-18.75
1229,-23.56
1240,-27.37
1251,-29.87
1263,-31.2
1275,-31.77
1287,-32.02
1299,-32.12
1311,-31.87
1323,-30.88
1335,-28.74
1347,-25.36
1359,-20.91
1371,-15.81
1383,-10.48
1395,-5.24
1407,-0.25
1419,4.42
1430,8.67
1441,12.36
1453,15.31
1465,17.42
1477,18.65
1489,19.07
1501,18.8
1513,17.94
1525,16.55
1537,14.67
1549,12.3
1561,9.52
1573,6.57
1585,3.86
1597,1.91
1609,1.23
1620,2.07
1631,4.32
1643,7.46
1655,10.76
1667,13.43
1679,14.92
1691,15.0
1703,13.79
1715,11.62
1727,8.94
1739,6.17
1751,3.67
1763,1.67
1775,0.3
1787,-0.39
1799,-0.42
1810,0.18
1821,1.42
1833,3.31
1845,5.81
1857,8.84
1869,12.32
1881,16.16
1893,20.29
1905,24.59
1917,28.84
1929,32.74
1941,35.98
1953,38.32
1965,39.77
1977,40.62
1989,41.39
2000,42.6
2011,44.5
2023,46.96
2035,49.53
2047,51.57
2059,52.52
2071,52.17
2083,50.79
2095,48.98
2107,47.53
2119,47.11
2131,48.02
2143,50.29
2155,53.48
2167,56.7
2179,59.02
2190,59.91
2201,59.4
2213,58.07
2225,56.95
2237,56.84
2249,58.37
2261,61.26
2273,64.25
2285,65.81
2297,65.03
2309,61.88
2321,57.18
2333,52.32
2345,48.19
2357,45.42
2369,43.59
2380,41.28
2391,37.01
2403,30.36
2415,21.77
2427,12.44
2439,4.08
2451,-1.97
2463,-3.86
2475,-0.34
2487,8.44
2499,20.77
2511,33.83
2523,43.7
2535,46.57
2547,40.33
2559,21.5
2570,-7.18
2581,-37.0
2593,-59.05
2605,-70.07
2617,-72.28
2629,-70.14
2641,-69.16
2653,-69.13
2665,-68.98
2677,-68.1
2689,-68.11
2701,-72.97
2713,-87.8
2725,-112.41
2737,-145.62
2749,-183.62
2760,-220.02
2771,-248.05
2783,-261.43
2795,-256.9
2807,-235.55
2819,-202.18
2831,-163.07
2843,-124.56
2855,-90.78
2867,-63.13
2879,-41.47
2891,-24.6
2903,-11.55
2915,-2.12
2927,3.59
2939,6.03
2950,5.89
2961,4.31
2973,2.44
2985,0.58
2997,-1.55
3009,-4.71
3021,-9.69
3033,-16.69
3045,-24.89
3057,-32.87
3069,-38.88
3081,-41.58
3093,-40.75
3105,-37.31
3117,-32.91
3129,-29.28
3140,-27.52
3151,-27.66
3163,-28.92
3175,-30.02
3187,-29.71
3199,-27.19
3211,-22.15
3223,-14.63
3235,-4.9
3247,6.59
3259,19.24
3271,32.2
3283,44.55
3295,55.51
3307,64.61
3319,71.68
3330,76.73
3341,79.7
3353,80.3
3365,78.03
3377,72.52
3389,63.76
3401,52.42
3413,39.75
3425,27.31
3437,16.57
3449,8.44
3461,3.17
3473,0.31
3485,-1.04
3497,-1.95
3509,-3.42
3520,-6.16
3531,-10.4
3543,-15.87
3555,-21.8
3567,-27.06
3579,-30.48
3591,-31.22
3603,-29.02
3615,-24.28
3627,-17.94
3639,-11.14
3651,-4.98
3663,-0.28
3675,2.47
3687,3.09
3699,1.71
3710,-1.28
3721,-5.28
3733,-9.57
3745,-13.45
3757,-16.48
3769,-18.54
3781,-19.82
3793,-20.72
3805,-21.62
3817,-22.71
3829,-23.91
3841,-24.86
3853,-25.08
3865,-24.19
3877,-22.07
3889,-18.91
3900,-15.17
3911,-11.29
3923,-7.52
3935,-3.73
3947,0.43
3959,5.31
3971,10.98
3983,17.08
3995,22.96
4007,27.88
4019,31.31
4031,33.07
4043,33.34
4055,32.43
4067,30.65
4079,28.24
4090,25.38
4101,22.28
4113,19.2
4125,16.42
4137,14.17
4149,12.54
