seconds,BVP
5,0.48
16,1.66
28,2.48
40,3.11
52,3.72
64,4.34
76,4.87
88,5.15
100,5.1
112,4.78
124,4.37
136,4.06
148,3.95
160,4.03
172,4.21
184,4.41
195,4.57
206,4.63
218,4.57
230,4.35
242,3.96
254,3.47
266,2.96
278,2.53
290,2.21
302,1.94
314,1.62
326,1.17
338,0.6
350,-0.02
362,-0.59
374,-1.06
385,-1.49
396,-1.94
408,-2.47
420,-3.08
432,-3.73
444,-4.4
456,-5.05
468,-5.71
480,-6.32
492,-6.81
504,-7.01
516,-6.77
528,-6.0
540,-4.76
552,-3.17
564,-1.45
575,0.25
586,1.81
598,3.14
610,4.16
622,4.81
634,5.04
646,4.9
658,4.51
670,4.03
682,3.63
694,3.43
706,3.45
718,3.65
730,3.95
742,4.23
754,4.43
765,4.49
776,4.41
788,4.21
800,3.93
812,3.55
824,3.1
836,2.58
848,2.02
860,1.46
872,0.95
884,0.48
896,0.01
908,-0.49
920,-1.05
932,-1.64
944,-2.24
955,-2.82
966,-3.37
978,-3.9
990,-4.41
1002,-4.88
1014,-5.3
1026,-5.68
1038,-6.03
1050,-6.34
1062,-6.55
1074,-6.55
1086,-6.24
1098,-5.56
1110,-4.52
1122,-3.19
1134,-1.64
1145,0.06
1156,1.81
1168,3.47
1180,4.82
1192,5.66
1204,5.88
1216,5.55
1228,4.84
1240,3.99
1252,3.22
1264,2.62
1276,2.23
1288,2.05
1300,2.11
1312,2.42
1324,2.95
1335,3.59
1346,4.17
1358,4.54
1370,4.59
1382,4.33
1394,3.82
1406,3.18
1418,2.46
1430,1.73
1442,1.01
1454,0.3
1466,-0.36
1478,-1.0
1490,-1.61
1502,-2.21
1514,-2.81
1525,-3.4
1536,-3.95
1548,-4.42
1560,-4.78
1572,-5.04
1584,-5.27
1596,-5.54
1608,-5.91
1620,-6.36
1632,-6.74
1644,-6.85
1656,-6.51
1668,-5.63
1680,-4.27
1692,-2.61
1704,-0.84
1715,0.85
1726,2.35
1738,3.55
1750,4.42
1762,4.9
1774,5.0
1786,4.77
1798,4.3
1810,3.72
1822,3.18
1834,2.81
1846,2.67
1858,2.8
1870,3.13
1882,3.53
1894,3.87
1905,4.0
1916,3.89
1928,3.61
1940,3.27
1952,2.94
1964,2.64
1976,2.3
1988,1.82
2000,1.19
2012,0.45
2024,-0.31
2036,-1.03
2048,-1.73
2060,-2.41
2072,-3.08
2084,-3.64
2095,-3.98
2106,-4.02
2118,-3.8
2130,-3.5
2142,-3.4
2154,-3.7
2166,-4.48
2178,-5.59
2190,-6.73
2202,-7.54
2214,-7.73
2226,-7.14
2238,-5.8
2250,-3.89
2262,-1.68
2274,0.53
2285,2.48
2296,3.99
2308,4.92
2320,5.24
2332,4.98
2344,4.3
2356,3.4
2368,2.52
2380,1.86
2392,1.52
2404,1.51
2416,1.75
2428,2.14
2440,2.62
2452,3.15
2464,3.67
2475,4.15
2486,4.46
2498,4.46
2510,4.03
2522,3.14
2534,1.92
2546,0.57
2558,-0.69
2570,-1.71
2582,-2.47
2594,-3.07
2606,-3.59
2618,-4.11
2630,-4.57
2642,-4.86
2654,-4.87
2665,-4.59
2676,-4.11
2688,-3.67
2700,-3.53
2712,-3.9
2724,-4.9
2736,-6.41
2748,-8.17
2760,-9.79
2772,-10.9
2784,-11.23
2796,-10.7
2808,-9.38
2820,-7.41
2832,-4.97
2844,-2.22
2855,0.64
2866,3.37
2878,5.66
2890,7.24
2902,7.97
2914,7.92
2926,7.31
2938,6.45
2950,5.61
2962,4.95
2974,4.57
2986,4.5
2998,4.77
3010,5.39
3022,6.28
3034,7.27
3045,8.15
3056,8.71
3068,8.85
3080,8.6
3092,8.08
3104,7.39
3116,6.62
3128,5.78
3140,4.87
3152,3.92
3164,2.99
3176,2.16
3188,1.52
3200,1.12
3212,0.95
3224,0.88
3235,0.71
3246,0.22
3258,-0.76
3270,-2.24
3282,-4.08
3294,-5.93
3306,-7.44
3318,-8.29
3330,-8.29
3342,-7.5
3354,-6.09
3366,-4.28
3378,-2.3
3390,-0.32
3402,1.52
3414,3.07
3425,4.2
3436,4.8
3448,4.85
3460,4.4
3472,3.58
3484,2.55
3496,1.49
3508,0.55
3520,-0.18
3532,-0.59
3544,-0.65
3556,-0.34
3568,0.28
3580,1.07
3592,1.89
3604,2.61
3615,3.15
3626,3.49
3638,3.64
3650,3.61
3662,3.35
3674,2.81
3686,1.96
3698,0.83
3710,-0.49
3722,-1.84
3734,-3.13
3746,-4.34
3758,-5.58
3770,-6.96
3782,-8.53
3794,-10.2
3805,-11.73
3816,-12.87
3828,-13.4
3840,-13.26
3852,-12.48
3864,-11.18
3876,-9.47
3888,-7.46
3900,-5.28
3912,-3.1
3924,-1.1
3936,0.53
3948,1.66
3960,2.27
3972,2.49
3984,2.5
3995,2.48
4006,2.52
4018,2.64
4030,2.76
4042,2.81
4054,2.73
4066,2.57
4078,2.38
4090,2.16
4102,1.9
4114,1.51
4126,0.97
4138,0.32
4150,-0.35
4162,-0.91
4174,-1.34
4185,-1.7
4196,-2.09
4208,-2.56
4220,-3.07
4232,-3.55
4244,-3.92
4256,-4.23
4268,-4.61
4280,-5.19
4292,-5.99
4304,-6.91
4316,-7.72
4328,-8.19
4340,-8.18
4352,-7.71
4364,-6.88
4375,-5.81
4386,-4.57
4398,-3.12
4410,-1.44
4422,0.42
4434,2.33
4446,4.04
4458,5.29
4470,5.9
4482,5.84
4494,5.21
4506,4.26
4518,3.21
4530,2.23
4542,1.39
4554,0.69
4565,0.09
4576,-0.44
4588,-0.85
4600,-1.11
4612,-1.2
4624,-1.17
4636,-1.12
4648,-1.17
4660,-1.37
4672,-1.7
4684,-2.06
4696,-2.34
4708,-2.49
4720,-2.49
4732,-2.42
4744,-2.35
4755,-2.32
4766,-2.32
4778,-2.31
4790,-2.26
4802,-2.19
4814,-2.14
4826,-2.14
4838,-2.17
4850,-2.12
4862,-1.84
4874,-1.19
4886,-0.15
4898,1.2
4910,2.64
4922,3.95
4934,4.96
4945,5.61
4956,5.92
4968,5.94
4980,5.71
4992,5.32
5004,4.82
5016,4.33
5028,3.95
5040,3.76
5052,3.77
5064,3.94
5076,4.2
5088,4.47
5100,4.67
5112,4.74
5124,4.58
5135,4.14
5146,3.37
5158,2.33
5170,1.17
5182,0.06
5194,-0.84
5206,-1.46
5218,-1.82
5230,-2.02
5242,-2.19
5254,-2.44
5266,-2.83
5278,-3.36
5290,-3.96
5302,-4.5
5314,-4.8
5325,-4.72
5336,-4.15
5348,-3.15
5360,-1.84
5372,-0.44
5384,0.87
5396,2.0
5408,2.91
5420,3.65
5432,4.2
5444,4.49
5456,4.46
5468,4.07
5480,3.37
5492,2.54
5504,1.77
5515,1.2
5526,0.84
5538,0.65
5550,0.52
5562,0.43
5574,0.37
5586,0.36
5598,0.41
5610,0.43
5622,0.32
5634,-0.01
5646,-0.56
5658,-1.27
5670,-2.02
5682,-2.67
5694,-3.15
5705,-3.49
5716,-3.76
5728,-4.1
5740,-4.59
5752,-5.22
5764,-5.89
5776,-6.4
5788,-6.52
5800,-6.11
5812,-5.18
5824,-3.88
5836,-2.47
5848,-1.23
5860,-0.3
5872,0.28
5884,0.64
5895,0.94
5906,1.36
5918,1.98
5930,2.84
5942,3.89
5954,5.07
5966,6.29
5978,7.45
5990,8.45
6002,9.14
6014,9.39
6026,9.11
6038,8.26
6050,6.91
6062,5.24
6074,3.46
6085,1.85
6096,0.62
6108,-0.04
6120,-0.09
6132,0.41
6144,1.27
6156,2.25
6168,3.11
6180,3.71
6192,3.98
6204,3.94
6216,3.55
6228,2.78
6240,1.53
6252,-0.25
6264,-2.48
6275,-4.91
6286,-7.12
6298,-8.74
6310,-9.47
6322,-9.24
6334,-8.17
6346,-6.5
6358,-4.49
6370,-2.41
6382,-0.45
6394,1.22
6406,2.47
6418,3.18
6430,3.25
6442,2.69
6454,1.62
6465,0.29
6476,-0.97
6488,-1.85
6500,-2.14
6512,-1.86
6524,-1.2
6536,-0.43
6548,0.17
6560,0.51
6572,0.59
6584,0.53
6596,0.39
6608,0.21
6620,-0.06
6632,-0.43
6644,-0.92
6655,-1.45
6666,-1.97
6678,-2.45
6690,-2.92
6702,-3.44
6714,-4.07
6726,-4.81
6738,-5.59
6750,-6.24
6762,-6.59
6774,-6.47
6786,-5.79
6798,-4.61
6810,-3.06
6822,-1.36
6834,0.28
6845,1.7
6856,2.85
6868,3.73
6880,4.36
6892,4.76
6904,4.93
6916,4.9
6928,4.69
6940,4.37
6952,4.04
6964,3.75
6976,3.5
6988,3.23
7000,2.86
7012,2.39
7024,1.86
7035,1.37
7046,1.03
7058,0.89
7070,0.89
7082,0.91
7094,0.79
7106,0.39
7118,-0.31
7130,-1.21
7142,-2.18
7154,-3.07
7166,-3.79
7178,-4.34
7190,-4.78
7202,-5.22
