seconds,BVP
8,-6.72
20,-2.14
32,2.33
44,6.23
56,9.21
68,11.08
80,11.8
92,11.42
104,10.18
116,8.37
128,6.43
140,4.8
152,3.88
164,3.92
175,4.86
186,6.36
198,7.9
210,8.98
222,9.28
234,8.82
246,7.91
258,6.91
270,6.09
282,5.46
294,4.83
306,4.0
318,2.83
330,1.4
342,-0.14
354,-1.6
365,-2.87
376,-3.96
388,-4.93
400,-5.89
412,-6.9
424,-8.02
436,-9.28
448,-10.7
460,-12.25
472,-13.89
484,-15.44
496,-16.67
508,-17.3
520,-17.02
532,-15.64
544,-13.09
555,-9.51
566,-5.21
578,-0.68
590,3.57
602,7.08
614,9.54
626,10.85
638,11.08
650,10.44
662,9.22
674,7.74
686,6.33
698,5.23
710,4.65
722,4.64
734,5.12
745,5.91
756,6.73
768,7.31
780,7.54
792,7.43
804,7.1
816,6.68
828,6.26
840,5.8
852,5.19
864,4.36
876,3.32
888,2.13
900,0.94
912,-0.14
924,-1.03
935,-1.76
946,-2.38
958,-3.02
970,-3.77
982,-4.7
994,-5.84
1006,-7.14
1018,-8.48
1030,-9.68
1042,-10.52
1054,-10.74
1066,-10.14
1078,-8.56
1090,-6.01
1102,-2.65
1114,1.17
1125,5.01
1136,8.42
1148,11.01
1160,12.54
1172,12.98
1184,12.41
1196,11.11
1208,9.41
1220,7.69
1232,6.27
1244,5.33
1256,4.93
1268,5.0
1280,5.36
1292,5.84
1304,6.25
1315,6.48
1326,6.49
1338,6.3
1350,5.92
1362,5.38
1374,4.67
1386,3.77
1398,2.67
1410,1.4
1422,0.03
1434,-1.36
1446,-2.73
1458,-4.02
1470,-5.22
1482,-6.33
1494,-7.34
1505,-8.32
1516,-9.36
1528,-10.56
1540,-11.95
1552,-13.43
1564,-14.69
1576,-15.3
1588,-14.85
1600,-13.09
1612,-10.07
1624,-6.09
1636,-1.67
1648,2.67
1660,6.47
1672,9.41
1684,11.31
1695,12.12
1706,11.87
1718,10.73
1730,9.01
1742,7.11
1754,5.46
1766,4.43
1778,4.15
1790,4.57
1802,5.4
1814,6.31
1826,6.97
1838,7.22
1850,7.01
1862,6.46
1874,5.73
1885,4.98
1896,4.24
1908,3.49
1920,2.62
1932,1.53
1944,0.16
1956,-1.46
1968,-3.23
1980,-4.96
1992,-6.47
2004,-7.64
2016,-8.47
2028,-9.1
2040,-9.75
2052,-10.63
2064,-11.82
2075,-13.22
2086,-14.52
2098,-15.3
2110,-15.14
2122,-13.77
2134,-11.15
2146,-7.48
2158,-3.15
2170,1.34
2182,5.45
2194,8.74
2206,10.91
2218,11.85
2230,11.69
2242,10.68
2254,9.2
2265,7.62
2276,6.25
2288,5.32
2300,4.94
2312,5.1
2324,5.65
2336,6.37
2348,7.0
2360,7.32
2372,7.26
2384,6.88
2396,6.35
2408,5.87
2420,5.53
2432,5.34
2444,5.22
2455,5.02
2466,4.64
2478,3.96
2490,2.95
2502,1.65
2514,0.18
2526,-1.26
2538,-2.49
2550,-3.39
2562,-4.04
2574,-4.65
2586,-5.42
2598,-6.51
2610,-7.89
2622,-9.41
2634,-10.81
2645,-11.84
2656,-12.23
2668,-11.77
2680,-10.32
2692,-7.84
2704,-4.47
2716,-0.55
2728,3.41
2740,6.93
2752,9.61
2764,11.29
2776,12.04
2788,12.04
2800,11.49
2812,10.59
2824,9.47
2835,8.28
2846,7.23
2858,6.5
2870,6.25
2882,6.52
2894,7.19
2906,7.97
2918,8.62
2930,8.93
2942,8.85
2954,8.44
2966,7.78
2978,6.98
2990,6.05
3002,5.04
3014,3.98
3025,2.95
3036,2.01
3048,1.18
3060,0.44
3072,-0.32
3084,-1.22
3096,-2.32
3108,-3.64
3120,-5.09
3132,-6.58
3144,-8.02
3156,-9.4
3168,-10.75
3180,-12.14
3192,-13.55
3204,-14.8
3215,-15.58
3226,-15.5
3238,-14.31
3250,-11.97
3262,-8.75
3274,-5.07
3286,-1.39
3298,1.94
3310,4.72
3322,6.79
3334,8.08
3346,8.48
3358,7.99
3370,6.72
3382,4.97
3394,3.15
3405,1.67
3416,0.84
3428,0.76
3440,1.34
3452,2.35
3464,3.51
3476,4.53
3488,5.2
3500,5.43
3512,5.27
3524,4.85
3536,4.36
3548,3.89
3560,3.44
3572,2.93
3584,2.25
3595,1.36
3606,0.31
3618,-0.8
3630,-1.82
3642,-2.68
3654,-3.38
3666,-3.99
3678,-4.61
3690,-5.29
3702,-6.08
3714,-7.02
3726,-8.16
3738,-9.51
3750,-11.01
3762,-12.44
3774,-13.44
3785,-13.62
3796,-12.68
3808,-10.55
3820,-7.42
3832,-3.69
3844,0.16
3856,3.68
3868,6.56
3880,8.59
3892,9.67
3904,9.79
3916,9.0
3928,7.49
3940,5.59
3952,3.71
3964,2.23
3975,1.44
3986,1.38
3998,1.92
4010,2.81
4022,3.75
4034,4.53
4046,5.03
4058,5.21
4070,5.07
4082,4.64
4094,4.0
4106,3.2
4118,2.32
4130,1.4
4142,0.49
4154,-0.41
4165,-1.29
4176,-2.11
4188,-2.87
4200,-3.53
4212,-4.12
4224,-4.73
4236,-5.46
4248,-6.45
4260,-7.76
4272,-9.36
4284,-11.05
4296,-12.53
4308,-13.42
4320,-13.41
4332,-12.31
4344,-10.16
4355,-7.15
4366,-3.58
4378,0.17
4390,3.75
4402,6.84
4414,9.14
4426,10.46
4438,10.75
4450,10.14
4462,8.91
4474,7.43
4486,6.06
4498,5.09
4510,4.62
4522,4.63
4534,4.93
4545,5.3
4556,5.55
4568,5.55
4580,5.27
4592,4.79
4604,4.2
4616,3.59
4628,3.03
4640,2.48
4652,1.87
4664,1.09
4676,0.05
4688,-1.25
4700,-2.71
4712,-4.14
4724,-5.37
4735,-6.27
4746,-6.89
4758,-7.41
4770,-8.09
4782,-9.12
4794,-10.51
4806,-12.1
4818,-13.53
4830,-14.45
4842,-14.49
4854,-13.48
4866,-11.4
4878,-8.38
4890,-4.71
4902,-0.78
4914,2.99
4925,6.2
4936,8.55
4948,9.85
4960,10.1
4972,9.43
4984,8.12
4996,6.53
5008,5.01
5020,3.83
5032,3.16
5044,3.07
5056,3.45
5068,4.16
5080,4.95
5092,5.61
5104,5.95
5115,5.9
5126,5.45
5138,4.72
5150,3.78
5162,2.73
5174,1.59
5186,0.38
5198,-0.89
5210,-2.22
5222,-3.51
5234,-4.72
5246,-5.79
5258,-6.75
5270,-7.62
5282,-8.48
5294,-9.35
5305,-10.27
5316,-11.29
5328,-12.38
5340,-13.46
5352,-14.29
5364,-14.5
5376,-13.71
5388,-11.66
5400,-8.39
5412,-4.3
5424,-0.01
5436,3.88
5448,6.96
5460,9.13
5472,10.46
5484,11.11
5495,11.15
5506,10.61
5518,9.53
5530,8.08
5542,6.56
5554,5.33
5566,4.63
5578,4.51
5590,4.83
5602,5.32
5614,5.71
5626,5.8
5638,5.53
5650,4.94
5662,4.17
5674,3.35
5685,2.6
5696,1.93
5708,1.26
5720,0.53
5732,-0.29
5744,-1.13
5756,-1.87
5768,-2.46
5780,-2.95
5792,-3.47
5804,-4.2
5816,-5.18
5828,-6.36
5840,-7.6
5852,-8.8
5864,-9.93
5875,-11.02
5886,-12.05
5898,-12.83
5910,-13.04
5922,-12.29
5934,-10.41
5946,-7.47
5958,-3.86
5970,-0.1
5982,3.31
5994,6.05
6006,7.98
6018,9.11
6030,9.49
6042,9.2
6054,8.33
6065,7.04
6076,5.55
6088,4.12
6100,3.04
6112,2.54
6124,2.68
6136,3.36
6148,4.31
6160,5.2
6172,5.77
6184,5.92
6196,5.71
6208,5.29
6220,4.78
6232,4.24
6244,3.61
6255,2.84
6266,1.93
6278,0.93
6290,-0.04
6302,-0.93
6314,-1.79
6326,-2.69
6338,-3.7
6350,-4.83
6362,-6.02
6374,-7.17
6386,-8.24
6398,-9.25
6410,-10.23
6422,-11.19
6434,-12.06
6445,-12.66
6456,-12.76
6468,-12.13
6480,-10.64
6492,-8.27
6504,-5.18
6516,-1.67
6528,1.84
6540,4.93
6552,7.26
6564,8.65
6576,9.09
6588,8.74
6600,7.83
6612,6.6
6624,5.25
6635,3.97
6646,2.97
6658,2.39
6670,2.32
6682,2.71
6694,3.38
6706,4.07
6718,4.57
6730,4.72
6742,4.56
6754,4.18
6766,3.7
6778,3.19
6790,2.63
6802,1.97
6814,1.14
6825,0.15
6836,-0.9
6848,-1.9
6860,-2.72
6872,-3.36
6884,-3.88
6896,-4.44
6908,-5.17
6920,-6.15
6932,-7.4
6944,-8.89
6956,-10.51
6968,-12.13
6980,-13.54
6992,-14.47
7004,-14.64
7015,-13.85
7026,-12.04
7038,-9.4
7050,-6.23
7062,-2.88
7074,0.33
7086,3.16
7098,5.47
7110,7.1
7122,7.97
7134,8.09
7146,7.56
7158,6.57
7170,5.4
7182,4.35
7194,3.62
7205,3.33
7216,3.49
7228,4.01
7240,4.71
7252,5.42
7264,5.96
7276,6.25
7288,6.28
7300,6.08
7312,5.7
7324,5.11
7336,4.29
7348,3.19
7360,1.85
7372,0.41
7384,-0.96
7395,-2.14
7406,-3.15
7418,-4.05
7430,-4.97
7442,-5.98
7454,-7.06
7466,-8.18
7478,-9.32
7490,-10.47
7502,-11.61
7514,-12.58
7526,-13.13
7538,-12.88
7550,-11.58
7562,-9.16
7574,-5.91
7585,-2.26
7596,1.27
7608,4.33
7620,6.73
7632,8.43
7644,9.45
7656,9.78
7668,9.44
