seconds,BVP
0,-9.28
12,-11.72
24,-15.48
36,-20.44
48,-26.02
60,-31.37
72,-35.48
84,-37.65
95,-37.87
106,-36.96
118,-36.27
130,-37.09
142,-40.02
154,-44.81
166,-50.57
178,-56.29
190,-61.29
202,-65.3
214,-68.34
226,-70.42
238,-71.4
250,-71.04
262,-69.2
274,-65.97
285,-61.74
296,-57.06
308,-52.51
320,-48.41
332,-44.66
344,-40.76
356,-36.06
368,-30.13
380,-23.03
392,-15.42
404,-8.3
416,-2.59
428,1.29
440,3.59
452,5.09
464,6.77
475,9.39
486,13.25
498,18.16
510,23.57
522,28.84
534,33.42
546,36.94
558,39.22
570,40.15
582,39.76
594,38.16
606,35.57
618,32.33
630,28.83
642,25.41
654,22.33
665,19.71
676,17.56
688,15.85
700,14.53
712,13.62
724,13.13
736,13.11
748,13.57
760,14.41
772,15.41
784,16.23
796,16.57
808,16.24
820,15.24
832,13.71
844,11.87
855,9.82
866,7.58
878,5.09
890,2.33
902,-0.64
914,-3.65
926,-6.46
938,-8.89
950,-10.83
962,-12.3
974,-13.37
986,-14.15
998,-14.75
1010,-15.28
1022,-15.82
1034,-16.51
1045,-17.52
1056,-18.98
1068,-20.98
1080,-23.41
1092,-25.95
1104,-28.13
1116,-29.47
1128,-29.64
1140,-28.56
1152,-26.38
1164,-23.43
1176,-20.05
1188,-16.52
1200,-13.04
1212,-9.75
1224,-6.76
1235,-4.15
1246,-2.02
1258,-0.4
1270,0.69
1282,1.34
1294,1.68
1306,1.94
1318,2.31
1330,2.95
1342,3.87
1354,4.94
1366,5.92
1378,6.6
1390,6.87
1402,6.8
1414,6.55
1425,6.33
1436,6.22
1448,6.15
1460,5.93
1472,5.42
1484,4.56
1496,3.41
1508,2.16
1520,0.94
1532,-0.14
1544,-1.15
1556,-2.14
1568,-3.15
1580,-4.13
1592,-4.93
1604,-5.34
1615,-5.26
1626,-4.69
1638,-3.76
1650,-2.7
1662,-1.79
1674,-1.23
1686,-1.19
1698,-1.69
1710,-2.64
1722,-3.84
1734,-4.99
1746,-5.77
1758,-5.88
1770,-5.16
1782,-3.55
1794,-1.18
1805,1.75
1816,4.97
1828,8.2
1840,11.19
1852,13.71
1864,15.57
1876,16.67
1888,17.0
1900,16.68
1912,15.9
1924,14.89
1936,13.82
1948,12.85
1960,12.09
1972,11.64
1984,11.61
1995,12.03
2006,12.85
2018,13.85
2030,14.75
2042,15.3
2054,15.34
2066,14.91
2078,14.11
2090,13.12
2102,12.07
2114,10.99
2126,9.87
2138,8.66
2150,7.33
2162,5.85
2174,4.29
2185,2.71
2196,1.18
2208,-0.26
2220,-1.61
2232,-2.95
2244,-4.42
2256,-6.17
2268,-8.28
2280,-10.7
2292,-13.23
2304,-15.48
2316,-16.99
2328,-17.29
2340,-16.05
2352,-13.21
2364,-9.08
2375,-4.28
2386,0.42
2398,4.31
2410,7.01
2422,8.48
2434,9.04
2446,9.17
2458,9.26
2470,9.49
2482,9.8
2494,9.99
2506,9.82
2518,9.17
2530,8.02
