seconds,BVP
7,36.03
19,53.35
31,68.2
42,80.57
53,90.41
65,97.51
77,101.55
89,102.39
101,100.23
113,95.73
125,89.89
137,83.84
149,78.47
161,74.27
173,71.26
185,69.16
197,67.55
209,66.06
221,64.33
232,62.01
243,58.64
255,53.74
267,46.94
279,38.23
291,28.01
303,17.07
315,6.25
327,-3.86
339,-13.23
351,-22.4
363,-32.25
375,-43.57
387,-56.76
399,-71.68
411,-87.71
422,-103.94
433,-119.25
445,-132.28
457,-141.5
469,-145.37
481,-142.64
493,-132.92
505,-116.89
517,-96.32
529,-73.6
541,-51.09
553,-30.51
565,-12.75
577,1.99
589,13.88
601,23.04
612,29.51
623,33.32
635,34.69
647,34.22
659,32.86
671,31.69
683,31.64
695,33.19
707,36.26
719,40.3
731,44.59
743,48.51
755,51.83
767,54.67
779,57.37
791,60.14
802,62.9
813,65.1
825,66.03
837,65.08
849,62.07
861,57.33
873,51.49
885,45.23
897,38.89
909,32.45
921,25.53
933,17.66
945,8.4
957,-2.52
969,-15.2
981,-29.43
992,-44.54
1003,-59.25
1015,-71.75
1027,-80.07
1039,-82.65
1051,-78.99
1063,-69.89
1075,-57.25
1087,-43.31
1099,-29.96
1111,-18.25
1123,-8.29
1135,0.27
1147,7.76
1159,14.17
1171,19.21
1182,22.63
1193,24.52
1205,25.48
1217,26.41
1229,28.15
1241,31.13
1253,35.2
1265,39.81
1277,44.29
1289,48.14
1301,51.21
1313,53.6
1325,55.48
1337,56.84
1349,57.46
1361,56.98
1372,55.07
1383,51.62
1395,46.79
1407,41.0
1419,34.79
1431,28.68
1443,23.08
1455,18.14
1467,13.78
1479,9.66
1491,5.31
1503,0.27
1515,-5.72
1527,-12.63
1539,-19.99
1551,-26.86
1562,-31.95
1573,-33.79
1585,-31.15
1597,-23.5
1609,-11.34
1621,3.73
1633,19.29
1645,32.81
1657,42.29
1669,46.8
1681,46.45
1693,42.12
1705,34.87
1717,25.51
1729,14.52
1741,2.25
1752,-10.79
1763,-23.71
1775,-35.29
1787,-44.33
1799,-49.98
1811,-52.1
1823,-51.24
1835,-48.31
1847,-44.27
1859,-39.81
1871,-35.24
1883,-30.65
1895,-26.03
1907,-21.53
1919,-17.42
1931,-14.02
1942,-11.53
1953,-9.94
1965,-8.92
1977,-7.98
1989,-6.57
2001,-4.35
2013,-1.23
2025,2.47
2037,6.16
2049,9.08
2061,10.52
2073,10.01
2085,7.39
2097,2.92
2109,-2.7
2121,-8.32
2132,-12.57
2143,-14.08
2155,-11.86
2167,-5.6
2179,4.2
2191,16.39
2203,29.46
2215,41.85
2227,52.25
2239,59.73
2251,63.69
2263,63.9
2275,60.39
2287,53.48
2299,43.79
2311,32.11
2322,19.35
2333,6.42
2345,-5.87
2357,-16.87
2369,-26.08
2381,-33.14
2393,-37.87
2405,-40.16
2417,-40.04
2429,-37.65
2441,-33.26
2453,-27.23
2465,-20.02
2477,-12.16
2489,-4.16
2501,3.49
2512,10.42
2523,16.45
2535,21.55
2547,25.83
2559,29.46
2571,32.51
2583,34.91
2595,36.48
2607,36.92
2619,35.97
2631,33.44
2643,29.2
2655,23.23
2667,15.65
2679,6.88
2691,-2.23
2702,-10.41
2713,-16.15
2725,-18.18
2737,-15.83
2749,-9.34
2761,0.22
2773,11.25
2785,22.08
2797,31.36
2809,38.24
2821,42.26
2833,43.22
2845,41.04
2857,35.77
2869,27.68
2881,17.32
2892,5.49
2903,-6.88
2915,-18.95
2927,-30.06
2939,-39.71
2951,-47.61
2963,-53.54
2975,-57.43
2987,-59.37
2999,-59.58
3011,-58.37
3023,-56.01
3035,-52.65
3047,-48.29
3059,-42.83
3071,-36.14
3082,-28.19
3093,-19.07
3105,-9.04
3117,1.57
3129,12.27
3141,22.6
3153,32.14
3165,40.49
3177,47.33
3189,52.3
3201,55.06
3213,55.26
3225,52.69
3237,47.44
3249,40.05
3261,31.56
3272,23.42
3283,17.23
3295,14.35
3307,15.53
3319,20.68
3331,28.82
3343,38.42
3355,47.84
3367,55.85
3379,61.84
3391,65.83
3403,68.15
3415,69.14
3427,68.82
3439,66.93
3451,62.99
3462,56.47
3473,46.95
3485,34.2
3497,18.28
3509,-0.48
3521,-21.36
3533,-43.33
3545,-65.12
3557,-85.41
3569,-103.0
3581,-116.95
3593,-126.63
3605,-131.62
3617,-131.75
3629,-127.0
3641,-117.58
3652,-103.98
3663,-86.99
3675,-67.65
3687,-47.11
3699,-26.51
3711,-6.77
3723,11.43
3735,27.67
3747,41.67
3759,53.17
3771,61.84
3783,67.33
3795,69.37
3807,68.02
3819,63.72
3831,57.42
3842,50.43
3853,44.15
3865,39.77
3877,37.98
3889,38.81
3901,41.63
3913,45.42
3925,48.99
3937,51.36
3949,51.97
3961,50.67
3973,47.68
3985,43.39
3997,38.16
4009,32.32
4021,26.18
4032,20.06
4043,14.31
4055,9.19
4067,4.73
4079,0.62
4091,-3.74
4103,-9.06
4115,-15.92
4127,-24.66
4139,-35.37
4151,-48.01
4163,-62.5
4175,-78.77
4187,-96.53
4199,-115.16
4211,-133.61
4222,-150.58
4233,-164.75
4245,-175.14
4257,-181.29
4269,-183.2
4281,-181.22
4293,-175.89
4305,-167.91
4317,-158.1
4329,-147.31
4341,-136.27
4353,-125.29
4365,-114.14
4377,-102.06
4389,-88.18
4401,-71.88
4412,-53.21
4423,-32.9
4435,-12.19
4447,7.52
4459,24.99
4471,39.32
4483,49.97
4495,56.71
4507,59.61
4519,59.02
4531,55.51
4543,49.9
4555,43.18
4567,36.43
4579,30.75
4591,27.07
4602,25.98
4613,27.58
4625,31.41
4637,36.7
4649,42.51
4661,48.04
4673,52.67
4685,55.95
4697,57.48
4709,56.86
4721,53.72
4733,47.85
4745,39.19
4757,27.75
4769,13.6
4781,-3.21
4792,-22.56
4803,-44.05
4815,-66.95
4827,-90.14
4839,-112.21
4851,-131.56
4863,-146.46
4875,-155.24
4887,-156.49
4899,-149.45
4911,-134.38
4923,-112.67
4935,-86.67
4947,-59.06
4959,-32.3
4971,-8.1
4982,12.62
4993,29.56
5005,42.69
5017,52.02
5029,57.64
5041,59.82
5053,59.2
5065,56.83
5077,53.99
5089,51.9
5101,51.4
5113,52.87
5125,56.18
5137,60.86
5149,66.28
5161,71.8
5172,76.81
5183,80.77
5195,83.27
5207,84.06
5219,83.07
5231,80.48
5243,76.68
5255,72.18
5267,67.53
5279,63.18
5291,59.3
5303,55.8
5315,52.22
5327,47.87
5339,42.1
5351,34.58
5362,25.67
5373,16.47
5385,8.68
5397,4.07
5409,3.91
5421,8.5
5433,16.99
5445,27.68
5457,38.5
5469,47.48
5481,53.15
5493,54.55
5505,51.22
5517,43.12
5529,30.71
5541,15.04
5552,-2.23
5563,-19.08
5575,-33.47
5587,-43.83
5599,-49.38
5611,-50.18
5623,-46.95
5635,-40.74
5647,-32.61
5659,-23.45
5671,-13.98
5683,-4.77
5695,3.56
5707,10.47
5719,15.49
5731,18.43
5742,19.54
5753,19.43
5765,18.94
5777,18.84
5789,19.53
5801,20.91
5813,22.32
5825,22.82
5837,21.37
5849,17.22
5861,10.15
5873,0.71
5885,-9.62
5897,-18.6
5909,-23.62
5921,-22.38
5932,-13.52
5943,2.94
5955,25.67
5967,52.49
5979,81.13
5991,109.77
6003,137.38
6015,163.5
6027,187.9
6039,210.26
6051,230.13
6063,247.11
6075,261.04
6087,272.15
6099,280.99
6111,288.18
6122,294.16
6133,299.12
6145,302.94
6157,305.19
6169,305.14
6181,301.88
6193,294.39
6205,281.89
6217,264.1
6229,241.42
6241,214.94
6253,186.06
6265,156.16
6277,126.28
6289,96.99
6301,68.53
6312,40.91
6323,14.19
6335,-11.57
6347,-36.28
6359,-60.03
6371,-83.25
6383,-106.72
6395,-131.42
6407,-158.07
6419,-186.74
6431,-216.48
6443,-245.44
6455,-271.43
6467,-292.55
6479,-307.47
6491,-315.57
6502,-316.61
6513,-310.57
6525,-297.73
6537,-278.8
6549,-255.16
6561,-228.74
6573,-201.54
6585,-175.19
6597,-150.59
6609,-127.97
6621,-107.17
6633,-87.9
6645,-69.83
6657,-52.63
6669,-35.95
6681,-19.58
6692,-3.67
6703,11.27
6715,24.45
6727,35.27
6739,43.65
6751,50.1
6763,55.44
6775,60.34
6787,64.84
6799,68.28
6811,69.61
6823,68.04
6835,63.67
6847,57.36
6859,50.36
6871,43.49
6882,36.52
6893,28.18
6905,16.51
6917,-0.69
6929,-25.68
6941,-60.32
6953,-105.49
6965,-159.73
6977,-218.04
6989,-271.77
7001,-310.06
7013,-322.84
7025,-304.25
7037,-255.08
7049,-183.26
7061,-102.06
7072,-26.7
7083,29.26
7095,56.94
7107,53.83
7119,23.85
7131,-24.08
7143,-78.72
7155,-129.66
7167,-170.01
7179,-197.84
7191,-215.99
7203,-230.61
7215,-248.91
7227,-277.1
7239,-318.29
7251,-371.23
7262,-430.11
7273,-485.77
7285,-528.27
7297,-550.07
7309,-548.37
7321,-525.65
7333,-488.35
7345,-444.21
7357,-399.78
7369,-358.97
7381,-323.14
7393,-291.88
7405,-263.91
7417,-237.52
7429,-210.74
7441,-181.73
7452,-149.53
7463,-114.88
7475,-80.46
7487,-50.27
