seconds,BVP
11,-22.0
23,-4.03
35,11.67
47,24.58
58,34.6
69,41.95
81,47.03
93,50.33
105,52.38
117,53.58
129,54.29
141,54.72
153,55.03
165,55.29
177,55.53
189,55.65
201,55.54
213,55.09
225,54.26
237,53.17
248,51.99
259,50.87
271,49.81
283,48.73
295,47.49
307,45.98
319,44.23
331,42.35
343,40.47
355,38.68
367,37.0
379,35.33
391,33.55
403,31.52
415,29.14
427,26.37
438,23.26
449,19.87
461,16.32
473,12.69
485,9.03
497,5.25
509,1.2
521,-3.31
533,-8.43
545,-14.19
557,-20.42
569,-26.78
581,-32.78
593,-37.96
605,-42.03
617,-45.01
628,-47.29
639,-49.42
651,-52.05
663,-55.67
675,-60.43
687,-66.05
699,-71.75
711,-76.38
723,-78.58
735,-77.13
747,-71.29
759,-61.1
771,-47.34
783,-31.48
795,-15.21
807,-0.15
818,12.53
829,22.25
841,28.97
853,33.06
865,35.15
877,35.91
889,35.92
901,35.59
913,35.12
925,34.57
937,33.95
949,33.28
961,32.6
973,31.98
985,31.48
997,31.09
1008,30.83
1019,30.75
1031,30.9
1043,31.34
1055,31.97
1067,32.54
1079,32.67
1091,31.98
1103,30.25
1115,27.58
1127,24.27
1139,20.73
1151,17.25
1163,13.93
1175,10.72
1187,7.52
1198,4.3
1209,1.12
1221,-1.94
1233,-4.82
1245,-7.55
1257,-10.2
1269,-12.78
1281,-15.25
1293,-17.55
1305,-19.62
1317,-21.54
1329,-23.52
1341,-25.87
1353,-28.84
1365,-32.61
1377,-37.08
1388,-41.96
1399,-46.85
1411,-51.32
1423,-55.12
1435,-58.26
1447,-61.02
1459,-63.85
1471,-67.2
1483,-71.26
1495,-75.75
1507,-79.85
1519,-82.27
1531,-81.6
1543,-76.71
1555,-67.17
1567,-53.42
1578,-36.75
1589,-18.93
1601,-1.75
1613,13.35
1625,25.53
1637,34.55
1649,40.6
1661,44.08
1673,45.48
1685,45.26
1697,43.89
1709,41.79
1721,39.35
1733,36.93
1745,34.74
1757,32.93
1768,31.58
1779,30.72
1791,30.35
1803,30.46
1815,31.02
1827,31.93
1839,33.03
1851,34.07
1863,34.76
1875,34.79
1887,33.95
1899,32.2
1911,29.72
1923,26.86
1935,23.99
1947,21.39
1958,19.09
1969,16.94
1981,14.68
1993,12.17
2005,9.46
2017,6.79
2029,4.37
2041,2.29
2053,0.45
2065,-1.37
2077,-3.35
2089,-5.58
2101,-8.0
2113,-10.53
2125,-13.14
2137,-15.87
2148,-18.79
2159,-21.94
2171,-25.36
2183,-29.11
2195,-33.32
2207,-38.15
2219,-43.6
2231,-49.28
2243,-54.28
2255,-57.29
2267,-56.97
2279,-52.44
2291,-43.62
2303,-31.36
2315,-17.18
2327,-2.85
2338,10.13
2349,20.79
2361,28.84
2373,34.42
2385,37.97
2397,39.89
2409,40.5
2421,40.05
2433,38.77
2445,36.98
2457,35.07
2469,33.46
2481,32.44
2493,32.15
2505,32.52
2517,33.41
2528,34.65
2539,36.13
2551,37.79
2563,39.52
2575,41.12
2587,42.25
2599,42.54
2611,41.69
2623,39.58
2635,36.28
2647,32.01
2659,27.05
2671,21.64
2683,15.96
2695,10.11
2707,4.18
2718,-1.74
2729,-7.5
2741,-12.97
2753,-18.03
2765,-22.6
2777,-26.71
2789,-30.42
2801,-33.83
2813,-36.99
2825,-39.9
2837,-42.54
2849,-44.81
2861,-46.71
2873,-48.29
2885,-49.75
2897,-51.42
2908,-53.7
2919,-56.9
2931,-61.04
2943,-65.67
2955,-69.8
2967,-72.05
2979,-71.06
2991,-65.95
3003,-56.64
3015,-43.9
3027,-29.13
3039,-13.9
3051,0.42
3063,12.87
3075,22.96
3087,30.47
3098,35.42
3109,37.98
3121,38.52
3133,37.57
3145,35.72
3157,33.54
3169,31.41
3181,29.51
3193,27.9
3205,26.6
3217,25.61
3229,24.94
3241,24.63
3253,24.67
3265,25.05
3277,25.66
3288,26.35
3299,26.88
3311,26.98
3323,26.43
3335,25.15
3347,23.2
3359,20.79
3371,18.17
3383,15.52
3395,12.92
3407,10.37
3419,7.86
3431,5.42
3443,3.11
3455,1.02
3467,-0.8
3478,-2.35
3489,-3.67
3501,-4.84
3513,-5.9
3525,-6.93
3537,-8.01
3549,-9.24
3561,-10.72
3573,-12.52
3585,-14.64
3597,-16.99
3609,-19.46
3621,-21.95
3633,-24.47
3645,-27.16
3657,-30.29
3668,-34.19
3679,-39.1
3691,-45.06
3703,-51.67
3715,-58.11
3727,-63.2
3739,-65.64
3751,-64.36
3763,-58.9
3775,-49.52
3787,-37.19
3799,-23.32
3811,-9.36
3823,3.47
3835,14.35
3847,22.9
3858,29.1
3869,33.2
3881,35.58
3893,36.69
3905,36.91
3917,36.51
3929,35.68
3941,34.52
3953,33.17
3965,31.78
3977,30.57
3989,29.67
4001,29.17
4013,29.06
4025,29.3
4037,29.87
4048,30.72
4059,31.76
4071,32.77
4083,33.49
4095,33.56
4107,32.71
4119,30.87
4131,28.17
4143,24.93
4155,21.53
4167,18.28
4179,15.32
4191,12.64
4203,10.15
4215,7.68
4227,5.14
4238,2.47
4249,-0.26
4261,-2.94
4273,-5.41
4285,-7.56
4297,-9.4
4309,-11.09
