seconds,BVP
1,-15.38
12,-19.22
23,-23.52
35,-28.23
47,-33.14
59,-37.78
71,-41.42
83,-43.16
95,-42.14
107,-37.93
119,-30.65
131,-21.11
143,-10.51
155,-0.2
167,8.74
179,15.64
191,20.28
202,22.74
213,23.3
225,22.3
237,20.14
249,17.27
261,14.14
273,11.19
285,8.7
297,6.82
309,5.49
321,4.55
333,3.77
345,2.94
357,1.89
369,0.46
381,-1.42
392,-3.82
403,-6.67
415,-9.89
427,-13.32
439,-16.82
451,-20.35
463,-23.9
475,-27.58
487,-31.53
499,-35.94
511,-40.86
523,-46.18
535,-51.43
547,-55.81
559,-58.2
571,-57.56
582,-53.19
593,-45.11
605,-34.05
617,-21.34
629,-8.45
641,3.34
653,13.21
665,20.8
677,26.05
689,29.07
701,30.05
713,29.24
725,27.03
737,23.92
749,20.45
761,17.11
772,14.17
783,11.74
795,9.71
807,7.96
819,6.33
831,4.71
843,2.98
855,1.05
867,-1.16
879,-3.68
891,-6.44
903,-9.37
915,-12.39
927,-15.54
939,-18.96
951,-22.83
962,-27.35
973,-32.58
985,-38.41
997,-44.48
1009,-50.19
1021,-54.7
1033,-56.98
1045,-56.1
1057,-51.45
1069,-43.03
1081,-31.6
1093,-18.46
1105,-5.18
1117,6.87
1129,16.81
1141,24.31
1152,29.43
1163,32.37
1175,33.38
1187,32.67
1199,30.54
1211,27.43
1223,23.86
1235,20.39
1247,17.38
1259,15.04
1271,13.33
1283,12.1
1295,11.1
1307,10.07
1319,8.75
1331,6.95
1342,4.53
1353,1.52
1365,-1.96
1377,-5.67
1389,-9.39
1401,-13.05
1413,-16.72
1425,-20.57
1437,-24.83
1449,-29.67
1461,-35.09
1473,-40.95
1485,-46.81
1497,-51.97
1509,-55.48
1521,-56.27
1532,-53.44
1543,-46.62
1555,-36.13
1567,-23.09
1579,-9.08
1591,4.26
1603,15.65
1615,24.43
1627,30.53
1639,34.23
1651,35.96
1663,36.07
1675,34.92
1687,32.78
1699,30.0
1711,26.91
1722,23.79
1733,20.89
1745,18.3
1757,16.07
