seconds,BVP
4,43.57
16,45.99
28,48.23
40,50.08
52,52.22
64,55.26
76,59.24
88,63.52
100,67.24
111,69.71
122,70.68
134,70.35
146,64.53
158,51.79
170,34.19
182,15.98
194,0.44
206,-11.46
218,-20.06
230,-26.0
242,-29.79
254,-31.91
266,-32.08
278,-30.35
290,-27.32
301,-23.94
312,-20.86
324,-18.19
336,-15.65
348,-12.99
360,-10.1
372,-6.6
384,-2.46
396,1.83
408,5.5
420,7.93
432,8.93
444,8.58
456,7.07
468,4.61
480,1.78
491,-0.98
502,-3.51
514,-5.71
526,-7.66
538,-9.45
550,-11.29
562,-13.42
574,-15.98
586,-18.83
598,-21.84
610,-25.01
622,-28.61
634,-32.93
646,-38.1
658,-43.9
670,-49.74
681,-54.83
692,-58.36
704,-59.93
716,-59.69
728,-58.26
740,-56.45
752,-54.85
764,-53.71
776,-52.94
788,-52.22
800,-51.12
812,-49.21
824,-46.11
836,-41.34
848,-34.44
860,-25.02
871,-13.07
882,0.94
894,16.11
906,31.4
918,45.71
930,58.15
942,68.25
954,75.95
966,81.51
978,85.06
990,86.39
1002,85.1
1014,81.0
1026,74.03
1038,64.63
1050,53.72
1061,42.62
1072,32.75
1084,24.98
1096,19.56
1108,16.38
1120,15.4
1132,16.3
1144,18.62
1156,21.71
1168,24.68
1180,26.7
1192,26.57
1204,23.18
1216,14.97
1228,2.56
1240,-11.49
1251,-24.0
1262,-32.93
1274,-39.07
1286,-42.84
1298,-44.42
1310,-44.05
1322,-42.25
1334,-38.28
1346,-32.9
1358,-27.6
1370,-23.82
1382,-22.23
1394,-22.23
1406,-22.66
1418,-22.32
1430,-20.46
1441,-16.86
1452,-12.21
1464,-7.51
1476,-3.58
1488,-0.79
1500,1.07
1512,2.24
1524,2.77
1536,2.61
1548,1.83
1560,0.35
1572,-1.72
1584,-4.14
1596,-6.55
1608,-8.55
1620,-9.99
1631,-11.0
1642,-11.87
1654,-12.84
1666,-14.07
1678,-15.54
1690,-17.08
1702,-18.43
1714,-19.35
1726,-19.73
1738,-19.55
1750,-18.82
1762,-17.5
1774,-15.56
1786,-13.03
1798,-10.19
1810,-7.47
1821,-5.23
1832,-3.68
1844,-2.84
1856,-2.7
1868,-3.34
1880,-4.78
1892,-6.94
1904,-9.46
1916,-11.66
1928,-12.58
1940,-11.26
1952,-7.26
1964,-0.77
1976,7.44
1988,16.62
2000,25.99
