seconds,BVP
6,-21.04
18,-22.92
30,-25.23
42,-27.34
54,-28.28
66,-27.2
78,-23.66
90,-17.86
102,-10.55
114,-2.76
126,4.55
138,10.73
150,15.43
162,18.65
173,20.48
184,21.08
196,20.59
208,19.17
220,17.05
232,14.62
244,12.36
256,10.76
268,10.18
280,10.72
292,12.05
304,13.62
316,14.83
328,15.34
340,15.18
352,14.67
363,14.09
374,13.52
386,12.74
398,11.44
410,9.44
422,6.92
434,4.35
446,2.22
458,0.78
470,-0.09
482,-0.77
494,-1.69
506,-3.04
518,-4.78
530,-6.65
542,-8.37
553,-9.8
564,-10.88
576,-11.77
588,-12.67
600,-13.79
612,-15.27
624,-17.11
636,-19.28
648,-21.65
660,-24.06
672,-26.27
684,-27.91
696,-28.42
708,-27.17
720,-23.71
732,-18.02
743,-10.7
754,-2.78
766,4.62
778,10.62
790,14.93
802,17.61
814,18.97
826,19.28
838,18.63
850,17.12
862,14.92
874,12.46
886,10.32
898,9.04
910,8.89
922,9.82
933,11.44
944,13.26
956,14.85
968,15.98
980,16.66
992,17.03
1004,17.25
1016,17.21
1028,16.71
1040,15.48
1052,13.45
1064,10.84
1076,8.11
1088,5.75
1100,4.03
1112,2.89
1123,1.98
1134,0.85
1146,-0.71
1158,-2.69
1170,-4.77
1182,-6.62
1194,-8.11
1206,-9.34
1218,-10.55
1230,-12.0
1242,-13.8
1254,-15.89
1266,-18.16
1278,-20.53
1290,-22.97
1302,-25.48
1313,-27.85
1324,-29.62
1336,-30.11
1348,-28.67
1360,-24.99
1372,-19.23
1384,-12.13
1396,-4.66
1408,2.25
1420,8.01
1432,12.41
1444,15.61
1456,17.76
1468,18.94
1480,19.05
1492,17.95
1503,15.64
1514,12.44
1526,9.01
1538,6.1
1550,4.38
1562,4.16
1574,5.25
1586,7.14
1598,9.2
1610,10.99
1622,12.35
1634,13.34
1646,14.11
1658,14.64
1670,14.8
1682,14.36
1693,13.24
1704,11.58
1716,9.7
1728,7.92
1740,6.37
1752,4.9
1764,3.21
1776,0.99
1788,-1.81
1800,-4.87
1812,-7.74
1824,-9.94
1836,-11.3
1848,-12.0
1860,-12.5
1872,-13.35
1883,-14.9
1894,-17.31
1906,-20.45
1918,-23.96
1930,-27.33
1942,-29.88
1954,-30.85
1966,-29.59
1978,-25.8
1990,-19.74
2002,-12.19
2014,-4.3
2026,2.84
2038,8.55
2050,12.6
2062,15.17
2073,16.56
2084,17.02
2096,16.59
2108,15.27
2120,13.09
2132,10.33
2144,7.51
2156,5.24
2168,3.97
2180,3.89
2192,4.76
2204,6.09
2216,7.4
2228,8.35
2240,8.85
2252,9.02
2263,9.01
2274,8.87
2286,8.59
2298,8.08
2310,7.22
2322,6.01
2334,4.39
2346,2.36
2358,-0.07
2370,-2.76
2382,-5.41
2394,-7.65
2406,-9.22
2418,-10.09
2430,-10.47
2442,-10.8
2453,-11.5
2464,-12.77
2476,-14.65
2488,-16.92
2500,-19.35
2512,-21.67
2524,-23.59
2536,-24.71
2548,-24.54
2560,-22.71
2572,-19.03
2584,-13.81
2596,-7.67
2608,-1.39
2620,4.31
2632,9.01
2643,12.57
2654,14.96
2666,16.16
2678,16.12
2690,14.83
2702,12.53
2714,9.71
2726,7.06
2738,5.18
2750,4.43
2762,4.72
2774,5.71
2786,6.93
2798,7.99
2810,8.71
2822,9.13
2833,9.38
2844,9.56
2856,9.66
2868,9.56
2880,9.07
2892,8.09
2904,6.68
2916,4.98
2928,3.19
2940,1.46
2952,-0.22
2964,-1.95
2976,-3.86
2988,-6.09
3000,-8.67
3012,-11.59
3023,-14.71
3034,-17.79
3046,-20.46
3058,-22.23
3070,-22.53
3082,-20.84
3094,-17.05
3106,-11.38
3118,-4.44
3130,2.96
3142,10.0
3154,16.09
3166,20.82
3178,24.0
3190,25.59
3202,25.57
3213,24.02
3224,21.14
3236,17.27
3248,12.89
3260,8.61
3272,4.91
3284,2.09
3296,0.21
3308,-0.95
3320,-1.57
3332,-1.83
3344,-1.77
3356,-1.34
3368,-0.61
3380,0.17
3392,0.61
3403,0.32
3414,-0.85
3426,-2.76
3438,-5.09
3450,-7.44
3462,-9.51
3474,-11.24
3486,-12.82
3498,-14.57
3510,-16.8
3522,-19.79
3534,-23.52
3546,-27.64
3558,-31.38
3570,-33.64
3582,-33.41
3593,-30.16
3604,-24.14
3616,-16.23
3628,-7.67
3640,0.41
3652,7.33
3664,12.86
3676,17.16
3688,20.31
3700,22.34
3712,23.16
3724,22.72
3736,21.14
3748,18.76
3760,16.04
3772,13.43
3783,11.28
3794,9.84
3806,9.18
3818,9.25
3830,9.91
3842,10.88
3854,11.85
3866,12.52
3878,12.64
3890,12.09
3902,10.9
3914,9.24
3926,7.27
3938,5.14
3950,2.85
3962,0.36
3973,-2.36
3984,-5.35
3996,-8.59
4008,-12.01
4020,-15.51
4032,-18.92
4044,-21.84
4056,-23.7
4068,-23.75
4080,-21.39
4092,-16.38
4104,-9.06
4116,-0.26
4128,8.84
4140,17.04
4152,23.55
4163,28.0
4174,30.42
4186,31.12
4198,30.36
4210,28.38
4222,25.39
4234,21.71
