seconds,BVP
7,37.43
19,37.35
31,36.8
42,35.56
53,33.46
65,30.43
77,26.6
89,22.22
101,17.65
113,13.24
125,9.16
137,5.38
149,1.64
161,-2.41
173,-7.05
185,-12.37
197,-18.11
209,-23.66
221,-28.14
232,-30.51
243,-29.82
255,-25.39
267,-17.09
279,-5.33
291,8.94
303,24.5
315,40.1
327,54.68
339,67.44
351,77.7
363,84.87
375,88.4
387,87.93
399,83.51
411,75.71
422,65.6
433,54.45
445,43.41
457,33.19
469,24.03
481,15.82
493,8.41
505,1.71
517,-4.19
529,-9.18
541,-13.31
553,-16.83
565,-20.17
577,-23.74
589,-27.73
601,-32.05
612,-36.36
623,-40.25
635,-43.35
647,-45.49
659,-46.69
671,-47.12
683,-47.06
695,-46.8
707,-46.65
719,-46.89
731,-47.67
743,-48.85
755,-49.88
767,-49.88
779,-47.8
791,-42.82
802,-34.68
813,-23.77
825,-11.01
837,2.49
849,15.76
861,28.19
873,39.48
885,49.51
897,58.11
909,65.07
921,70.17
933,73.41
945,75.1
957,75.87
969,76.53
981,77.83
992,80.27
1003,83.95
1015,88.63
1027,93.91
1039,99.35
1051,104.69
1063,109.86
1075,114.93
1087,119.99
1099,125.05
1111,129.98
1123,134.54
1135,138.52
1147,141.78
1159,144.4
1171,146.69
1182,149.2
1193,152.61
1205,157.6
1217,164.63
1229,173.57
1241,183.55
1253,192.86
1265,199.21
1277,200.32
1289,194.54
1301,181.49
1313,162.15
1325,138.54
1337,113.04
1349,87.65
1361,63.54
1372,41.07
1383,20.17
1395,0.63
1407,-17.55
1419,-34.33
1431,-49.76
1443,-64.14
1455,-77.86
1467,-91.18
1479,-103.99
1491,-115.74
1503,-125.66
1515,-133.02
1527,-137.51
1539,-139.33
1551,-139.09
1562,-137.63
1573,-135.67
1585,-133.64
1597,-131.66
1609,-129.59
1621,-127.26
1633,-124.54
1645,-121.5
1657,-118.31
1669,-115.2
1681,-112.34
1693,-109.81
1705,-107.57
1717,-105.52
1729,-103.55
1741,-101.52
1752,-99.27
1763,-96.64
1775,-93.5
1787,-89.85
1799,-85.84
1811,-81.74
1823,-77.85
1835,-74.34
1847,-71.17
1859,-68.1
1871,-64.8
1883,-60.98
1895,-56.58
1907,-51.78
1919,-47.09
1931,-43.23
1942,-41.07
1953,-41.37
1965,-44.63
1977,-50.75
1989,-59.0
2001,-68.0
2013,-76.02
2025,-81.4
2037,-82.87
2049,-79.94
2061,-72.94
2073,-62.94
2085,-51.43
2097,-39.91
2109,-29.6
2121,-21.2
2132,-14.85
2143,-10.3
2155,-7.09
2167,-4.8
2179,-3.23
2191,-2.33
2203,-2.15
2215,-2.55
2227,-3.16
2239,-3.46
2251,-2.96
2263,-1.48
2275,0.74
2287,3.2
2299,5.31
2311,6.8
2322,7.78
2333,8.6
2345,9.54
2357,10.48
2369,10.86
2381,9.95
2393,7.38
2405,3.43
2417,-0.86
2429,-4.13
2441,-5.3
2453,-4.0
2465,-0.78
2477,3.22
2489,6.69
2501,8.54
2512,8.09
2523,5.1
2535,-0.27
2547,-7.46
2559,-15.72
2571,-24.43
2583,-33.75
2595,-45.08
2607,-61.07
2619,-84.75
2631,-117.85
2643,-159.17
2655,-203.64
2667,-243.08
2679,-268.5
2691,-273.12
2702,-255.0
2713,-217.95
2725,-170.28
2737,-122.11
2749,-82.28
2761,-56.12
2773,-44.81
2785,-46.26
2797,-56.6
2809,-71.52
2821,-87.17
2833,-100.33
2845,-108.54
2857,-110.37
2869,-105.68
2881,-95.79
2892,-83.08
2903,-70.26
2915,-59.39
2927,-51.36
2939,-45.75
2951,-41.27
2963,-36.39
2975,-29.94
2987,-21.5
2999,-11.53
3011,-1.24
3023,7.73
3035,13.89
3047,16.36
3059,15.34
3071,11.98
3082,7.97
3093,4.87
3105,3.53
3117,3.86
3129,5.15
3141,6.67
3153,8.22
3165,10.33
3177,14.05
3189,20.41
3201,29.85
3213,42.0
3225,55.71
3237,69.45
3249,81.74
3261,91.54
3272,98.33
3283,102.0
3295,102.72
3307,100.74
3319,96.36
3331,89.93
3343,81.88
3355,72.75
3367,63.19
3379,53.88
3391,45.48
3403,38.62
3415,33.87
3427,31.65
3439,32.15
3451,35.27
3462,40.56
3473,47.29
3485,54.63
3497,61.87
3509,68.49
3521,74.24
3533,78.95
3545,82.45
3557,84.51
3569,84.91
3581,83.53
3593,80.55
3605,76.31
3617,71.31
3629,65.97
3641,60.59
3652,55.28
3663,50.05
3675,44.94
3687,39.95
3699,35.14
3711,30.5
3723,25.94
3735,21.3
3747,16.46
3759,11.38
3771,6.12
3783,0.83
3795,-4.37
3807,-9.49
3819,-14.69
3831,-20.32
3842,-26.7
3853,-33.96
3865,-41.81
3877,-49.49
3889,-55.85
3901,-59.7
3913,-60.07
3925,-56.53
3937,-49.32
3949,-39.2
3961,-27.31
3973,-14.81
3985,-2.78
3997,7.97
4009,16.88
4021,23.62
4032,28.11
4043,30.44
4055,30.88
4067,29.81
4079,27.65
4091,24.79
4103,21.55
4115,18.21
4127,14.97
4139,12.05
4151,9.62
4163,7.78
4175,6.49
4187,5.58
4199,4.77
4211,3.79
4222,2.42
4233,0.57
4245,-1.81
4257,-4.76
4269,-8.28
4281,-12.4
4293,-17.08
4305,-22.26
4317,-27.84
4329,-33.72
4341,-39.78
4353,-45.79
4365,-51.3
4377,-55.6
4389,-57.83
4401,-57.23
4412,-53.37
4423,-46.31
4435,-36.65
4447,-25.28
4459,-13.19
4471,-1.27
4483,9.78
4495,19.42
4507,27.24
4519,32.98
4531,36.55
4543,38.07
4555,37.89
4567,36.5
4579,34.42
4591,32.1
4602,29.79
4613,27.67
4625,25.77
4637,24.11
4649,22.65
4661,21.36
4673,20.16
4685,18.94
4697,17.59
4709,15.93
4721,13.85
4733,11.29
4745,8.31
4757,5.06
4769,1.69
4781,-1.75
4792,-5.36
4803,-9.42
4815,-14.21
4827,-19.81
4839,-25.94
