seconds,BVP
1,15.08
12,16.02
24,16.53
36,16.63
48,16.43
60,16.03
72,15.54
84,14.94
96,14.19
108,13.18
120,11.88
132,10.35
144,8.74
156,7.22
168,5.93
180,4.87
191,3.93
202,2.95
214,1.7
226,0.09
238,-1.87
250,-3.98
262,-5.9
274,-7.16
286,-7.26
298,-5.84
310,-2.74
322,1.87
334,7.51
346,13.53
358,19.24
370,24.09
381,27.77
392,30.19
404,31.44
416,31.66
428,31.04
440,29.78
452,28.11
464,26.26
476,24.49
488,22.95
500,21.67
512,20.53
524,19.35
536,17.97
548,16.36
560,14.6
571,12.88
582,11.37
594,10.13
606,9.15
618,8.31
630,7.49
642,6.61
654,5.65
666,4.66
678,3.64
690,2.59
702,1.51
714,0.38
726,-0.82
738,-2.1
750,-3.47
761,-4.92
772,-6.43
784,-7.94
796,-9.42
808,-10.81
820,-12.15
832,-13.51
844,-14.99
856,-16.71
868,-18.67
880,-20.77
892,-22.72
904,-24.14
916,-24.61
928,-23.75
940,-21.42
951,-17.66
962,-12.77
974,-7.22
986,-1.57
998,3.61
1010,7.83
1022,10.72
1034,12.11
1046,12.08
1058,10.93
1070,9.04
1082,6.83
1094,4.61
1106,2.65
1118,1.08
1130,0.02
1141,-0.48
1152,-0.48
1164,-0.08
1176,0.55
1188,1.24
1200,1.9
1212,2.52
1224,3.12
1236,3.72
1248,4.23
1260,4.51
1272,4.44
1284,3.94
1296,3.1
1308,2.09
1320,1.08
1331,0.17
1342,-0.68
1354,-1.61
1366,-2.79
1378,-4.32
1390,-6.17
1402,-8.19
1414,-10.17
1426,-11.94
1438,-13.41
1450,-14.57
1462,-15.51
1474,-16.39
1486,-17.4
1498,-18.78
1510,-20.64
1521,-22.91
1532,-25.2
1544,-26.93
1556,-27.41
1568,-26.14
1580,-22.97
1592,-18.18
1604,-12.34
1616,-6.13
1628,-0.13
1640,5.21
1652,9.64
1664,12.98
1676,15.2
1688,16.33
1700,16.58
1711,16.21
1722,15.54
1734,14.83
1746,14.2
1758,13.69
1770,13.31
1782,13.08
1794,13.07
1806,13.34
1818,13.93
1830,14.77
1842,15.74
1854,16.68
1866,17.47
1878,17.99
1890,18.15
1901,17.83
1912,16.93
1924,15.43
1936,13.43
1948,11.19
1960,8.95
1972,6.8
1984,4.62
1996,2.03
2008,-1.38
2020,-5.89
2032,-11.46
2044,-17.82
2056,-24.58
2068,-31.39
2080,-38.01
2091,-44.32
2102,-50.18
2114,-55.46
2126,-60.03
2138,-63.83
2150,-66.94
2162,-69.48
2174,-71.54
2186,-73.01
2198,-73.58
2210,-72.74
2222,-70.02
2234,-65.07
2246,-57.87
2258,-48.81
2270,-38.65
2281,-28.37
2292,-18.97
2304,-11.18
2316,-5.25
2328,-0.88
2340,2.58
2352,5.84
2364,9.31
2376,12.88
2388,15.99
2400,17.93
2412,18.28
2424,17.07
2436,14.93
2448,12.76
2460,11.48
2471,11.8
2482,14.23
2494,19.02
2506,26.0
2518,34.3
2530,42.22
2542,47.63
2554,48.84
2566,45.64
2578,39.69
2590,34.09
2602,32.03
2614,35.32
2626,43.57
2638,54.46
2650,64.9
2661,72.44
2672,76.11
2684,76.33
2696,74.25
2708,70.92
2720,66.93
2732,62.5
2744,57.84
2756,53.43
2768,49.97
2780,48.13
2792,48.21
2804,49.95
2816,52.6
2828,55.19
2840,56.86
2851,57.13
