seconds,BVP
8,-8.79
19,-225.22
31,-429.21
43,-590.06
55,-696.38
67,-752.26
79,-768.65
91,-757.24
103,-728.33
115,-684.83
127,-630.5
139,-570.78
151,-511.44
163,-456.27
175,-405.55
187,-358.36
198,-314.16
209,-273.94
221,-233.66
233,-193.49
245,-156.36
257,-126.35
269,-106.23
281,-95.75
293,-93.28
305,-96.26
317,-102.47
329,-106.73
341,-105.49
353,-97.89
365,-85.56
377,-71.47
388,-58.49
399,-50.11
411,-49.03
423,-57.33
435,-73.76
447,-94.37
459,-116.17
471,-137.87
483,-159.69
495,-176.51
507,-185.08
519,-184.71
531,-179.03
543,-172.5
555,-168.87
567,-169.08
578,-170.57
589,-167.46
601,-153.21
613,-131.52
625,-102.63
637,-69.63
649,-36.88
661,-8.95
673,11.75
685,26.1
697,38.02
709,51.72
721,75.15
733,108.51
745,139.67
757,159.94
768,164.1
779,152.5
791,128.12
803,97.08
815,66.11
827,39.79
839,19.42
851,3.69
863,-8.26
875,-16.44
887,-19.97
899,-17.91
911,-9.85
923,2.42
935,15.12
947,23.38
958,23.29
969,13.73
981,-3.76
993,-26.46
1005,-51.61
1017,-76.57
1029,-99.55
1041,-119.43
1053,-135.36
1065,-145.82
1077,-148.65
1089,-139.03
1101,-113.27
1113,-69.2
1125,-6.7
1137,71.35
1148,159.18
1159,248.76
1171,331.27
1183,397.11
1195,443.04
1207,466.63
1219,468.11
1231,449.74
1243,414.63
1255,365.91
1267,306.13
1279,237.4
1291,158.65
1303,75.22
1315,-10.84
1327,-97.03
1338,-179.46
1349,-252.62
1361,-309.89
1373,-344.8
1385,-353.71
1397,-341.58
1409,-309.79
1421,-267.67
1433,-224.77
1445,-187.6
1457,-158.08
1469,-133.93
1481,-110.87
1493,-60.25
1505,-15.99
1517,22.23
1528,47.65
1539,54.91
1551,42.93
1563,16.11
1575,-17.11
1587,-47.28
1599,-67.73
1611,-80.57
1623,-83.74
1635,-82.06
1647,-79.96
1659,-79.47
1671,-80.17
1683,-80.43
1695,-79.15
1707,-77.1
1718,-80.08
1729,-88.19
1741,-104.81
1753,-131.74
1765,-169.16
1777,-216.22
1789,-271.81
1801,-334.58
1813,-401.74
1825,-469.61
1837,-526.75
1849,-562.9
1861,-570.67
1873,-550.15
1885,-509.68
1897,-462.6
1908,-420.87
1919,-389.32
1931,-365.23
1943,-338.65
1955,-301.9
1967,-253.38
1979,-198.6
1991,-146.59
2003,-104.61
2015,-74.45
2027,-52.49
2039,-33.17
2051,-11.46
2063,13.9
2075,41.06
2087,67.12
2098,90.03
2109,109.35
2121,125.99
2133,141.24
2145,155.85
2157,169.66
2169,181.93
2181,191.81
2193,199.33
2205,205.8
2217,213.75
2229,226.19
2241,245.73
2253,273.46
2265,308.69
2277,349.22
2288,392.37
2299,435.94
2311,478.85
2323,520.2
2335,558.11
2347,588.81
2359,606.87
2371,606.76
2383,584.83
2395,541.1
2407,479.98
2419,409.38
2431,338.52
2443,275.82
2455,227.19
2467,195.19
2478,179.62
2489,177.7
2501,184.57
2513,194.09
2525,199.62
2537,195.07
2549,176.56
2561,143.67
2573,100.17
2585,53.78
2597,14.23
2609,-10.09
2621,-15.51
2633,-5.08
2645,11.83
2657,23.05
2668,18.34
2679,-7.08
2691,-51.12
2703,-106.38
2715,-163.86
2727,-216.27
2739,-259.33
2751,-291.04
2763,-309.6
2775,-312.35
2787,-296.32
2799,-260.71
2811,-208.68
2823,-147.94
2835,-89.44
2847,-44.68
2858,-22.56
2869,-27.24
2881,-57.56
2893,-107.32
2905,-166.8
2917,-224.98
2929,-272.75
2941,-305.92
2953,-327.21
2965,-345.39
2977,-371.72
2989,-414.46
3001,-474.2
3013,-542.4
3025,-604.05
3037,-643.69
3048,-651.55
3059,-626.74
3071,-576.55
3083,-512.21
3095,-443.8
3107,-377.58
3119,-315.77
3131,-258.56
3143,-206.68
3155,-162.32
3167,-127.81
3179,-104.33
3191,-90.33
3203,-81.38
3215,-72.21
3227,-58.89
3238,-40.52
3249,-19.36
3261,0.41
3273,15.15
3285,23.2
3297,25.95
3309,27.15
3321,31.18
3333,41.13
3345,57.66
3357,78.86
3369,101.22
3381,121.6
3393,138.27
3405,151.69
3417,163.96
3428,177.5
3439,194.0
3451,213.93
3463,236.89
3475,262.61
3487,291.18
3499,322.48
3511,355.07
3523,385.78
3535,410.24
3547,425.38
3559,431.13
3571,431.12
3583,431.3
3595,436.76
3607,449.22
3618,466.4
3629,483.72
3641,496.56
3653,502.01
3665,498.24
3677,482.77
3689,451.85
3701,401.24
3713,329.16
3725,238.91
3737,139.51
3749,43.3
3761,-37.91
3773,-96.42
3785,-130.12
3797,-141.35
3808,-134.54
3819,-114.13
3831,-83.91
3843,-47.45
3855,-9.0
3867,26.44
3879,54.05
3891,70.5
3903,75.1
3915,69.64
3927,57.71
3939,42.96
3951,27.89
3963,13.29
3975,-1.73
3987,-19.35
3998,-42.72
4009,-74.91
4021,-117.99
4033,-171.67
4045,-232.59
4057,-294.73
4069,-351.03
4081,-395.84
4093,-426.68
4105,-444.65
4117,-452.78
4129,-453.84
4141,-448.6
4153,-435.88
4165,-413.88
4177,-381.86
4188,-341.0
4199,-293.67
4211,-242.23
4223,-187.78
4235,-130.49
4247,-70.4
4259,-8.78
4271,51.71
4283,107.59
4295,156.03
4307,196.27
4319,230.12
4331,261.58
4343,295.55
4355,336.64
4367,387.91
4378,449.62
4389,518.03
4401,585.62
4413,641.99
4425,676.47
4437,681.53
4449,655.48
4461,603.37
4473,535.06
4485,461.55
4497,390.73
4509,325.44
4521,263.72
4533,201.5
4545,135.74
4557,66.23
4568,-4.47
4579,-72.56
4591,-134.87
4603,-189.67
4615,-236.12
4627,-273.49
4639,-300.46
4651,-315.01
4663,-315.98
4675,-304.46
4687,-284.96
4699,-264.67
4711,-250.9
4723,-247.74
4735,-253.49
4747,-260.32
4758,-256.7
4769,-232.31
4781,-182.23
4793,-109.64
4805,-25.24
4817,56.05
4829,119.49
4841,154.32
4853,155.69
4865,125.24
4877,69.93
4889,1.46
4901,-65.86
4913,-118.18
4925,-145.37
4937,-143.98
4948,-117.91
4959,-76.49
4971,-30.91
4983,9.06
4995,37.22
5007,51.31
5019,52.46
5031,44.94
5043,35.18
5055,30.26
5067,35.41
5079,51.9
5091,76.17
5103,101.61
5115,122.22
5127,135.38
5138,143.26
5149,150.93
5161,163.04
5173,180.78
5185,201.03
5197,217.2
5209,221.48
5221,207.19
5233,170.41
5245,111.63
5257,36.05
5269,-46.58
5281,-123.82
5293,-184.13
5305,-220.01
5317,-229.95
5328,-218.17
5339,-192.56
5351,-162.25
5363,-135.54
5375,-118.83
5387,-115.85
5399,-126.53
5411,-146.59
5423,-168.24
5435,-182.8
5447,-184.63
5459,-174.24
5471,-158.65
5483,-148.48
5495,-151.91
5507,-169.52
5518,-192.55
5529,-205.79
5541,-194.24
5553,-149.73
5565,-74.57
5577,19.93
5589,118.27
5601,207.01
5613,278.79
