seconds,BVP
3,77.46
15,78.06
27,81.46
39,89.68
51,104.35
63,125.59
75,152.09
87,183.13
98,215.96
109,246.06
121,268.55
133,280.64
145,283.05
157,279.27
169,273.38
181,268.92
193,270.36
205,277.55
217,285.51
229,287.33
241,278.86
253,261.33
265,240.43
277,222.37
288,212.67
299,218.07
311,239.95
323,273.86
335,311.85
347,346.38
359,372.17
371,385.51
383,381.8
395,328.3
407,213.21
419,51.66
431,-121.56
443,-274.18
455,-389.27
467,-463.97
478,-503.09
489,-521.87
501,-531.11
513,-533.52
525,-531.59
537,-529.59
549,-532.5
561,-542.91
573,-559.93
585,-570.78
597,-566.77
609,-541.71
621,-491.21
633,-417.91
645,-331.39
657,-245.35
668,-173.02
679,-123.76
691,-101.94
703,-108.79
715,-140.49
727,-188.29
739,-243.26
751,-298.5
763,-349.53
775,-392.93
787,-424.85
799,-441.02
811,-439.13
823,-418.72
835,-381.56
847,-332.63
858,-278.24
869,-223.2
881,-169.07
893,-114.92
905,-60.29
917,-9.21
929,30.0
941,47.27
953,35.23
965,-6.16
977,-67.58
989,-132.67
1001,-183.83
1013,-208.7
1025,-204.68
1037,-178.05
1048,-139.79
1059,-100.09
1071,-64.55
1083,-33.6
1095,-4.91
1107,23.42
1119,51.03
1131,75.41
1143,94.09
1155,106.49
1167,114.84
1179,123.18
1191,135.43
1203,153.65
1215,177.46
1227,204.68
1238,232.6
1249,259.0
1261,282.43
1273,301.8
1285,315.87
1297,323.37
1309,323.48
1321,316.5
1333,303.91
1345,287.74
1357,269.61
1369,250.21
1381,229.4
1393,206.92
1405,182.97
1417,158.32
1428,133.92
1439,110.43
1451,88.0
1463,66.47
1475,45.69
1487,25.75
1499,6.93
1511,-10.28
1523,-25.22
1535,-36.88
1547,-43.95
1559,-45.05
1571,-39.42
1583,-27.56
1595,-11.59
1607,5.19
1618,19.17
1629,27.35
1641,28.18
1653,21.74
1665,9.45
1677,-6.25
1689,-22.47
1701,-36.27
1713,-45.06
1725,-47.07
1737,-41.91
1749,-30.86
1761,-16.73
1773,-3.09
1785,6.92
1797,11.74
1808,11.93
1819,9.78
1831,8.23
1843,9.47
1855,14.18
1867,21.36
1879,28.98
1891,35.03
1903,38.2
1915,38.27
1927,35.98
1939,32.59
1951,29.3
1963,26.9
1975,25.55
1987,24.81
1998,23.85
2009,21.81
2021,18.08
2033,12.7
2045,6.26
2057,-0.31
2069,-6.05
2081,-10.52
2093,-13.87
2105,-16.72
2117,-19.87
2129,-23.87
2141,-28.87
2153,-34.71
2165,-41.16
2177,-47.89
2188,-54.51
2199,-60.52
2211,-65.39
2223,-68.79
2235,-70.52
2247,-70.54
2259,-68.57
2271,-64.02
2283,-56.12
2295,-44.38
2307,-29.15
2319,-11.72
2331,5.8
2343,21.26
2355,32.94
2367,39.95
2378,42.09
2389,39.66
2401,33.37
2413,24.35
2425,14.21
2437,4.75
2449,-2.5
2461,-6.82
2473,-8.34
2485,-7.9
2497,-6.42
2509,-4.54
2521,-2.52
2533,-0.35
2545,1.92
2557,4.21
2568,6.28
2579,8.1
2591,9.69
2603,11.04
2615,11.92
2627,11.81
2639,10.09
2651,6.49
2663,1.27
2675,-4.71
2687,-10.23
2699,-14.33
2711,-16.54
2723,-17.1
2735,-16.76
2747,-16.31
2758,-16.21
2769,-16.46
2781,-16.65
2793,-16.37
2805,-15.48
2817,-14.21
2829,-13.01
2841,-12.32
2853,-12.19
2865,-12.38
2877,-12.3
2889,-11.66
2901,-10.61
2913,-9.67
2925,-9.17
2937,-9.02
2948,-8.77
2959,-7.73
2971,-5.4
2983,-1.19
2995,5.35
3007,14.62
3019,26.83
3031,42.12
3043,59.74
3055,77.97
3067,94.67
3079,107.62
3091,116.0
3103,120.01
3115,120.51
3127,118.5
3138,115.84
3149,113.96
3161,113.65
3173,115.21
3185,117.91
3197,121.78
3209,126.71
3221,132.03
3233,137.04
3245,143.41
3257,152.81
3269,166.22
3281,183.53
3293,202.37
3305,222.05
3317,242.06
3328,261.34
3339,278.93
3351,297.27
3363,318.1
3375,341.65
3387,366.4
3399,388.02
3411,406.12
3423,421.81
3435,435.89
3447,448.51
3459,462.42
3471,477.37
3483,489.83
3495,494.49
3507,484.34
3518,460.51
3529,428.66
3541,395.65
3553,339.85
3565,252.36
3577,138.44
3589,16.97
3601,-71.89
3613,-125.93
3625,-152.05
3637,-158.18
3649,-156.12
3661,-152.42
3673,-147.14
3685,-139.84
3697,-130.87
3708,-121.8
3719,-117.59
3731,-118.43
3743,-123.44
3755,-132.57
3767,-145.9
3779,-160.49
3791,-174.01
3803,-185.0
3815,-193.27
3827,-201.74
3839,-210.55
3851,-219.82
3863,-231.05
3875,-245.9
3887,-263.91
3898,-284.47
3909,-307.04
3921,-331.36
3933,-358.39
3945,-386.06
3957,-410.94
3969,-429.97
3981,-441.58
3993,-446.38
4005,-448.22
4017,-452.01
4029,-460.35
4041,-471.45
4053,-477.06
4065,-466.1
4077,-429.65
4088,-364.98
4099,-277.15
4111,-178.63
4123,-85.02
4135,-10.52
4147,35.31
4159,49.8
4171,36.58
4183,3.43
4195,-39.99
4207,-84.79
4219,-125.88
4231,-160.77
4243,-189.13
4255,-211.91
4267,-231.23
4278,-250.32
4289,-273.03
4301,-302.06
4313,-336.95
4325,-374.54
4337,-407.2
4349,-425.53
4361,-422.21
4373,-395.56
4385,-350.48
4397,-296.09
4409,-241.87
4421,-194.37
4433,-158.11
4445,-133.25
4457,-116.97
4468,-105.23
4479,-94.6
4491,-83.05
4503,-69.54
4515,-53.7
4527,-22.2
4539,28.6
4551,93.17
4563,158.89
4575,213.34
4587,249.56
4599,266.58
4611,267.34
4623,256.13
4635,237.05
4647,211.1
4658,179.3
4669,143.32
4681,106.21
4693,71.23
4705,40.24
4717,15.0
4729,-3.42
4741,-14.81
4753,-21.39
4765,-25.38
4777,-28.45
4789,-30.95
4801,-32.92
4813,-34.54
4825,-36.06
4837,-37.75
4848,-39.61
4859,-42.33
4871,-45.57
4883,-50.79
4895,-57.65
4907,-65.44
4919,-73.6
4931,-81.81
4943,-90.0
4955,-98.16
4967,-106.57
4979,-115.16
4991,-123.62
5003,-130.98
5015,-136.62
5027,-140.43
5038,-142.63
5049,-143.5
5061,-143.08
5073,-141.05
5085,-136.52
5097,-128.31
5109,-115.02
5121,-95.91
5133,-71.09
5145,-41.33
5157,-7.62
5169,29.19
5181,68.68
5193,110.83
5205,155.49
5217,202.22
5228,249.76
5239,296.09
5251,338.98
5263,376.49
5275,407.58
5287,432.38
5299,452.05
5311,468.54
5323,484.5
5335,502.53
5347,524.41
5359,549.93
5371,575.86
5383,596.1
5395,603.23
5407,591.12
5418,557.56
5429,505.65
5441,442.81
5453,378.14
5465,319.29
5477,270.21
5489,230.93
5501,199.0
5513,171.55
5525,146.69
5537,124.03
5549,103.84
5561,86.31
5573,71.0
5585,56.95
5597,43.18
5608,28.92
5619,13.62
5631,-3.45
5643,-23.3
5655,-46.9
5667,-74.27
5679,-103.78
5691,-131.98
5703,-154.69
5715,-168.64
5727,-173.03
5739,-169.92
5751,-163.44
5763,-157.94
5775,-156.3
5787,-158.93
5798,-164.0
5809,-168.4
5821,-169.09
5833,-164.12
5845,-153.15
5857,-137.52
5869,-119.9
5881,-103.59
5893,-91.57
5905,-85.69
5917,-85.99
5929,-90.75
5941,-96.88
5953,-100.84
5965,-99.67
5977,-91.7
5988,-76.93
5999,-56.95
6011,-34.51
6023,-12.64
6035,6.2
6047,20.73
6059,30.96
6071,37.73
6083,42.01
6095,44.43
6107,44.99
6119,43.53
6131,40.1
6143,35.3
6155,30.1
6167,25.38
6178,21.41
6189,17.75
6201,13.62
6213,8.6
6225,3.33
6237,-0.54
6249,-0.99
6261,3.15
6273,11.42
6285,21.54
6297,30.33
6309,35.03
6321,34.45
6333,29.39
6345,21.96
6357,14.48
6368,8.31
6379,3.61
6391,-0.43
6403,-4.62
6415,-9.2
6427,-13.75
6439,-17.45
6451,-19.8
6463,-20.87
6475,-21.34
6487,-22.23
6499,-24.48
6511,-28.6
6523,-34.48
6535,-41.46
6547,-48.53
6558,-54.59
6569,-58.63
6581,-59.98
6593,-58.29
6605,-53.58
6617,-46.25
6629,-37.18
6641,-27.8
6653,-19.82
6665,-14.64
6677,-12.79
6689,-13.44
6701,-14.73
6713,-14.53
6725,-11.31
6737,-4.79
6748,4.03
6759,13.52
6771,22.14
6783,28.95
6795,33.72
6807,36.6
6819,37.79
6831,37.36
6843,35.32
6855,31.81
6867,27.25
6879,22.26
6891,17.55
6903,13.64
6915,10.81
6927,8.91
6938,7.52
6949,6.29
6961,4.98
6973,3.7
6985,2.68
6997,2.09
7009,1.85
7021,1.54
7033,0.65
7045,-1.05
7057,-3.17
7069,-4.69
7081,-4.11
7093,-0.04
7105,8.38
7117,21.08
7128,37.06
7139,54.66
7151,72.11
7163,88.03
7175,101.52
7187,112.18
7199,119.62
7211,123.25
7223,122.2
7235,115.52
7247,102.58
7259,83.53
7271,59.36
7283,31.83
7295,3.12
7307,-24.51
7318,-49.03
7329,-68.75
7341,-82.52
7353,-89.84
7365,-91.01
7377,-87.11
7389,-79.77
7401,-70.78
7413,-61.56
7425,-53.06
7437,-45.59
7449,-39.13
7461,-33.52
7473,-28.61
7485,-24.35
7497,-20.68
7508,-17.5
7519,-14.68
7531,-12.21
7543,-10.18
7555,-8.91
7567,-8.75
7579,-9.95
7591,-12.55
7603,-16.31
7615,-20.78
7627,-25.47
7639,-30.0
7651,-34.13
7663,-37.75
7675,-40.87
7687,-43.48
7698,-45.62
7709,-47.33
7721,-48.66
7733,-49.66
7745,-50.41
7757,-50.89
7769,-51.1
7781,-51.03
7793,-50.53
7805,-49.36
7817,-47.06
7829,-43.16
7841,-37.28
7853,-29.49
7865,-20.34
7877,-10.75
7888,-1.75
7899,5.95
7911,12.04
7923,16.73
7935,20.41
7947,23.45
7959,25.9
7971,27.51
7983,27.82
7995,26.44
8007,23.19
8019,18.3
8031,12.41
8043,6.45
8055,1.3
8067,-2.43
8078,-4.66
8089,-5.81
8101,-6.63
8113,-7.81
8125,-9.83
8137,-12.78
8149,-16.42
8161,-20.43
8173,-24.54
8185,-28.57
8197,-32.49
8209,-36.23
8221,-39.59
8233,-42.37
8245,-44.32
8257,-45.32
8268,-45.47
8279,-44.97
8291,-44.07
8303,-42.89
8315,-41.35
8327,-39.11
8339,-35.74
8351,-30.82
8363,-24.28
8375,-16.47
8387,-8.15
8399,-0.29
8411,6.26
8423,11.13
8435,14.73
8447,17.99
8458,22.09
8469,27.8
8481,35.1
8493,43.04
8505,50.2
8517,55.31
8529,57.94
8541,58.85
8553,59.73
8565,62.84
8577,70.11
8589,82.62
8601,100.39
8613,122.22
8625,145.96
8637,168.72
8648,187.37
8659,199.38
8671,203.81
8683,202.04
8695,197.46
8707,194.15
8719,194.83
8731,199.29
8743,204.23
8755,204.72
8767,196.56
8779,178.17
8791,151.1
8803,118.81
8815,84.75
8827,50.79
8838,17.03
8849,-17.37
8861,-52.85
8873,-88.91
8885,-124.46
8897,-158.86
8909,-192.5
8921,-226.61
8933,-262.29
8945,-299.24
8957,-335.25
8969,-366.48
8981,-388.52
8993,-397.76
9005,-392.36
9017,-372.44
9028,-339.83
9039,-297.55
9051,-249.16
9063,-198.5
9075,-149.15
9087,-104.15
9099,-65.64
9111,-34.66
9123,-11.33
9135,4.81
9147,14.43
9159,18.32
9171,17.21
9183,11.98
9195,3.58
9207,-7.03
9218,-18.99
9229,-31.9
9241,-45.96
9253,-61.94
9265,-80.8
9277,-103.09
9289,-128.34
9301,-154.79
9313,-179.63
9325,-199.5
9337,-211.39
9349,-213.0
9361,-202.88
9373,-180.61
9385,-147.01
9397,-104.28
9408,-55.76
9419,-5.17
9431,44.69
9443,92.36
9455,137.71
9467,180.88
9479,221.42
9491,257.79
9503,287.76
9515,309.03
9527,319.58
9539,317.99
9551,303.56
9563,277.08
9575,241.43
9587,201.55
9598,163.26
9609,131.43
9621,108.36
9633,93.39
9645,84.02
9657,77.53
9669,72.21
9681,67.19
9693,61.28
9705,52.14
9717,36.36
9729,10.73
9741,-26.36
9753,-74.07
9765,-129.33
9777,-187.43
9788,-242.89
9799,-290.01
9811,-323.05
9823,-337.06
9835,-328.71
9847,-297.3
9859,-245.22
9871,-177.81
9883,-102.58
9895,-27.93
9907,38.21
9919,89.82
9931,123.54
9943,138.87
9955,137.78
9967,123.9
9978,101.69
9989,75.57
10001,49.42
10013,26.21
10025,7.79
10037,-5.4
10049,-14.47
10061,-21.99
10073,-31.62
10085,-47.29
10097,-72.03
10109,-107.05
10121,-151.14
10133,-200.74
10145,-250.58
10157,-294.68
10168,-327.55
10179,-345.19
10191,-346.01
10203,-331.1
10215,-304.05
10227,-270.04
10239,-234.46
10251,-201.36
10263,-172.46
10275,-146.92
10287,-122.3
10299,-95.97
10311,-66.52
10323,-34.31
10335,-1.04
10347,31.16
10358,60.78
10369,87.29
10381,110.92
10393,132.03
10405,150.62
10417,166.23
10429,178.22
10441,186.35
10453,190.91
10465,192.59
10477,192.1
10489,189.72
10501,185.37
10513,178.66
10525,169.3
10537,157.37
10548,143.51
10559,128.68
10571,114.01
10583,100.47
10595,88.53
10607,78.18
10619,68.87
10631,59.93
10643,50.8
10655,41.2
10667,31.24
10679,21.16
10691,11.29
10703,1.75
10715,-7.41
10727,-16.12
10738,-24.1
10749,-31.08
10761,-36.89
10773,-41.8
10785,-46.37
10797,-51.16
10809,-56.57
10821,-62.67
10833,-69.34
10845,-76.61
10857,-84.82
10869,-94.6
10881,-106.64
10893,-121.33
10905,-138.41
10917,-156.95
10928,-174.99
10939,-189.57
10951,-197.1
10963,-193.94
10975,-177.61
10987,-147.81
10999,-106.96
11011,-59.45
11023,-10.21
11035,36.96
11047,80.63
11059,121.26
11071,160.48
11083,199.85
11095,240.25
11107,281.79
11118,323.78
11129,364.36
11141,400.16
11153,426.57
11165,438.85
11177,434.35
11189,413.88
11201,381.8
11213,344.13
11225,305.79
11237,268.43
11249,230.65
11261,190.26
11273,147.02
11285,104.27
11297,67.69
11308,42.33
11319,29.46
11331,25.21
11343,21.95
11355,11.42
11367,-11.82
11379,-48.68
11391,-95.46
11403,-145.52
11415,-191.38
11427,-226.43
11439,-246.11
11451,-248.23
11463,-233.17
11475,-203.65
11487,-164.48
11498,-121.63
11509,-80.92
11521,-46.78
11533,-21.39
11545,-4.59
11557,5.53
11569,11.6
11581,16.05
11593,20.63
11605,26.28
11617,33.07
11629,40.16
11641,45.82
11653,47.68
11665,43.48
11677,31.89
11688,13.34
11699,-9.87
11711,-33.98
11723,-54.66
11735,-68.12
11747,-72.03
11759,-65.97
11771,-51.51
11783,-31.84
11795,-10.65
11807,9.02
11819,25.66
11831,39.44
11843,51.36
11855,62.53
11867,73.14
11878,82.41
11889,89.06
11901,91.88
11913,90.17
11925,83.83
11937,73.31
11949,59.42
11961,43.46
11973,27.19
11985,12.49
11997,0.99
12009,-6.45
12021,-10.01
12033,-10.66
12045,-9.75
12057,-8.65
12068,-8.33
12079,-9.5
12091,-12.53
12103,-17.55
12115,-24.49
12127,-33.45
12139,-44.84
12151,-59.3
12163,-77.76
12175,-100.5
12187,-126.87
12199,-154.7
12211,-180.4
12223,-199.36
12235,-207.15
12247,-200.92
12258,-180.59
12269,-149.39
12281,-113.0
12293,-77.84
12305,-48.94
12317,-28.17
12329,-13.78
12341,-1.27
12353,14.53
12365,37.05
12377,66.18
12389,98.19
12401,127.07
12413,146.88
12425,154.35
12437,150.08
12448,138.24
12459,124.8
12471,115.29
12483,112.96
12495,118.29
12507,129.69
12519,144.69
12531,161.21
12543,177.56
12555,192.44
12567,204.48
12579,212.49
12591,215.7
12603,214.7
12615,211.58
12627,209.46
12638,211.35
12649,218.57
12661,229.9
12673,241.48
12685,248.07
12697,244.7
12709,228.48
12721,199.5
12733,160.65
12745,116.36
12757,71.08
12769,27.96
12781,-11.69
12793,-48.01
12805,-81.74
12817,-113.26
12828,-141.99
12839,-166.49
12851,-184.97
12863,-195.97
12875,-199.07
12887,-195.15
12899,-186.3
12911,-175.4
12923,-165.48
12935,-158.98
12947,-157.32
12959,-160.67
12971,-168.17
12983,-178.4
12995,-189.87
13007,-201.32
13018,-211.73
13029,-220.11
13041,-225.39
13053,-226.7
13065,-223.78
13077,-217.52
13089,-209.79
13101,-202.83
13113,-198.21
13125,-196.13
13137,-195.14
13149,-192.65
13161,-185.87
13173,-172.77
13185,-152.61
13197,-126.08
13208,-94.62
13219,-59.71
13231,-22.39
13243,16.85
13255,57.62
13267,99.04
13279,139.52
13291,176.88
13303,208.92
13315,234.13
13327,252.01
13339,262.88
13351,267.62
13363,267.2
13375,262.66
13387,255.06
13398,245.28
13409,233.47
13421,218.53
13433,197.93
13445,168.35
13457,126.9
13469,72.46
13481,6.36
13493,-68.0
13505,-146.17
13517,-224.15
13529,-299.41
13541,-371.34
13553,-440.52
13565,-506.92
13577,-568.17
13588,-618.53
13599,-649.85
13611,-654.21
13623,-627.47
13635,-571.6
13647,-494.64
13659,-408.14
13671,-322.95
13683,-246.09
13695,-179.57
13707,-121.7
13719,-69.65
13731,-21.44
13743,23.68
13755,66.02
13767,106.42
13778,146.2
13789,186.0
13801,224.84
13813,260.17
13825,289.24
13837,310.67
13849,325.64
13861,337.35
13873,349.22
13885,363.14
13897,378.59
13909,393.36
13921,405.25
13933,413.48
13945,419.07
13957,424.26
13968,431.18
13979,440.89
13991,453.14
14003,466.52
14015,478.67
14027,486.63
14039,487.04
14051,476.77
14063,453.7
14075,417.43
14087,369.33
14099,312.28
14111,249.84
14123,185.4
14135,121.76
14147,61.06
14158,4.93
14169,-45.25
14181,-88.19
14193,-122.69
14205,-147.71
14217,-162.68
14229,-167.79
14241,-164.35
14253,-154.75
14265,-142.01
14277,-129.01
14289,-117.68
14301,-108.62
14313,-101.34
14325,-94.97
14337,-88.89
14348,-83.09
14359,-78.14
14371,-74.89
14383,-74.27
14395,-77.32
14407,-85.01
14419,-97.93
14431,-115.59
14443,-136.0
14455,-155.73
14467,-171.15
14479,-179.71
14491,-181.17
14503,-177.65
14515,-172.52
14527,-169.01
14538,-168.83
14549,-171.82
14561,-176.39
14573,-180.29
14585,-181.21
14597,-177.32
14609,-167.46
14621,-151.35
14633,-129.8
14645,-104.67
14657,-78.49
14669,-53.62
14681,-31.52
14693,-12.06
14705,6.19
14717,25.3
14728,46.91
14739,71.41
14751,97.7
14763,123.65
14775,147.17
14787,167.05
14799,183.58
14811,198.19
14823,212.49
14835,227.38
14847,242.38
14859,255.97
14871,266.26
14883,271.93
14895,272.69
14907,269.0
14918,261.53
14929,250.51
14941,235.54
14953,215.73
14965,190.38
14977,159.44
14989,123.91
15001,85.7
15013,47.12
15025,10.23
15037,-23.78
15049,-54.93
15061,-84.39
15073,-113.81
15085,-144.59
15097,-177.23
15108,-211.16
15119,-245.12
15131,-277.75
15143,-308.34
15155,-337.11
15167,-365.17
15179,-394.08
15191,-425.49
15203,-460.86
15215,-501.06
15227,-545.64
15239,-592.09
15251,-635.64
15263,-669.66
15275,-687.52
15287,-684.66
15298,-660.24
15309,-617.39
15321,-561.9
15333,-500.1
15345,-436.92
15357,-375.15
15369,-315.82
15381,-259.29
15393,-205.95
15405,-156.36
15417,-110.73
15429,-68.34
15441,-27.63
15453,13.33
15465,56.07
15477,100.96
15488,146.95
15499,191.48
15511,231.19
15523,262.92
15535,284.68
15547,296.46
15559,300.13
15571,298.65
15583,294.93
15595,290.82
15607,286.8
15619,282.65
15631,278.1
15643,273.38
15655,269.13
15667,265.74
15678,262.75
15689,258.75
15701,251.82
15713,240.38
15725,224.0
15737,203.43
15749,180.53
15761,157.67
15773,137.12
15785,120.69
15797,109.34
15809,103.09
15821,101.1
15833,101.92
15845,103.86
15857,105.37
15868,105.29
15879,102.91
15891,97.87
15903,90.19
15915,80.34
15927,69.24
15939,58.19
15951,48.49
15963,41.01
15975,35.91
15987,32.71
15999,30.76
16011,29.92
16023,30.76
16035,34.3
16047,41.3
16058,51.49
16069,63.4
16081,74.74
16093,83.37
16105,88.17
16117,89.31
