seconds,BVP
5,-12.41
17,-9.28
29,-6.92
41,-5.26
53,-3.75
65,-1.77
76,0.96
87,4.26
99,7.58
111,10.37
123,12.35
135,13.67
147,14.7
159,15.86
171,17.32
183,18.99
195,20.53
207,21.57
219,21.75
231,20.79
243,18.43
255,14.42
266,8.58
277,0.93
289,-8.14
301,-17.89
313,-27.31
325,-35.41
337,-41.51
349,-45.35
361,-47.06
373,-47.06
385,-45.83
397,-43.89
409,-41.73
421,-39.81
433,-38.43
445,-37.66
456,-37.33
467,-37.07
479,-36.5
491,-35.4
503,-33.78
515,-31.85
527,-29.9
539,-28.07
551,-26.42
563,-24.87
575,-23.29
587,-21.63
599,-19.92
611,-18.29
623,-16.87
635,-15.74
646,-14.8
657,-13.82
669,-12.38
681,-10.09
693,-6.75
705,-2.37
717,2.77
729,8.31
741,13.92
753,19.42
765,24.65
777,29.47
789,33.63
801,36.82
813,38.79
825,39.53
836,39.21
847,38.2
859,36.91
871,35.63
883,34.58
895,33.86
907,33.51
919,33.46
931,33.56
943,33.52
955,32.98
967,31.64
979,29.37
991,26.39
1003,23.17
1015,20.29
1026,18.17
1037,16.94
1049,16.35
1061,15.95
1073,15.31
1085,14.18
1097,12.57
1109,10.64
1121,8.61
1133,6.56
1145,4.48
1157,2.31
1169,0.08
1181,-2.07
1193,-3.98
1205,-5.54
1216,-6.82
1227,-7.99
1239,-9.23
1251,-10.61
1263,-12.01
1275,-13.17
1287,-13.79
1299,-13.68
1311,-12.82
1323,-11.41
1335,-9.76
1347,-8.17
1359,-6.76
1371,-5.5
1383,-4.23
1395,-2.82
1406,-1.28
1417,0.27
1429,1.58
1441,2.53
1453,3.12
1465,3.55
1477,4.02
1489,4.6
1501,5.19
1513,5.53
1525,5.42
1537,4.85
1549,4.09
1561,3.59
1573,3.68
1585,4.4
1596,5.37
1607,5.97
1619,5.62
1631,4.1
1643,1.69
1655,-1.03
1667,-3.48
1679,-5.39
1691,-6.9
1703,-8.34
1715,-9.9
1727,-11.37
1739,-12.19
1751,-11.81
1763,-10.05
1775,-7.33
1786,-4.52
1797,-2.56
1809,-2.01
1821,-2.92
1833,-4.86
1845,-7.25
1857,-9.63
1869,-11.71
1881,-13.31
1893,-14.27
1905,-14.3
1917,-13.15
1929,-10.74
1941,-7.27
1953,-3.24
1965,0.74
1976,4.18
1987,6.88
1999,8.96
2011,10.76
2023,12.62
2035,14.66
2047,16.74
2059,18.49
2071,19.54
2083,19.62
2095,18.61
2107,16.54
2119,13.49
2131,9.54
2143,4.79
2155,-0.57
