seconds,BVP
4,4.18
15,2.02
26,-0.69
38,-3.83
50,-7.17
62,-10.39
74,-13.18
86,-15.38
98,-17.02
110,-18.37
122,-19.86
134,-21.85
146,-24.42
158,-27.34
170,-29.99
182,-31.6
194,-31.49
205,-29.25
216,-24.88
228,-18.84
240,-11.79
252,-4.55
264,2.14
276,7.73
288,11.9
300,14.63
312,16.15
324,16.86
336,17.16
348,17.35
360,17.5
372,17.5
384,17.19
395,16.45
406,15.37
418,14.2
430,13.32
442,13.01
454,13.41
466,14.41
478,15.74
490,17.01
502,17.79
514,17.75
526,16.7
538,14.67
550,11.83
562,8.51
574,4.99
585,1.52
596,-1.84
608,-5.11
620,-8.3
632,-11.36
644,-14.13
656,-16.46
668,-18.29
680,-19.76
692,-21.15
704,-22.86
716,-25.18
728,-28.1
740,-31.29
752,-34.1
764,-35.75
775,-35.55
786,-33.16
798,-28.63
810,-22.38
822,-15.11
834,-7.54
846,-0.36
858,5.94
870,11.06
882,14.94
894,17.7
906,19.52
918,20.67
930,21.22
942,21.2
954,20.54
965,19.23
976,17.43
988,15.5
1000,13.85
1012,12.9
1024,12.86
1036,13.69
1048,15.13
1060,16.74
1072,18.04
1084,18.67
1096,18.4
1108,17.26
1120,15.49
1132,13.44
1144,11.37
1155,9.43
1166,7.5
1178,5.46
1190,3.21
1202,0.81
1214,-1.56
1226,-3.69
1238,-5.55
1250,-7.27
1262,-9.07
1274,-11.17
1286,-13.65
1298,-16.44
1310,-19.46
1322,-22.66
1334,-26.05
1345,-29.53
1356,-32.78
1368,-35.19
1380,-35.99
1392,-34.57
1404,-30.66
1416,-24.6
1428,-17.13
1440,-9.26
1452,-1.88
1464,4.42
1476,9.4
1488,13.13
1500,15.8
1512,17.64
1524,18.83
1535,19.53
1546,19.85
1558,19.9
1570,19.65
1582,19.06
1594,18.04
1606,16.6
1618,14.85
1630,13.06
1642,11.54
1654,10.52
1666,10.08
1678,10.14
1690,10.5
1702,10.96
1714,11.3
1725,11.4
1736,11.14
1748,10.45
1760,9.29
1772,7.75
1784,5.98
1796,4.24
1808,2.74
1820,1.51
1832,0.42
1844,-0.84
1856,-2.55
1868,-4.85
1880,-7.66
1892,-10.65
1904,-13.45
1915,-15.77
1926,-17.54
1938,-18.9
1950,-20.13
1962,-21.5
1974,-23.28
1986,-25.59
1998,-28.43
2010,-31.59
2022,-34.6
2034,-36.74
2046,-37.18
2058,-35.29
2070,-30.92
2082,-24.54
2094,-17.08
2105,-9.56
2116,-2.72
2128,3.24
2140,8.46
2152,13.16
2164,17.34
2176,20.65
2188,22.72
2200,23.37
2212,22.82
2224,21.62
2236,20.37
2248,19.35
2260,18.57
2272,17.78
2284,16.85
2295,15.92
2306,15.31
2318,15.31
2330,15.91
2342,16.78
2354,17.38
2366,17.28
2378,16.35
2390,14.83
2402,13.07
2414,11.37
2426,9.8
2438,8.28
2450,6.73
2462,5.11
2474,3.51
2485,1.95
2496,0.33
2508,-1.53
2520,-3.76
2532,-6.35
2544,-8.99
2556,-11.28
2568,-12.96
2580,-14.08
2592,-15.04
2604,-16.41
2616,-18.56
2628,-21.54
2640,-24.95
2652,-28.17
2664,-30.55
2675,-31.64
2686,-31.22
2698,-29.29
2710,-25.93
2722,-21.31
2734,-15.68
2746,-9.41
2758,-3.0
2770,3.01
2782,8.17
2794,12.17
2806,14.94
2818,16.62
2830,17.43
2842,17.64
2854,17.41
2865,16.81
2876,15.85
2888,14.56
2900,13.02
2912,11.4
2924,9.98
2936,9.01
2948,8.64
2960,8.82
2972,9.33
2984,9.8
2996,9.92
