seconds,BVP
5,-14.46
17,-17.14
29,-19.05
40,-19.88
51,-19.55
63,-18.29
75,-16.45
87,-14.45
99,-12.55
111,-10.82
123,-9.19
135,-7.52
147,-5.71
159,-3.77
171,-1.79
183,0.14
195,1.94
207,3.6
219,5.14
230,6.61
241,7.95
253,9.03
265,9.64
277,9.51
289,8.47
301,6.48
313,3.71
325,0.44
337,-2.99
349,-6.31
361,-9.38
373,-12.11
385,-14.42
397,-16.21
409,-17.36
420,-17.85
431,-17.75
443,-17.26
455,-16.5
467,-15.5
479,-14.08
491,-12.01
503,-9.16
515,-5.59
527,-1.56
539,2.54
551,6.35
563,9.61
575,12.17
587,13.95
599,14.92
610,15.12
621,14.64
633,13.62
645,12.29
657,10.82
669,9.4
681,8.13
693,7.17
705,6.59
717,6.42
729,6.56
741,6.79
753,6.85
765,6.54
777,5.78
789,4.65
800,3.27
811,1.74
823,0.07
835,-1.8
847,-3.95
859,-6.39
871,-9.0
883,-11.62
895,-14.01
907,-15.98
919,-17.3
931,-17.78
943,-17.26
955,-15.67
967,-13.06
979,-9.61
990,-5.66
1001,-1.52
1013,2.54
1025,6.4
1037,10.03
1049,13.52
1061,16.94
1073,20.36
1085,23.77
1097,27.12
1109,30.28
1121,33.07
1133,35.29
1145,36.68
1157,36.99
1169,35.94
1180,33.31
1191,28.91
1203,22.67
1215,14.75
1227,5.54
1239,-4.28
1251,-13.84
1263,-22.25
1275,-28.72
1287,-32.77
1299,-34.27
1311,-33.39
1323,-30.53
1335,-26.26
1347,-21.16
1359,-15.76
1370,-10.51
1381,-5.71
1393,-1.53
1405,1.93
1417,4.61
1429,6.5
1441,7.61
1453,8.07
1465,8.07
1477,7.83
1489,7.52
1501,7.17
1513,6.74
1525,6.09
1537,5.25
1549,4.33
1560,3.64
1571,3.48
1583,4.07
1595,5.45
1607,7.44
1619,9.69
1631,11.79
1643,13.31
1655,13.97
1667,13.69
1679,12.59
1691,10.92
1703,8.93
1715,6.81
1727,4.6
1739,2.24
1750,-0.31
1761,-3.04
1773,-5.74
1785,-8.15
1797,-9.98
1809,-11.0
1821,-11.1
1833,-10.25
1845,-8.48
1857,-5.86
1869,-2.53
1881,1.26
1893,5.21
1905,8.98
1917,12.25
1929,14.83
1940,16.64
1951,17.76
1963,18.3
1975,18.4
1987,18.17
1999,17.67
2011,16.93
2023,16.0
2035,14.95
2047,13.86
2059,12.74
2071,11.56
2083,10.2
2095,8.56
2107,6.63
2119,4.44
2130,2.17
2141,-0.03
2153,-2.06
2165,-3.93
2177,-5.75
2189,-7.68
2201,-9.83
2213,-12.21
2225,-14.7
2237,-17.01
2249,-18.83
2261,-19.85
2273,-19.87
2285,-18.89
2297,-17.08
2309,-14.7
2320,-12.12
2331,-9.65
2343,-7.5
2355,-5.8
2367,-4.61
2379,-3.91
2391,-3.64
2403,-3.67
2415,-3.81
2427,-3.76
2439,-3.2
2451,-1.83
2463,0.48
2475,3.65
2487,7.36
2499,11.09
2510,14.21
2521,16.15
2533,16.46
2545,14.92
2557,11.53
2569,6.51
2581,0.3
2593,-6.54
2605,-13.34
2617,-19.43
2629,-24.27
2641,-27.47
2653,-28.9
2665,-28.69
2677,-27.16
2689,-24.78
2700,-22.01
2711,-19.23
2723,-16.66
2735,-14.37
2747,-12.3
2759,-10.34
2771,-8.42
2783,-6.5
2795,-4.62
2807,-2.84
2819,-1.23
2831,0.17
2843,1.34
2855,2.33
2867,3.24
2879,4.14
2890,5.03
2901,5.79
2913,6.2
2925,6.01
2937,5.06
2949,3.34
2961,1.08
2973,-1.35
2985,-3.55
2997,-5.18
3009,-6.1
3021,-6.39
3033,-6.31
3045,-6.18
3057,-6.27
3069,-6.69
3080,-7.32
3091,-7.87
3103,-7.99
3115,-7.39
3127,-5.97
3139,-3.84
3151,-1.22
3163,1.67
3175,4.66
3187,7.65
3199,10.57
3211,13.3
3223,15.67
3235,17.54
3247,18.87
3259,19.75
3270,20.38
3281,20.92
3293,21.43
3305,21.8
3317,21.83
3329,21.36
3341,20.32
3353,18.77
3365,16.9
3377,14.93
3389,13.07
3401,11.47
3413,10.2
3425,9.16
3437,8.2
3449,7.07
3460,5.6
3471,3.7
3483,1.46
3495,-0.92
3507,-3.19
3519,-5.1
3531,-6.44
3543,-7.08
3555,-6.92
3567,-5.94
3579,-4.27
3591,-2.18
3603,-0.0
3615,1.94
3627,3.46
3639,4.46
3650,4.96
3661,5.07
3673,4.96
3685,4.73
3697,4.43
3709,4.15
3721,4.03
3733,4.27
3745,4.92
3757,5.87
3769,6.86
3781,7.6
3793,7.77
3805,7.29
3817,6.38
3829,5.52
3840,5.28
3851,5.76
3863,6.65
3875,7.48
3887,7.73
3899,6.89
3911,4.85
3923,2.11
3935,-0.27
3947,-0.89
3959,0.66
3971,4.14
3983,9.01
3995,14.57
4007,19.85
4019,24.21
4030,27.88
4041,31.85
4053,37.76
4065,45.63
4077,54.63
4089,63.78
4101,72.07
4113,78.05
4125,80.72
4137,80.43
4149,79.16
4161,80.73
4173,87.04
4185,98.59
4197,114.39
4209,131.14
4220,142.97
4231,143.64
4243,129.47
4255,101.13
4267,64.3
4279,24.25
4291,-14.48
4303,-48.85
4315,-69.76
4327,-69.7
4339,-49.0
4351,-16.68
4363,7.83
4375,22.91
4387,30.01
4399,29.44
4410,24.93
4421,16.77
4433,3.43
4445,-16.74
4457,-44.1
4469,-77.52
4481,-113.89
4493,-152.08
4505,-190.64
4517,-226.45
4529,-255.68
4541,-275.15
4553,-283.49
4565,-281.28
4577,-270.64
4589,-253.54
4600,-233.3
4611,-212.24
4623,-190.83
4635,-169.12
4647,-147.71
4659,-128.04
4671,-111.7
4683,-99.5
4695,-90.69
4707,-84.91
4719,-81.6
4731,-80.0
4743,-79.71
4755,-80.64
4767,-82.98
4779,-86.83
4790,-91.91
4801,-97.07
4813,-100.87
4825,-101.21
4837,-95.55
4849,-82.1
4861,-60.84
4873,-34.15
4885,-6.37
4897,17.54
4909,33.79
4921,40.72
4933,39.36
4945,32.73
4957,24.5
4969,17.67
4980,13.79
4991,13.06
5003,14.69
5015,17.57
5027,20.63
5039,22.94
5051,24.06
5063,24.55
5075,26.37
5087,32.82
5099,47.53
5111,72.6
5123,106.79
5135,144.92
5147,179.19
5159,202.1
5170,209.58
5181,202.68
5193,186.8
5205,168.76
5217,153.28
5229,140.93
5241,128.63
5253,112.49
5265,91.01
5277,66.77
5289,45.39
5301,32.46
5313,30.35
5325,36.72
5337,45.86
5349,51.73
5360,51.06
5371,44.74
5383,36.81
5395,31.95
5407,32.99
5419,39.72
5431,49.65
5443,59.72
5455,67.9
5467,73.59
5479,76.83
5491,77.2
5503,73.15
5515,62.46
5527,43.56
5539,16.77
5550,-15.03
5561,-47.05
5573,-74.23
5585,-92.94
5597,-102.18
5609,-103.64
5621,-100.66
5633,-96.6
5645,-93.29
5657,-90.36
5669,-85.36
5681,-74.83
5693,-55.7
5705,-26.69
5717,10.84
5729,52.9
5740,93.8
5751,127.77
5763,150.73
5775,161.52
5787,162.15
5799,157.1
5811,151.81
5823,150.91
5835,156.76
5847,168.76
5859,183.79
5871,197.6
5883,206.62
5895,209.45
5907,207.39
5919,203.66
5930,201.9
5941,204.63
5953,212.35
5965,223.82
5977,236.86
5989,249.31
6001,259.32
6013,265.31
6025,265.62
6037,258.6
6049,243.07
6061,219.01
6073,187.98
6085,152.98
6097,117.78
6109,85.96
6120,59.99
6131,40.71
6143,27.39
6155,18.15
6167,10.66
6179,2.76
6191,-7.05
6203,-19.47
6215,-34.5
6227,-51.71
6239,-70.51
6251,-90.36
6263,-110.76
6275,-131.13
6287,-150.66
6299,-168.38
6310,-183.52
6321,-196.21
6333,-207.95
6345,-221.65
6357,-240.81
6369,-267.97
6381,-303.17
6393,-343.23
6405,-382.42
6417,-414.37
6429,-434.24
6441,-440.19
6453,-433.53
6465,-417.64
6477,-396.44
6489,-373.1
6500,-349.53
6511,-326.6
6523,-304.45
6535,-282.97
6547,-261.91
6559,-241.11
6571,-220.71
6583,-201.46
6595,-184.71
6607,-172.13
6619,-165.04
6631,-163.73
6643,-167.11
6655,-172.93
6667,-178.46
6679,-181.45
6690,-180.7
6701,-176.24
6713,-168.76
6725,-158.67
6737,-145.31
6749,-126.83
6761,-100.96
6773,-66.53
6785,-24.77
6797,20.37
6809,63.32
6821,98.78
6833,123.71
6845,138.02
6857,143.9
6869,144.08
6880,140.34
6891,132.95
6903,121.35
6915,105.33
6927,85.82
6939,64.85
6951,44.51
6963,26.21
6975,10.44
6987,-2.63
6999,-12.15
7011,-16.17
7023,-12.09
7035,2.28
7047,27.55
7059,62.12
7070,102.62
7081,144.72
7093,184.28
7105,218.08
7117,244.26
7129,262.23
7141,272.62
7153,276.81
7165,276.55
7177,273.38
7189,268.21
7201,261.5
7213,253.79
7225,246.46
7237,241.95
7249,243.12
7260,251.89
7271,268.03
7283,288.76
7295,309.47
7307,325.24
7319,332.35
7331,329.17
7343,316.1
7355,294.91
7367,267.8
7379,236.61
7391,202.5
7403,165.74
7415,125.76
7427,81.44
7439,31.59
7450,-24.09
7461,-84.19
7473,-145.16
7485,-201.8
7497,-248.53
7509,-280.98
7521,-297.22
