seconds,BVP
0,-11.46
12,-11.43
24,-10.91
36,-9.8
48,-8.15
59,-6.17
70,-4.11
82,-2.23
94,-0.72
106,0.36
118,1.01
130,1.3
142,1.33
154,1.24
166,1.15
178,1.16
190,1.32
202,1.58
214,1.83
226,1.95
238,1.87
249,1.63
260,1.34
272,1.12
284,1.01
296,0.96
308,0.83
320,0.46
332,-0.21
344,-1.14
356,-2.23
368,-3.32
380,-4.33
392,-5.27
404,-6.17
416,-7.08
428,-7.99
439,-8.81
450,-9.37
462,-9.49
474,-9.0
486,-7.82
498,-5.98
510,-3.66
522,-1.13
534,1.22
546,3.1
558,4.3
570,4.82
582,4.79
594,4.4
606,3.84
618,3.2
629,2.59
640,2.07
652,1.73
664,1.63
676,1.74
688,1.95
700,2.03
712,1.83
724,1.3
736,0.57
748,-0.14
760,-0.62
772,-0.82
784,-0.84
796,-0.89
808,-1.16
819,-1.74
830,-2.61
842,-3.7
854,-4.94
866,-6.3
878,-7.73
890,-9.13
902,-10.27
914,-10.89
926,-10.76
938,-9.8
950,-8.13
962,-6.01
974,-3.72
986,-1.51
998,0.49
1009,2.22
1020,3.69
1032,4.89
1044,5.76
1056,6.25
1068,6.34
1080,6.05
1092,5.48
1104,4.72
1116,3.91
1128,3.13
1140,2.47
1152,1.98
1164,1.73
1176,1.73
1188,1.96
1199,2.35
1210,2.78
1222,3.1
1234,3.18
1246,2.92
1258,2.3
1270,1.39
1282,0.32
1294,-0.78
1306,-1.83
1318,-2.87
1330,-4.03
1342,-5.44
1354,-7.12
1366,-8.91
1378,-10.52
1389,-11.63
1400,-12.02
1412,-11.64
1424,-10.63
1436,-9.16
1448,-7.41
1460,-5.47
1472,-3.38
1484,-1.24
1496,0.78
1508,2.41
1520,3.43
1532,3.74
1544,3.43
1556,2.77
1568,2.07
1579,1.59
1590,1.43
1602,1.51
1614,1.67
1626,1.76
1638,1.71
1650,1.61
1662,1.56
1674,1.71
1686,2.11
1698,2.68
1710,3.23
1722,3.53
1734,3.38
1746,2.7
1758,1.58
1769,0.25
1780,-1.07
1792,-2.21
1804,-3.15
1816,-4.0
1828,-4.93
1840,-6.03
1852,-7.24
1864,-8.37
1876,-9.09
1888,-9.11
1900,-8.29
1912,-6.64
1924,-4.39
1936,-1.84
1948,0.7
1959,2.98
1970,4.87
1982,6.29
1994,7.21
2006,7.59
2018,7.42
2030,6.77
2042,5.78
2054,4.67
2066,3.65
2078,2.91
2090,2.52
2102,2.48
2114,2.74
2126,3.2
2138,3.77
2149,4.35
2160,4.82
2172,5.08
2184,5.08
2196,4.8
2208,4.29
2220,3.61
2232,2.82
2244,1.94
2256,1.04
2268,0.15
2280,-0.69
2292,-1.52
2304,-2.42
2316,-3.49
2328,-4.75
2339,-6.05
2350,-7.13
2362,-7.63
2374,-7.28
2386,-6.0
2398,-3.98
2410,-1.52
2422,0.98
2434,3.24
2446,5.1
2458,6.52
2470,7.54
2482,8.18
2494,8.49
2506,8.46
2518,8.13
2529,7.6
2540,7.01
2552,6.53
2564,6.26
2576,6.19
2588,6.2
2600,6.13
2612,5.9
2624,5.54
2636,5.21
2648,5.06
2660,5.11
2672,5.2
2684,5.09
2696,4.55
2708,3.52
2719,2.14
2730,0.67
2742,-0.73
2754,-2.01
2766,-3.26
2778,-4.59
2790,-6.0
2802,-7.35
2814,-8.39
2826,-8.88
2838,-8.72
2850,-7.92
2862,-6.61
2874,-4.96
2886,-3.11
2898,-1.2
2909,0.63
2920,2.19
2932,3.33
2944,3.93
2956,3.98
2968,3.62
2980,3.04
2992,2.42
3004,1.9
3016,1.55
3028,1.39
3040,1.42
3052,1.61
3064,1.93
3076,2.34
3088,2.75
3099,3.04
3110,3.1
3122,2.85
3134,2.28
3146,1.45
3158,0.47
3170,-0.5
3182,-1.33
3194,-1.96
3206,-2.49
3218,-3.07
3230,-3.86
3242,-4.91
3254,-6.11
3266,-7.18
