seconds,BVP
4,10.19
16,12.02
28,12.86
40,13.04
52,12.97
64,12.93
76,13.06
88,13.31
100,13.54
112,13.68
124,13.75
136,13.87
148,14.15
160,14.6
171,15.14
182,15.6
194,15.84
206,15.8
218,15.46
230,14.84
242,13.93
254,12.69
266,11.13
278,9.35
290,7.51
302,5.79
314,4.28
326,2.93
338,1.56
350,-0.03
361,-1.95
372,-4.13
384,-6.35
396,-8.34
408,-9.9
420,-11.0
432,-11.85
444,-12.72
456,-13.94
468,-15.71
480,-18.03
492,-20.68
504,-23.23
516,-25.12
528,-25.81
540,-24.87
551,-22.18
562,-17.93
574,-12.61
586,-6.82
598,-1.17
610,3.89
622,8.13
634,11.48
646,13.96
658,15.63
670,16.54
682,16.74
694,16.33
706,15.51
718,14.56
730,13.8
741,13.47
752,13.68
764,14.33
776,15.14
788,15.81
800,16.16
812,16.14
824,15.88
836,15.54
848,15.23
860,14.92
872,14.42
884,13.52
896,12.07
908,10.04
920,7.53
931,4.77
942,1.97
954,-0.74
966,-3.32
978,-5.78
990,-8.14
1002,-10.32
1014,-12.16
1026,-13.5
1038,-14.22
1050,-14.37
1062,-14.11
1074,-13.7
1086,-13.34
1098,-13.18
1110,-13.27
1121,-13.65
1132,-14.36
1144,-15.49
1156,-17.08
1168,-19.03
1180,-20.99
1192,-22.45
1204,-22.76
1216,-21.46
1228,-18.35
1240,-13.62
1252,-7.75
1264,-1.34
1276,5.05
1288,11.03
1300,16.31
1311,20.63
1322,23.75
1334,25.41
1346,25.52
1358,24.2
1370,21.88
1382,19.14
1394,16.57
1406,14.57
1418,13.27
1430,12.58
1442,12.33
1454,12.36
1466,12.57
1478,12.88
1490,13.2
1501,13.38
1512,13.32
1524,13.03
1536,12.66
1548,12.43
1560,12.48
1572,12.78
1584,13.09
1596,13.14
1608,12.77
1620,12.0
1632,11.07
1644,10.2
1656,9.56
1668,9.11
1680,8.73
1691,8.31
1702,7.81
1714,7.33
1726,7.0
1738,6.94
1750,7.21
1762,7.8
1774,8.7
1786,9.85
1798,11.18
1810,12.54
