seconds,BVP
9,41.76
21,38.57
33,34.71
45,30.53
57,26.4
69,22.6
81,19.26
93,16.34
105,13.69
117,11.11
129,8.47
141,5.73
153,2.95
165,0.31
176,-2.0
187,-3.9
199,-5.48
211,-6.99
223,-8.77
235,-11.13
247,-14.21
259,-17.92
271,-21.97
283,-26.07
295,-29.97
307,-33.62
319,-37.16
331,-40.94
343,-45.37
355,-50.83
366,-57.47
377,-64.99
389,-72.58
401,-78.92
413,-82.44
425,-81.73
437,-75.92
449,-65.09
461,-50.21
473,-32.97
485,-15.29
497,1.13
509,15.18
521,26.5
533,35.28
545,42.02
556,47.15
567,50.95
579,53.44
591,54.7
603,54.96
615,54.73
627,54.69
639,55.47
651,57.4
663,60.46
675,64.29
687,68.43
699,72.53
711,76.4
723,80.07
735,83.61
746,87.1
757,90.52
769,93.71
781,96.49
793,98.73
805,100.5
817,102.11
829,104.14
841,107.19
853,111.72
865,117.79
877,125.0
889,132.58
901,139.77
913,145.99
925,151.09
936,155.22
947,158.73
959,161.79
971,164.35
983,166.1
995,166.66
1007,165.74
1019,163.27
1031,159.42
1043,154.49
1055,148.92
1067,143.2
1079,138.0
1091,134.1
1103,132.2
1115,132.46
1126,134.08
1137,135.11
1149,132.85
1161,124.62
1173,108.73
1185,85.12
1197,55.22
1209,21.23
1221,-14.87
1233,-51.96
1245,-89.77
1257,-128.33
1269,-167.13
1281,-204.68
1293,-238.75
1305,-267.15
1316,-288.63
1327,-303.48
1339,-313.31
1351,-320.35
1363,-326.54
1375,-332.81
1387,-338.86
1399,-343.62
1411,-345.91
1423,-344.92
1435,-340.45
1447,-332.71
1459,-321.93
1471,-308.15
1483,-291.27
1495,-271.38
1506,-249.04
1517,-225.51
1529,-202.52
1541,-181.81
1553,-164.7
1565,-151.68
1577,-142.46
1589,-136.18
1601,-131.79
1613,-128.43
1625,-125.53
1637,-122.76
1649,-119.84
1661,-116.48
1673,-112.51
1685,-107.86
1696,-102.69
1707,-97.56
1719,-93.25
1731,-90.4
1743,-89.11
1755,-88.61
1767,-87.5
1779,-84.28
1791,-77.86
1803,-68.0
1815,-55.49
1827,-41.86
1839,-28.78
1851,-17.54
1863,-8.57
1875,-1.71
1886,3.2
1897,6.37
1909,8.01
1921,8.23
1933,7.23
1945,5.57
1957,4.11
1969,4.31
1981,7.38
1993,13.1
2005,20.75
2017,29.48
2029,38.11
2041,45.61
2053,51.47
2065,55.82
2076,60.18
2087,66.08
2099,72.98
2111,80.29
2123,87.96
2135,95.52
2147,102.41
2159,108.12
2171,112.29
2183,116.02
2195,120.47
2207,124.21
2219,127.02
2231,130.69
2243,136.95
2255,146.95
2266,160.78
2277,177.34
2289,196.63
2301,218.37
2313,239.17
2325,257.41
2337,274.26
2349,290.87
2361,307.87
2373,324.98
2385,330.17
2397,314.95
2409,295.25
2421,278.39
2433,261.04
2445,243.72
2456,227.8
2467,214.76
2479,205.49
2491,199.76
2503,197.81
2515,198.69
2527,197.41
2539,190.32
2551,176.79
2563,157.06
2575,132.13
2587,103.4
2599,72.45
2611,42.26
2623,15.5
2635,-8.47
2646,-30.3
2657,-49.9
2669,-68.04
2681,-85.88
2693,-104.28
2705,-123.42
2717,-141.78
2729,-157.45
2741,-170.31
2753,-180.29
2765,-186.87
2777,-190.04
2789,-190.11
2801,-187.56
2813,-182.99
2825,-176.74
2836,-169.34
2847,-162.2
2859,-156.33
2871,-151.74
2883,-147.92
2895,-143.9
2907,-138.56
2919,-131.13
2931,-121.38
2943,-109.98
2955,-98.58
2967,-88.93
2979,-82.27
2991,-79.04
3003,-78.7
3015,-79.86
3026,-80.67
3037,-79.34
3049,-74.57
3061,-65.92
3073,-53.81
3085,-39.23
3097,-23.39
3109,-7.36
3121,7.94
3133,21.67
3145,32.81
3157,40.25
3169,43.01
3181,40.65
3193,33.56
3205,22.88
3216,10.18
3227,-3.06
3239,-15.75
3251,-27.14
3263,-36.72
3275,-43.97
3287,-48.48
3299,-50.15
3311,-49.47
3323,-47.47
3335,-45.54
3347,-44.85
3359,-45.95
3371,-48.53
3383,-51.53
3395,-53.45
3406,-52.86
3417,-48.86
3429,-41.28
3441,-30.82
3453,-18.76
3465,-6.59
3477,4.4
3489,13.41
3501,20.1
3513,24.44
3525,26.45
3537,25.97
3549,22.64
3561,15.98
3573,5.59
3585,-8.77
3596,-26.97
3607,-48.21
3619,-70.83
3631,-92.15
3643,-108.81
3655,-117.42
3667,-115.64
3679,-102.94
3691,-80.95
3703,-52.98
3715,-22.93
3727,5.93
3739,31.84
3751,54.69
3763,75.5
3775,95.43
3786,114.98
3797,133.5
3809,149.43
3821,160.88
3833,166.51
3845,166.17
3857,161.08
3869,153.62
3881,146.66
3893,142.73
3905,143.3
3917,148.34
3929,156.34
3941,164.64
3953,170.26
3965,170.68
3976,164.43
3987,151.44
3999,132.8
4011,110.28
4023,85.71
4035,60.56
4047,35.7
4059,11.51
4071,-11.97
4083,-34.81
4095,-57.17
4107,-79.31
4119,-101.64
4131,-124.69
4143,-148.9
4155,-174.38
4166,-200.69
4177,-226.77
4189,-251.29
4201,-273.05
4213,-291.53
4225,-307.03
4237,-320.53
4249,-333.17
4261,-345.78
4273,-358.65
4285,-371.51
4297,-383.52
4309,-393.34
4321,-399.02
4333,-398.12
4345,-388.24
4356,-367.97
4367,-337.75
4379,-300.1
4391,-259.08
4403,-218.92
4415,-182.62
4427,-151.34
4439,-124.56
4451,-101.17
4463,-80.39
4475,-62.27
4487,-47.4
4499,-36.26
4511,-28.69
4523,-23.75
4535,-20.05
4546,-16.17
4557,-11.03
4569,-3.97
4581,5.27
4593,16.65
4605,29.91
4617,44.59
4629,60.08
4641,75.73
4653,90.89
4665,104.94
4677,117.26
4689,127.42
4701,135.33
4713,141.39
4725,146.47
4736,151.61
4747,157.46
4759,163.87
4771,169.82
4783,173.77
4795,174.26
4807,170.56
4819,162.92
4831,152.38
4843,140.31
4855,127.77
4867,115.19
4879,102.28
4891,88.34
4903,72.79
4915,55.51
4926,37.07
4937,18.61
4949,1.68
4961,-12.15
4973,-21.5
4985,-25.31
4997,-22.8
5009,-13.52
5021,2.54
5033,24.79
5045,51.97
5057,82.25
5069,113.56
5081,144.05
5093,172.38
5105,197.87
5116,220.33
5127,239.76
5139,256.11
5151,269.15
5163,278.69
5175,284.69
5187,287.54
5199,288.0
5211,286.95
5223,284.92
5235,281.7
5247,276.2
5259,266.78
5271,252.0
5283,231.35
5295,205.8
5306,177.59
5317,149.47
5329,123.63
5341,100.91
5353,80.67
5365,61.34
5377,41.36
5389,19.91
5401,-2.82
5413,-25.99
5425,-48.56
5437,-69.67
5449,-88.73
5461,-105.28
5473,-118.88
5485,-129.22
5496,-136.27
5507,-140.46
5519,-142.61
5531,-143.57
5543,-143.64
5555,-142.32
5567,-138.32
5579,-130.02
5591,-116.16
5603,-96.47
5615,-71.93
5627,-44.64
5639,-17.39
5651,7.07
5663,26.69
5675,40.59
5686,49.15
5697,53.78
5709,56.38
5721,58.78
5733,62.14
5745,66.74
5757,72.01
5769,76.76
5781,79.65
5793,79.53
5805,75.75
5817,68.33
5829,58.01
5841,46.05
5853,33.94
5865,23.04
5876,14.14
5887,7.25
5899,1.65
5911,-3.72
5923,-9.81
5935,-17.07
5947,-25.27
5959,-33.66
5971,-41.3
5983,-47.42
5995,-51.65
6007,-54.06
6019,-55.04
6031,-55.17
6043,-55.08
6055,-55.32
6066,-56.28
6077,-58.12
6089,-60.75
6101,-63.81
6113,-66.82
6125,-69.35
6137,-71.24
6149,-72.78
6161,-74.58
6173,-77.49
6185,-82.16
6197,-88.64
6209,-96.1
6221,-102.78
6233,-106.36
6245,-104.63
6256,-96.19
6267,-80.96
6279,-60.28
6291,-36.51
6303,-12.36
6315,9.97
6327,29.23
6339,45.25
6351,58.59
6363,69.98
6375,79.89
6387,88.27
6399,94.8
6411,99.14
6423,101.34
6435,101.95
6446,101.94
6457,102.41
6469,104.25
6481,107.79
6493,112.74
6505,118.23
6517,122.99
6529,125.61
6541,124.75
6553,119.43
6565,109.26
6577,94.65
6589,76.84
6601,57.66
6613,39.15
6625,22.93
6636,9.71
6647,-0.94
6659,-10.35
6671,-20.09
6683,-31.28
6695,-43.98
6707,-57.17
6719,-69.14
6731,-78.23
6743,-83.47
6755,-84.9
6767,-83.4
6779,-80.35
6791,-77.1
6803,-74.73
6815,-74.07
6826,-75.84
6837,-80.67
6849,-88.86
6861,-100.04
6873,-112.9
6885,-125.29
6897,-134.86
6909,-139.91
6921,-140.13
6933,-136.69
6945,-131.73
6957,-127.34
6969,-124.69
6981,-123.7
6993,-123.34
7005,-122.34
7016,-119.95
7027,-116.13
7039,-111.5
7051,-106.84
7063,-102.67
7075,-99.09
7087,-95.72
7099,-91.94
7111,-87.03
7123,-80.44
7135,-71.86
7147,-61.45
7159,-49.72
7171,-37.46
7183,-25.44
7195,-14.2
7206,-3.97
7217,5.25
7229,13.56
7241,20.94
7253,27.33
7265,32.66
7277,37.0
7289,40.57
7301,43.74
7313,46.81
7325,49.93
7337,53.02
7349,55.84
7361,58.01
7373,59.14
7385,58.86
7396,56.9
7407,53.07
7419,47.35
7431,39.92
7443,31.18
7455,21.74
7467,12.43
7479,4.2
7491,-2.0
7503,-5.34
7515,-5.21
7527,-1.37
7539,6.03
7551,16.41
7563,28.84
7575,42.18
7586,55.23
7597,66.99
7609,76.75
7621,84.21
7633,89.32
7645,92.22
7657,93.05
7669,91.98
7681,89.25
7693,85.23
7705,80.56
7717,76.01
7729,72.38
7741,70.27
7753,69.86
7765,70.89
7776,72.66
7787,74.31
7799,74.97
7811,74.08
7823,71.38
7835,66.96
7847,61.06
7859,54.0
7871,46.1
7883,37.61
7895,28.75
7907,19.76
7919,10.88
7931,2.35
7943,-5.66
7955,-13.11
7966,-20.15
7977,-27.09
7989,-34.38
8001,-42.33
8013,-51.07
8025,-60.4
8037,-69.68
8049,-77.89
8061,-83.82
8073,-86.16
8085,-83.84
8097,-76.31
8109,-63.7
