seconds,BVP
8,20.41
20,16.64
31,12.7
42,8.92
54,5.55
66,2.73
78,0.44
90,-1.43
102,-3.06
114,-4.66
126,-6.43
138,-8.46
150,-10.78
162,-13.3
174,-15.88
186,-18.44
198,-20.89
210,-23.25
221,-25.57
232,-28.04
244,-30.86
256,-34.28
268,-38.31
280,-42.68
292,-46.68
304,-49.29
316,-49.54
328,-46.81
340,-41.13
352,-33.18
364,-24.05
376,-14.8
388,-6.14
400,1.68
411,8.78
422,15.37
434,21.54
446,27.15
458,32.0
470,35.89
482,38.82
494,40.93
506,42.41
518,43.42
530,44.0
542,44.11
554,43.8
566,43.16
578,42.42
590,41.8
601,41.47
612,41.42
624,41.5
636,41.46
648,41.08
660,40.21
672,38.8
684,36.87
696,34.54
708,31.94
720,29.23
732,26.52
744,23.89
756,21.31
768,18.65
780,15.77
791,12.58
802,9.07
814,5.36
826,1.64
838,-1.92
850,-5.22
862,-8.26
874,-11.12
886,-13.98
898,-17.05
910,-20.64
922,-25.0
934,-30.25
946,-36.2
958,-42.22
970,-47.31
981,-50.3
992,-50.24
1004,-46.7
1016,-39.98
1028,-30.97
1040,-20.86
1052,-10.81
1064,-1.6
1076,6.39
1088,13.1
1100,18.66
1112,23.22
1124,26.92
1136,29.84
1148,32.07
1160,33.69
1171,34.77
1182,35.4
1194,35.67
1206,35.71
1218,35.61
1230,35.47
1242,35.33
1254,35.2
1266,35.09
1278,35.07
1290,35.16
1302,35.36
1314,35.58
1326,35.58
1338,35.14
1350,34.06
1361,32.33
1372,30.05
1384,27.38
1396,24.48
1408,21.48
1420,18.45
1432,15.47
1444,12.63
1456,9.92
1468,7.3
1480,4.58
1492,1.55
1504,-1.87
1516,-5.61
1528,-9.41
1540,-12.94
1551,-16.01
1562,-18.62
1574,-21.04
1586,-23.65
1598,-26.87
1610,-30.94
1622,-35.87
1634,-41.37
1646,-46.8
1658,-51.28
1670,-53.8
1682,-53.53
1694,-50.06
1706,-43.56
1718,-34.78
1730,-24.81
1741,-14.77
1752,-5.52
1764,2.45
1776,9.01
1788,14.28
1800,18.43
1812,21.63
1824,23.97
1836,25.51
1848,26.33
1860,26.51
1872,26.24
1884,25.76
1896,25.3
1908,25.03
1920,24.97
1931,25.01
1942,25.0
1954,24.87
1966,24.63
1978,24.39
1990,24.17
2002,23.83
2014,23.04
2026,21.47
2038,19.0
2050,15.77
2062,12.23
2074,8.85
2086,6.04
2098,3.85
2110,2.07
2121,0.31
2132,-1.75
2144,-4.26
2156,-7.18
2168,-10.32
2180,-13.44
2192,-16.33
2204,-18.9
2216,-21.19
2228,-23.41
2240,-25.91
2252,-29.05
2264,-33.04
2276,-37.71
2288,-42.46
2300,-46.33
2311,-48.26
2322,-47.41
2334,-43.49
2346,-36.85
2358,-28.35
2370,-19.09
2382,-10.09
2394,-2.07
2406,4.7
2418,10.23
2430,14.74
2442,18.41
2454,21.36
2466,23.64
2478,25.24
2490,26.22
2501,26.73
2512,26.96
2524,27.07
2536,27.17
2548,27.26
2560,27.29
2572,27.24
2584,27.12
2596,27.02
2608,27.01
2620,27.08
2632,27.1
2644,26.84
2656,26.09
2668,24.7
2680,22.66
2691,20.12
2702,17.3
2714,14.42
2726,11.66
2738,9.03
2750,6.48
2762,3.86
2774,1.0
2786,-2.16
2798,-5.58
2810,-9.11
2822,-12.53
2834,-15.7
2846,-18.56
2858,-21.25
2870,-23.98
2881,-27.05
2892,-30.7
2904,-35.1
2916,-40.23
2928,-45.76
2940,-51.03
2952,-55.09
2964,-56.93
2976,-55.77
2988,-51.38
3000,-44.17
3012,-35.08
3024,-25.27
3036,-15.7
3048,-6.99
3060,0.68
3071,7.37
3082,13.21
3094,18.24
3106,22.41
3118,25.68
3130,28.08
3142,29.71
3154,30.73
3166,31.29
3178,31.5
3190,31.46
3202,31.26
3214,30.98
3226,30.68
3238,30.4
3250,30.16
3261,29.95
3272,29.77
3284,29.55
3296,29.23
3308,28.65
3320,27.68
3332,26.21
3344,24.25
3356,21.85
3368,19.19
3380,16.4
3392,13.61
3404,10.86
3416,8.14
3428,5.37
3440,2.49
3451,-0.6
